[174, 1000, 1390, 242, 1000, 1486, 203, 192, 910, 228, 1747, 781, 291, 1033, 664, 309, 992, 926, 567, 991, 1199, 169, 1000, 1017, 987, 1000, 949, 975]
[193, 1201, 1407, 211, 1023, 1515, 742, 1030, 880, 198, 1049, 803, 240, 1000, 710, 290, 1000, 881, 574, 1000, 1140, 217, 349, 1000, 977, 966, 1029, 997]
[162, 749, 1344, 167, 987, 1485, 763, 950, 880, 230, 982, 802, 336, 990, 659, 291, 1000, 844, 574, 962, 1133, 191, 1054, 1000, 1000, 1038, 958, 969]
[193, 1037, 1374, 211, 969, 1539, 786, 1000, 853, 153, 965, 796, 341, 1059, 658, 597, 964, 882, 574, 954, 1156, 169, 1047, 1047, 621, 979, 1000, 960]
[193, 963, 1374, 212, 968, 1518, 764, 1000, 931, 169, 814, 781, 346, 1000, 676, 300, 980, 874, 559, 995, 1140, 169, 954, 1020, 969, 967, 1000, 983]
[162, 1027, 1354, 248, 1000, 1539, 742, 1000, 847, 204, 1058, 764, 336, 1000, 676, 281, 955, 819, 624, 1000, 1162, 202, 1026, 990, 1000, 980, 1021, 56]
[160, 1032, 1374, 211, 1046, 1530, 742, 1040, 937, 178, 989, 755, 235, 948, 654, 342, 1010, 874, 303, 1035, 1182, 167, 940, 1000, 1045, 1043, 1030, 963]
[135, 996, 1374, 1503, 982, 1508, 691, 1003, 880, 146, 978, 773, 287, 1000, 676, 317, 1000, 861, 574, 814, 1162, 172, 1039, 1376, 986, 972, 477, 1258]
[174, 1032, 1322, 161, 970, 1505, 742, 1036, 887, 190, 944, 796, 243, 959, 676, 334, 1000, 909, 608, 957, 1185, 820, 1780, 1003, 1014, 152, 1000, 1000]
[171, 943, 392, 205, 1000, 1539, 766, 1018, 880, 251, 948, 796, 305, 1028, 625, 283, 967, 1032, 553, 202, 1108, 175, 1032, 1000, 1000, 1000, 1057, 1000]
[1952, 958, 783, 267, 972, 1539, 742, 1008, 880, 146, 953, 813, 245, 1000, 712, 326, 1000, 830, 538, 945, 1131, 182, 1007, 1000, 1011, 1055, 1000, 1179]
[238, 496, 1361, 211, 1019, 1516, 742, 489, 880, 1803, 1036, 796, 309, 1038, 671, 290, 785, 874, 554, 1000, 1169, 169, 978, 1022, 989, 943, 1047, 1000]
[193, 997, 1374, 528, 1026, 1558, 682, 988, 1695, 198, 981, 788, 287, 978, 676, 298, 973, 903, 631, 959, 1162, 169, 1000, 455, 1000, 1000, 118, 961]
[151, 1026, 1349, 258, 1026, 1501, 782, 979, 922, 184, 1000, 843, 265, 1023, 681, 290, 989, 248, 559, 1000, 1162, 169, 1000, 1101, 966, 971, 1000, 1018]
[185, 1000, 1374, 181, 1019, 1515, 718, 1000, 880, 198, 1054, 798, 237, 984, 676, 259, 1000, 874, 574, 1000, 1195, 144, 1000, 1000, 1000, 952, 1002, 987]
[186, 941, 1321, 847, 1000, 1523, 742, 1018, 882, 198, 1185, 776, 300, 995, 644, 260, 1000, 838, 561, 1059, 1162, 197, 960, 1053, 1000, 957, 1000, 959]
[193, 959, 1410, 1383, 1037, 1539, 742, 978, 1650, 198, 953, 755, 287, 1042, 593, 296, 1000, 877, 564, 1010, 707, 183, 1000, 1459, 1053, 975, 1028, 956]
[250, 41, 1348, 151, 942, 1585, 792, 972, 880, 205, 992, 817, 1143, 1058, 676, 340, 1000, 834, 562, 1023, 1160, 1426, 1054, 1000, 1000, 1009, 954, 947]
[179, 1041, 1374, 244, 1042, 1539, 790, 953, 880, 198, 1287, 821, 278, 651, 676, 245, 1025, 977, 574, 1000, 1162, 122, 1018, 913, 997, 1000, 987, 1055]
[207, 1049, 1374, 211, 1000, 1515, 694, 1000, 880, 153, 980, 781, 287, 1004, 616, 277, 1058, 874, 39, 1000, 1162, 169, 313, 1000, 941, 1000, 1000, 1038]
[250, 1040, 1408, 211, 878, 1536, 687, 1000, 821, 254, 1037, 760, 228, 1000, 676, 290, 1000, 855, 25, 1000, 1211, 115, 988, 1005, 946, 1028, 970, 972]
[187, 1000, 1374, 211, 1026, 1755, 773, 1000, 862, 217, 1000, 762, 287, 1000, 549, 484, 1000, 831, 625, 974, 1125, 169, 942, 1019, 968, 1009, 1000, 1000]
[218, 1021, 1315, 211, 1029, 1535, 742, 1000, 925, 198, 1000, 796, 277, 1055, 714, 231, 225, 874, 618, 1000, 1805, 163, 1036, 977, 1000, 970, 1021, 969]
[193, 972, 1374, 269, 953, 1539, 780, 1000, 1336, 169, 951, 740, 281, 1000, 653, 290, 1000, 863, 574, 1031, 1184, 168, 1000, 1000, 1000, 1000, 1000, 996]
[227, 983, 1629, 204, 1000, 1532, 742, 1142, 880, 254, 996, 796, 270, 965, 643, 1028, 953, 895, 575, 992, 1127, 206, 991, 1024, 1000, 95, 1020, 1952]
[178, 934, 1417, 183, 1319, 378, 716, 828, 897, 231, 1202, 798, 225, 817, 668, 247, 1857, 1437, 560, 428, 1098, 228, 1063, 971, 1138, 1071, 1073, 1040]
[183, 882, 1440, 197, 1319, 1590, 665, 825, 861, 246, 1209, 776, 253, 765, 658, 287, 1775, 821, 573, 1454, 1078, 225, 1040, 1033, 980, 1034, 1055, 1007]
[221, 882, 1399, 213, 1319, 1554, 717, 841, 915, 300, 611, 728, 253, 789, 707, 301, 1777, 821, 1629, 408, 1061, 189, 1056, 1019, 962, 1054, 1016, 1000]
[178, 896, 260, 1299, 1280, 1570, 716, 860, 820, 1744, 1202, 759, 309, 1382, 750, 290, 1830, 806, 526, 444, 1055, 173, 1056, 1541, 980, 1074, 993, 1025]
[191, 882, 1376, 227, 1319, 1510, 717, 860, 896, 211, 1179, 764, 206, 757, 682, 288, 1800, 850, 560, 414, 1070, 146, 1056, 1046, 935, 1034, 1074, 973]
[151, 863, 1451, 213, 1319, 1542, 717, 887, 881, 305, 1202, 825, 253, 769, 707, 232, 1774, 850, 560, 404, 1004, 139, 1047, 1004, 980, 1034, 1050, 1616]
[133, 882, 1357, 178, 1263, 1583, 698, 889, 442, 274, 1200, 743, 298, 736, 707, 1101, 1777, 889, 560, 388, 9, 140, 1005, 1004, 980, 1079, 1055, 972]
[178, 824, 1399, 158, 1845, 1604, 701, 868, 893, 246, 1202, 832, 253, 752, 684, 310, 1836, 843, 560, 428, 1100, 211, 1002, 1027, 938, 1051, 880, 1006]
[178, 912, 1399, 259, 1280, 1543, 744, 892, 846, 235, 999, 775, 209, 744, 743, 288, 1762, 573, 512, 374, 1006, 152, 1071, 993, 769, 1066, 989, 1031]
[178, 839, 1391, 239, 1328, 1570, 733, 867, 851, 257, 1202, 775, 253, 791, 672, 249, 1800, 868, 543, 428, 878, 167, 1509, 971, 929, 992, 1003, 1006]
[178, 875, 1399, 1925, 1296, 78, 742, 851, 883, 246, 1235, 775, 311, 778, 741, 301, 1800, 894, 560, 401, 1120, 208, 1059, 996, 980, 1034, 1015, 1772]
[178, 851, 1438, 246, 1259, 1570, 660, 899, 1948, 207, 1226, 765, 253, 765, 1014, 251, 1807, 825, 566, 431, 1061, 139, 1094, 1041, 962, 1043, 1016, 983]
[194, 893, 1431, 173, 1376, 1558, 770, 858, 856, 246, 1195, 735, 219, 795, 707, 291, 1774, 830, 601, 420, 1516, 1092, 1067, 961, 1009, 1004, 1073, 1006]
[178, 902, 1347, 189, 1264, 1570, 670, 860, 856, 206, 1851, 728, 253, 767, 744, 289, 1839, 868, 546, 428, 1108, 237, 1056, 1000, 1006, 1024, 1032, 972]
[179, 882, 1456, 213, 1319, 1585, 717, 873, 139, 246, 1245, 775, 253, 749, 766, 283, 1823, 850, 1854, 974, 1106, 201, 1081, 199, 1031, 1034, 982, 1006]
[213, 924, 1355, 213, 1337, 1559, 717, 816, 851, 281, 1242, 775, 253, 790, 750, 233, 1794, 850, 560, 447, 1097, 203, 1056, 1001, 1038, 999, 1068, 1062]
[187, 854, 1410, 1637, 1295, 1570, 1288, 860, 856, 282, 1981, 823, 292, 765, 707, 296, 1833, 797, 110, 428, 1061, 199, 1056, 952, 1011, 1060, 1016, 958]
[178, 882, 1416, 246, 1319, 1575, 717, 826, 887, 338, 1250, 748, 253, 765, 676, 340, 1795, 807, 603, 428, 1108, 130, 1030, 1013, 980, 990, 1577, 956]
[178, 867, 1416, 213, 1319, 788, 877, 873, 910, 227, 1202, 758, 293, 734, 707, 290, 1837, 847, 617, 1027, 1118, 176, 1072, 1055, 980, 1081, 992, 1006]
[178, 823, 1445, 213, 1332, 450, 1284, 860, 821, 213, 1232, 734, 310, 734, 707, 323, 1824, 895, 558, 428, 1024, 189, 1056, 1019, 923, 1012, 962, 1037]
[52, 882, 1399, 242, 1284, 1522, 717, 876, 908, 207, 1200, 433, 218, 133, 722, 290, 1771, 825, 560, 382, 1061, 179, 1056, 1004, 927, 1955, 1016, 1006]
[178, 882, 1351, 221, 1322, 1551, 711, 856, 856, 286, 1241, 762, 216, 765, 707, 318, 1800, 816, 563, 420, 1024, 1657, 1861, 952, 1038, 1013, 1009, 1042]
[178, 934, 1399, 177, 1345, 1547, 684, 820, 840, 252, 1202, 784, 253, 765, 707, 246, 1669, 853, 589, 390, 1060, 189, 1056, 1063, 1031, 1008, 1016, 1019]
[178, 848, 1399, 170, 1360, 1570, 684, 831, 854, 246, 1508, 775, 272, 765, 707, 270, 1755, 878, 551, 442, 1061, 189, 1070, 986, 980, 1004, 1015, 1006]
[177, 882, 1395, 181, 1351, 1570, 711, 902, 96, 246, 1202, 800, 1251, 727, 707, 275, 1818, 853, 571, 450, 1049, 217, 1111, 990, 936, 1034, 1016, 1028]
[142, 882, 1399, 192, 1319, 1613, 674, 909, 854, 275, 1259, 775, 253, 765, 707, 290, 1800, 796, 581, 385, 1080, 189, 1033, 1000, 980, 1009, 1051, 1006]
[237, 895, 1399, 213, 1333, 1557, 717, 833, 877, 246, 1251, 772, 309, 765, 707, 607, 598, 796, 560, 459, 1112, 189, 1056, 977, 476, 1034, 1016, 1006]
[135, 941, 1427, 213, 1345, 1546, 717, 860, 845, 220, 1202, 646, 735, 765, 1366, 331, 1740, 850, 560, 428, 1057, 161, 1039, 969, 980, 1079, 1065, 963]
[178, 882, 1399, 209, 1319, 1531, 696, 807, 915, 211, 1202, 775, 253, 798, 727, 337, 1800, 864, 618, 455, 1061, 189, 1089, 998, 1015, 1057, 1036, 1006]
[178, 882, 1407, 213, 1317, 1556, 824, 876, 815, 205, 1180, 776, 524, 820, 707, 290, 1800, 886, 525, 6, 1112, 194, 1062, 964, 980, 1063, 1016, 1046]
[139, 928, 1405, 171, 1281, 1586, 416, 808, 796, 246, 1159, 775, 203, 765, 707, 315, 1800, 872, 581, 426, 1053, 189, 1056, 961, 980, 1034, 1673, 1006]
[203, 882, 1399, 261, 1324, 1576, 760, 860, 818, 246, 455, 825, 246, 1584, 707, 285, 1774, 850, 563, 428, 1061, 141, 1102, 976, 980, 1078, 1040, 112]
[221, 882, 1399, 213, 1260, 1520, 703, 860, 808, 215, 1249, 213, 245, 708, 723, 231, 1800, 852, 585, 465, 1119, 135, 1060, 977, 980, 1034, 1007, 1012]
[178, 913, 1399, 166, 1325, 1566, 717, 860, 856, 255, 1231, 814, 227, 732, 753, 237, 1767, 850, 560, 388, 1078, 185, 1051, 1004, 1029, 982, 1016, 1018]
[178, 922, 1433, 1262, 1322, 1610, 689, 860, 892, 246, 1034, 825, 291, 748, 707, 290, 1848, 896, 589, 428, 1030, 243, 1056, 1004, 1012, 997, 1016, 1034]
[136, 882, 1399, 240, 1319, 1570, 722, 854, 856, 246, 1254, 775, 285, 765, 719, 290, 1793, 811, 560, 460, 1307, 207, 1079, 1012, 980, 1012, 855, 398]
[1977, 887, 1365, 154, 1274, 1569, 676, 845, 865, 225, 1223, 748, 253, 751, 651, 290, 1814, 848, 1515, 436, 1061, 189, 1056, 1004, 980, 1011, 1001, 1006]
[204, 840, 1393, 215, 1349, 1586, 717, 860, 843, 246, 1227, 775, 199, 728, 664, 290, 1855, 170, 560, 1787, 1544, 163, 1029, 1004, 951, 990, 974, 989]
