[665, 598, 867, 246, 980, 550, 397, 969, 1403, 339, 1045, 644, 257, 1000, 1142, 130, 942, 1404, 58, 1000, 1266, 215, 975, 813, 384, 992, 1044, 1023, 1000, 986, 1033]
[665, 1050, 867, 268, 1000, 591, 397, 1058, 1410, 1944, 1001, 653, 305, 1045, 1168, 154, 1031, 1424, 117, 952, 1004, 176, 1000, 834, 302, 991, 1000, 961, 999, 837, 978]
[627, 1028, 899, 209, 1012, 496, 430, 447, 1377, 331, 1000, 653, 314, 999, 1092, 83, 1002, 1936, 97, 1000, 1213, 215, 1000, 813, 313, 1008, 1085, 1051, 1000, 1028, 958]
[665, 1000, 925, 303, 1000, 503, 440, 964, 1377, 253, 1000, 676, 257, 1000, 1162, 106, 1000, 1367, 129, 1000, 1184, 215, 941, 813, 295, 964, 1000, 949, 982, 942, 954]
[665, 1022, 808, 268, 1054, 502, 422, 1000, 1333, 286, 1038, 685, 250, 945, 1151, 141, 1049, 1467, 117, 952, 1251, 248, 1009, 806, 328, 1037, 1000, 1014, 991, 1024, 1054]
[654, 1000, 896, 301, 1034, 606, 397, 968, 1337, 242, 958, 634, 225, 973, 1144, 130, 1000, 1409, 117, 1032, 210, 225, 1000, 849, 328, 1054, 1000, 952, 1038, 1000, 1000]
[616, 969, 867, 282, 949, 590, 344, 991, 1377, 254, 1037, 650, 257, 1034, 1158, 259, 975, 1447, 117, 1000, 1212, 214, 959, 813, 301, 1000, 1000, 942, 1000, 62, 1005]
[1471, 988, 808, 268, 999, 505, 815, 954, 1381, 344, 960, 653, 257, 950, 1141, 164, 969, 1383, 1631, 973, 1239, 206, 1000, 757, 328, 1000, 126, 1000, 1022, 970, 1011]
[665, 1000, 841, 268, 1014, 531, 397, 954, 1377, 268, 1060, 653, 302, 1004, 1151, 189, 1000, 1409, 117, 1013, 1239, 215, 949, 813, 331, 957, 991, 1000, 957, 1003, 959]
[665, 957, 898, 268, 949, 602, 412, 1000, 1377, 19, 1040, 1085, 199, 1000, 1191, 140, 1002, 1402, 117, 961, 1239, 259, 1000, 784, 328, 944, 1000, 1000, 1000, 962, 1000]
[713, 952, 864, 272, 1044, 491, 451, 1000, 1377, 286, 995, 1958, 313, 1055, 1111, 104, 1053, 1787, 974, 47, 1219, 177, 1002, 824, 288, 969, 1001, 1000, 1000, 1615, 1000]
[714, 971, 892, 227, 1023, 498, 65, 1004, 516, 327, 979, 653, 259, 1012, 1154, 91, 1031, 1409, 117, 993, 1239, 215, 1024, 796, 317, 1000, 983, 988, 975, 1047, 1009]
[721, 1045, 880, 555, 975, 583, 397, 1007, 1373, 288, 1024, 653, 257, 977, 1166, 160, 1055, 1453, 918, 964, 1239, 215, 1034, 1776, 301, 1000, 1036, 964, 1000, 1000, 1000]
[670, 973, 1523, 238, 1016, 609, 370, 987, 1382, 261, 974, 709, 290, 1000, 1395, 1596, 1452, 1409, 99, 1109, 1239, 176, 1000, 813, 302, 956, 982, 953, 958, 1006, 1052]
[622, 995, 867, 268, 191, 550, 397, 1058, 1354, 771, 1000, 668, 312, 986, 1151, 92, 953, 1368, 1476, 1048, 1180, 165, 1000, 813, 328, 964, 962, 1000, 276, 1000, 1000]
[620, 942, 867, 268, 1017, 1831, 1089, 1018, 1418, 297, 987, 415, 239, 976, 377, 130, 948, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 949, 1000, 1038, 1000, 1030, 1035]
[699, 977, 926, 306, 1036, 498, 412, 942, 1377, 244, 1000, 665, 293, 995, 1151, 122, 1000, 1460, 98, 982, 1281, 245, 1033, 1455, 325, 1000, 955, 1000, 272, 947, 990]
[665, 1049, 813, 227, 1007, 550, 344, 1010, 1368, 272, 1049, 1406, 257, 1000, 1124, 1844, 993, 1409, 117, 941, 1251, 225, 995, 829, 296, 1037, 1001, 778, 941, 1000, 1012]
[1481, 977, 867, 276, 1027, 1018, 345, 1000, 1377, 328, 1000, 691, 257, 1039, 1151, 150, 1000, 1412, 106, 953, 1256, 244, 1000, 813, 379, 1049, 958, 1771, 1571, 1000, 1013]
[661, 945, 887, 268, 945, 511, 404, 1019, 1326, 843, 1000, 653, 269, 1244, 1110, 974, 1005, 1449, 181, 1038, 1281, 187, 972, 813, 374, 1013, 1053, 1000, 1007, 998, 1226]
[675, 1001, 1883, 268, 1007, 515, 1823, 1049, 1355, 286, 1000, 612, 315, 1017, 1147, 164, 961, 1409, 85, 957, 1239, 215, 1007, 813, 379, 969, 522, 1056, 1014, 1000, 966]
[612, 1000, 313, 268, 1000, 539, 446, 1000, 1405, 286, 987, 687, 218, 1013, 1168, 151, 1035, 1367, 142, 1022, 1272, 215, 945, 822, 328, 135, 949, 1654, 1040, 1020, 1025]
[665, 965, 867, 276, 942, 596, 451, 1000, 1377, 286, 1782, 710, 256, 1010, 1151, 150, 990, 1409, 117, 989, 1239, 257, 1000, 764, 349, 973, 1000, 1055, 1045, 1000, 1000]
[717, 1034, 923, 224, 1013, 658, 345, 1000, 65, 314, 1000, 653, 208, 1026, 1151, 130, 1049, 1409, 169, 1014, 1789, 241, 1000, 839, 333, 944, 1032, 1055, 976, 954, 1000]
[665, 940, 867, 268, 1000, 550, 397, 1035, 1420, 332, 1007, 672, 238, 1014, 1255, 130, 952, 1364, 169, 1000, 1239, 198, 966, 1356, 310, 1010, 1029, 963, 992, 1000, 1043]
[685, 1003, 867, 306, 940, 1292, 397, 940, 1430, 300, 941, 638, 297, 988, 1154, 75, 1000, 44, 122, 1000, 1282, 193, 963, 850, 326, 965, 990, 1007, 992, 1810, 1000]
[659, 999, 1330, 268, 1000, 558, 397, 949, 1350, 264, 1000, 1857, 272, 1000, 1141, 112, 1000, 389, 145, 682, 1239, 167, 1000, 813, 280, 1000, 995, 977, 1054, 970, 1059]
[665, 954, 867, 324, 1047, 550, 408, 1023, 1377, 286, 1000, 692, 257, 994, 1132, 148, 986, 1466, 140, 945, 1247, 215, 1014, 797, 319, 1000, 1000, 1027, 975, 1044, 1633]
[718, 979, 867, 268, 958, 511, 456, 986, 1387, 275, 1000, 689, 538, 990, 1185, 130, 1043, 1409, 134, 1020, 1185, 156, 1000, 906, 353, 1000, 972, 947, 1000, 351, 1000]
[665, 943, 844, 268, 1052, 550, 397, 1030, 1368, 296, 1000, 595, 281, 966, 1151, 130, 1000, 1409, 128, 1000, 1185, 203, 1000, 813, 1556, 1000, 985, 1000, 979, 1000, 1000]
[677, 1000, 891, 218, 996, 550, 340, 973, 1404, 266, 972, 674, 257, 958, 1151, 130, 741, 1423, 81, 621, 1239, 215, 974, 813, 332, 985, 1016, 1048, 1041, 1042, 1056]
[1585, 1000, 865, 268, 1000, 1689, 397, 1048, 1429, 233, 553, 603, 289, 1000, 1098, 161, 1016, 1455, 84, 1000, 1279, 244, 1008, 813, 363, 940, 954, 1001, 973, 1000, 1000]
[665, 1042, 867, 254, 1059, 596, 1750, 1000, 1376, 336, 1000, 662, 232, 1008, 1174, 160, 1000, 1409, 1994, 1000, 1239, 197, 1531, 762, 337, 991, 1000, 1000, 983, 1715, 1012]
[665, 1011, 854, 217, 1000, 607, 378, 1021, 1377, 280, 1036, 653, 257, 1011, 1097, 73, 1923, 1409, 154, 1000, 1194, 240, 1033, 763, 281, 1000, 1000, 965, 1029, 972, 1000]
[665, 1000, 920, 258, 1009, 558, 1621, 1000, 1395, 793, 999, 31, 308, 1023, 1878, 130, 1024, 1394, 59, 1053, 1239, 179, 1000, 813, 368, 1008, 984, 1000, 1015, 940, 983]
[720, 1056, 873, 232, 185, 595, 397, 1006, 1375, 304, 1046, 708, 202, 1020, 1151, 130, 721, 1353, 163, 950, 1239, 238, 1, 813, 305, 1035, 1006, 1000, 1000, 377, 987]
[613, 1016, 908, 318, 1041, 572, 435, 1689, 1428, 238, 1000, 596, 263, 1007, 1151, 130, 1124, 1405, 108, 622, 462, 349, 1000, 780, 378, 1547, 1000, 956, 1012, 1000, 1000]
[628, 951, 867, 250, 1311, 522, 397, 1005, 1394, 322, 985, 689, 298, 976, 1119, 121, 1000, 1409, 103, 995, 1239, 156, 1000, 834, 1889, 1000, 1029, 944, 1000, 1039, 1000]
[665, 548, 809, 313, 1000, 1161, 428, 984, 1369, 286, 1046, 643, 257, 980, 1105, 89, 1040, 1427, 167, 1000, 1247, 215, 1025, 768, 312, 1000, 1031, 956, 1000, 1000, 1041]
[629, 952, 867, 290, 966, 517, 1633, 1019, 1377, 286, 1025, 653, 257, 1046, 1124, 646, 940, 1409, 161, 1032, 1239, 211, 1054, 1927, 331, 995, 1000, 1025, 1037, 1000, 352]
[705, 1000, 867, 268, 1000, 550, 403, 993, 1916, 310, 1024, 1939, 257, 1000, 1151, 97, 1000, 1409, 1135, 972, 1262, 193, 997, 813, 341, 1056, 987, 1000, 865, 61, 953]
[675, 1000, 837, 268, 1054, 547, 397, 1000, 1429, 310, 1014, 608, 219, 1000, 1203, 130, 964, 1464, 57, 1006, 1239, 218, 950, 786, 303, 941, 1058, 1743, 979, 1000, 1000]
[665, 1000, 894, 321, 990, 550, 435, 994, 1353, 286, 1000, 653, 316, 1001, 1093, 111, 1000, 1437, 117, 1000, 1187, 266, 1000, 768, 378, 1039, 982, 985, 1022, 990, 984]
[681, 1000, 867, 243, 960, 586, 397, 1004, 1340, 329, 944, 644, 281, 1000, 1151, 389, 1035, 1409, 117, 999, 1210, 199, 1000, 813, 328, 1053, 1000, 987, 1010, 975, 960]
[659, 994, 868, 1330, 1020, 569, 401, 1000, 1320, 286, 1051, 679, 257, 950, 1151, 130, 1000, 1354, 133, 981, 1222, 261, 1026, 813, 328, 967, 1000, 1000, 1000, 1000, 945]
[665, 1052, 921, 213, 1020, 544, 393, 1051, 1330, 967, 1000, 646, 257, 1000, 1151, 81, 1020, 1409, 132, 1013, 1292, 213, 1045, 799, 358, 980, 1000, 964, 965, 942, 1000]
[665, 1000, 881, 326, 1003, 550, 397, 976, 1377, 232, 1040, 625, 261, 950, 1125, 79, 1000, 1409, 117, 1000, 110, 229, 946, 784, 328, 1000, 1000, 1000, 975, 997, 954]
[703, 1008, 867, 268, 888, 512, 289, 1000, 1332, 244, 1000, 637, 220, 1000, 1170, 130, 1041, 1409, 588, 1000, 1059, 187, 1000, 841, 289, 1000, 957, 1000, 963, 967, 1000]
[665, 942, 917, 274, 989, 568, 427, 1000, 1393, 286, 174, 653, 314, 1035, 1188, 147, 957, 1413, 130, 1000, 1224, 233, 984, 820, 328, 1000, 1042, 1000, 1007, 1014, 1047]
[667, 1000, 840, 909, 1000, 550, 345, 1045, 1425, 334, 972, 653, 305, 1019, 1151, 130, 1000, 1409, 117, 1000, 1239, 226, 1000, 179, 268, 1000, 987, 1000, 1000, 1030, 1000]
[665, 1000, 867, 240, 1905, 525, 361, 1000, 1420, 300, 989, 605, 257, 1000, 1548, 134, 1000, 1409, 117, 979, 1257, 164, 1054, 841, 328, 966, 1000, 971, 984, 1000, 1033]
[697, 1042, 830, 268, 1043, 599, 359, 1465, 1411, 331, 1049, 702, 210, 1000, 1151, 130, 1041, 25, 93, 1046, 1239, 215, 954, 813, 302, 956, 1338, 1000, 1000, 1042, 1000]
[665, 1000, 843, 268, 747, 588, 349, 1054, 1430, 239, 1000, 653, 257, 1000, 1135, 102, 1000, 1399, 134, 336, 1239, 205, 1000, 795, 369, 1000, 1000, 1000, 1000, 1000, 979]
[715, 1000, 1376, 284, 1056, 550, 400, 941, 1377, 316, 1000, 650, 257, 1332, 1525, 148, 1056, 1379, 159, 1041, 1239, 215, 1045, 833, 328, 1000, 590, 1000, 1028, 1000, 1000]
