[591, 917, 872, 243, 1066, 546, 350, 918, 1399, 276, 488, 649, 263, 448, 1021, 165, 932, 1465, 146, 1049, 1128, 171, 732, 963, 314, 990, 994, 1022, 1481, 1023, 950]
[629, 920, 885, 239, 1143, 543, 345, 963, 1426, 275, 684, 657, 259, 876, 1050, 138, 917, 1418, 143, 687, 1191, 7, 375, 966, 332, 986, 985, 1028, 1265, 1031, 705]
[650, 1115, 881, 229, 1204, 542, 345, 995, 1403, 275, 743, 629, 265, 246, 1104, 31, 1171, 1272, 120, 1179, 1273, 458, 449, 1009, 109, 987, 971, 1023, 1063, 1033, 690]
[639, 1482, 884, 232, 1328, 510, 344, 982, 1402, 274, 791, 667, 270, 159, 1091, 139, 726, 1235, 150, 1105, 1376, 191, 528, 954, 401, 987, 966, 1024, 1008, 1034, 266]
[659, 503, 885, 222, 990, 547, 344, 967, 1414, 274, 1590, 657, 257, 689, 1033, 156, 897, 1435, 149, 700, 1253, 30, 558, 891, 339, 985, 964, 1041, 1140, 1038, 475]
[612, 892, 870, 232, 1053, 544, 429, 933, 1406, 482, 681, 649, 33, 538, 1004, 137, 807, 1468, 130, 887, 1157, 190, 627, 903, 319, 988, 971, 1028, 1344, 1033, 838]
[657, 1060, 880, 222, 1093, 541, 344, 960, 1401, 296, 728, 660, 257, 851, 1027, 142, 356, 1440, 127, 1316, 1158, 193, 454, 1080, 368, 986, 981, 1025, 1162, 1032, 748]
[655, 691, 882, 225, 851, 540, 344, 1154, 1405, 313, 1195, 673, 260, 401, 979, 138, 327, 1406, 114, 942, 1396, 198, 231, 896, 373, 986, 953, 1038, 1248, 1034, 449]
[613, 911, 887, 237, 1102, 542, 345, 963, 1408, 275, 671, 668, 260, 582, 998, 146, 1790, 1395, 12, 1409, 1162, 171, 820, 1008, 325, 987, 990, 1024, 1346, 1023, 928]
[651, 745, 884, 222, 1001, 541, 346, 937, 1411, 272, 695, 651, 235, 747, 993, 135, 513, 1464, 128, 771, 1216, 184, 653, 896, 332, 986, 968, 1033, 602, 1036, 515]
[667, 915, 882, 223, 1167, 546, 344, 965, 1408, 319, 751, 658, 206, 1268, 987, 132, 898, 1477, 132, 1469, 1219, 218, 114, 889, 450, 986, 976, 1027, 1004, 1035, 585]
[664, 1259, 838, 228, 1164, 544, 346, 808, 1402, 279, 466, 656, 274, 603, 1109, 134, 1207, 1590, 116, 873, 1131, 65, 687, 870, 431, 989, 966, 1028, 1166, 1028, 827]
[645, 829, 886, 223, 995, 546, 344, 969, 1408, 275, 765, 667, 257, 617, 950, 142, 1101, 1425, 122, 1317, 1210, 181, 665, 1003, 332, 985, 955, 1040, 531, 1030, 847]
[628, 1124, 882, 237, 1116, 546, 345, 959, 1412, 275, 973, 658, 259, 774, 969, 129, 1026, 1424, 127, 1130, 1180, 325, 749, 955, 344, 986, 990, 1028, 1874, 1029, 541]
[606, 479, 877, 241, 966, 551, 341, 961, 1411, 266, 858, 643, 257, 490, 1095, 140, 1690, 1416, 131, 520, 1295, 205, 886, 729, 299, 984, 906, 1031, 1377, 1034, 964]
[676, 481, 887, 218, 938, 550, 344, 974, 1415, 258, 975, 660, 257, 603, 927, 128, 843, 1385, 89, 642, 1495, 214, 439, 873, 337, 985, 928, 1045, 1296, 1041, 301]
[649, 634, 880, 218, 1273, 549, 344, 967, 1414, 267, 939, 658, 257, 592, 955, 147, 969, 1408, 97, 565, 1328, 197, 532, 896, 336, 985, 941, 1041, 541, 1039, 373]
[633, 912, 874, 236, 1149, 544, 344, 970, 1427, 275, 758, 667, 259, 676, 1000, 133, 921, 1385, 152, 1964, 1211, 186, 656, 936, 370, 986, 984, 1024, 1024, 1035, 325]
[608, 1079, 860, 240, 1045, 547, 345, 942, 1405, 273, 713, 646, 259, 470, 1039, 141, 1307, 1443, 83, 775, 1284, 199, 847, 927, 304, 989, 911, 1025, 1051, 1023, 965]
[610, 1281, 857, 237, 1117, 545, 349, 917, 1399, 276, 650, 649, 263, 444, 1031, 149, 1057, 1495, 149, 1069, 1118, 192, 618, 965, 306, 990, 978, 1021, 1557, 1023, 969]
[663, 1347, 817, 234, 1381, 545, 349, 909, 1400, 276, 863, 649, 268, 387, 1147, 129, 1461, 1495, 153, 1071, 1113, 215, 531, 968, 293, 991, 970, 1021, 1582, 1025, 1031]
[633, 828, 883, 238, 1116, 546, 344, 988, 1404, 278, 739, 651, 251, 952, 987, 141, 891, 1544, 190, 972, 1181, 199, 633, 851, 359, 985, 974, 1027, 933, 1034, 1157]
[641, 541, 883, 232, 1175, 541, 344, 958, 1428, 275, 873, 681, 263, 456, 1015, 137, 1166, 1424, 149, 1033, 1209, 157, 517, 910, 358, 986, 966, 1028, 917, 1034, 135]
[669, 864, 885, 222, 1013, 548, 345, 965, 1411, 279, 907, 658, 258, 764, 999, 137, 1023, 1487, 129, 716, 1209, 184, 649, 876, 335, 985, 969, 1032, 1010, 1036, 633]
[650, 398, 881, 235, 1172, 541, 344, 970, 1418, 231, 713, 657, 264, 727, 1056, 128, 1131, 1333, 126, 740, 1189, 308, 603, 1078, 341, 986, 970, 1025, 937, 1035, 586]
[636, 563, 883, 240, 1085, 546, 344, 1325, 1410, 276, 1072, 655, 258, 882, 1014, 158, 1227, 1456, 139, 1330, 1228, 202, 685, 913, 409, 985, 979, 1027, 1192, 1029, 626]
[637, 476, 887, 236, 1148, 547, 344, 970, 1429, 275, 876, 660, 259, 687, 949, 128, 426, 1420, 153, 1130, 1302, 336, 757, 996, 334, 986, 981, 1030, 902, 1037, 115]
[633, 916, 888, 237, 864, 541, 345, 970, 1407, 275, 758, 668, 261, 617, 1028, 135, 868, 1384, 152, 1386, 1159, 173, 819, 1040, 325, 987, 985, 1024, 1042, 1035, 928]
[632, 916, 883, 234, 1166, 544, 345, 1065, 1405, 275, 772, 648, 260, 687, 1004, 144, 1572, 1391, 131, 1383, 1360, 191, 627, 1017, 327, 987, 978, 1023, 1193, 1033, 1563]
[665, 663, 885, 221, 988, 547, 344, 1657, 1506, 272, 933, 654, 257, 1382, 1008, 141, 1642, 1436, 163, 585, 1384, 201, 784, 907, 335, 985, 996, 1032, 1270, 1039, 878]
[647, 603, 883, 222, 998, 546, 348, 928, 1411, 266, 635, 650, 193, 587, 993, 133, 480, 1464, 127, 879, 1221, 185, 659, 898, 317, 987, 950, 1041, 1263, 1037, 501]
[672, 792, 887, 218, 969, 550, 346, 974, 1412, 293, 928, 660, 259, 1131, 975, 130, 847, 1663, 101, 748, 1169, 201, 479, 855, 336, 985, 948, 1033, 986, 1037, 656]
