[595, 1042, 853, 240, 1455, 561, 394, 1149, 1384, 234, 693, 660, 395, 988, 1582, 730, 985, 979, 1023, 744, 1000, 808]
[595, 1145, 855, 241, 1441, 561, 394, 1233, 1384, 235, 415, 661, 399, 853, 1580, 716, 985, 979, 1024, 554, 1002, 651]
[592, 1026, 854, 241, 1401, 561, 393, 1031, 1387, 246, 757, 661, 395, 1007, 1588, 716, 985, 979, 1023, 464, 999, 676]
[592, 1016, 855, 241, 1425, 561, 394, 1108, 1388, 234, 515, 663, 397, 896, 1587, 716, 985, 979, 1023, 310, 1003, 656]
[595, 1048, 854, 240, 1416, 561, 394, 1065, 1385, 235, 955, 662, 393, 1023, 1587, 734, 985, 982, 1024, 567, 999, 661]
[595, 977, 854, 240, 1430, 561, 394, 1111, 1388, 235, 830, 663, 396, 1024, 1587, 748, 985, 980, 1023, 331, 1002, 659]
[605, 1165, 854, 241, 1448, 561, 398, 973, 1385, 237, 868, 661, 391, 1134, 1591, 720, 985, 981, 1023, 469, 1004, 655]
[595, 1102, 854, 241, 1459, 561, 394, 1275, 1384, 234, 439, 661, 398, 1020, 1584, 716, 985, 979, 1023, 296, 1002, 651]
[594, 1025, 853, 240, 1441, 561, 394, 1038, 1384, 236, 610, 660, 396, 967, 1586, 731, 984, 979, 1024, 1470, 1001, 671]
[605, 1001, 854, 241, 1447, 561, 398, 905, 1385, 248, 691, 661, 391, 1089, 1591, 718, 985, 980, 1023, 811, 1004, 569]
[595, 1025, 853, 240, 1418, 561, 397, 997, 1386, 236, 863, 660, 391, 1077, 1588, 723, 985, 980, 1023, 487, 999, 656]
[597, 1067, 854, 240, 1439, 562, 394, 1247, 1389, 236, 1165, 663, 392, 1028, 1589, 716, 985, 981, 1024, 338, 1002, 662]
[592, 1156, 854, 241, 1440, 561, 395, 976, 1388, 245, 923, 660, 392, 1132, 1589, 714, 985, 980, 1023, 335, 1002, 666]
[595, 1136, 853, 240, 1393, 561, 398, 925, 1387, 239, 787, 660, 391, 1114, 1591, 719, 985, 981, 1023, 475, 999, 637]
[599, 967, 854, 241, 1451, 563, 394, 996, 1390, 235, 1206, 661, 391, 1077, 1591, 721, 985, 982, 1024, 315, 1004, 663]
[605, 1137, 854, 241, 1448, 561, 398, 910, 1385, 237, 868, 661, 391, 1134, 1591, 720, 985, 981, 1023, 469, 1004, 655]
[597, 1055, 854, 241, 1449, 561, 395, 1205, 1384, 235, 674, 661, 394, 980, 1584, 719, 985, 980, 1023, 435, 1002, 652]
[597, 1114, 854, 241, 1470, 561, 397, 1211, 1385, 235, 686, 661, 396, 1053, 1589, 717, 985, 979, 1023, 216, 1004, 651]
[595, 1089, 854, 241, 1386, 562, 394, 963, 1385, 237, 1004, 660, 393, 1023, 1589, 719, 985, 983, 1025, 872, 998, 662]
[595, 1100, 854, 241, 1394, 561, 394, 1156, 1384, 236, 582, 660, 396, 907, 1582, 718, 985, 982, 1024, 839, 1000, 660]
[593, 1062, 854, 241, 1371, 562, 393, 991, 1385, 247, 983, 659, 395, 1032, 1589, 716, 985, 981, 1024, 499, 998, 666]
[592, 1020, 855, 241, 1352, 562, 393, 997, 1389, 251, 743, 658, 396, 1124, 1589, 714, 985, 980, 1024, 313, 999, 670]
[595, 1178, 855, 240, 1410, 561, 394, 1286, 1384, 241, 525, 664, 396, 866, 1560, 716, 985, 980, 1024, 374, 1000, 661]
[596, 966, 854, 241, 1472, 561, 394, 1112, 1385, 234, 1018, 663, 392, 950, 1586, 719, 985, 980, 1023, 166, 1004, 651]
[594, 1366, 855, 240, 1414, 561, 394, 1071, 1383, 240, 320, 660, 399, 1070, 1530, 715, 984, 979, 1028, 1148, 1002, 661]
[596, 953, 856, 242, 1467, 561, 392, 1172, 1382, 233, 299, 621, 403, 815, 1584, 717, 986, 980, 1023, 716, 1004, 638]
[599, 1282, 854, 241, 1382, 561, 397, 852, 1381, 251, 757, 659, 398, 986, 1587, 716, 985, 983, 1023, 1104, 1001, 655]
[595, 1088, 853, 240, 1357, 562, 396, 921, 1387, 239, 889, 659, 392, 1014, 1591, 719, 985, 982, 1024, 878, 998, 649]
[593, 1307, 856, 242, 1440, 561, 394, 1251, 1382, 247, 299, 656, 400, 1072, 1515, 715, 985, 979, 1023, 154, 1003, 660]
[576, 1130, 866, 236, 1256, 561, 399, 946, 1382, 256, 302, 650, 412, 1133, 1585, 712, 984, 980, 1026, 527, 997, 672]
[595, 1300, 855, 240, 1356, 561, 394, 964, 1384, 257, 495, 660, 392, 929, 1530, 716, 984, 995, 1029, 1112, 998, 662]
[595, 1171, 855, 240, 1418, 561, 394, 1245, 1384, 236, 880, 663, 397, 853, 1573, 716, 985, 979, 1024, 463, 1000, 453]
[595, 1083, 853, 240, 1343, 562, 400, 901, 1388, 242, 697, 659, 392, 998, 1592, 719, 985, 982, 1024, 886, 999, 631]
[594, 1118, 855, 240, 1354, 561, 393, 1117, 1388, 250, 533, 661, 396, 1054, 1585, 638, 985, 980, 1024, 368, 999, 558]
[580, 1091, 855, 240, 1298, 561, 399, 869, 1385, 256, 390, 657, 395, 990, 1590, 715, 984, 981, 1026, 750, 997, 672]
[594, 1068, 854, 241, 1439, 561, 397, 988, 1386, 242, 828, 658, 394, 1131, 1590, 715, 985, 980, 1023, 411, 1003, 660]
[594, 975, 855, 241, 1430, 561, 394, 1290, 1385, 234, 544, 664, 397, 708, 1586, 701, 985, 979, 1023, 134, 1003, 651]
[592, 1005, 854, 241, 1434, 562, 394, 837, 1388, 234, 667, 661, 394, 1027, 1588, 717, 985, 980, 1023, 1041, 1003, 657]
[596, 1104, 854, 241, 1434, 561, 395, 971, 1385, 237, 930, 660, 391, 1032, 1590, 719, 985, 982, 1024, 798, 1003, 655]
[592, 1173, 855, 241, 1380, 561, 393, 1051, 1383, 250, 490, 656, 397, 1076, 1564, 714, 985, 979, 1023, 273, 1002, 667]
[610, 1026, 853, 241, 1399, 561, 391, 947, 1388, 239, 1190, 659, 390, 1105, 1591, 722, 985, 981, 1025, 841, 1004, 676]
[574, 1292, 856, 244, 1241, 561, 403, 863, 1383, 259, 304, 656, 397, 942, 1588, 712, 984, 981, 1028, 713, 997, 673]
[599, 1018, 853, 241, 1434, 561, 394, 1070, 1385, 236, 454, 666, 391, 1087, 1587, 720, 985, 902, 1024, 511, 1004, 654]
[593, 1171, 854, 241, 1433, 561, 395, 1094, 1386, 244, 1113, 658, 394, 790, 1572, 718, 985, 979, 1023, 413, 1001, 801]
[592, 1326, 855, 240, 1424, 561, 394, 1200, 1387, 239, 341, 662, 398, 1419, 1553, 715, 984, 979, 1024, 485, 1002, 660]
[594, 1322, 855, 242, 1273, 561, 394, 831, 1381, 261, 604, 659, 404, 927, 1580, 716, 985, 986, 1027, 1194, 998, 659]
[595, 1296, 855, 241, 1414, 561, 396, 1180, 1381, 248, 731, 658, 398, 1053, 1550, 715, 985, 982, 1023, 931, 1002, 659]
[595, 1250, 855, 239, 1368, 561, 394, 1128, 1384, 237, 467, 661, 392, 805, 1533, 716, 984, 998, 1029, 1658, 999, 662]
[600, 1065, 853, 238, 1315, 562, 400, 889, 1388, 248, 633, 659, 390, 983, 1592, 719, 985, 982, 1024, 890, 1001, 630]
[594, 1250, 854, 240, 1422, 561, 396, 1125, 1383, 238, 562, 660, 398, 1058, 1568, 716, 984, 979, 1027, 899, 1002, 659]
[572, 1373, 857, 246, 1223, 561, 422, 864, 1383, 267, 279, 652, 399, 942, 1590, 710, 985, 979, 1028, 872, 997, 675]
[583, 1084, 853, 240, 1311, 561, 399, 883, 1387, 245, 455, 658, 411, 997, 1590, 718, 984, 981, 1025, 840, 998, 669]
[592, 1314, 855, 241, 1301, 561, 397, 849, 1383, 264, 560, 658, 394, 945, 1587, 715, 984, 1000, 1028, 861, 997, 687]
[593, 1171, 854, 240, 1380, 561, 393, 1097, 1384, 244, 723, 663, 395, 517, 1575, 716, 985, 980, 1024, 398, 998, 663]
[579, 1111, 856, 242, 1271, 561, 392, 1002, 1382, 255, 299, 646, 399, 1177, 1585, 712, 985, 980, 1024, 289, 997, 671]
[609, 998, 853, 238, 1329, 562, 401, 887, 1389, 254, 621, 659, 390, 951, 1593, 719, 985, 982, 1024, 903, 1004, 629]
[594, 1228, 854, 240, 1451, 561, 394, 1111, 1384, 234, 455, 660, 397, 1535, 1580, 722, 984, 979, 1025, 827, 1001, 653]
[593, 1212, 855, 240, 1374, 561, 393, 1014, 1383, 254, 494, 656, 394, 1072, 1557, 715, 984, 991, 1023, 579, 999, 662]
