[661, 1573, 866, 186, 902, 537, 418, 1398, 1347, 285, 1058, 659, 134, 1253, 1186, 111, 932, 1204, 626, 1091, 1776, 208, 1263, 1049, 220, 993, 966, 1018, 576, 1001, 964]
[666, 1246, 868, 203, 929, 556, 432, 1267, 1318, 285, 1189, 666, 226, 384, 1181, 135, 975, 1269, 154, 1296, 1512, 217, 1582, 562, 504, 997, 967, 1011, 245, 1009, 848]
[663, 1023, 868, 209, 1148, 555, 427, 1143, 1341, 285, 1046, 660, 248, 1193, 1180, 151, 951, 1367, 322, 1112, 1553, 223, 1132, 159, 216, 994, 947, 1009, 274, 1008, 868]
[564, 1209, 868, 204, 1027, 558, 432, 1256, 1318, 285, 1176, 666, 228, 463, 1178, 138, 975, 1330, 153, 717, 1515, 224, 1602, 554, 504, 997, 967, 1011, 238, 1009, 845]
[666, 994, 869, 209, 1070, 555, 433, 1173, 1332, 286, 947, 697, 213, 1617, 1029, 133, 911, 1413, 247, 666, 1563, 235, 1545, 519, 433, 999, 944, 1009, 264, 1011, 919]
[660, 1010, 869, 210, 1088, 526, 337, 1186, 1333, 285, 1020, 662, 303, 1031, 1170, 195, 1042, 1370, 230, 685, 1587, 197, 1287, 553, 331, 991, 955, 1009, 813, 1002, 861]
[659, 1031, 869, 211, 1109, 530, 427, 1293, 1364, 285, 876, 656, 249, 689, 1186, 98, 924, 1386, 538, 1025, 1735, 176, 1261, 797, 82, 994, 947, 1009, 674, 1007, 1122]
[658, 1021, 870, 220, 1126, 530, 420, 1263, 1306, 286, 848, 669, 243, 317, 1172, 97, 970, 1389, 136, 767, 1602, 170, 1147, 450, 303, 992, 933, 1009, 1196, 1006, 980]
[668, 953, 869, 217, 1065, 579, 433, 1175, 1318, 286, 1256, 675, 249, 927, 1177, 176, 979, 1409, 148, 1363, 1549, 242, 1374, 423, 514, 1001, 968, 1011, 226, 1013, 829]
[681, 1042, 868, 204, 1090, 534, 426, 1157, 1362, 285, 958, 674, 224, 1232, 1183, 139, 887, 1289, 597, 1047, 1729, 202, 1233, 228, 93, 996, 954, 1008, 733, 1008, 1027]
[664, 1128, 867, 207, 1062, 548, 430, 1332, 1368, 285, 913, 647, 280, 870, 1190, 149, 924, 1386, 557, 1212, 1995, 237, 1268, 313, 126, 999, 963, 1010, 405, 1015, 1227]
[668, 953, 869, 208, 1065, 579, 433, 1079, 1318, 286, 1256, 675, 249, 607, 1177, 176, 979, 1383, 148, 1363, 1549, 242, 1757, 423, 514, 1001, 968, 1011, 226, 1013, 829]
[668, 964, 869, 49, 1065, 568, 433, 1301, 1342, 288, 1112, 696, 110, 1823, 1171, 188, 863, 1269, 542, 1326, 1546, 239, 1235, 352, 173, 1001, 967, 1007, 370, 1012, 1371]
[626, 1380, 868, 217, 1107, 556, 430, 1253, 1345, 288, 946, 690, 226, 674, 1100, 183, 1117, 1441, 224, 842, 1573, 88, 1334, 717, 379, 996, 950, 1009, 265, 1010, 1255]
[662, 1233, 868, 101, 1067, 557, 427, 1258, 1347, 287, 1003, 681, 159, 1494, 1175, 186, 865, 1376, 547, 936, 1490, 203, 1218, 517, 195, 999, 966, 1007, 222, 1011, 1390]
[667, 993, 872, 201, 1071, 526, 432, 1099, 1141, 304, 1618, 1023, 257, 889, 1151, 111, 979, 1415, 175, 1129, 1474, 246, 1292, 390, 269, 997, 973, 1004, 941, 1011, 976]
[680, 939, 868, 161, 1146, 548, 420, 1465, 1317, 285, 1644, 670, 249, 843, 1172, 136, 581, 1348, 202, 1191, 1575, 202, 1285, 963, 214, 998, 960, 1009, 366, 1007, 894]
[659, 1341, 867, 205, 1071, 528, 417, 1295, 1347, 285, 879, 656, 281, 822, 1179, 119, 924, 1387, 570, 902, 1948, 200, 1261, 815, 243, 989, 974, 1009, 907, 1000, 974]
[636, 1321, 868, 216, 1107, 547, 428, 1284, 1362, 287, 876, 685, 240, 675, 1168, 139, 1096, 1424, 427, 891, 1617, 151, 1268, 1559, 91, 994, 949, 1009, 329, 1007, 1189]
[660, 1392, 866, 186, 1067, 538, 417, 1433, 1351, 285, 882, 656, 270, 873, 1191, 138, 892, 1389, 694, 448, 1986, 210, 1280, 815, 206, 996, 962, 1010, 987, 1001, 975]
[682, 957, 867, 155, 1118, 535, 116, 1133, 1329, 118, 528, 641, 258, 1136, 1179, 775, 612, 1388, 207, 558, 1700, 197, 619, 692, 314, 998, 965, 1009, 473, 1005, 968]
[659, 974, 869, 211, 611, 530, 427, 1293, 1364, 285, 876, 656, 249, 689, 1186, 200, 924, 1386, 538, 1025, 1735, 176, 1261, 797, 82, 1007, 947, 1009, 674, 1007, 1484]
[659, 1012, 870, 223, 1087, 521, 417, 1257, 1339, 285, 867, 657, 305, 811, 1170, 99, 971, 1379, 239, 371, 1590, 198, 1260, 827, 309, 989, 955, 1009, 1069, 999, 973]
[664, 1176, 871, 211, 1058, 528, 423, 1157, 1301, 303, 1417, 880, 259, 1170, 1154, 148, 972, 1398, 172, 803, 1276, 206, 1261, 446, 247, 994, 979, 1012, 747, 1002, 1371]
[666, 1238, 869, 206, 1086, 536, 434, 1485, 1342, 288, 602, 714, 114, 1720, 1154, 131, 852, 1418, 421, 197, 1581, 219, 1796, 674, 206, 998, 855, 1005, 402, 1010, 983]
[658, 1013, 870, 220, 1123, 528, 417, 1258, 1322, 285, 852, 667, 291, 513, 1171, 97, 970, 1385, 235, 390, 1601, 194, 599, 607, 305, 990, 949, 1009, 1172, 1001, 1713]
[665, 1133, 869, 214, 1671, 532, 426, 1362, 1328, 286, 834, 332, 62, 1492, 1164, 139, 926, 1401, 308, 223, 1590, 184, 992, 736, 289, 994, 914, 1006, 587, 1008, 1742]
[669, 969, 867, 159, 1132, 532, 422, 1146, 1321, 285, 1125, 660, 272, 1343, 1184, 144, 827, 1307, 239, 1254, 1744, 204, 1994, 579, 362, 998, 962, 1009, 476, 1002, 919]
[675, 314, 869, 207, 1063, 567, 417, 1174, 1303, 284, 1118, 680, 243, 1546, 1178, 101, 1014, 1406, 172, 984, 1460, 241, 1285, 519, 497, 996, 953, 1009, 343, 1014, 897]
[662, 1124, 866, 205, 1047, 537, 425, 1123, 1269, 287, 1546, 641, 183, 966, 1346, 195, 881, 1410, 419, 1256, 1454, 227, 1237, 631, 199, 998, 971, 1007, 881, 1011, 987]
[666, 1153, 868, 116, 971, 559, 524, 744, 1321, 285, 1027, 685, 184, 1239, 1159, 70, 962, 1366, 187, 668, 1531, 221, 1453, 507, 458, 999, 953, 1010, 235, 1009, 547]
[658, 1015, 870, 212, 1076, 526, 422, 1116, 1262, 287, 866, 811, 246, 585, 1163, 103, 977, 1409, 170, 1415, 1532, 245, 1201, 427, 287, 993, 956, 1007, 997, 1007, 1609]
[664, 1023, 867, 209, 863, 543, 429, 1304, 1356, 285, 957, 659, 289, 1096, 1397, 141, 936, 1353, 549, 1272, 1838, 27, 1264, 1115, 161, 993, 967, 1019, 405, 1010, 1190]
[663, 1000, 869, 213, 1091, 545, 419, 1207, 1322, 285, 912, 692, 233, 1390, 1157, 98, 951, 1396, 246, 511, 1565, 203, 1771, 551, 403, 994, 944, 1009, 807, 1001, 993]
[678, 1121, 871, 205, 1045, 554, 415, 1174, 1288, 283, 863, 754, 243, 1748, 1182, 98, 976, 1406, 209, 858, 1457, 241, 1191, 754, 471, 991, 945, 1009, 957, 1018, 985]
[663, 1357, 866, 196, 1370, 541, 421, 1389, 1364, 285, 989, 647, 227, 906, 1188, 146, 417, 1319, 583, 1096, 1990, 226, 1345, 511, 214, 993, 964, 1015, 762, 1002, 1054]
[671, 999, 868, 266, 1058, 582, 435, 1228, 1377, 286, 993, 641, 232, 994, 1192, 241, 997, 1384, 76, 1619, 1620, 240, 1503, 808, 109, 1002, 965, 1013, 650, 1016, 1285]
[668, 1243, 869, 200, 1072, 561, 435, 1572, 1349, 289, 992, 744, 99, 1193, 1164, 194, 847, 1435, 618, 1293, 1543, 231, 1202, 402, 180, 1002, 965, 1005, 819, 1012, 1003]
[663, 1184, 866, 205, 787, 535, 426, 1438, 1355, 187, 1044, 648, 207, 814, 1181, 131, 935, 1376, 456, 744, 1782, 224, 668, 674, 139, 993, 964, 1010, 655, 1009, 1305]
[679, 974, 876, 250, 964, 519, 397, 1006, 1375, 283, 1011, 649, 240, 994, 1169, 106, 978, 1376, 257, 584, 1465, 253, 1276, 862, 319, 983, 967, 1010, 960, 1023, 971]
[659, 851, 869, 214, 1105, 533, 423, 1179, 1311, 166, 852, 678, 220, 805, 1173, 126, 900, 1406, 351, 1212, 1551, 202, 1191, 581, 503, 995, 960, 1008, 965, 1007, 1413]
[665, 1407, 865, 265, 1046, 571, 432, 1205, 1379, 285, 1047, 652, 178, 994, 1192, 233, 351, 1393, 533, 1413, 1544, 245, 1353, 808, 168, 1001, 975, 1011, 825, 1011, 976]
[652, 1240, 867, 201, 1062, 566, 430, 1446, 1248, 290, 825, 876, 246, 1065, 1183, 87, 967, 1420, 2, 1031, 1321, 233, 1097, 179, 284, 1001, 927, 1009, 956, 1005, 986]
[667, 1587, 876, 232, 750, 551, 427, 1581, 1348, 286, 1222, 661, 251, 1320, 1165, 171, 974, 1409, 140, 1002, 1554, 201, 1258, 1482, 190, 1000, 982, 1052, 30, 1002, 881]
[662, 1826, 867, 188, 1067, 553, 428, 1624, 1340, 285, 635, 664, 194, 1132, 1185, 172, 910, 1416, 582, 1242, 1494, 212, 1142, 468, 315, 997, 962, 1008, 617, 1007, 1001]
[660, 572, 867, 205, 1047, 552, 351, 838, 1513, 285, 1130, 673, 197, 867, 868, 207, 1386, 1374, 282, 874, 1480, 408, 1387, 593, 340, 996, 956, 1007, 783, 1007, 1039]
[640, 1000, 837, 301, 1037, 550, 397, 977, 1354, 286, 954, 689, 227, 994, 1195, 130, 962, 1371, 87, 989, 1239, 212, 1009, 813, 382, 998, 1054, 1006, 1005, 979, 967]
[716, 1003, 867, 268, 1780, 559, 397, 949, 1377, 261, 1000, 653, 238, 992, 1104, 142, 1056, 1375, 84, 977, 1239, 208, 1007, 813, 328, 1000, 1000, 1000, 1018, 1000, 951]
[621, 1000, 906, 301, 1000, 588, 437, 1000, 1391, 286, 944, 653, 297, 1038, 1131, 130, 1000, 1395, 306, 971, 1213, 176, 1000, 813, 290, 1037, 1037, 965, 1001, 1005, 1000]
[665, 943, 903, 268, 942, 519, 427, 941, 1340, 286, 962, 639, 257, 1000, 1151, 130, 954, 1409, 138, 980, 1231, 175, 1000, 850, 269, 1018, 1000, 1052, 1000, 968, 946]
[664, 959, 891, 249, 959, 516, 397, 995, 1356, 226, 1000, 653, 238, 1000, 1186, 130, 942, 1407, 117, 962, 1239, 215, 1000, 1016, 303, 959, 977, 1008, 941, 967, 972]
[708, 999, 867, 268, 1000, 506, 397, 980, 1415, 286, 1000, 683, 261, 580, 1151, 141, 951, 1375, 106, 976, 1226, 190, 1021, 855, 348, 966, 1000, 982, 961, 978, 1000]
[665, 1032, 901, 312, 1000, 565, 397, 962, 1377, 243, 1000, 653, 315, 949, 1130, 168, 1043, 1440, 117, 1055, 1239, 236, 1006, 813, 314, 1009, 1000, 1000, 772, 1000, 1000]
[665, 1000, 867, 268, 1052, 550, 438, 1048, 1377, 286, 949, 597, 257, 1000, 1201, 130, 1015, 1399, 57, 980, 1242, 187, 953, 812, 328, 1000, 991, 1009, 940, 1000, 1614]
[665, 988, 844, 239, 1042, 548, 365, 1057, 1377, 278, 1049, 623, 257, 950, 1106, 130, 1047, 1664, 104, 1049, 1239, 207, 1017, 813, 298, 1000, 951, 1000, 1000, 1013, 1012]
[662, 1111, 868, 178, 1106, 553, 160, 1062, 1334, 286, 1000, 676, 207, 945, 1179, 155, 600, 1369, 341, 981, 1432, 198, 1239, 625, 303, 996, 960, 1008, 224, 1007, 876]
[665, 248, 867, 184, 1115, 552, 431, 782, 1338, 285, 1015, 649, 249, 1399, 1180, 150, 1057, 1351, 165, 1272, 1687, 227, 1516, 1003, 379, 998, 963, 1009, 286, 1008, 474]
[618, 1223, 821, 193, 1725, 549, 424, 1093, 1357, 285, 325, 679, 198, 690, 1182, 149, 964, 1375, 561, 759, 1474, 215, 1224, 1204, 140, 996, 962, 1008, 820, 1009, 1035]
[926, 1251, 867, 201, 1125, 557, 426, 1112, 1321, 285, 1052, 679, 200, 771, 1182, 176, 883, 1359, 34, 1246, 1484, 231, 1450, 543, 263, 997, 964, 1010, 434, 1010, 180]
[130, 1171, 867, 169, 1068, 1026, 428, 1821, 958, 686, 958, 852, 239, 844, 1185, 152, 1456, 1099, 443, 1945, 1446, 203, 1577, 189, 236, 1107, 962, 1008, 574, 1060, 1077]
[528, 1123, 853, 204, 1070, 554, 424, 1329, 1476, 285, 965, 670, 224, 919, 1180, 185, 1024, 1368, 282, 796, 1428, 212, 1273, 570, 349, 997, 962, 1008, 129, 1009, 873]
