[633, 1000, 909, 312, 1022, 521, 413, 1046, 1393, 286, 1037, 631, 278, 949, 1116, 101, 1000, 1414, 117, 1000, 1196, 184, 984, 824, 339, 1340, 1012, 1012, 666, 954, 1000]
[708, 999, 867, 268, 1000, 506, 397, 980, 1415, 286, 1000, 683, 261, 580, 1151, 141, 951, 1375, 106, 976, 1226, 190, 1021, 855, 348, 966, 1000, 982, 961, 978, 1000]
[665, 960, 917, 268, 1039, 577, 361, 1000, 1367, 252, 1047, 653, 234, 959, 1169, 130, 1006, 1431, 77, 1000, 1296, 157, 944, 852, 328, 1000, 1031, 1055, 1059, 982, 1027]
[665, 1032, 901, 312, 1000, 565, 397, 962, 1377, 243, 1000, 653, 315, 949, 1130, 168, 1043, 1440, 117, 1055, 1239, 236, 1006, 813, 314, 1009, 1000, 1000, 772, 1000, 1000]
[655, 941, 898, 224, 997, 500, 397, 961, 1412, 1420, 1000, 622, 267, 965, 1151, 137, 1033, 1409, 117, 1012, 1239, 202, 992, 780, 277, 956, 537, 951, 985, 958, 1000]
[665, 1544, 867, 914, 1000, 550, 397, 1032, 122, 313, 1000, 665, 257, 961, 1151, 155, 1000, 1438, 74, 948, 1188, 271, 1007, 814, 347, 348, 1000, 1026, 969, 960, 941]
[690, 1000, 872, 233, 1028, 82, 397, 957, 1421, 286, 1000, 683, 257, 981, 1176, 130, 1000, 1411, 172, 1000, 1258, 218, 1000, 783, 351, 1344, 975, 1000, 1586, 1000, 1000]
[665, 1000, 867, 268, 1052, 550, 438, 1048, 1377, 286, 949, 597, 257, 1000, 1201, 130, 1015, 1399, 57, 980, 1242, 187, 953, 812, 328, 1000, 991, 1009, 940, 1000, 1614]
[665, 988, 844, 239, 1042, 548, 365, 1057, 1377, 278, 1049, 623, 257, 950, 1106, 130, 1047, 1664, 104, 1049, 1239, 207, 1017, 813, 298, 1000, 951, 1000, 1000, 1013, 1012]
[639, 1000, 851, 1893, 1283, 550, 386, 914, 1377, 340, 951, 653, 214, 599, 1151, 130, 1027, 1409, 83, 1001, 1239, 215, 1053, 836, 322, 1000, 952, 1029, 1055, 1000, 1000]
[665, 1057, 919, 267, 1000, 602, 433, 381, 1346, 286, 1097, 653, 257, 1050, 1137, 72, 971, 1460, 117, 480, 1208, 172, 950, 828, 286, 1000, 1000, 1000, 1000, 1000, 1000]
[1448, 1005, 911, 268, 956, 550, 397, 1016, 1390, 76, 982, 626, 285, 1017, 1097, 82, 1000, 1432, 117, 956, 1279, 165, 1000, 780, 307, 1041, 1000, 1028, 1040, 998, 1000]
[688, 1057, 867, 221, 1006, 519, 398, 955, 1326, 258, 235, 653, 284, 1000, 1158, 130, 1059, 1367, 139, 1044, 1239, 928, 150, 761, 383, 1000, 1034, 1002, 985, 1785, 1003]
[685, 353, 867, 274, 990, 499, 394, 943, 1401, 283, 1052, 653, 239, 1000, 1151, 130, 1037, 1409, 122, 1000, 1252, 211, 1091, 784, 328, 1000, 954, 1246, 1000, 997, 1000]
[665, 954, 867, 258, 1000, 1629, 397, 944, 1354, 236, 968, 653, 224, 1000, 1141, 130, 1000, 1409, 122, 1000, 1201, 212, 1000, 832, 358, 1030, 981, 772, 1612, 1000, 966]
[665, 1040, 821, 335, 1000, 539, 415, 1048, 1411, 277, 1056, 646, 206, 999, 1127, 91, 984, 1457, 142, 1000, 1277, 215, 1131, 758, 328, 1243, 1012, 1000, 1023, 956, 1000]
[665, 1038, 812, 276, 947, 602, 1735, 963, 1332, 282, 1000, 633, 219, 1010, 1170, 1183, 960, 1409, 82, 1000, 1240, 215, 1000, 813, 437, 978, 980, 946, 976, 1008, 1000]
[665, 961, 1073, 309, 1000, 544, 397, 1000, 237, 289, 1037, 685, 567, 994, 1134, 300, 1421, 1786, 1668, 1028, 1239, 329, 1000, 813, 353, 1000, 1000, 986, 958, 978, 1000]
[609, 1034, 899, 268, 1000, 550, 340, 984, 1377, 1603, 1008, 702, 286, 1044, 1151, 82, 999, 1429, 117, 1020, 1189, 215, 949, 805, 328, 980, 1000, 1014, 952, 1257, 983]
[725, 984, 825, 1426, 960, 558, 397, 1000, 1335, 272, 945, 653, 234, 1000, 1099, 114, 1000, 1408, 117, 1000, 1230, 215, 1013, 821, 328, 1000, 1021, 1000, 1020, 1000, 1000]
[710, 974, 834, 249, 1031, 538, 362, 1000, 1400, 286, 1115, 616, 310, 1795, 1151, 130, 990, 1286, 131, 1000, 1212, 257, 1000, 813, 309, 1016, 990, 1056, 951, 1000, 1000]
[708, 964, 893, 301, 944, 550, 404, 957, 1403, 268, 1850, 1409, 202, 1000, 1206, 130, 956, 1382, 166, 941, 1239, 260, 1000, 813, 378, 991, 988, 1058, 995, 1000, 976]
[636, 978, 836, 268, 1010, 550, 378, 1000, 1335, 336, 224, 653, 263, 1000, 829, 130, 1019, 1409, 117, 1001, 1285, 221, 947, 816, 365, 1000, 984, 165, 1000, 981, 1000]
[623, 1014, 867, 260, 1038, 551, 397, 1013, 1377, 509, 1000, 633, 230, 1000, 1104, 130, 1000, 1409, 1248, 980, 1239, 215, 1031, 445, 378, 1000, 1044, 1000, 1000, 968, 1034]
[705, 1000, 869, 267, 1141, 597, 436, 1312, 1377, 286, 1058, 649, 257, 987, 1126, 85, 1000, 1366, 96, 1050, 1847, 258, 1596, 778, 333, 1006, 960, 1016, 1000, 1049, 957]
[637, 1031, 867, 1808, 953, 550, 350, 950, 614, 286, 1000, 653, 285, 997, 1146, 92, 1005, 1374, 161, 951, 1239, 222, 996, 813, 354, 966, 975, 1046, 984, 954, 1000]
[610, 1000, 869, 317, 949, 550, 406, 1048, 1423, 286, 1000, 641, 257, 207, 1164, 105, 976, 1409, 767, 992, 1239, 233, 1010, 331, 305, 1024, 1022, 961, 1013, 958, 5]
[703, 1026, 867, 320, 60, 550, 349, 1022, 1377, 273, 1018, 241, 269, 943, 1121, 130, 986, 1405, 1552, 988, 1239, 173, 1000, 817, 334, 962, 1000, 1000, 1000, 983, 1000]
[694, 1000, 829, 268, 1049, 550, 397, 990, 1322, 306, 1000, 653, 227, 1000, 1143, 133, 1033, 1376, 73, 1000, 1260, 223, 947, 817, 302, 963, 1049, 956, 1190, 988, 1000]
[622, 1453, 591, 268, 962, 550, 397, 955, 1390, 763, 1011, 636, 257, 1000, 1149, 130, 1058, 1462, 117, 1057, 1227, 273, 1025, 813, 379, 944, 1000, 984, 973, 1054, 1000]
[643, 1000, 867, 315, 1053, 496, 434, 1018, 1368, 285, 974, 598, 310, 1000, 1136, 130, 956, 1443, 128, 994, 1239, 239, 1000, 809, 277, 982, 952, 978, 1006, 1043, 1004]
[680, 1045, 824, 268, 1022, 596, 373, 1000, 1377, 286, 997, 647, 197, 1039, 1147, 117, 1000, 1409, 117, 995, 1193, 210, 1000, 756, 373, 1036, 943, 1031, 202, 966, 975]
[667, 1000, 867, 268, 988, 550, 378, 1000, 1429, 293, 1000, 703, 244, 1033, 1151, 465, 965, 1426, 113, 985, 1195, 231, 1030, 845, 353, 1007, 1035, 1000, 1000, 1000, 1044]
[611, 1000, 807, 268, 1025, 550, 397, 1000, 1368, 306, 971, 678, 257, 1008, 1206, 103, 1000, 1409, 113, 1000, 1273, 227, 984, 861, 286, 1006, 1047, 940, 1017, 1023, 1000]
[665, 756, 867, 268, 944, 550, 845, 1000, 1417, 286, 1000, 653, 226, 1000, 1193, 73, 963, 1399, 117, 1000, 1268, 241, 1000, 827, 333, 988, 1041, 1023, 975, 991, 961]
[693, 1000, 867, 278, 1056, 579, 397, 979, 1423, 240, 1000, 653, 257, 987, 1195, 130, 1041, 1454, 176, 1043, 1188, 215, 1059, 813, 277, 1000, 956, 941, 957, 1030, 1000]
[665, 1058, 924, 266, 972, 550, 396, 1000, 1370, 333, 968, 633, 223, 972, 1153, 130, 985, 469, 75, 1019, 1239, 169, 1020, 813, 332, 1000, 1000, 1000, 1000, 982, 1307]
[656, 952, 881, 268, 970, 555, 444, 974, 1337, 329, 1040, 681, 257, 1000, 1151, 93, 948, 1466, 78, 1000, 1239, 215, 1052, 787, 344, 1020, 1039, 1010, 989, 1000, 967]
[615, 974, 853, 279, 959, 550, 437, 1000, 1377, 286, 952, 653, 274, 969, 1173, 130, 1000, 1412, 482, 1053, 1257, 215, 958, 813, 1324, 1033, 1004, 972, 946, 1000, 1791]
[665, 1024, 812, 265, 1000, 508, 405, 981, 1325, 286, 989, 653, 257, 1000, 1151, 158, 1374, 1460, 117, 967, 1214, 256, 980, 813, 375, 971, 995, 1000, 949, 957, 990]
[665, 951, 887, 268, 1000, 598, 393, 990, 1377, 286, 968, 680, 309, 1000, 1205, 130, 1035, 1409, 148, 946, 1239, 180, 1000, 865, 328, 1000, 1000, 1037, 1000, 959, 959]
[636, 990, 867, 236, 1019, 550, 429, 1028, 1387, 292, 991, 653, 269, 1022, 1155, 130, 974, 1462, 70, 1055, 1264, 268, 974, 847, 303, 1000, 1024, 1000, 999, 1010, 1000]
[620, 1024, 1600, 265, 971, 575, 384, 1000, 1368, 286, 1055, 664, 257, 1000, 1151, 1041, 1026, 1409, 117, 1000, 1183, 165, 1000, 773, 299, 1008, 984, 1000, 967, 995, 1000]
[606, 1018, 917, 237, 1023, 518, 365, 1000, 1403, 286, 1000, 702, 316, 1024, 1175, 169, 967, 1455, 1273, 966, 1262, 201, 1000, 487, 333, 1000, 1230, 981, 1021, 982, 1046]
[665, 1000, 1021, 275, 1000, 67, 432, 1981, 1357, 295, 1045, 644, 257, 992, 1162, 100, 1991, 1395, 117, 941, 1288, 184, 942, 766, 352, 966, 591, 949, 971, 947, 990]
[665, 1000, 865, 236, 1000, 360, 397, 940, 1330, 286, 1000, 636, 306, 1027, 1198, 115, 1035, 1409, 117, 1000, 1239, 231, 1014, 791, 316, 1000, 1000, 1000, 1000, 969, 1000]
[633, 954, 867, 268, 1000, 570, 403, 1043, 1374, 856, 1028, 613, 257, 1000, 1178, 119, 1042, 1409, 117, 1037, 1239, 182, 974, 759, 387, 1000, 1013, 999, 954, 1015, 1012]
