[602, 1000, 921, 296, 1000, 562, 394, 1407, 1399, 288, 989, 688, 373, 1000, 1569, 681, 978, 953, 1037, 1000, 1040, 1036]
[703, 979, 862, 275, 1000, 562, 394, 947, 1646, 207, 985, 649, 401, 1000, 1637, 1415, 951, 1048, 1000, 1042, 1000, 987]
[607, 979, 130, 290, 1000, 569, 337, 995, 1395, 230, 1020, 694, 1728, 1000, 1586, 666, 970, 1026, 968, 1011, 1056, 1000]
[656, 1000, 895, 316, 1023, 589, 960, 956, 1407, 253, 1003, 639, 459, 1000, 1630, 719, 1036, 1867, 1011, 1044, 942, 1000]
[656, 967, 908, 266, 1002, 530, 337, 1000, 1439, 281, 1016, 688, 413, 998, 1644, 645, 1006, 986, 1000, 992, 1000, 994]
[678, 1069, 871, 213, 1001, 562, 1801, 1020, 1403, 205, 1024, 1696, 413, 978, 1627, 716, 1037, 1058, 1006, 974, 1000, 1039]
[868, 998, 848, 265, 1041, 555, 441, 1002, 1414, 253, 1031, 1691, 382, 978, 1567, 670, 983, 988, 19, 1000, 1041, 999]
[627, 945, 832, 214, 1042, 569, 394, 1000, 1347, 288, 964, 734, 368, 975, 1640, 703, 725, 1028, 958, 1000, 1001, 955]
[626, 1000, 912, 247, 1005, 551, 394, 995, 1369, 286, 1000, 691, 424, 1053, 1586, 681, 951, 963, 947, 986, 1012, 1529]
[675, 1043, 869, 292, 1000, 562, 394, 968, 1453, 222, 1000, 637, 394, 1000, 1617, 681, 1054, 1000, 977, 1000, 760, 1000]
[656, 972, 918, 285, 1020, 578, 394, 1000, 1458, 208, 1039, 688, 413, 1757, 1589, 629, 980, 1058, 1032, 1032, 1000, 1002]
[1297, 945, 862, 317, 1000, 513, 394, 960, 1433, 263, 30, 688, 403, 1046, 1586, 718, 1000, 1009, 1049, 973, 996, 1000]
[656, 951, 521, 293, 963, 561, 690, 1029, 1399, 253, 1000, 688, 377, 1057, 870, 686, 785, 1000, 1000, 1025, 1000, 942]
[671, 1005, 862, 266, 1024, 577, 372, 975, 1399, 214, 1000, 676, 398, 1030, 1619, 731, 1000, 1818, 994, 1036, 1055, 1700]
[656, 997, 895, 281, 1513, 556, 368, 1000, 1444, 199, 828, 732, 446, 1000, 1623, 681, 1047, 609, 942, 972, 1000, 1000]
[668, 979, 855, 1536, 978, 562, 440, 1019, 1438, 269, 718, 748, 1521, 1055, 1601, 681, 995, 955, 995, 957, 985, 107]
[688, 1032, 831, 266, 945, 616, 410, 988, 1360, 281, 971, 630, 408, 994, 1586, 661, 1026, 1030, 1000, 1058, 1017, 959]
[697, 1007, 816, 266, 956, 554, 406, 961, 181, 253, 1001, 710, 413, 993, 1586, 681, 968, 1019, 1027, 994, 1000, 1012]
[656, 991, 811, 249, 993, 575, 394, 1005, 1399, 270, 1000, 695, 460, 963, 1586, 624, 964, 1032, 952, 956, 1000, 1000]
[656, 1000, 825, 266, 1000, 531, 394, 1023, 1399, 207, 1000, 688, 471, 1000, 1586, 681, 945, 959, 1025, 941, 1000, 610]
[696, 1000, 861, 253, 947, 502, 394, 1000, 1360, 296, 1038, 643, 394, 1000, 1632, 681, 1000, 624, 957, 1012, 976, 957]
[692, 1037, 861, 284, 1206, 562, 372, 1783, 1363, 253, 970, 705, 1714, 1000, 1550, 684, 1000, 1058, 1000, 1007, 117, 1037]
[640, 1021, 880, 229, 698, 551, 381, 1000, 1399, 253, 1000, 708, 413, 964, 1529, 653, 1024, 1055, 1000, 1000, 1027, 987]
[656, 1000, 859, 221, 1000, 562, 409, 681, 1399, 211, 971, 706, 1054, 954, 1620, 713, 945, 1000, 1039, 674, 990, 1000]
[640, 1000, 876, 284, 1000, 562, 342, 976, 1457, 271, 940, 688, 413, 989, 1540, 681, 1000, 1051, 1000, 1035, 1370, 1000]
[669, 1040, 862, 266, 1000, 535, 374, 1000, 1380, 281, 1059, 716, 413, 991, 1541, 835, 988, 974, 957, 1000, 986, 1000]
[1726, 1000, 894, 258, 1000, 555, 414, 1000, 1407, 253, 1000, 711, 447, 952, 1570, 659, 1013, 1000, 1346, 944, 1058, 1057]
[656, 976, 887, 289, 1000, 562, 450, 1000, 1417, 310, 943, 717, 107, 958, 1586, 704, 941, 996, 956, 909, 1000, 660]
[1979, 1000, 862, 266, 1000, 562, 394, 1588, 727, 270, 1033, 1100, 357, 990, 1581, 681, 968, 461, 1016, 969, 962, 1000]
[658, 955, 1635, 276, 1000, 590, 394, 970, 1399, 253, 1014, 632, 400, 1004, 1610, 740, 961, 1008, 1000, 964, 1000, 1000]
[611, 1049, 817, 1769, 639, 554, 415, 995, 1399, 287, 988, 682, 413, 994, 1540, 727, 1000, 1050, 1000, 1000, 923, 971]
[644, 1026, 862, 272, 965, 508, 392, 1051, 1399, 253, 1533, 734, 1836, 989, 1586, 1232, 1000, 1042, 1000, 960, 1052, 1016]
[656, 1000, 889, 266, 1000, 502, 394, 1057, 1411, 253, 1010, 651, 464, 1000, 1600, 637, 1000, 1000, 966, 1000, 1000, 1000]
[656, 960, 862, 308, 995, 562, 394, 25, 1367, 255, 1000, 683, 413, 998, 1622, 681, 975, 1000, 973, 1000, 1369, 1000]
[1189, 1000, 862, 266, 1000, 562, 394, 1012, 295, 253, 1044, 637, 381, 1055, 1624, 432, 973, 696, 1033, 969, 1000, 974]
[656, 1000, 808, 325, 1000, 562, 391, 1016, 1393, 253, 978, 654, 374, 991, 1537, 681, 960, 994, 1052, 1000, 987, 999]
[656, 1000, 1785, 207, 991, 526, 341, 1021, 1386, 298, 1000, 700, 386, 944, 1591, 684, 980, 1000, 999, 1000, 956, 1047]
[606, 1000, 815, 1632, 946, 563, 397, 1030, 1443, 262, 984, 688, 441, 987, 1544, 973, 1000, 1000, 1000, 1000, 1000, 1004]
[614, 1046, 805, 266, 994, 522, 428, 1000, 1420, 301, 553, 688, 390, 980, 1586, 1416, 1000, 1000, 993, 960, 960, 954]
[656, 1046, 862, 266, 1012, 535, 351, 1000, 1453, 253, 951, 688, 413, 1011, 1586, 646, 1059, 1020, 987, 624, 1180, 1000]
[1068, 974, 920, 266, 1050, 562, 394, 991, 1360, 253, 1052, 716, 413, 1042, 1586, 676, 1055, 1035, 1000, 1019, 1051, 1008]
[700, 356, 219, 272, 1004, 562, 344, 1010, 1609, 279, 941, 641, 454, 952, 1586, 681, 1000, 1000, 1027, 1000, 981, 1137]
[701, 968, 862, 319, 1000, 562, 397, 971, 1195, 234, 1000, 701, 353, 1000, 1609, 648, 1033, 1053, 962, 1000, 1009, 1000]
[559, 1036, 903, 266, 965, 595, 356, 1000, 1399, 193, 952, 688, 413, 1894, 1586, 732, 961, 1000, 1035, 1000, 1022, 990]
[646, 1000, 862, 904, 981, 562, 352, 1000, 1399, 253, 968, 632, 376, 956, 1586, 1130, 1197, 979, 1040, 1045, 1000, 1282]
[624, 1005, 907, 209, 1000, 1555, 394, 976, 1399, 253, 1057, 745, 413, 979, 1586, 661, 1014, 1041, 1000, 1000, 1000, 1018]
[679, 963, 486, 266, 990, 1306, 394, 950, 1428, 218, 1043, 649, 413, 1000, 1586, 681, 1029, 1003, 967, 1010, 986, 967]
[609, 1000, 883, 263, 1000, 608, 376, 1000, 1453, 253, 1053, 737, 470, 1000, 1586, 697, 950, 1000, 1000, 1000, 1010, 996]
[656, 1000, 907, 310, 978, 562, 394, 1000, 1381, 253, 1000, 688, 413, 1000, 1529, 637, 1000, 1015, 1036, 1041, 970, 1000]
[662, 1002, 808, 214, 986, 562, 394, 1270, 1348, 295, 975, 671, 412, 1042, 1586, 681, 1055, 1059, 1038, 1057, 1030, 1000]
[647, 968, 862, 262, 1056, 506, 353, 1000, 1454, 253, 1000, 701, 446, 1010, 1555, 708, 1052, 1000, 949, 1000, 1000, 965]
[656, 957, 862, 261, 1187, 599, 394, 1000, 1388, 1340, 966, 688, 425, 959, 1546, 681, 1242, 1045, 1000, 1027, 1000, 1000]
[679, 1009, 912, 314, 1000, 593, 417, 1031, 1412, 253, 1000, 656, 413, 1035, 1568, 663, 1000, 984, 1003, 967, 1022, 952]
[689, 998, 628, 294, 1226, 562, 373, 1025, 1399, 234, 1033, 688, 721, 946, 1586, 681, 1020, 717, 941, 995, 1250, 992]
[466, 1017, 862, 226, 1000, 562, 345, 1022, 1383, 253, 1000, 688, 1013, 1008, 1586, 692, 967, 984, 1000, 1000, 988, 1000]
[656, 1002, 890, 210, 1023, 562, 419, 1038, 280, 276, 1000, 487, 460, 1000, 1586, 631, 1000, 960, 981, 1000, 1036, 963]
[636, 940, 897, 208, 1000, 572, 394, 1000, 1385, 1730, 1000, 691, 236, 949, 1636, 738, 795, 1057, 1949, 1011, 1000, 1000]
[645, 1000, 919, 216, 1000, 539, 394, 1006, 1345, 277, 254, 1744, 1584, 987, 1602, 681, 1045, 967, 1000, 735, 1009, 943]
[713, 973, 909, 186, 955, 566, 401, 1209, 1454, 253, 1038, 688, 413, 1000, 1586, 681, 1000, 967, 955, 1000, 1000, 944]
[714, 951, 865, 259, 961, 554, 386, 1054, 1380, 253, 998, 1227, 413, 965, 1586, 710, 1023, 1015, 1000, 1001, 977, 1000]
[602, 1025, 912, 245, 969, 426, 394, 963, 1099, 203, 1000, 712, 413, 1000, 1590, 679, 1053, 1000, 251, 1000, 1025, 1058]
[698, 1054, 862, 211, 1025, 552, 344, 737, 1399, 234, 267, 677, 424, 1000, 1637, 710, 944, 1050, 1000, 1000, 1000, 956]
[656, 942, 692, 272, 950, 562, 394, 833, 1353, 253, 1000, 654, 458, 201, 1586, 651, 248, 1011, 989, 1330, 1012, 314]
[656, 1000, 849, 263, 1037, 567, 394, 1000, 1408, 254, 1020, 688, 397, 969, 1534, 667, 946, 1000, 1000, 1000, 1001, 1062]
[656, 989, 862, 266, 1004, 562, 413, 1673, 1404, 274, 1000, 710, 1665, 1000, 1579, 687, 1000, 1000, 1000, 1013, 1044, 1023]
[688, 1021, 862, 1494, 1013, 562, 394, 1047, 1344, 259, 955, 629, 424, 1000, 1620, 666, 271, 952, 1000, 998, 947, 1004]
[607, 1000, 864, 320, 945, 546, 424, 1037, 1399, 253, 1025, 688, 457, 1005, 1630, 681, 1012, 1007, 963, 1000, 1007, 944]
[933, 1008, 804, 256, 1039, 562, 353, 1000, 1117, 253, 1036, 638, 436, 1026, 1624, 1601, 1000, 1058, 1048, 967, 997, 1001]
[660, 952, 850, 255, 1000, 580, 354, 1018, 724, 247, 979, 711, 396, 981, 1586, 631, 1002, 1051, 989, 1000, 1012, 1009]
[279, 1000, 862, 266, 1039, 585, 394, 1000, 1431, 252, 1570, 734, 421, 944, 1600, 1222, 1023, 1033, 1035, 956, 974, 1000]
[656, 1035, 862, 266, 1025, 585, 430, 1000, 1399, 253, 1000, 717, 447, 1000, 1533, 656, 1000, 1040, 1003, 1000, 1000, 971]
[658, 1001, 862, 219, 1001, 513, 394, 940, 1426, 1228, 1000, 714, 413, 1041, 1618, 682, 940, 1043, 1000, 1000, 1000, 1016]
[702, 42, 822, 1889, 1000, 502, 423, 1000, 1399, 253, 951, 673, 361, 1033, 1558, 717, 1000, 1896, 966, 942, 1000, 1000]
[646, 1001, 1376, 304, 959, 516, 367, 306, 1424, 216, 1000, 688, 463, 1005, 1637, 681, 988, 1038, 1030, 1059, 1041, 1862]
[649, 1184, 857, 266, 961, 605, 353, 1051, 1399, 210, 1000, 688, 448, 942, 1580, 668, 1041, 952, 993, 1000, 973, 1042]
[667, 957, 906, 266, 1000, 780, 394, 242, 1432, 202, 1059, 688, 364, 1023, 1586, 866, 1000, 763, 1051, 951, 1056, 1051]
[635, 1005, 862, 266, 1000, 562, 385, 1033, 1359, 1766, 944, 713, 393, 950, 1620, 725, 1013, 1000, 1042, 1040, 983, 1055]
[607, 1056, 814, 1981, 1056, 606, 354, 1000, 1399, 253, 1039, 688, 398, 985, 1576, 694, 971, 979, 120, 1000, 1042, 978]
[628, 968, 808, 266, 1051, 612, 394, 1000, 1403, 253, 954, 1830, 416, 1662, 1564, 681, 1000, 994, 1057, 979, 1000, 1000]
[183, 959, 862, 207, 1000, 562, 443, 951, 1339, 223, 463, 688, 419, 1184, 1541, 1364, 1010, 958, 952, 988, 1000, 958]
[665, 1025, 862, 304, 1021, 595, 441, 1020, 1398, 272, 976, 683, 441, 999, 1563, 669, 950, 948, 1049, 1410, 1000, 1048]
[656, 976, 862, 217, 133, 562, 394, 943, 1447, 265, 970, 717, 417, 1052, 1565, 681, 942, 1017, 1045, 1023, 1000, 1000]
[656, 998, 857, 302, 1059, 577, 394, 1000, 1399, 253, 1000, 698, 411, 1000, 1614, 1155, 993, 949, 1000, 1000, 997, 1019]
[609, 975, 876, 226, 1273, 586, 404, 1057, 1399, 284, 1017, 688, 1649, 1024, 1583, 623, 1000, 1038, 1051, 1046, 222, 966]
[656, 1008, 897, 1116, 1042, 648, 360, 940, 1433, 253, 1000, 643, 413, 1059, 1489, 681, 1000, 982, 1000, 1557, 1000, 1052]
[656, 1008, 858, 234, 953, 553, 402, 1000, 1393, 193, 1007, 704, 413, 1005, 1586, 681, 949, 993, 970, 289, 1046, 973]
[656, 959, 808, 318, 984, 562, 394, 1000, 1356, 285, 1000, 721, 1683, 1050, 1529, 623, 948, 994, 737, 1012, 948, 1010]
