[497, 1391, 861, 281, 1237, 561, 371, 1129, 1407, 288, 746, 671, 421, 954, 1540, 735, 966, 990, 1035, 985, 991, 746]
[498, 1387, 861, 281, 1277, 557, 370, 1111, 1407, 288, 677, 671, 413, 989, 1542, 737, 966, 990, 1036, 1431, 991, 947]
[481, 1020, 863, 292, 1460, 559, 367, 1191, 1403, 288, 826, 669, 409, 1098, 1547, 735, 970, 988, 1035, 979, 993, 1080]
[492, 1295, 861, 285, 1209, 558, 359, 1090, 1404, 321, 737, 669, 410, 1016, 1542, 734, 967, 988, 1033, 1038, 991, 917]
[496, 1304, 861, 281, 1311, 557, 369, 1106, 1406, 294, 746, 669, 411, 1020, 1540, 735, 966, 989, 1035, 1031, 991, 1014]
[495, 1440, 861, 283, 1069, 559, 367, 1054, 1404, 339, 993, 669, 408, 996, 1540, 733, 966, 992, 1033, 605, 991, 997]
[494, 1207, 861, 284, 1235, 559, 364, 1093, 1405, 313, 739, 668, 409, 954, 1545, 742, 967, 987, 1033, 1090, 991, 918]
[493, 1388, 861, 290, 1447, 549, 368, 1334, 1404, 285, 809, 668, 408, 1140, 1539, 735, 969, 988, 1034, 1098, 991, 1064]
[496, 1159, 861, 281, 1267, 557, 368, 1070, 1405, 336, 351, 665, 408, 970, 1541, 653, 968, 986, 1034, 1304, 991, 997]
[491, 979, 861, 285, 1267, 559, 364, 1082, 1405, 342, 731, 668, 410, 960, 1547, 746, 969, 986, 1033, 1325, 991, 905]
[486, 1025, 862, 291, 1449, 559, 367, 1289, 1403, 285, 822, 668, 408, 1106, 1541, 735, 969, 988, 1034, 1427, 992, 1137]
[497, 833, 861, 283, 1269, 559, 369, 1103, 1405, 313, 719, 669, 409, 982, 1541, 753, 966, 976, 1033, 954, 991, 946]
[493, 1404, 861, 282, 1248, 561, 368, 1065, 1406, 311, 912, 669, 411, 1093, 1503, 734, 966, 988, 1033, 895, 991, 893]
[495, 1299, 861, 278, 1257, 558, 367, 1104, 1406, 306, 720, 670, 411, 975, 1541, 737, 967, 988, 1034, 1144, 991, 1323]
[490, 1362, 862, 287, 1029, 560, 363, 1055, 1404, 351, 958, 667, 408, 950, 1541, 740, 971, 987, 1033, 1069, 991, 998]
[497, 1391, 861, 281, 1245, 558, 371, 1123, 1407, 288, 718, 671, 437, 975, 1541, 735, 966, 990, 1035, 1018, 991, 894]
[494, 1379, 861, 283, 1294, 560, 365, 1135, 1405, 294, 764, 669, 409, 974, 1539, 883, 966, 988, 1033, 943, 991, 944]
[500, 1056, 862, 281, 1040, 558, 361, 1081, 1402, 330, 1530, 670, 408, 989, 1553, 767, 972, 986, 1033, 1375, 992, 807]
[488, 969, 862, 288, 1268, 558, 363, 1060, 1404, 344, 728, 665, 408, 964, 1548, 749, 970, 986, 1033, 1338, 991, 907]
[495, 1363, 861, 284, 1090, 560, 368, 1079, 1405, 337, 822, 669, 408, 945, 1539, 736, 970, 988, 1034, 1014, 991, 954]
[481, 1268, 863, 292, 1560, 558, 370, 1562, 1404, 284, 775, 667, 409, 1086, 1548, 735, 968, 988, 1035, 1282, 993, 1077]
[495, 1155, 861, 283, 1260, 558, 369, 1074, 1404, 336, 732, 670, 418, 962, 1545, 735, 969, 988, 1033, 1388, 991, 754]
[504, 918, 862, 282, 1062, 563, 365, 1022, 1407, 319, 690, 668, 410, 1129, 1543, 740, 973, 986, 1034, 875, 991, 852]
[488, 1120, 862, 288, 1161, 558, 363, 1061, 1406, 346, 655, 665, 408, 966, 1549, 746, 970, 986, 1033, 1071, 991, 1038]
[493, 1336, 861, 278, 1194, 559, 366, 1093, 1406, 298, 730, 670, 411, 979, 1544, 738, 968, 989, 1034, 1214, 991, 908]
[488, 1297, 861, 289, 1247, 558, 365, 1093, 1405, 310, 808, 665, 408, 1076, 1539, 744, 969, 987, 1033, 1085, 991, 1050]
[493, 1304, 861, 285, 1091, 559, 363, 1076, 1403, 339, 658, 668, 408, 1014, 1544, 764, 968, 986, 1033, 926, 991, 949]
[488, 1024, 862, 288, 1284, 559, 367, 1040, 1407, 323, 787, 664, 409, 972, 1547, 742, 971, 989, 1034, 911, 992, 457]
[494, 1387, 861, 283, 837, 560, 370, 1084, 1405, 312, 1004, 669, 409, 1026, 1539, 735, 966, 988, 1033, 882, 991, 904]
[488, 981, 862, 288, 1283, 558, 366, 1182, 1406, 336, 825, 664, 408, 968, 1547, 747, 970, 986, 1033, 1094, 991, 627]
[491, 980, 861, 284, 1250, 559, 364, 1083, 1405, 331, 732, 668, 409, 953, 1541, 736, 969, 986, 1033, 960, 991, 925]
[556, 1029, 879, 276, 963, 596, 402, 1129, 1414, 290, 1279, 676, 417, 1767, 1596, 728, 989, 999, 1019, 958, 1021, 914]
[496, 876, 861, 282, 1221, 559, 368, 1111, 1406, 312, 742, 669, 410, 1013, 1545, 735, 966, 988, 1033, 952, 991, 888]
[494, 1347, 861, 279, 1360, 559, 368, 1479, 1406, 293, 748, 670, 411, 942, 1540, 706, 966, 989, 1029, 1232, 991, 1146]
[488, 1326, 863, 290, 1007, 558, 365, 1086, 1407, 352, 637, 665, 409, 967, 1554, 746, 970, 988, 1033, 989, 993, 1040]
[495, 1446, 861, 283, 1065, 559, 364, 1041, 1403, 341, 1000, 669, 408, 1285, 1541, 731, 966, 988, 1033, 763, 991, 1010]
[494, 1383, 861, 288, 1248, 559, 367, 1274, 1404, 308, 768, 668, 408, 1134, 1539, 735, 967, 988, 1033, 842, 991, 1048]
[494, 1317, 861, 286, 1041, 558, 363, 1052, 1403, 347, 579, 668, 408, 1058, 1541, 734, 966, 986, 1033, 858, 991, 977]
[497, 1198, 861, 279, 1243, 558, 369, 1103, 1405, 312, 703, 669, 410, 983, 1541, 744, 966, 981, 1034, 1108, 991, 958]
[508, 906, 861, 280, 1236, 564, 368, 1010, 1409, 285, 900, 672, 411, 1236, 1537, 730, 976, 990, 1037, 854, 991, 763]
[495, 1394, 861, 279, 1046, 558, 367, 1090, 1405, 322, 798, 669, 408, 993, 1540, 735, 966, 988, 1033, 902, 991, 1185]
[492, 1016, 861, 282, 1245, 560, 370, 1108, 1407, 322, 731, 670, 411, 957, 1542, 735, 968, 987, 1034, 974, 991, 903]
[492, 1129, 861, 283, 1267, 560, 368, 1102, 1405, 314, 1248, 669, 409, 973, 1546, 741, 966, 979, 1033, 1077, 991, 937]
[497, 1282, 861, 281, 1163, 559, 369, 1095, 1406, 305, 840, 669, 411, 1081, 1547, 740, 967, 987, 1033, 1027, 991, 874]
[495, 1139, 861, 281, 1055, 558, 363, 1046, 1402, 330, 1480, 669, 408, 1033, 1548, 756, 970, 986, 1033, 908, 991, 961]
[498, 1199, 861, 281, 1153, 559, 370, 1107, 1407, 299, 812, 670, 411, 983, 1549, 750, 968, 987, 1033, 1123, 991, 822]
[494, 1343, 861, 279, 1353, 560, 368, 1132, 1406, 299, 755, 669, 411, 459, 1539, 734, 966, 988, 1031, 478, 991, 1021]
[506, 915, 863, 282, 1090, 563, 366, 1014, 1407, 323, 991, 672, 410, 1199, 1544, 726, 974, 987, 1035, 587, 992, 833]
[495, 941, 861, 285, 778, 561, 365, 1042, 1407, 322, 799, 665, 409, 977, 1541, 741, 971, 986, 1033, 1070, 991, 593]
[481, 910, 864, 293, 1575, 558, 376, 1612, 1406, 283, 733, 667, 417, 1059, 1575, 737, 963, 989, 1035, 963, 994, 1076]
[492, 1124, 861, 287, 1238, 559, 366, 1002, 1404, 336, 757, 666, 408, 1072, 1543, 740, 970, 986, 1034, 1179, 991, 961]
[504, 1009, 862, 276, 1300, 557, 370, 1089, 1407, 278, 617, 672, 415, 1000, 1545, 743, 967, 990, 1037, 1501, 991, 1179]
[496, 1221, 861, 281, 1157, 560, 369, 1092, 1406, 302, 831, 669, 411, 1040, 1546, 741, 967, 987, 1033, 955, 991, 853]
[496, 1172, 861, 282, 1232, 557, 363, 1043, 1405, 340, 456, 670, 408, 1018, 1542, 731, 966, 927, 1033, 952, 991, 967]
[482, 1170, 862, 288, 1402, 559, 364, 1160, 1403, 295, 926, 667, 408, 961, 1545, 735, 970, 987, 1034, 1037, 991, 1641]
[503, 1494, 861, 278, 1159, 557, 368, 806, 1402, 341, 1033, 670, 408, 1322, 1542, 729, 965, 990, 1036, 1051, 991, 1049]
[497, 939, 861, 283, 1044, 563, 365, 1049, 1408, 314, 908, 668, 410, 979, 1539, 741, 971, 986, 1033, 1122, 991, 881]
[495, 1158, 861, 283, 1062, 558, 363, 1043, 1402, 345, 336, 670, 408, 1078, 1543, 728, 966, 986, 1033, 803, 993, 972]
[486, 1345, 861, 277, 1290, 561, 371, 1144, 1405, 294, 898, 669, 408, 939, 1543, 735, 967, 988, 1034, 1036, 991, 1518]
[499, 1411, 861, 279, 753, 559, 369, 1003, 1404, 313, 1027, 670, 409, 1315, 1540, 729, 965, 990, 1035, 723, 991, 693]
[471, 1365, 861, 278, 1349, 558, 367, 1191, 1405, 289, 739, 668, 408, 1037, 1539, 735, 968, 988, 1034, 1142, 991, 1287]
[494, 1114, 862, 282, 1139, 559, 369, 1128, 1407, 428, 650, 670, 409, 942, 1549, 735, 967, 989, 1033, 957, 992, 1005]
[499, 1164, 861, 281, 1067, 558, 362, 1091, 1405, 303, 1040, 670, 410, 986, 1550, 755, 971, 986, 1033, 1203, 991, 816]
[500, 1096, 861, 277, 1144, 558, 366, 888, 1406, 327, 740, 670, 411, 1096, 1541, 737, 966, 989, 1033, 1143, 991, 530]
[496, 1408, 861, 282, 921, 558, 364, 1078, 1404, 336, 745, 670, 424, 1122, 1541, 732, 966, 988, 1034, 926, 991, 962]
[495, 1181, 861, 283, 1235, 559, 370, 862, 1406, 305, 790, 669, 411, 1088, 1539, 734, 967, 988, 1033, 1159, 991, 920]
[499, 1441, 861, 281, 1169, 560, 371, 1106, 1405, 292, 719, 671, 412, 1201, 1527, 736, 966, 967, 1035, 975, 991, 915]
[481, 1367, 861, 279, 1293, 559, 368, 1164, 1403, 296, 948, 669, 409, 1064, 1541, 731, 965, 988, 1035, 896, 991, 800]
[497, 1191, 861, 280, 1439, 557, 369, 1118, 1406, 286, 687, 669, 415, 477, 1541, 735, 966, 988, 1034, 1267, 991, 1042]
[501, 944, 861, 285, 783, 562, 367, 1016, 1407, 310, 833, 664, 409, 985, 1538, 731, 972, 989, 1035, 576, 991, 510]
[493, 1184, 861, 282, 1266, 560, 368, 885, 1406, 289, 763, 668, 411, 1067, 1539, 735, 967, 988, 1034, 1082, 991, 1029]
[493, 1383, 861, 283, 934, 560, 365, 1113, 1405, 312, 528, 669, 410, 1051, 1539, 660, 966, 988, 1033, 643, 991, 791]
[497, 1306, 861, 283, 1053, 558, 367, 1098, 1404, 299, 780, 669, 409, 1006, 1543, 746, 967, 986, 1033, 981, 991, 974]
[500, 1038, 861, 280, 1198, 560, 365, 1017, 1407, 308, 1071, 671, 408, 1145, 1548, 752, 974, 986, 1035, 1805, 991, 799]
[495, 1404, 861, 278, 1013, 558, 368, 1078, 1406, 308, 790, 669, 411, 1034, 1540, 731, 966, 988, 1033, 712, 991, 441]
