[648, 958, 901, 1700, 1001, 490, 456, 949, 1377, 274, 1000, 618, 314, 916, 480, 92, 1007, 1418, 115, 1000, 1231, 215, 952, 1377, 294, 1018, 1486, 1059, 989, 267, 995]
[682, 1000, 827, 291, 1037, 509, 357, 1000, 925, 262, 1000, 658, 289, 1000, 1151, 164, 950, 1433, 97, 1000, 1279, 200, 1000, 857, 1123, 956, 1000, 976, 1024, 1048, 1000]
[721, 1025, 874, 268, 1000, 589, 376, 1059, 1181, 342, 946, 676, 301, 997, 1151, 145, 1000, 1449, 117, 1034, 1193, 196, 975, 782, 368, 1014, 1000, 987, 1039, 1048, 1030]
[674, 986, 812, 274, 1000, 550, 397, 940, 1336, 261, 184, 602, 215, 983, 1148, 130, 987, 1409, 117, 954, 1261, 233, 1050, 813, 279, 962, 964, 1000, 1132, 983, 1074]
[656, 1930, 867, 285, 1000, 550, 402, 960, 1377, 306, 994, 616, 257, 444, 1091, 92, 940, 1410, 178, 1000, 1819, 215, 1000, 813, 751, 1030, 947, 1000, 1000, 1050, 954]
[1518, 981, 828, 268, 1017, 581, 425, 1000, 1416, 1665, 1008, 653, 257, 1012, 1141, 71, 1000, 1409, 117, 991, 1239, 247, 1039, 813, 356, 951, 184, 1000, 985, 940, 1031]
[665, 1047, 819, 245, 1000, 536, 397, 965, 1429, 322, 942, 611, 207, 989, 1099, 82, 976, 1407, 166, 1010, 1296, 204, 1000, 804, 328, 1007, 991, 963, 1053, 1403, 1017]
[696, 996, 867, 324, 1000, 550, 384, 949, 1397, 283, 1043, 704, 219, 1047, 1193, 118, 1013, 1409, 117, 989, 1219, 203, 1000, 829, 340, 1030, 1000, 994, 1002, 1000, 1805]
[621, 1000, 852, 272, 970, 550, 397, 1047, 1348, 285, 1000, 653, 315, 993, 1128, 130, 942, 1409, 86, 1008, 1224, 237, 977, 780, 328, 1000, 950, 1000, 961, 966, 1055]
[691, 1052, 825, 234, 1047, 550, 391, 1027, 1351, 232, 1000, 653, 243, 961, 1327, 302, 1002, 1409, 137, 1000, 1197, 215, 1025, 814, 373, 1019, 953, 1017, 1006, 1000, 1000]
[665, 992, 1179, 296, 1039, 550, 372, 1000, 1375, 323, 1000, 653, 292, 1000, 1151, 130, 957, 1409, 100, 943, 1206, 215, 1000, 822, 302, 998, 962, 1000, 1044, 1002, 1006]
[665, 1000, 867, 249, 1039, 551, 382, 1250, 1420, 340, 953, 653, 239, 220, 1151, 149, 994, 1396, 117, 1000, 1242, 197, 1322, 813, 361, 1000, 1000, 997, 982, 1008, 1049]
[665, 1000, 874, 268, 987, 550, 397, 1000, 1377, 238, 1000, 606, 284, 945, 1113, 169, 1000, 1409, 1321, 1021, 1162, 172, 1012, 778, 351, 1000, 1321, 1000, 1000, 1028, 1000]
[699, 1000, 867, 270, 947, 547, 415, 1000, 1401, 286, 1000, 593, 197, 1000, 1151, 93, 1000, 1397, 171, 1029, 1239, 180, 1000, 813, 328, 959, 1950, 1035, 1025, 958, 1004]
[665, 1000, 902, 324, 977, 536, 358, 996, 1780, 286, 1000, 670, 290, 1044, 1208, 747, 1005, 1409, 151, 942, 219, 215, 987, 813, 324, 944, 942, 986, 1013, 1036, 1007]
[692, 944, 877, 268, 1000, 494, 397, 983, 1416, 280, 984, 637, 256, 992, 1151, 130, 996, 1412, 85, 985, 1239, 215, 1000, 854, 334, 1042, 981, 1893, 1000, 971, 1000]
[665, 1000, 826, 212, 1000, 550, 397, 1000, 811, 251, 981, 609, 257, 1005, 1151, 130, 1000, 1373, 581, 1047, 1206, 274, 1004, 866, 344, 1000, 1000, 1000, 1000, 72, 1049]
[677, 1036, 917, 289, 962, 544, 414, 1049, 364, 286, 997, 624, 257, 1000, 837, 115, 1000, 1409, 117, 1000, 1239, 1815, 1131, 813, 328, 1000, 983, 940, 947, 1000, 1010]
[720, 1002, 885, 292, 1000, 865, 428, 998, 1364, 343, 991, 640, 257, 1046, 1906, 105, 1000, 1449, 96, 1000, 1282, 158, 1176, 872, 336, 949, 1007, 1023, 570, 1000, 1056]
[665, 946, 864, 272, 1032, 559, 397, 951, 302, 267, 1000, 653, 257, 1015, 1151, 130, 953, 1409, 111, 1000, 1207, 215, 1000, 794, 369, 987, 1058, 991, 1000, 982, 1045]
[665, 1054, 819, 136, 956, 599, 397, 1000, 1334, 295, 1026, 593, 257, 951, 1151, 88, 1029, 1384, 117, 1000, 1180, 244, 1049, 791, 368, 1059, 1037, 1000, 1000, 1006, 1054]
[665, 1045, 867, 288, 1000, 588, 377, 955, 1377, 257, 954, 612, 930, 1336, 1203, 90, 1000, 1361, 117, 1044, 1239, 189, 1000, 813, 297, 1000, 1003, 947, 947, 1004, 1049]
[610, 1019, 343, 1773, 1055, 538, 397, 1012, 1350, 284, 1042, 668, 727, 1047, 1178, 130, 996, 1462, 84, 1000, 1287, 264, 1005, 632, 1221, 983, 1054, 1000, 1006, 946, 986]
[685, 940, 857, 217, 1032, 550, 356, 1000, 1377, 286, 951, 629, 288, 949, 1105, 130, 1045, 1310, 117, 1000, 1264, 260, 1000, 813, 328, 1000, 1023, 1043, 987, 968, 1000]
[669, 1000, 652, 268, 1006, 567, 397, 1031, 1351, 286, 1000, 712, 252, 914, 1116, 166, 996, 1376, 583, 23, 1266, 235, 962, 818, 338, 1042, 727, 1034, 448, 1014, 1032]
[609, 1023, 893, 268, 1015, 517, 363, 1000, 1395, 292, 1058, 683, 219, 453, 376, 98, 974, 1446, 1610, 975, 1196, 157, 963, 860, 328, 1009, 979, 1471, 1000, 974, 1000]
[665, 1000, 1149, 268, 1000, 506, 1932, 1000, 1377, 318, 1000, 670, 257, 1000, 1171, 84, 966, 1459, 117, 1001, 1297, 263, 1000, 805, 1866, 1000, 580, 1046, 1000, 1188, 966]
[643, 1000, 904, 241, 982, 550, 397, 1052, 1433, 257, 1019, 653, 257, 1023, 1202, 130, 965, 1405, 600, 1046, 1293, 210, 1000, 826, 288, 1000, 955, 1000, 1040, 988, 1000]
[665, 1000, 870, 225, 1016, 540, 397, 1028, 1393, 286, 1048, 683, 254, 1000, 1169, 130, 949, 1361, 117, 1001, 1252, 215, 1726, 796, 328, 1050, 997, 987, 1030, 1035, 1018]
[673, 1000, 919, 783, 1000, 524, 406, 1318, 1377, 286, 1000, 1925, 313, 962, 1094, 152, 1007, 1373, 77, 132, 1239, 215, 1000, 853, 292, 950, 1674, 957, 1000, 989, 1039]
[620, 1000, 867, 235, 1000, 550, 343, 1045, 1410, 235, 983, 697, 257, 1036, 1151, 90, 1025, 1465, 57, 941, 1183, 215, 952, 767, 328, 947, 1000, 979, 1006, 1000, 947]
[610, 1000, 1345, 965, 972, 1923, 417, 1002, 1335, 246, 747, 653, 217, 986, 1197, 96, 1056, 1374, 1930, 990, 1181, 215, 1000, 813, 365, 949, 1000, 1000, 971, 1045, 952]
[665, 1000, 890, 312, 1000, 559, 397, 1000, 1377, 265, 1056, 682, 251, 1029, 1127, 161, 1000, 1409, 804, 948, 1190, 211, 1000, 813, 339, 1000, 989, 958, 1022, 1045, 978]
[677, 1000, 859, 212, 1000, 592, 397, 1000, 1338, 304, 1054, 653, 284, 1000, 1115, 163, 969, 1409, 132, 1016, 1222, 215, 1000, 872, 354, 1000, 1000, 1001, 1000, 995, 956]
[673, 976, 888, 466, 1000, 587, 397, 1014, 1377, 334, 1054, 689, 300, 1030, 1151, 176, 1046, 1477, 117, 1080, 1283, 215, 1029, 783, 276, 1049, 1000, 948, 1000, 1035, 1000]
[663, 1008, 867, 215, 972, 576, 452, 1049, 18, 323, 1009, 662, 294, 1000, 1151, 130, 1212, 1440, 59, 667, 1234, 222, 1566, 789, 319, 1020, 1043, 1034, 959, 1000, 999]
[664, 1010, 867, 268, 1000, 497, 397, 987, 1377, 284, 1000, 649, 1835, 956, 1151, 115, 1053, 1409, 2, 1000, 1273, 185, 987, 788, 356, 993, 1025, 946, 973, 1000, 1000]
[665, 1007, 867, 268, 1000, 566, 345, 951, 1335, 239, 981, 653, 257, 1000, 232, 126, 1002, 1378, 97, 1000, 284, 216, 953, 804, 324, 1000, 1312, 1025, 1023, 968, 1044]
[699, 1021, 917, 253, 977, 564, 397, 1000, 1389, 286, 1046, 653, 257, 958, 1124, 155, 951, 1460, 173, 1000, 1239, 159, 1000, 845, 354, 1024, 1005, 1000, 1027, 1000, 1000]
[665, 988, 867, 280, 655, 550, 397, 1000, 1427, 231, 1040, 653, 215, 990, 1151, 130, 1004, 1409, 81, 1045, 1259, 215, 984, 866, 684, 1000, 1055, 991, 1000, 953, 945]
[623, 978, 867, 268, 943, 505, 454, 1000, 1368, 286, 957, 606, 301, 1671, 1167, 165, 996, 1409, 57, 985, 1287, 245, 1910, 813, 328, 967, 967, 955, 1044, 1000, 1006]
[636, 996, 904, 268, 985, 550, 397, 994, 1425, 286, 1059, 195, 302, 1000, 1121, 170, 1055, 1447, 173, 1000, 1239, 215, 1006, 763, 328, 964, 1010, 735, 1029, 1000, 1000]
[605, 946, 867, 322, 1001, 550, 439, 1000, 1324, 286, 985, 703, 274, 1000, 1151, 133, 1031, 1444, 58, 1000, 1126, 178, 989, 858, 306, 1036, 954, 1000, 1000, 991, 946]
[724, 967, 868, 257, 955, 561, 951, 1086, 1377, 227, 1000, 707, 257, 1000, 1142, 130, 968, 1409, 135, 1041, 1245, 215, 976, 845, 328, 1059, 1054, 1036, 1010, 1000, 1000]
[629, 956, 921, 300, 965, 550, 397, 995, 1398, 286, 995, 1204, 277, 1034, 1151, 82, 1563, 1435, 81, 846, 1239, 215, 1005, 837, 283, 1000, 1000, 1024, 951, 787, 1000]
[655, 950, 810, 326, 966, 593, 389, 970, 1423, 286, 1000, 597, 257, 1022, 1151, 160, 1075, 151, 117, 984, 1219, 215, 949, 801, 274, 1000, 1000, 948, 959, 1000, 990]
[665, 1000, 882, 243, 1058, 584, 397, 1000, 1371, 293, 997, 604, 248, 1000, 1178, 130, 1039, 1409, 123, 1029, 1251, 189, 1000, 853, 328, 1013, 1018, 1052, 1000, 1047, 1005]
[664, 1804, 922, 238, 1000, 550, 397, 1000, 1317, 286, 1000, 647, 284, 1000, 1188, 104, 989, 1376, 132, 1052, 1257, 156, 1028, 803, 283, 708, 969, 310, 1000, 1052, 1009]
[556, 1000, 925, 214, 1040, 583, 397, 1000, 1377, 254, 1000, 653, 257, 1036, 1092, 152, 943, 1409, 90, 942, 1294, 536, 1000, 813, 328, 941, 1000, 1000, 1000, 990, 1033]
[638, 997, 867, 221, 982, 550, 446, 1000, 1387, 332, 963, 638, 285, 943, 1184, 87, 1425, 1350, 117, 1000, 1250, 215, 976, 851, 328, 1000, 1000, 948, 104, 1000, 1000]
[665, 968, 909, 1184, 960, 512, 437, 1000, 1377, 316, 1000, 698, 248, 1016, 1208, 130, 993, 1436, 117, 1010, 1277, 215, 953, 836, 289, 1040, 1023, 1024, 962, 1008, 1033]
[610, 1000, 878, 1621, 1009, 575, 450, 961, 1317, 334, 1000, 676, 257, 971, 1197, 184, 942, 1444, 122, 1008, 1672, 215, 1036, 845, 328, 1000, 1037, 955, 1005, 1000, 1000]
[628, 1054, 867, 970, 1000, 553, 397, 998, 1377, 205, 1020, 622, 237, 1004, 1329, 74, 979, 538, 117, 994, 1186, 206, 1033, 813, 321, 1004, 1026, 958, 1003, 1024, 1015]
[648, 1009, 867, 1787, 1042, 1027, 397, 1016, 1366, 286, 1000, 653, 207, 1000, 1197, 70, 1036, 1409, 73, 984, 144, 215, 945, 813, 328, 998, 1000, 962, 1162, 1000, 62]
[665, 1000, 815, 268, 1036, 605, 373, 1041, 1377, 329, 958, 64, 230, 994, 1151, 138, 961, 1409, 117, 1000, 1239, 215, 992, 857, 364, 371, 1000, 1000, 1000, 1032, 1000]
[699, 1000, 846, 280, 1018, 595, 397, 1000, 1376, 335, 999, 674, 257, 1039, 1160, 95, 940, 1409, 117, 1038, 1220, 261, 1043, 763, 320, 972, 1040, 1048, 1031, 1032, 1033]
[665, 951, 867, 226, 1133, 506, 397, 1008, 1361, 286, 995, 624, 265, 1008, 1095, 101, 999, 1433, 117, 538, 1239, 259, 941, 813, 328, 997, 1028, 981, 1015, 1029, 1000]
[697, 1002, 867, 268, 1221, 517, 445, 975, 1377, 286, 949, 653, 257, 1000, 725, 130, 1000, 1409, 110, 969, 1201, 183, 999, 813, 320, 1026, 1000, 1022, 987, 996, 988]
[611, 1000, 867, 211, 1028, 550, 412, 941, 398, 286, 966, 680, 257, 1000, 1125, 189, 1025, 1350, 117, 975, 1661, 174, 1042, 868, 876, 1047, 1000, 959, 1000, 996, 1029]
[610, 1000, 10, 231, 1007, 545, 397, 1000, 1414, 302, 883, 688, 268, 1021, 1195, 130, 1000, 1409, 117, 1051, 1239, 255, 976, 807, 328, 1054, 1000, 991, 1000, 1021, 1059]
[665, 1053, 867, 268, 945, 518, 381, 941, 1386, 614, 961, 663, 264, 1724, 1178, 94, 1032, 1409, 160, 1000, 1239, 215, 1034, 813, 340, 1000, 992, 1054, 1023, 1059, 1012]
[665, 1000, 882, 211, 1165, 546, 359, 1000, 1377, 286, 1000, 596, 257, 949, 1151, 130, 1022, 1396, 112, 956, 1240, 162, 1000, 813, 350, 1001, 961, 1000, 1000, 958, 1000]
[664, 1000, 842, 268, 970, 549, 351, 966, 1410, 270, 1051, 707, 312, 1000, 1179, 107, 985, 1413, 1406, 1017, 1291, 167, 1017, 1478, 309, 973, 1017, 1000, 234, 1028, 1018]
[709, 979, 867, 326, 989, 537, 397, 1000, 1405, 63, 1000, 609, 235, 1000, 1133, 171, 947, 1439, 91, 1040, 1239, 181, 1058, 762, 320, 1029, 1056, 986, 994, 1017, 650]
[689, 1059, 870, 268, 1635, 522, 958, 1000, 1372, 286, 1134, 662, 219, 1000, 1124, 130, 1002, 1409, 117, 71, 1239, 177, 1028, 841, 310, 943, 1000, 1000, 1019, 1005, 944]
[690, 954, 818, 268, 1000, 170, 397, 974, 1377, 315, 1001, 708, 238, 982, 1151, 139, 1005, 1371, 117, 985, 1235, 215, 952, 791, 299, 969, 1000, 1000, 1000, 1049, 946]
[665, 976, 916, 221, 963, 559, 345, 957, 1377, 273, 1012, 635, 302, 949, 1151, 164, 1025, 1409, 931, 1016, 1239, 215, 984, 813, 289, 1052, 1058, 1022, 1056, 949, 1000]
[721, 975, 834, 53, 985, 576, 396, 1005, 1388, 319, 978, 681, 197, 1000, 1151, 139, 986, 1448, 117, 321, 1250, 255, 1709, 813, 328, 1058, 944, 976, 1031, 979, 940]
