[699, 1000, 846, 280, 1018, 595, 397, 983, 1376, 335, 999, 674, 257, 1039, 1160, 95, 1128, 1425, 117, 1029, 1220, 261, 1043, 763, 44, 972, 1040, 1048, 1788, 1032, 1033]
[532, 727, 848, 410, 1391, 592, 362, 1134, 1371, 327, 693, 697, 230, 1014, 1063, 99, 1101, 1404, 150, 1410, 1194, 239, 949, 562, 309, 974, 999, 1036, 1165, 1012, 1020]
[690, 964, 848, 281, 1076, 583, 392, 690, 1338, 298, 907, 904, 254, 1241, 813, 97, 1185, 1287, 117, 1303, 1688, 233, 1022, 367, 316, 972, 1031, 1044, 1036, 1019, 1027]
[212, 878, 846, 536, 274, 566, 383, 908, 1371, 311, 449, 631, 291, 973, 1085, 94, 903, 1412, 122, 1687, 1235, 197, 1022, 807, 332, 974, 1008, 1039, 1072, 985, 1015]
[394, 940, 846, 400, 888, 569, 72, 1005, 1347, 321, 474, 642, 229, 973, 1120, 97, 965, 1356, 118, 958, 1123, 133, 1029, 790, 905, 974, 1011, 1041, 1017, 1003, 1014]
[576, 1767, 865, 298, 905, 569, 391, 1017, 1356, 295, 638, 691, 87, 1003, 811, 243, 1215, 1394, 121, 1163, 1230, 224, 626, 1307, 138, 974, 1014, 1014, 598, 1016, 1019]
[696, 925, 871, 305, 939, 570, 388, 684, 1374, 237, 570, 750, 264, 1001, 818, 89, 935, 1430, 111, 1634, 1459, 216, 882, 895, 312, 984, 1024, 1034, 1035, 1029, 1009]
[662, 687, 852, 369, 1615, 569, 389, 698, 1374, 229, 776, 671, 210, 1014, 1017, 92, 1118, 1519, 109, 1271, 954, 224, 894, 769, 309, 975, 1031, 1039, 1243, 1029, 1019]
[671, 998, 850, 247, 1069, 577, 364, 1221, 1319, 327, 550, 708, 199, 1000, 1401, 133, 968, 1349, 117, 888, 513, 247, 1039, 790, 319, 974, 1014, 1043, 989, 1006, 1014]
[683, 932, 847, 273, 1055, 581, 381, 1207, 1346, 311, 749, 721, 216, 1019, 1158, 119, 1023, 1262, 116, 1707, 1272, 250, 841, 1181, 317, 973, 1023, 1043, 1001, 1011, 1026]
[444, 949, 857, 375, 952, 569, 393, 998, 1363, 300, 640, 642, 272, 980, 1195, 106, 1157, 1415, 117, 1656, 1238, 203, 1036, 637, 599, 986, 1003, 1011, 915, 999, 965]
[338, 977, 852, 385, 30, 567, 448, 697, 1358, 298, 667, 671, 235, 302, 1127, 140, 1088, 1407, 112, 1275, 1020, 223, 897, 1334, 308, 976, 1000, 1029, 1077, 1021, 1014]
[693, 998, 870, 258, 630, 583, 383, 1056, 1323, 180, 630, 703, 199, 1005, 1351, 461, 1270, 1350, 125, 924, 1140, 258, 1042, 783, 117, 973, 1018, 1047, 1676, 1030, 1024]
[669, 997, 873, 234, 1077, 552, 352, 1034, 1298, 263, 243, 799, 187, 997, 1074, 139, 994, 1283, 136, 740, 752, 234, 982, 798, 303, 975, 1010, 1039, 817, 997, 999]
[669, 997, 873, 234, 1077, 552, 352, 1034, 1298, 392, 243, 799, 187, 997, 1074, 139, 292, 1283, 136, 740, 752, 234, 982, 1521, 95, 956, 1010, 1039, 817, 997, 999]
[669, 203, 847, 314, 501, 593, 380, 986, 1365, 321, 393, 688, 257, 900, 1079, 95, 1036, 1527, 454, 1422, 1414, 8, 1481, 445, 250, 972, 1026, 1094, 1467, 1023, 1030]
[583, 963, 846, 284, 1697, 580, 358, 866, 1298, 333, 893, 692, 202, 995, 938, 111, 1305, 1371, 117, 264, 1320, 237, 1013, 766, 259, 972, 1015, 1047, 1034, 988, 855]
[681, 997, 875, 279, 1186, 553, 357, 1015, 1205, 278, 668, 875, 253, 951, 844, 122, 926, 1217, 153, 433, 1799, 211, 961, 800, 316, 972, 1011, 1056, 988, 986, 1010]
[546, 884, 848, 378, 1136, 586, 381, 1046, 1348, 313, 876, 895, 233, 1164, 893, 98, 1178, 1353, 121, 1399, 1528, 235, 338, 554, 312, 925, 1005, 1036, 1037, 1018, 1024]
[674, 689, 849, 363, 1448, 580, 384, 1128, 1372, 267, 759, 718, 211, 1015, 1029, 103, 1113, 1431, 111, 1418, 1092, 237, 892, 859, 312, 974, 1030, 1039, 1181, 1025, 1020]
[688, 999, 859, 279, 1097, 580, 357, 863, 1221, 334, 879, 787, 255, 1000, 1137, 121, 1146, 1345, 118, 1061, 1336, 231, 1011, 785, 316, 972, 1029, 1048, 989, 991, 1027]
[684, 997, 862, 279, 1130, 572, 357, 1009, 1215, 306, 1041, 874, 253, 965, 974, 121, 952, 1288, 144, 493, 1337, 228, 978, 795, 316, 972, 1027, 1052, 988, 986, 1010]
[615, 1079, 884, 396, 715, 563, 388, 728, 1374, 215, 302, 651, 268, 971, 898, 84, 935, 1521, 109, 1220, 1236, 212, 733, 806, 308, 986, 999, 1029, 1029, 1029, 988]
[679, 1052, 860, 345, 1289, 574, 366, 712, 1371, 291, 587, 878, 35, 1412, 554, 91, 1032, 1428, 145, 1961, 1235, 237, 896, 846, 192, 980, 1011, 1034, 1159, 1026, 1010]
[455, 990, 849, 418, 456, 677, 511, 1417, 1355, 318, 423, 715, 211, 996, 1106, 100, 1047, 1200, 114, 1079, 1415, 115, 452, 612, 311, 973, 999, 1030, 1101, 1009, 1295]
[696, 996, 867, 324, 1000, 550, 384, 949, 1397, 283, 1043, 704, 219, 1047, 1193, 118, 1013, 1409, 117, 989, 1219, 203, 1000, 829, 340, 1030, 1000, 994, 1002, 1000, 1805]
[621, 1000, 852, 272, 970, 550, 397, 1047, 1348, 285, 1000, 653, 315, 993, 1128, 130, 942, 1409, 86, 1008, 1224, 237, 977, 780, 328, 1000, 950, 1000, 961, 966, 1055]
[691, 1052, 825, 234, 1047, 550, 391, 1027, 1351, 232, 1000, 653, 243, 961, 1327, 302, 1002, 1409, 137, 1000, 1197, 215, 1025, 814, 373, 1019, 953, 1017, 1006, 1000, 1000]
[665, 1000, 867, 249, 1039, 551, 382, 1250, 1420, 340, 953, 653, 239, 220, 1151, 149, 994, 1396, 117, 1000, 1242, 197, 1322, 813, 361, 1000, 1000, 997, 982, 1008, 1049]
[685, 940, 857, 217, 1032, 550, 356, 1000, 1377, 286, 951, 629, 288, 949, 1105, 130, 1045, 1310, 117, 1000, 1264, 260, 1000, 813, 328, 1000, 1023, 1043, 987, 968, 1000]
[665, 1000, 870, 225, 1016, 540, 397, 1028, 1393, 286, 1048, 683, 254, 1000, 1169, 130, 949, 1361, 117, 1001, 1252, 215, 1726, 796, 328, 1050, 997, 987, 1030, 1035, 1018]
[620, 1000, 867, 235, 1000, 550, 343, 1045, 1410, 235, 983, 697, 257, 1036, 1151, 90, 1025, 1465, 57, 941, 1183, 215, 952, 767, 328, 947, 1000, 979, 1006, 1000, 947]
[677, 1000, 859, 212, 1000, 592, 397, 1000, 1338, 304, 1054, 653, 284, 1000, 1115, 163, 969, 1409, 132, 1016, 1222, 215, 1000, 872, 354, 1000, 1000, 1001, 1000, 995, 956]
[605, 946, 867, 322, 1001, 550, 439, 1000, 1324, 286, 985, 703, 274, 1000, 1151, 133, 1031, 1444, 58, 1000, 1126, 178, 989, 858, 306, 1036, 954, 1000, 1000, 991, 946]
[638, 997, 867, 221, 982, 550, 446, 1000, 1387, 332, 963, 638, 285, 943, 1184, 87, 1425, 1350, 117, 1000, 1250, 215, 976, 851, 328, 1000, 1000, 948, 104, 1000, 1000]
[709, 979, 867, 326, 989, 537, 397, 1000, 1405, 63, 1000, 609, 235, 1000, 1133, 171, 947, 1439, 91, 1040, 1239, 181, 1058, 762, 320, 1029, 1056, 986, 994, 1017, 650]
[649, 1000, 866, 299, 980, 550, 509, 1028, 1352, 283, 933, 852, 245, 972, 1078, 107, 1258, 1438, 112, 1014, 1241, 229, 1888, 945, 424, 978, 972, 994, 344, 999, 1016]
[657, 997, 826, 273, 993, 550, 397, 985, 1342, 284, 830, 643, 262, 985, 1133, 130, 986, 1409, 99, 971, 1237, 234, 996, 1158, 298, 995, 955, 1000, 430, 972, 1073]
[684, 979, 860, 237, 995, 552, 397, 1000, 1390, 283, 1139, 609, 248, 1000, 972, 164, 961, 1425, 107, 1031, 1591, 201, 1015, 855, 347, 1021, 1007, 992, 998, 1009, 801]
[664, 1000, 896, 263, 998, 550, 378, 1027, 1377, 270, 137, 810, 215, 954, 1017, 354, 966, 1461, 110, 1003, 1245, 129, 760, 789, 306, 979, 995, 1013, 699, 985, 986]
[690, 1000, 885, 274, 999, 550, 387, 1045, 1563, 282, 706, 705, 213, 959, 895, 189, 976, 1413, 75, 1006, 1216, 227, 868, 806, 275, 1020, 996, 1020, 999, 1013, 957]
[632, 969, 867, 309, 1019, 550, 382, 1039, 1374, 135, 949, 682, 255, 1000, 1160, 237, 1016, 1585, 62, 775, 1063, 434, 999, 802, 304, 989, 986, 983, 139, 999, 947]
[698, 993, 860, 291, 1017, 589, 397, 1472, 1376, 332, 434, 672, 284, 1026, 1151, 148, 1004, 1410, 117, 1028, 1234, 232, 1034, 790, 317, 982, 1011, 1017, 1028, 1013, 1029]
[635, 748, 860, 280, 1529, 550, 419, 1010, 1339, 275, 991, 677, 258, 998, 1237, 188, 1002, 1425, 66, 1000, 1169, 484, 1020, 854, 326, 1030, 953, 1015, 1003, 999, 984]
[665, 982, 832, 283, 1034, 550, 56, 1011, 1373, 308, 244, 653, 246, 726, 1169, 235, 1016, 1426, 67, 1042, 1262, 228, 1258, 813, 631, 1028, 1001, 1000, 1043, 1021, 1701]
[656, 1000, 860, 275, 997, 573, 394, 1016, 1363, 298, 1037, 730, 260, 992, 1110, 115, 1314, 1476, 117, 1624, 1244, 215, 1060, 166, 426, 995, 1000, 1000, 791, 997, 961]
[672, 964, 857, 224, 1785, 547, 352, 1002, 1371, 181, 707, 613, 273, 965, 1076, 132, 1012, 1381, 143, 1014, 1243, 221, 958, 813, 338, 979, 1007, 1029, 889, 967, 1005]
[606, 997, 867, 323, 566, 550, 424, 1009, 1353, 29, 927, 705, 246, 978, 1092, 111, 1140, 1611, 116, 1015, 1257, 184, 1444, 230, 383, 1006, 986, 998, 796, 993, 895]
[673, 365, 864, 232, 990, 447, 396, 1325, 1531, 287, 1492, 644, 266, 953, 898, 127, 1007, 1385, 124, 1001, 1261, 187, 1342, 1387, 349, 1047, 1011, 1024, 1010, 999, 237]
[684, 997, 863, 233, 1000, 569, 389, 462, 1357, 73, 1048, 661, 240, 1002, 1138, 141, 971, 1334, 122, 997, 1112, 213, 691, 861, 344, 1017, 1000, 996, 1001, 998, 1118]
[632, 968, 861, 250, 1000, 555, 412, 1000, 1324, 291, 1008, 678, 280, 1000, 1132, 137, 995, 1414, 62, 1006, 1148, 200, 994, 865, 338, 1027, 976, 1000, 1000, 992, 946]
[666, 991, 879, 315, 997, 565, 386, 625, 1367, 301, 991, 730, 281, 1586, 825, 130, 705, 1603, 117, 1028, 1278, 215, 1480, 745, 342, 1092, 1000, 972, 529, 1004, 998]
[666, 998, 870, 323, 1609, 557, 388, 1011, 1373, 127, 973, 722, 248, 1011, 1112, 145, 1976, 1474, 117, 1032, 1239, 215, 1169, 633, 314, 978, 1000, 982, 704, 1004, 998]
[674, 1000, 867, 211, 1066, 590, 395, 1000, 1346, 295, 1348, 599, 267, 972, 1122, 154, 1111, 1404, 123, 1006, 1236, 201, 1000, 527, 482, 1000, 978, 1000, 328, 993, 960]
[692, 979, 881, 287, 1040, 548, 397, 403, 1403, 300, 414, 639, 226, 1012, 1164, 171, 1017, 1418, 74, 1002, 1265, 199, 1649, 764, 298, 1029, 1054, 989, 1017, 1017, 971]
[696, 996, 867, 295, 993, 544, 221, 1000, 1394, 128, 1000, 629, 251, 1000, 1147, 162, 998, 1433, 108, 1021, 1239, 201, 1023, 801, 835, 1021, 1003, 999, 996, 1005, 833]
[665, 1000, 869, 246, 1026, 541, 388, 1235, 1362, 318, 1000, 668, 245, 804, 1153, 136, 990, 1394, 117, 1000, 1247, 207, 1422, 797, 343, 1032, 998, 994, 1004, 1010, 663]
[679, 981, 868, 296, 1011, 539, 397, 1016, 1396, 163, 1010, 631, 241, 1000, 1163, 167, 543, 1410, 554, 539, 1240, 199, 1589, 763, 321, 1032, 1007, 986, 994, 1018, 1750]
[599, 404, 878, 279, 991, 563, 334, 1650, 1389, 430, 1045, 691, 241, 1008, 1142, 151, 978, 1425, 231, 1002, 1227, 197, 1000, 837, 348, 1024, 1003, 994, 1016, 1000, 960]
[649, 984, 876, 246, 976, 575, 429, 1007, 1380, 325, 1361, 665, 291, 200, 1166, 94, 1387, 1393, 117, 1771, 1242, 215, 994, 835, 72, 1002, 1000, 955, 526, 1003, 1000]
[644, 1000, 881, 265, 1008, 550, 397, 1005, 1366, 304, 780, 653, 223, 974, 1164, 175, 742, 1409, 107, 1017, 1252, 236, 1000, 755, 292, 1030, 1007, 1007, 1183, 1020, 905]
[632, 1693, 827, 266, 1000, 550, 347, 1028, 1389, 244, 584, 614, 215, 485, 1148, 107, 1021, 1430, 82, 944, 1234, 105, 1025, 780, 284, 950, 971, 982, 1059, 983, 1015]
[512, 979, 846, 636, 825, 569, 357, 1509, 1365, 330, 744, 674, 83, 405, 1133, 95, 1422, 1367, 97, 1877, 1168, 223, 1025, 987, 323, 1075, 1019, 1031, 1016, 1013, 1032]
[634, 970, 871, 244, 1067, 552, 352, 1011, 1321, 263, 492, 766, 256, 997, 1086, 137, 994, 1554, 71, 880, 921, 219, 989, 863, 314, 988, 984, 1031, 859, 994, 974]
[672, 559, 878, 282, 1150, 558, 364, 776, 1290, 278, 1419, 757, 268, 1167, 1072, 124, 715, 1251, 130, 38, 1420, 211, 1309, 785, 339, 1039, 1003, 1044, 600, 991, 1008]
[541, 965, 847, 293, 983, 576, 395, 991, 1370, 310, 873, 652, 269, 1015, 1164, 306, 1145, 1419, 117, 1505, 1222, 256, 1041, 724, 282, 972, 1039, 1031, 1190, 912, 562]
[682, 878, 861, 248, 1024, 592, 396, 1799, 1375, 331, 999, 672, 251, 568, 1153, 125, 959, 1401, 117, 1029, 1242, 260, 1162, 789, 327, 983, 1016, 1014, 1024, 1010, 981]
[340, 1137, 839, 251, 1771, 559, 427, 1017, 1381, 263, 1493, 575, 258, 983, 1152, 413, 1281, 1394, 84, 1062, 1234, 309, 862, 791, 81, 987, 988, 973, 911, 987, 1010]
[634, 1248, 875, 355, 831, 565, 220, 976, 1230, 315, 702, 753, 267, 977, 1192, 126, 1082, 1399, 113, 1087, 1260, 228, 885, 771, 308, 983, 961, 1029, 1012, 1007, 1014]
[681, 997, 859, 279, 1098, 576, 357, 953, 1219, 323, 736, 917, 254, 981, 874, 121, 994, 1257, 122, 523, 1520, 699, 994, 140, 316, 972, 1012, 1050, 988, 988, 1021]
[675, 982, 875, 309, 998, 540, 389, 869, 1391, 185, 996, 661, 257, 497, 1093, 161, 1369, 1518, 230, 947, 1267, 207, 1563, 758, 336, 1041, 1004, 984, 929, 1009, 1581]
[654, 201, 874, 349, 1133, 588, 392, 980, 1379, 297, 1321, 666, 281, 799, 1136, 94, 1714, 1320, 115, 1621, 1508, 234, 1004, 779, 152, 999, 1012, 1010, 969, 1019, 1014]
[693, 865, 846, 285, 1018, 593, 394, 672, 1374, 247, 1022, 1104, 254, 1024, 612, 94, 1238, 1240, 116, 1801, 1703, 254, 1038, 1329, 317, 972, 1032, 1043, 1047, 1031, 1028]
[681, 997, 869, 271, 776, 562, 373, 709, 1275, 85, 1029, 769, 245, 953, 988, 134, 955, 1330, 146, 654, 1532, 212, 894, 99, 332, 1013, 1008, 1028, 993, 992, 1072]
[671, 1568, 874, 268, 1050, 550, 355, 908, 1301, 193, 882, 778, 235, 928, 1092, 148, 1223, 1498, 183, 893, 1033, 228, 872, 785, 334, 1013, 1007, 1025, 914, 1007, 311]
[689, 652, 849, 367, 1076, 582, 382, 723, 1282, 299, 371, 788, 254, 1230, 1014, 103, 1156, 1331, 117, 1242, 1458, 588, 1013, 654, 316, 983, 1029, 1044, 1018, 995, 638]
[636, 1022, 871, 293, 1048, 574, 259, 958, 1225, 321, 732, 884, 257, 980, 1070, 121, 1020, 1275, 390, 1075, 1387, 407, 579, 597, 315, 981, 974, 1031, 1002, 992, 1605]
[657, 1394, 865, 339, 515, 575, 292, 960, 1223, 315, 1311, 851, 263, 977, 1137, 121, 1047, 1319, 114, 1017, 1328, 332, 669, 571, 315, 977, 961, 1041, 998, 997, 1014]
[664, 1183, 883, 125, 47, 557, 376, 850, 1360, 204, 692, 702, 261, 957, 1012, 310, 996, 1515, 177, 979, 1184, 217, 813, 570, 318, 998, 1000, 1026, 963, 1024, 615]
[667, 995, 860, 247, 1987, 571, 357, 993, 1298, 348, 402, 709, 197, 1194, 1021, 113, 938, 1333, 129, 464, 881, 234, 1010, 1352, 26, 963, 959, 1046, 858, 996, 863]
[539, 967, 865, 272, 487, 554, 349, 1437, 1324, 275, 440, 702, 200, 1423, 1074, 115, 492, 1333, 104, 956, 1037, 198, 989, 1455, 306, 980, 1004, 1032, 856, 988, 1006]
[589, 968, 846, 505, 938, 587, 383, 161, 1371, 2, 533, 637, 263, 992, 1125, 94, 1124, 1422, 121, 912, 1230, 495, 1042, 1346, 185, 972, 1024, 1039, 1551, 992, 1019]
[678, 952, 871, 291, 534, 557, 354, 770, 1317, 333, 442, 760, 241, 999, 1061, 104, 921, 1415, 134, 1601, 1251, 222, 964, 1850, 101, 963, 1012, 1037, 596, 1021, 1001]
[694, 999, 846, 280, 407, 591, 394, 949, 1370, 335, 947, 662, 255, 1211, 1064, 96, 1169, 1376, 117, 1151, 1438, 247, 1032, 546, 67, 972, 1032, 1046, 1105, 1019, 1030]
[691, 998, 846, 279, 368, 585, 395, 1072, 1363, 332, 800, 693, 255, 1048, 1158, 109, 1043, 1322, 116, 1631, 1234, 256, 890, 1174, 318, 972, 1025, 1043, 434, 1026, 1820]
[669, 960, 849, 278, 959, 570, 364, 745, 1339, 228, 550, 751, 275, 1166, 839, 96, 1122, 1326, 106, 1792, 1511, 367, 1013, 582, 326, 980, 1013, 1009, 1027, 999, 1019]
[769, 961, 848, 315, 855, 591, 388, 984, 1342, 310, 60, 729, 78, 1150, 891, 95, 1161, 1110, 110, 1356, 1239, 242, 1023, 1082, 358, 972, 1011, 1036, 1112, 1018, 1312]
