[618, 982, 866, 289, 985, 609, 350, 1023, 1436, 291, 1000, 646, 209, 1000, 1151, 130, 1057, 1409, 117, 1003, 1257, 215, 1057, 760, 328, 1000, 948, 1000, 1057, 290, 1000]
[665, 994, 922, 208, 973, 591, 372, 1030, 1430, 229, 989, 704, 257, 1000, 1118, 164, 966, 1382, 162, 1007, 1203, 215, 1000, 813, 273, 1027, 1000, 1000, 956, 1000, 1000]
[1060, 1058, 867, 215, 1055, 553, 437, 1000, 1318, 1216, 1028, 666, 297, 1054, 1153, 126, 1036, 1431, 155, 1000, 1296, 215, 1051, 813, 340, 1046, 848, 952, 1000, 952, 1026]
[647, 1045, 867, 229, 1000, 535, 397, 1000, 1377, 294, 1030, 653, 230, 965, 1142, 145, 1000, 1367, 106, 1000, 1239, 796, 488, 858, 328, 1000, 946, 1000, 1052, 1018, 1006]
[610, 999, 1597, 268, 982, 647, 446, 1001, 1321, 286, 977, 653, 212, 1025, 1128, 130, 1023, 1376, 117, 1026, 1272, 269, 1038, 813, 334, 530, 1000, 952, 1000, 1000, 1037]
[665, 960, 867, 268, 959, 550, 453, 1029, 1375, 242, 945, 672, 257, 969, 1208, 127, 1051, 1409, 100, 1008, 1239, 256, 990, 813, 472, 964, 333, 1014, 1041, 1053, 1000]
[677, 1000, 859, 268, 1379, 543, 431, 1025, 1377, 246, 1050, 642, 299, 1053, 1151, 119, 1057, 1409, 117, 1036, 1384, 274, 1000, 847, 342, 1000, 1010, 1055, 1024, 1000, 1016]
[616, 1000, 777, 209, 951, 550, 397, 982, 1407, 278, 1000, 621, 230, 1056, 1105, 130, 1000, 1409, 150, 1020, 1287, 215, 1000, 846, 353, 959, 1000, 997, 1054, 1041, 1046]
[665, 1000, 822, 402, 1011, 577, 256, 1000, 1378, 310, 986, 987, 434, 973, 1151, 103, 1000, 632, 117, 980, 1184, 215, 972, 754, 328, 1045, 1029, 1048, 982, 993, 1054]
[642, 1010, 873, 208, 1031, 550, 364, 973, 1396, 318, 991, 609, 1516, 1000, 1210, 1626, 1015, 1409, 145, 1000, 1239, 232, 1721, 813, 328, 987, 946, 988, 1037, 1021, 980]
[647, 1000, 873, 272, 1008, 498, 377, 1000, 1732, 236, 1033, 705, 257, 1000, 1205, 107, 991, 1397, 161, 1021, 1240, 197, 1033, 813, 338, 1016, 1000, 1959, 987, 1000, 1000]
[714, 1026, 820, 268, 1000, 531, 419, 1000, 1410, 321, 942, 631, 238, 1044, 1148, 100, 1002, 1405, 174, 1054, 1239, 175, 953, 857, 285, 483, 985, 974, 1000, 1038, 1000]
[681, 969, 813, 284, 973, 531, 391, 1575, 1363, 296, 1033, 653, 307, 1000, 1151, 186, 962, 1409, 169, 991, 1295, 215, 1038, 791, 282, 1003, 954, 964, 991, 944, 973]
[665, 979, 899, 268, 949, 560, 397, 975, 1433, 342, 977, 603, 257, 947, 1195, 114, 982, 1398, 102, 946, 1239, 254, 1013, 816, 328, 572, 1000, 1053, 1000, 1000, 1041]
[665, 960, 889, 276, 1021, 566, 366, 971, 1377, 298, 1026, 653, 257, 1000, 2, 130, 974, 212, 124, 1032, 1239, 158, 992, 813, 305, 964, 949, 1039, 1049, 998, 1000]
[696, 1000, 859, 226, 954, 514, 397, 1000, 1377, 332, 1000, 653, 225, 983, 1151, 141, 954, 1366, 141, 948, 1273, 189, 1000, 805, 348, 1000, 962, 309, 996, 1000, 1059]
[641, 976, 839, 208, 1000, 550, 397, 1000, 1434, 286, 1003, 23, 257, 1000, 1207, 113, 1000, 362, 117, 1267, 1629, 215, 946, 792, 334, 996, 984, 1001, 1032, 1038, 1037]
[665, 1030, 867, 268, 1052, 580, 342, 820, 780, 249, 1009, 615, 305, 967, 1185, 130, 1018, 1354, 85, 1033, 1369, 215, 969, 824, 294, 1000, 1000, 1000, 1024, 961, 1000]
[661, 1000, 841, 298, 1937, 554, 420, 1000, 1377, 267, 1000, 691, 884, 960, 1207, 88, 1034, 1384, 72, 969, 1206, 750, 1000, 763, 328, 1000, 1038, 1002, 954, 941, 635]
[696, 1014, 867, 268, 1000, 550, 351, 956, 1344, 234, 1054, 653, 287, 1000, 1151, 130, 1000, 1409, 339, 978, 1275, 363, 992, 783, 328, 1000, 978, 1000, 962, 987, 1000]
[681, 251, 917, 244, 1000, 515, 416, 989, 1333, 293, 944, 615, 296, 986, 1151, 158, 975, 1409, 677, 958, 631, 215, 294, 838, 324, 1018, 992, 1043, 977, 1028, 945]
[641, 1000, 834, 216, 976, 550, 388, 169, 1420, 248, 983, 653, 202, 966, 1177, 92, 982, 1883, 126, 1000, 1239, 225, 1027, 765, 283, 558, 964, 892, 1040, 1000, 1500]
[661, 1045, 903, 255, 966, 550, 397, 999, 1410, 286, 1017, 653, 254, 1000, 1115, 159, 988, 1393, 127, 1042, 1239, 704, 1000, 835, 378, 1035, 1004, 1039, 1000, 1050, 1000]
[717, 1000, 824, 665, 1000, 550, 347, 1042, 1405, 300, 1042, 632, 1381, 1054, 1181, 130, 965, 1409, 117, 1732, 1206, 215, 1066, 850, 322, 1000, 1027, 955, 950, 325, 1000]
[665, 978, 867, 268, 941, 550, 347, 1019, 1758, 98, 990, 661, 257, 971, 1885, 101, 966, 1437, 728, 490, 404, 235, 1025, 813, 376, 1000, 1004, 980, 1000, 1000, 1773]
[635, 963, 1261, 255, 1012, 550, 397, 1022, 673, 279, 954, 623, 683, 1000, 223, 194, 1003, 1429, 116, 1018, 1239, 194, 967, 813, 277, 975, 1023, 1000, 1000, 1059, 1006]
[705, 1000, 1434, 268, 1033, 550, 397, 1000, 1377, 300, 965, 677, 257, 1021, 1151, 91, 988, 1454, 77, 1025, 1205, 235, 940, 813, 328, 1000, 978, 1000, 1045, 1040, 1043]
[707, 945, 867, 285, 958, 550, 350, 960, 1377, 280, 1000, 653, 257, 176, 1121, 976, 91, 1409, 117, 1000, 1211, 162, 991, 835, 361, 1000, 964, 1004, 1045, 962, 1000]
[665, 1000, 1700, 312, 952, 550, 341, 1000, 1411, 286, 1000, 679, 283, 983, 1182, 75, 1000, 1468, 101, 1005, 1265, 227, 999, 813, 321, 1031, 993, 991, 1004, 994, 1000]
[694, 966, 865, 249, 993, 579, 1949, 1047, 1323, 301, 1024, 653, 283, 1000, 1127, 109, 1027, 1371, 170, 105, 1239, 193, 1000, 220, 369, 958, 997, 961, 942, 1019, 1000]
[665, 978, 867, 278, 1000, 1694, 397, 1000, 1377, 234, 1037, 692, 280, 1004, 1151, 83, 986, 1455, 162, 945, 1239, 208, 948, 769, 328, 1048, 1000, 941, 1032, 1028, 995]
[671, 232, 836, 286, 1016, 560, 441, 1000, 1345, 286, 1000, 695, 263, 1052, 1136, 130, 1027, 1367, 159, 1024, 1239, 215, 1026, 828, 328, 1058, 1000, 1000, 1036, 1000, 1000]
