[659, 950, 856, 234, 847, 540, 399, 982, 1405, 250, 691, 682, 262, 997, 1150, 129, 1357, 1268, 78, 1056, 1255, 248, 1008, 289, 368, 964, 979, 1029, 878, 996, 1027]
[627, 993, 840, 368, 1043, 546, 291, 914, 1479, 93, 1027, 586, 216, 1019, 1331, 100, 639, 655, 112, 1293, 1258, 251, 1102, 1091, 357, 992, 1016, 1027, 965, 1000, 694]
[655, 1004, 841, 310, 984, 540, 369, 969, 1408, 252, 921, 1068, 255, 772, 613, 128, 1139, 1336, 100, 676, 1237, 219, 1006, 813, 394, 972, 1048, 1032, 901, 1023, 974]
[620, 616, 842, 346, 955, 544, 326, 1001, 1402, 238, 1001, 466, 236, 1000, 1362, 139, 1099, 1353, 297, 1551, 1262, 226, 1216, 1019, 300, 983, 993, 1033, 1075, 1007, 736]
[670, 1158, 850, 230, 997, 546, 398, 887, 1413, 120, 1441, 653, 392, 1000, 1147, 130, 1329, 1390, 103, 1000, 1260, 245, 552, 950, 367, 964, 879, 1034, 992, 1000, 1089]
[660, 1194, 854, 239, 882, 542, 361, 1042, 1405, 246, 944, 631, 260, 1194, 1128, 128, 1005, 1309, 106, 1060, 1260, 208, 1010, 814, 355, 972, 984, 1031, 1694, 989, 1081]
[667, 1183, 859, 244, 709, 545, 277, 1203, 1418, 92, 830, 652, 306, 1003, 1147, 126, 1438, 1329, 121, 1014, 1050, 249, 803, 832, 350, 968, 942, 1034, 933, 1023, 1038]
[624, 933, 842, 369, 978, 544, 383, 1000, 1421, 274, 1005, 322, 235, 1000, 1391, 99, 1002, 1401, 114, 1669, 1252, 242, 1230, 1104, 362, 986, 1002, 1034, 910, 1000, 991]
[667, 1130, 884, 286, 518, 544, 382, 1344, 1384, 246, 753, 639, 262, 1000, 1145, 120, 1351, 1337, 146, 334, 1478, 196, 1001, 808, 321, 967, 987, 1041, 1097, 1030, 1109]
[656, 1081, 855, 235, 888, 538, 399, 969, 1404, 251, 747, 686, 261, 994, 1157, 129, 1193, 1409, 379, 1242, 1224, 251, 1007, 814, 367, 985, 984, 1030, 868, 997, 1016]
[654, 91, 846, 247, 1387, 528, 496, 1136, 1747, 134, 869, 99, 239, 1032, 1148, 128, 1255, 1394, 94, 982, 1363, 240, 733, 777, 711, 985, 978, 1021, 1529, 999, 915]
[671, 988, 849, 230, 980, 544, 399, 1000, 1426, 246, 1000, 658, 259, 1000, 1145, 132, 1003, 1405, 106, 1000, 1261, 243, 1014, 819, 365, 965, 967, 1044, 873, 1000, 995]
[661, 736, 876, 269, 545, 544, 327, 1148, 1390, 245, 783, 624, 249, 1166, 1174, 151, 1329, 1336, 106, 1072, 1344, 208, 1008, 639, 279, 968, 988, 1037, 1085, 1028, 1086]
[664, 825, 855, 246, 970, 541, 387, 867, 1404, 239, 453, 653, 248, 1466, 1146, 130, 997, 1343, 108, 1082, 1245, 231, 988, 274, 229, 974, 986, 1032, 1033, 995, 730]
[664, 1213, 853, 241, 966, 524, 356, 1005, 1461, 194, 377, 642, 291, 1543, 1142, 131, 1236, 1302, 110, 1009, 1261, 228, 1190, 824, 386, 965, 971, 1036, 945, 1002, 1085]
[653, 1322, 844, 236, 985, 545, 302, 678, 1448, 199, 1007, 657, 254, 1004, 1302, 126, 887, 719, 111, 1037, 1230, 50, 1039, 1275, 364, 969, 1010, 1030, 902, 1000, 1416]
[654, 1615, 855, 236, 876, 537, 399, 969, 1404, 251, 693, 688, 261, 997, 1157, 129, 1041, 1164, 100, 1051, 1228, 256, 1010, 814, 367, 978, 987, 1030, 867, 992, 1030]
[663, 1089, 859, 241, 720, 541, 320, 993, 1418, 170, 815, 680, 260, 999, 1153, 124, 1408, 1226, 294, 1463, 1151, 307, 1138, 852, 271, 988, 998, 1031, 1289, 1011, 1081]
[660, 1111, 852, 241, 844, 541, 363, 933, 1399, 245, 762, 675, 259, 995, 1228, 125, 1005, 1217, 107, 1052, 1256, 231, 1010, 813, 363, 972, 985, 1031, 884, 999, 1027]
[656, 699, 856, 246, 935, 542, 334, 913, 1411, 89, 503, 670, 259, 909, 1158, 145, 1349, 1213, 515, 1151, 1260, 267, 1213, 947, 230, 986, 1032, 1032, 1377, 1002, 1059]
[624, 955, 859, 236, 1337, 544, 371, 1141, 1480, 262, 780, 592, 243, 936, 1189, 124, 1170, 1055, 248, 1019, 1259, 226, 1113, 921, 253, 986, 986, 1032, 533, 1002, 169]
[659, 888, 856, 234, 885, 540, 399, 861, 1405, 206, 691, 681, 196, 871, 1153, 129, 1357, 1266, 285, 1066, 1256, 253, 1026, 247, 289, 975, 980, 1029, 1500, 995, 1034]
[657, 1441, 854, 233, 988, 542, 360, 900, 1427, 235, 729, 672, 256, 633, 1199, 128, 1458, 987, 102, 1105, 1356, 160, 1033, 583, 365, 962, 1006, 1029, 897, 999, 1110]
[666, 1349, 858, 230, 997, 544, 397, 810, 1422, 99, 802, 654, 272, 1000, 1147, 130, 1425, 1331, 104, 1000, 1260, 256, 1398, 820, 366, 963, 872, 1031, 1003, 1000, 1103]
[653, 1068, 854, 280, 988, 537, 396, 922, 1414, 244, 763, 678, 257, 780, 1196, 128, 1332, 1096, 101, 1127, 1301, 231, 1029, 805, 365, 968, 994, 1029, 867, 992, 1069]
[648, 817, 855, 238, 954, 536, 259, 980, 1391, 241, 789, 619, 254, 996, 1178, 143, 1188, 1161, 316, 1173, 1225, 228, 1210, 849, 234, 977, 990, 1032, 979, 996, 995]
[666, 1113, 853, 230, 987, 542, 397, 901, 1419, 238, 911, 678, 299, 996, 1138, 130, 1357, 1346, 104, 1002, 1252, 249, 1186, 819, 365, 924, 930, 1034, 889, 998, 374]
[660, 1330, 877, 271, 895, 540, 389, 1167, 1394, 246, 1158, 657, 262, 997, 1148, 125, 1425, 1325, 117, 512, 1362, 208, 1001, 526, 345, 966, 970, 1031, 1021, 1001, 1069]
[651, 1064, 860, 209, 713, 544, 364, 1300, 1412, 249, 1583, 640, 256, 1678, 1147, 113, 571, 1261, 89, 1099, 1185, 330, 1183, 1297, 368, 976, 995, 1032, 971, 1014, 1195]
[646, 685, 854, 238, 614, 513, 376, 1030, 1503, 248, 540, 641, 254, 954, 1115, 138, 1118, 1337, 122, 111, 690, 231, 1103, 826, 325, 974, 985, 1032, 937, 1005, 1057]
[666, 1350, 863, 231, 999, 547, 397, 655, 1411, 102, 625, 653, 264, 1000, 1149, 130, 1585, 1323, 100, 1000, 1260, 266, 1416, 821, 369, 962, 860, 1029, 948, 1000, 1214]
[650, 707, 855, 248, 729, 587, 353, 1076, 1428, 253, 1009, 594, 259, 1004, 1124, 125, 994, 1303, 282, 958, 1199, 207, 1872, 160, 411, 975, 987, 1030, 978, 1007, 1161]
[615, 1712, 861, 237, 1365, 544, 343, 1089, 1409, 238, 842, 633, 249, 464, 1156, 150, 713, 1330, 122, 1238, 1228, 242, 930, 665, 275, 974, 979, 1032, 1050, 1013, 1146]
[670, 1147, 849, 230, 987, 545, 398, 978, 1423, 192, 1096, 655, 265, 1000, 1145, 131, 1174, 1404, 104, 546, 1260, 244, 763, 904, 366, 964, 912, 1042, 987, 1000, 1087]
[663, 467, 848, 237, 1366, 539, 422, 1007, 1681, 108, 760, 592, 254, 1430, 536, 128, 1133, 1293, 99, 991, 892, 264, 967, 1479, 420, 973, 937, 1025, 1294, 999, 588]
[666, 1486, 874, 282, 664, 546, 353, 358, 1388, 245, 703, 639, 262, 707, 1147, 123, 1389, 1326, 13, 944, 1381, 240, 1220, 1224, 182, 966, 980, 1038, 994, 1025, 1538]
[631, 1145, 708, 235, 937, 881, 773, 528, 1412, 173, 874, 643, 26, 957, 1245, 201, 1805, 1336, 114, 789, 1258, 246, 1183, 91, 304, 976, 976, 1032, 919, 1003, 1025]
[756, 1351, 856, 262, 598, 554, 381, 1080, 1410, 318, 1187, 531, 240, 313, 1246, 32, 686, 1334, 104, 1249, 1239, 233, 1145, 1007, 202, 975, 980, 1045, 1183, 1009, 666]
[604, 1006, 855, 264, 878, 543, 359, 953, 1414, 375, 1054, 788, 294, 928, 1356, 171, 1280, 1107, 107, 1229, 1258, 107, 1177, 1093, 275, 997, 953, 1032, 1282, 1001, 874]
