[689, 1000, 838, 247, 942, 550, 928, 1000, 1325, 239, 1000, 669, 210, 975, 1151, 145, 1016, 1422, 117, 1177, 1286, 174, 978, 808, 327, 1000, 1008, 1543, 1051, 995, 1000]
[665, 959, 851, 268, 990, 135, 441, 1932, 1377, 286, 1000, 653, 207, 1000, 1123, 130, 1053, 1409, 1191, 1000, 514, 262, 1000, 813, 358, 1000, 1026, 1000, 956, 1005, 1552]
[609, 1044, 867, 280, 955, 550, 397, 993, 1336, 286, 953, 626, 1779, 1000, 1155, 76, 1022, 9, 171, 975, 1239, 262, 1000, 829, 328, 1000, 949, 965, 1000, 1046, 1000]
[646, 1029, 911, 1825, 1055, 542, 1426, 1037, 1328, 286, 1038, 659, 1761, 954, 1185, 153, 1000, 1409, 150, 942, 1287, 215, 988, 813, 264, 1008, 1000, 359, 982, 1000, 964]
[665, 981, 896, 225, 1015, 604, 397, 1118, 1385, 253, 1041, 687, 270, 1038, 1138, 141, 958, 1422, 117, 989, 1043, 255, 965, 827, 387, 1000, 1053, 1000, 1000, 1044, 1000]
[638, 1001, 844, 268, 1000, 598, 343, 134, 1377, 286, 1029, 631, 296, 992, 1151, 452, 1054, 1409, 109, 1005, 1265, 185, 1011, 813, 330, 1042, 1001, 1008, 1006, 964, 1046]
[619, 1050, 867, 226, 1045, 550, 416, 1000, 1377, 1529, 1000, 686, 1005, 1053, 1151, 179, 1019, 1360, 117, 1040, 1239, 164, 955, 1347, 342, 650, 1000, 1232, 956, 1045, 1025]
[637, 254, 904, 302, 1000, 821, 347, 949, 1411, 286, 968, 646, 257, 1058, 1151, 130, 983, 1401, 166, 1035, 1221, 226, 1000, 831, 328, 1000, 1052, 999, 1367, 1000, 1000]
[684, 1000, 867, 212, 1009, 1795, 400, 1054, 779, 286, 1024, 653, 287, 1003, 1175, 0, 1000, 1409, 6, 969, 1239, 215, 944, 813, 328, 1000, 1000, 958, 1000, 1031, 1000]
[654, 1034, 867, 268, 944, 562, 343, 968, 1367, 294, 973, 1443, 257, 951, 1628, 130, 1000, 1420, 117, 1053, 1286, 242, 1000, 827, 277, 1000, 973, 1000, 976, 1000, 951]
[669, 1056, 824, 325, 1000, 583, 363, 980, 1436, 345, 1047, 594, 805, 1038, 808, 130, 955, 1440, 117, 1043, 1212, 224, 963, 853, 373, 1000, 982, 1018, 1000, 982, 1008]
[665, 1050, 819, 322, 1000, 1966, 397, 1050, 1344, 266, 987, 638, 211, 941, 1110, 130, 1000, 1456, 134, 1000, 1211, 183, 963, 763, 328, 1000, 276, 1000, 1032, 963, 964]
[673, 1801, 867, 213, 758, 550, 340, 1019, 1377, 313, 942, 671, 313, 987, 1115, 144, 1058, 1409, 117, 976, 1239, 215, 994, 817, 386, 989, 1035, 1052, 1000, 980, 967]
[665, 1023, 143, 242, 1000, 511, 411, 1020, 1408, 320, 1001, 669, 239, 997, 1490, 135, 1000, 1421, 109, 1043, 1073, 215, 1017, 814, 342, 1000, 1059, 1048, 1000, 987, 1049]
[665, 1053, 877, 271, 961, 490, 361, 1023, 1344, 249, 940, 653, 260, 1000, 1151, 160, 1000, 1370, 102, 1000, 1290, 268, 1011, 795, 276, 1000, 1000, 1009, 1000, 950, 948]
[665, 982, 867, 260, 1000, 551, 172, 1000, 1329, 251, 996, 653, 249, 995, 1133, 76, 1000, 1409, 140, 1052, 1239, 233, 1000, 3, 328, 1000, 1006, 989, 948, 1044, 474]
[1823, 964, 922, 268, 1034, 503, 397, 1000, 1377, 306, 996, 653, 262, 1000, 1094, 174, 345, 1396, 117, 842, 1261, 1669, 1009, 813, 328, 1000, 980, 1009, 1014, 1000, 1005]
[632, 955, 822, 948, 1043, 542, 384, 946, 1400, 231, 998, 660, 257, 1000, 1199, 158, 952, 1396, 117, 956, 1227, 215, 1000, 813, 328, 950, 1015, 999, 1000, 48, 1017]
[622, 1000, 902, 231, 951, 550, 650, 1058, 1350, 267, 1055, 653, 7, 1000, 1205, 173, 1000, 1418, 78, 1030, 1239, 215, 184, 776, 355, 965, 543, 1012, 1006, 987, 1041]
[713, 1007, 814, 294, 1000, 1451, 350, 1056, 1411, 1979, 976, 688, 257, 1025, 555, 130, 874, 1409, 117, 1037, 1239, 215, 1006, 782, 301, 1017, 1000, 1000, 1000, 1002, 1000]
[675, 1022, 855, 1470, 1000, 627, 423, 1000, 1377, 311, 1000, 627, 233, 1017, 637, 110, 1015, 1466, 162, 1000, 1239, 158, 946, 831, 346, 1000, 955, 1000, 980, 1054, 943]
[646, 1000, 569, 677, 1000, 550, 397, 1000, 1420, 286, 949, 653, 257, 1000, 1131, 166, 1024, 1409, 137, 1004, 1246, 1925, 994, 761, 344, 1000, 968, 1000, 1000, 1035, 1052]
[673, 952, 901, 260, 1494, 513, 423, 1000, 1352, 242, 1041, 653, 257, 1030, 1164, 162, 1000, 1444, 144, 1000, 1239, 215, 1054, 849, 383, 949, 1000, 1000, 994, 969, 1513]
[705, 1000, 867, 242, 1059, 550, 397, 1053, 1426, 286, 1014, 654, 244, 1039, 1204, 156, 944, 1432, 117, 977, 1629, 206, 991, 773, 341, 1050, 1000, 1001, 1002, 840, 1020]
[665, 1046, 1694, 268, 956, 537, 12, 975, 1377, 286, 980, 695, 257, 1027, 1209, 158, 1000, 1365, 103, 943, 1239, 198, 1059, 793, 328, 1032, 1000, 974, 1034, 944, 980]
[609, 1015, 921, 322, 953, 499, 495, 1000, 1359, 231, 1000, 653, 1153, 1382, 1105, 99, 958, 1409, 65, 1000, 1270, 215, 975, 846, 341, 1255, 973, 1000, 1000, 978, 1043]
[621, 1026, 812, 268, 1000, 550, 440, 1010, 1411, 310, 959, 1668, 250, 976, 1157, 94, 1033, 1409, 166, 1026, 1239, 215, 1000, 813, 365, 671, 1015, 1000, 1013, 1000, 1284]
[665, 1028, 848, 272, 1053, 528, 347, 1039, 1387, 286, 1035, 653, 257, 943, 1151, 121, 261, 1409, 132, 1057, 1242, 215, 1032, 770, 328, 1052, 1034, 1163, 1024, 965, 1024]
[718, 994, 833, 268, 1025, 1642, 394, 1046, 1377, 250, 1000, 670, 212, 1000, 1161, 757, 1000, 1797, 138, 1022, 1276, 172, 1049, 813, 328, 1046, 949, 885, 1056, 1000, 994]
[706, 1000, 867, 268, 980, 492, 450, 1466, 1379, 247, 1664, 653, 274, 1011, 1099, 188, 1006, 1446, 85, 1000, 1239, 187, 1000, 848, 347, 1000, 1978, 841, 989, 1012, 949]
[713, 1000, 1179, 268, 978, 440, 397, 959, 1404, 325, 1000, 620, 315, 1032, 1162, 110, 1000, 1538, 93, 978, 1245, 215, 1112, 306, 328, 1025, 999, 1000, 1022, 945, 1000]
[1037, 1000, 867, 258, 1000, 504, 413, 983, 1377, 309, 1000, 643, 199, 945, 1138, 130, 1000, 1353, 320, 1000, 1239, 215, 644, 846, 328, 945, 482, 1000, 970, 253, 1000]
[719, 1552, 854, 268, 1011, 567, 416, 971, 1377, 335, 951, 645, 200, 1054, 1182, 123, 1005, 1409, 117, 1000, 1239, 215, 764, 761, 317, 1000, 985, 1000, 1000, 1000, 1055]
[681, 961, 1028, 293, 1002, 558, 397, 1000, 1343, 286, 1015, 629, 293, 1003, 1149, 130, 1054, 1384, 111, 1012, 1190, 158, 1000, 848, 371, 1014, 1000, 1000, 986, 1028, 1798]
[646, 1019, 838, 263, 1000, 550, 397, 1000, 1384, 295, 1017, 653, 257, 1037, 1149, 127, 989, 1409, 117, 1049, 1239, 206, 952, 854, 1037, 946, 1046, 1000, 1000, 1005, 969]
[606, 1000, 867, 308, 1000, 494, 397, 979, 1377, 326, 661, 597, 210, 1025, 669, 1453, 993, 1398, 144, 946, 1239, 173, 1000, 798, 328, 1000, 988, 1057, 1000, 1044, 1059]
[625, 1002, 884, 268, 1040, 499, 397, 1041, 1373, 286, 1000, 703, 272, 1000, 1092, 173, 552, 1391, 104, 1000, 1239, 172, 1037, 813, 328, 995, 1039, 1000, 943, 1012, 1000]
[665, 653, 827, 268, 1034, 587, 347, 997, 1377, 276, 1000, 653, 222, 958, 1185, 149, 955, 1443, 117, 976, 1213, 255, 256, 837, 338, 1009, 1000, 966, 1019, 1000, 957]
[685, 991, 867, 268, 1000, 598, 404, 1023, 1359, 286, 1021, 653, 257, 1000, 1189, 79, 970, 1464, 125, 1000, 1195, 215, 966, 776, 297, 1000, 1048, 1262, 985, 970, 976]
