[665, 653, 827, 268, 1034, 587, 347, 997, 1377, 276, 1000, 653, 222, 958, 1185, 149, 955, 1443, 117, 976, 1213, 255, 256, 837, 338, 1009, 1000, 966, 1019, 1000, 957]
[712, 1171, 866, 264, 1347, 523, 417, 993, 1355, 267, 1020, 651, 245, 329, 1172, 145, 487, 1439, 140, 1000, 1239, 215, 767, 792, 321, 978, 989, 1000, 997, 997, 1221]
[674, 1198, 867, 262, 1003, 549, 74, 984, 1339, 381, 1015, 644, 252, 1042, 1158, 93, 1015, 1409, 139, 1050, 1323, 241, 1162, 116, 318, 1006, 990, 995, 956, 1033, 486]
[693, 1036, 927, 268, 1019, 521, 418, 1039, 1373, 230, 997, 742, 246, 1010, 1373, 143, 526, 1384, 89, 1277, 771, 166, 968, 811, 344, 998, 913, 994, 945, 1013, 1434]
[657, 462, 879, 280, 966, 580, 350, 1507, 1344, 214, 1024, 653, 258, 932, 1149, 157, 1000, 1406, 115, 1000, 1285, 254, 403, 810, 365, 979, 985, 1002, 984, 997, 1193]
[672, 1312, 842, 268, 1048, 582, 383, 982, 1438, 323, 986, 645, 213, 1026, 1539, 141, 1744, 546, 128, 1239, 1226, 215, 250, 1157, 324, 1000, 986, 994, 1006, 997, 997]
[673, 1050, 874, 269, 963, 530, 383, 1020, 1368, 262, 1615, 655, 278, 1000, 1126, 136, 1000, 1392, 110, 1036, 1256, 216, 1359, 793, 306, 1003, 983, 1069, 1000, 957, 941]
[661, 1050, 836, 268, 1042, 557, 341, 997, 1608, 284, 1006, 460, 229, 484, 1148, 130, 992, 1410, 138, 1000, 1260, 198, 235, 823, 370, 974, 962, 1141, 992, 967, 995]
[665, 692, 839, 268, 989, 564, 353, 728, 1347, 277, 321, 633, 267, 980, 1180, 78, 980, 1433, 82, 976, 1317, 265, 87, 840, 332, 1021, 1000, 987, 735, 977, 967]
[666, 1488, 851, 221, 1032, 575, 383, 976, 1377, 325, 952, 647, 200, 1643, 1182, 123, 786, 1427, 117, 976, 1222, 248, 413, 773, 329, 1008, 999, 994, 1001, 1000, 993]
[666, 1054, 899, 262, 1081, 513, 546, 1000, 1345, 265, 1040, 636, 274, 1030, 1143, 97, 243, 1923, 85, 1000, 1277, 216, 1034, 847, 322, 1158, 1000, 1000, 996, 970, 1167]
[686, 1302, 879, 196, 808, 539, 354, 1002, 1377, 305, 984, 665, 278, 995, 1137, 138, 975, 1394, 0, 1001, 1275, 215, 994, 802, 378, 997, 1018, 1049, 977, 990, 1009]
[666, 794, 867, 262, 1404, 549, 386, 989, 1367, 360, 999, 648, 253, 1312, 1148, 92, 1542, 1365, 123, 1040, 1304, 238, 1085, 371, 318, 1002, 998, 993, 608, 1027, 677]
[668, 1315, 765, 266, 1018, 552, 383, 993, 1375, 279, 963, 649, 239, 1380, 1139, 16, 817, 1419, 116, 263, 1229, 222, 1073, 778, 328, 1007, 987, 1003, 1000, 980, 967]
[667, 1429, 838, 268, 1104, 580, 354, 991, 1380, 481, 965, 648, 222, 1025, 1180, 146, 1124, 1375, 119, 1008, 1219, 224, 314, 1151, 339, 1004, 991, 977, 1014, 999, 1043]
[668, 33, 873, 268, 1141, 548, 342, 1016, 1390, 262, 1561, 653, 271, 686, 1132, 301, 1000, 1596, 115, 436, 790, 221, 1306, 708, 318, 1002, 987, 1049, 999, 1013, 928]
[643, 317, 874, 266, 1395, 520, 375, 1027, 1417, 285, 998, 776, 216, 1299, 1375, 109, 575, 1072, 285, 1036, 1239, 177, 592, 707, 52, 998, 1006, 994, 978, 1012, 956]
[500, 911, 830, 268, 1018, 575, 351, 994, 1391, 330, 780, 648, 222, 984, 1128, 147, 985, 1277, 117, 1084, 1305, 250, 425, 1170, 345, 1006, 993, 988, 1014, 999, 401]
[621, 701, 837, 268, 998, 567, 351, 885, 1355, 293, 474, 638, 245, 982, 1172, 99, 983, 1382, 101, 1067, 1306, 261, 136, 160, 337, 1011, 999, 987, 752, 977, 859]
[686, 1302, 879, 196, 808, 539, 354, 1002, 1377, 305, 984, 665, 278, 995, 1137, 138, 975, 1226, 349, 1001, 1275, 215, 656, 802, 378, 997, 1018, 1049, 1135, 990, 1009]
[693, 624, 849, 238, 1019, 575, 358, 983, 1378, 328, 825, 647, 34, 1320, 1147, 141, 970, 1415, 117, 1378, 700, 249, 416, 1037, 344, 1006, 997, 993, 1001, 999, 402]
[660, 793, 838, 263, 507, 545, 362, 1008, 1320, 203, 605, 658, 245, 1454, 1171, 116, 1063, 1382, 78, 350, 1261, 786, 142, 228, 198, 996, 999, 1017, 641, 995, 1483]
[672, 1297, 782, 266, 1018, 542, 391, 996, 1374, 274, 983, 720, 242, 840, 1404, 16, 776, 1418, 190, 685, 932, 192, 539, 904, 342, 1005, 974, 998, 998, 981, 731]
[679, 1381, 830, 230, 769, 537, 381, 1004, 1375, 289, 984, 696, 259, 1158, 1323, 81, 814, 1298, 211, 1194, 1196, 192, 407, 995, 374, 997, 978, 1025, 1128, 992, 752]
[585, 235, 829, 267, 1018, 574, 391, 1024, 1382, 371, 950, 670, 241, 572, 1207, 50, 982, 1359, 97, 1136, 1365, 198, 365, 1143, 344, 1005, 951, 994, 723, 997, 301]
[672, 739, 784, 266, 1018, 532, 393, 1023, 1374, 259, 983, 737, 243, 485, 1396, 16, 669, 1418, 112, 905, 927, 191, 499, 923, 342, 1001, 963, 996, 990, 991, 598]
[563, 1061, 847, 316, 1034, 568, 367, 1569, 1427, 270, 1015, 650, 228, 979, 1147, 149, 977, 1341, 264, 1078, 1336, 66, 534, 1003, 386, 999, 1003, 1017, 744, 1006, 816]
[679, 1023, 878, 200, 1353, 542, 384, 1354, 1372, 330, 989, 653, 265, 1127, 1139, 124, 1411, 1352, 304, 1014, 1346, 219, 725, 575, 365, 997, 1026, 1025, 1105, 1011, 1003]
[543, 685, 848, 266, 1730, 475, 361, 1009, 1399, 641, 946, 749, 217, 984, 1207, 131, 976, 1536, 174, 1054, 1264, 177, 506, 1099, 204, 1001, 993, 993, 1003, 1010, 830]
[686, 1470, 849, 253, 1284, 541, 357, 1167, 1494, 289, 999, 591, 230, 597, 1160, 140, 1083, 1391, 128, 951, 1256, 183, 957, 357, 256, 979, 994, 1068, 969, 1004, 892]
[671, 908, 799, 267, 1018, 556, 391, 1755, 1377, 290, 226, 795, 243, 1244, 1364, 28, 830, 1417, 97, 1258, 1101, 183, 189, 766, 343, 1003, 945, 994, 1235, 996, 544]
[588, 1135, 859, 221, 1286, 479, 384, 1005, 1534, 340, 990, 727, 640, 516, 1185, 135, 1108, 1497, 87, 1020, 1254, 213, 230, 1162, 224, 999, 994, 1013, 999, 950, 294]
