[685, 1029, 843, 255, 973, 564, 463, 1180, 1275, 257, 1125, 892, 270, 926, 1110, 119, 1030, 1460, 147, 589, 1068, 174, 302, 404, 260, 982, 998, 1028, 887, 995, 1173]
[8, 1021, 942, 825, 1026, 557, 479, 1051, 1408, 267, 857, 651, 278, 957, 1159, 120, 1317, 1571, 120, 1178, 972, 218, 1541, 346, 342, 978, 994, 1063, 917, 997, 585]
[667, 792, 851, 257, 1586, 552, 385, 1132, 1175, 146, 1166, 908, 282, 994, 1144, 142, 892, 1420, 161, 668, 1222, 156, 880, 770, 245, 982, 995, 1002, 1591, 1033, 808]
[679, 1058, 859, 240, 732, 550, 438, 1249, 1288, 212, 1034, 640, 260, 1027, 1162, 102, 1229, 1552, 115, 828, 1256, 203, 1596, 643, 339, 979, 994, 1023, 1014, 993, 654]
[704, 877, 841, 217, 750, 563, 559, 1057, 1389, 279, 1122, 825, 267, 839, 1138, 97, 549, 1489, 136, 370, 1230, 174, 1024, 178, 332, 959, 994, 1031, 1006, 998, 714]
[684, 1029, 865, 231, 470, 557, 457, 604, 1308, 259, 1055, 633, 269, 217, 1091, 74, 1332, 1516, 125, 789, 1396, 196, 1164, 639, 218, 976, 993, 1027, 988, 1001, 804]
[698, 1005, 844, 218, 907, 550, 432, 1019, 1389, 273, 1042, 781, 270, 927, 1138, 97, 899, 1471, 136, 814, 1230, 182, 1014, 101, 343, 971, 994, 1033, 1005, 999, 993]
[639, 709, 862, 235, 1093, 593, 522, 647, 1389, 258, 838, 657, 277, 912, 1379, 128, 1407, 1228, 149, 1417, 1090, 243, 349, 397, 259, 995, 1003, 1015, 881, 1002, 989]
[638, 1189, 955, 237, 1077, 466, 478, 765, 1355, 420, 589, 657, 231, 972, 1144, 137, 1108, 1694, 110, 591, 1218, 88, 1311, 451, 381, 996, 994, 1021, 528, 999, 1279]
[687, 783, 843, 224, 864, 559, 455, 1092, 1345, 257, 749, 731, 270, 1480, 1072, 104, 1530, 1457, 144, 867, 1657, 183, 1172, 708, 296, 980, 995, 1032, 1455, 998, 580]
[665, 1492, 865, 240, 610, 554, 444, 614, 1336, 228, 1211, 625, 158, 1574, 1110, 96, 931, 1650, 135, 579, 1416, 184, 452, 692, 403, 987, 902, 1000, 469, 1010, 735]
[670, 906, 846, 261, 1028, 565, 470, 1066, 1767, 36, 1133, 729, 763, 924, 807, 128, 986, 1482, 155, 395, 662, 145, 986, 880, 243, 980, 980, 999, 725, 1002, 1054]
[646, 848, 795, 220, 1009, 607, 22, 989, 1388, 99, 1314, 669, 229, 615, 1149, 134, 931, 1413, 118, 1040, 857, 256, 984, 785, 334, 981, 996, 998, 577, 997, 821]
[624, 424, 866, 242, 1012, 594, 442, 968, 1388, 243, 1445, 684, 229, 768, 1135, 139, 1766, 1413, 113, 1056, 1027, 257, 1007, 785, 339, 993, 996, 1000, 566, 1006, 1000]
[618, 1058, 1041, 268, 1058, 380, 447, 1000, 1421, 286, 1000, 680, 279, 976, 1121, 139, 1038, 1517, 108, 1055, 873, 272, 1008, 731, 361, 979, 995, 1000, 235, 1000, 913]
[666, 955, 823, 268, 431, 597, 396, 977, 1382, 281, 1375, 673, 236, 1000, 1200, 299, 1000, 1452, 512, 1205, 1240, 196, 995, 694, 286, 1007, 1045, 1026, 977, 1004, 1683]
[665, 1421, 856, 234, 1000, 562, 450, 1000, 1355, 286, 1035, 676, 257, 1000, 1093, 132, 962, 1443, 117, 1610, 1352, 852, 997, 836, 68, 1000, 997, 1000, 1011, 990, 1011]
[522, 422, 867, 209, 329, 543, 350, 1011, 1311, 263, 982, 643, 220, 998, 930, 146, 1158, 1436, 133, 954, 1202, 215, 959, 473, 333, 1013, 1020, 975, 997, 982, 1000]
[677, 1004, 860, 271, 1025, 546, 396, 986, 1346, 276, 928, 766, 289, 952, 1150, 93, 1039, 1356, 146, 1000, 1236, 215, 628, 813, 807, 1032, 985, 1010, 1003, 985, 988]
[660, 1000, 867, 268, 1007, 576, 397, 711, 1426, 375, 1000, 662, 283, 976, 1151, 159, 1000, 1407, 100, 1000, 1214, 212, 1007, 807, 328, 1000, 1000, 1000, 986, 1000, 997]
[615, 1018, 867, 296, 986, 550, 381, 1010, 1396, 251, 1206, 678, 440, 1169, 1151, 130, 992, 1405, 503, 819, 1217, 206, 998, 806, 356, 989, 1025, 1000, 1007, 988, 954]
[687, 1002, 893, 221, 994, 550, 379, 1017, 1225, 265, 1447, 801, 236, 1090, 1148, 93, 998, 1400, 222, 1000, 663, 194, 978, 843, 373, 1010, 944, 1011, 1010, 992, 972]
[638, 833, 877, 254, 687, 598, 399, 1067, 1363, 269, 820, 650, 251, 994, 1158, 139, 1238, 1491, 83, 1047, 1289, 404, 1000, 805, 24, 1042, 1000, 1000, 1360, 1011, 998]
[820, 1502, 813, 213, 1002, 587, 337, 1000, 1389, 323, 944, 604, 230, 536, 1153, 123, 993, 1413, 121, 968, 1229, 161, 975, 791, 310, 958, 996, 997, 1019, 995, 211]
[631, 1322, 845, 241, 963, 550, 446, 1000, 1356, 286, 1003, 680, 273, 975, 1107, 113, 1000, 1439, 112, 961, 1302, 223, 976, 820, 356, 997, 999, 1000, 704, 1000, 1049]
[663, 1787, 842, 253, 1016, 560, 397, 568, 1353, 281, 1014, 670, 285, 982, 1115, 129, 1019, 1416, 102, 961, 1456, 208, 1484, 786, 572, 1000, 1000, 1000, 1214, 1000, 1050]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 377, 881, 235, 1000, 598, 393, 945, 1358, 237, 1669, 687, 198, 964, 1151, 149, 1051, 1409, 117, 1057, 1294, 245, 1000, 799, 328, 948, 1000, 1000, 1000, 1036, 1000]
[618, 1058, 852, 268, 1058, 550, 447, 1000, 1421, 286, 1000, 680, 279, 976, 1121, 139, 1038, 1414, 108, 1055, 873, 272, 1008, 770, 361, 979, 995, 1000, 235, 1000, 1000]
[665, 944, 868, 268, 1022, 575, 456, 1000, 1377, 286, 1051, 651, 259, 1112, 1091, 163, 1039, 1403, 117, 1000, 1239, 223, 1023, 825, 328, 1000, 993, 1000, 1014, 985, 956]
[691, 1000, 819, 315, 1053, 594, 369, 1000, 1333, 286, 1000, 653, 210, 1053, 1151, 136, 1037, 1431, 169, 1007, 1192, 215, 968, 762, 378, 985, 1022, 1008, 945, 957, 701]
[927, 1521, 818, 70, 1026, 590, 346, 1000, 1377, 343, 1000, 615, 220, 946, 1158, 107, 980, 1448, 162, 1000, 1205, 159, 1000, 813, 298, 958, 992, 1003, 1044, 995, 1017]
[665, 1022, 812, 226, 964, 550, 337, 1000, 1424, 279, 941, 597, 257, 941, 1151, 172, 1021, 1409, 117, 962, 1239, 219, 964, 782, 314, 963, 1008, 974, 1000, 1000, 1000]
[665, 1796, 826, 214, 943, 550, 398, 1000, 1353, 286, 1016, 680, 257, 975, 1106, 80, 960, 1450, 117, 959, 1605, 207, 974, 839, 328, 1000, 1000, 1000, 1000, 1000, 1056]
[665, 1013, 845, 268, 984, 500, 383, 971, 1342, 229, 1017, 635, 257, 1000, 1219, 151, 961, 1393, 117, 1008, 1199, 155, 612, 760, 324, 1051, 1055, 1000, 979, 972, 1000]
[655, 1000, 867, 268, 1021, 599, 397, 1000, 1435, 243, 1000, 663, 287, 1000, 1151, 183, 1031, 1407, 98, 1010, 1195, 212, 1012, 780, 328, 1000, 1000, 1000, 961, 1000, 993]
[665, 1016, 847, 268, 1053, 567, 429, 994, 1388, 286, 1011, 600, 204, 1000, 1137, 130, 1000, 1810, 117, 689, 1257, 221, 972, 800, 328, 1034, 1023, 1000, 1000, 1000, 1000]
[712, 1000, 916, 217, 1020, 550, 397, 1000, 1325, 269, 1052, 622, 297, 972, 1137, 91, 1045, 1375, 144, 1000, 1230, 215, 1014, 813, 357, 1033, 944, 1038, 1006, 1000, 978]
[634, 981, 887, 296, 1040, 511, 397, 1000, 1348, 237, 984, 653, 301, 1020, 1151, 116, 1000, 1460, 96, 978, 1179, 215, 1010, 813, 328, 1037, 1000, 1000, 953, 1000, 997]
[674, 981, 891, 291, 1023, 527, 396, 1001, 1320, 262, 1417, 766, 275, 1033, 1149, 108, 1052, 1404, 138, 986, 1157, 200, 980, 827, 338, 1153, 973, 1005, 1731, 996, 979]
[692, 986, 891, 218, 1020, 573, 433, 1000, 1342, 277, 1051, 633, 278, 1053, 1112, 126, 1613, 1383, 126, 1000, 1235, 221, 1018, 821, 338, 1029, 969, 1010, 1011, 994, 964]
[634, 944, 867, 242, 763, 596, 413, 843, 1374, 629, 1352, 671, 240, 950, 1152, 139, 1690, 1842, 98, 1055, 1097, 352, 860, 1025, 55, 1013, 996, 1000, 1062, 1006, 507]
[677, 1773, 843, 249, 1015, 558, 392, 856, 1372, 275, 971, 622, 282, 960, 1118, 105, 942, 1414, 109, 438, 1351, 215, 1082, 63, 448, 957, 994, 1006, 1109, 1000, 1039]
[665, 1652, 842, 221, 963, 502, 396, 977, 1342, 248, 1455, 661, 257, 1169, 1112, 129, 960, 1417, 117, 438, 1302, 184, 624, 810, 326, 1030, 1003, 1000, 980, 979, 1015]
[657, 1017, 867, 276, 995, 550, 376, 1099, 1360, 255, 1181, 661, 325, 1106, 1186, 177, 1754, 1408, 197, 929, 1226, 125, 981, 807, 335, 997, 1090, 991, 486, 984, 808]
[695, 1002, 873, 217, 1018, 554, 397, 715, 1349, 280, 1038, 636, 290, 973, 1128, 109, 1040, 1321, 132, 961, 1234, 212, 1339, 959, 46, 1004, 972, 1037, 1177, 1000, 1015]
[646, 1007, 913, 222, 1615, 550, 387, 1005, 1331, 254, 1082, 649, 297, 1028, 1122, 126, 1041, 1395, 292, 698, 1227, 212, 998, 811, 250, 1001, 1005, 1001, 1613, 999, 1544]
[662, 1350, 861, 250, 952, 575, 397, 1000, 1401, 280, 1001, 674, 271, 984, 1131, 80, 970, 1424, 105, 1006, 1197, 208, 1005, 802, 328, 1000, 1000, 1000, 962, 1000, 1011]
[665, 1008, 860, 263, 779, 538, 386, 952, 1508, 275, 1205, 667, 229, 994, 1153, 150, 1049, 1404, 117, 1034, 1201, 236, 672, 787, 326, 1036, 907, 1000, 421, 1032, 1158]
[689, 1001, 847, 250, 1484, 585, 367, 1483, 1425, 265, 997, 835, 278, 975, 1148, 500, 1037, 1398, 135, 1007, 1135, 214, 725, 784, 191, 986, 999, 1021, 1208, 1000, 493]
[654, 1014, 865, 330, 984, 526, 381, 981, 1384, 246, 1196, 645, 329, 514, 1189, 137, 1582, 1395, 416, 892, 1215, 164, 704, 638, 328, 1043, 1045, 1000, 992, 985, 974]
[659, 1010, 847, 268, 1007, 522, 391, 995, 1417, 237, 1015, 658, 208, 1000, 1183, 182, 1018, 1393, 116, 1008, 1197, 182, 964, 776, 324, 1050, 1029, 1000, 873, 989, 994]
[674, 1002, 835, 282, 1030, 511, 416, 982, 1339, 279, 1004, 645, 213, 1000, 1167, 139, 979, 1418, 143, 1007, 1195, 193, 912, 499, 339, 1018, 1052, 1007, 1693, 960, 805]
[637, 1212, 829, 304, 1702, 550, 402, 1000, 1361, 286, 1009, 680, 274, 975, 1106, 265, 1009, 1446, 309, 986, 1682, 267, 998, 788, 356, 993, 995, 1000, 658, 1000, 375]
[698, 1355, 859, 218, 1018, 550, 397, 702, 1336, 269, 1023, 623, 294, 973, 1055, 92, 1035, 1737, 113, 998, 864, 168, 1304, 810, 551, 1010, 970, 1029, 1114, 1000, 988]
[682, 1011, 856, 260, 990, 533, 592, 1013, 1276, 17, 1711, 726, 244, 1062, 1183, 36, 975, 1393, 121, 1006, 1006, 163, 709, 766, 350, 1018, 954, 1007, 986, 984, 977]
[687, 1426, 846, 246, 1008, 561, 394, 996, 1388, 282, 974, 600, 232, 984, 1008, 100, 1002, 1491, 127, 555, 1249, 552, 1476, 801, 331, 984, 886, 1019, 486, 1000, 999]
[681, 987, 885, 240, 1026, 548, 432, 649, 1340, 278, 1398, 642, 273, 1010, 1137, 136, 1726, 1386, 130, 215, 1199, 281, 923, 742, 102, 1072, 986, 1009, 1278, 982, 938]
[679, 1191, 853, 257, 560, 549, 443, 928, 1287, 199, 1060, 646, 255, 1036, 1135, 85, 1263, 1550, 115, 889, 1281, 204, 952, 435, 354, 974, 984, 999, 1028, 991, 1012]
[650, 1276, 834, 257, 997, 546, 420, 994, 1339, 282, 1008, 665, 223, 977, 948, 113, 979, 1438, 134, 999, 1352, 204, 324, 804, 107, 1011, 1014, 1003, 1563, 979, 670]
[681, 1001, 863, 256, 1067, 563, 441, 1302, 1389, 255, 1115, 800, 304, 1046, 1172, 495, 1522, 1404, 184, 944, 1267, 192, 1680, 803, 204, 993, 1248, 993, 708, 987, 753]
[660, 1005, 857, 264, 1345, 569, 372, 1289, 1388, 260, 1146, 785, 309, 1037, 1158, 191, 1753, 1496, 165, 300, 1175, 178, 806, 531, 237, 993, 1057, 1015, 1177, 994, 497]
[657, 1006, 856, 256, 1005, 548, 461, 1110, 1388, 154, 1243, 734, 291, 1050, 1181, 109, 622, 1396, 150, 310, 1181, 184, 1179, 802, 283, 995, 864, 998, 806, 985, 1331]
[670, 1010, 856, 257, 995, 538, 581, 1024, 1362, 114, 1320, 728, 268, 1060, 1182, 62, 1515, 1395, 140, 584, 1138, 179, 947, 798, 316, 1008, 887, 1000, 1717, 984, 1152]
[657, 1035, 756, 258, 728, 677, 558, 980, 1367, 230, 741, 648, 225, 400, 1197, 105, 1144, 1633, 126, 989, 1224, 213, 1252, 529, 324, 1030, 1008, 1018, 1079, 991, 996]
[693, 1758, 845, 334, 1953, 585, 283, 1055, 1401, 264, 947, 699, 276, 962, 1142, 139, 1140, 626, 134, 1556, 1703, 216, 1211, 1002, 339, 983, 996, 1036, 1033, 1056, 988]
[678, 1345, 854, 454, 1481, 576, 114, 929, 1184, 262, 1708, 682, 275, 981, 1142, 90, 1029, 1599, 108, 1200, 1206, 213, 1660, 321, 324, 986, 999, 1023, 989, 1036, 993]
[851, 963, 854, 277, 952, 574, 337, 1132, 1277, 256, 430, 523, 280, 918, 1805, 140, 1475, 1435, 159, 581, 1222, 168, 980, 665, 250, 986, 932, 1027, 1145, 1009, 690]
[675, 884, 888, 237, 1550, 562, 425, 1020, 1386, 260, 746, 641, 278, 1781, 1159, 139, 945, 1634, 138, 532, 1233, 204, 1559, 665, 318, 934, 991, 1036, 979, 994, 935]
[668, 1012, 868, 240, 1061, 573, 515, 1006, 1360, 118, 914, 635, 275, 969, 1435, 122, 1236, 1393, 132, 431, 1233, 205, 1743, 518, 295, 989, 995, 1056, 1022, 995, 958]
