[192, 986, 1409, 222, 809, 1544, 742, 964, 871, 193, 1001, 773, 280, 513, 681, 306, 1088, 882, 818, 958, 1180, 111, 1021, 974, 985, 1009, 1001, 1007]
[195, 957, 1368, 191, 995, 1575, 741, 984, 841, 196, 1006, 795, 287, 879, 676, 302, 1000, 874, 578, 970, 389, 183, 997, 992, 980, 990, 1001, 1535]
[192, 633, 1368, 184, 1004, 1553, 741, 994, 849, 173, 1258, 794, 340, 360, 675, 307, 993, 878, 560, 1040, 1099, 191, 682, 989, 989, 1647, 1000, 1139]
[178, 1011, 1347, 192, 1219, 1549, 743, 1191, 850, 196, 1006, 790, 288, 1001, 688, 294, 922, 895, 403, 1208, 1114, 176, 999, 1003, 997, 994, 1006, 1023]
[186, 955, 1375, 195, 1071, 1554, 742, 1009, 865, 198, 1028, 810, 287, 997, 667, 466, 956, 880, 344, 961, 1181, 198, 987, 1012, 1000, 839, 992, 1141]
[192, 923, 1375, 200, 657, 1526, 734, 1022, 863, 403, 1000, 746, 291, 449, 690, 305, 1129, 890, 574, 1160, 1187, 180, 1002, 1004, 1001, 1000, 1000, 1020]
[195, 979, 1373, 225, 659, 1543, 722, 978, 871, 191, 1020, 796, 268, 1007, 679, 272, 977, 874, 574, 963, 666, 169, 910, 997, 1016, 1015, 987, 999]
[238, 941, 1363, 196, 1000, 1558, 724, 1000, 883, 198, 955, 796, 287, 1021, 676, 263, 1000, 874, 574, 960, 1134, 169, 977, 965, 1033, 977, 1000, 1000]
[193, 974, 1374, 205, 986, 1576, 766, 972, 838, 228, 1007, 792, 287, 1002, 717, 309, 720, 914, 557, 991, 1200, 169, 912, 1000, 1033, 1000, 1000, 923]
[189, 948, 1374, 200, 1001, 1539, 743, 1122, 845, 198, 1013, 797, 287, 226, 680, 295, 1006, 1064, 572, 979, 1173, 109, 998, 1008, 1000, 1008, 1004, 994]
[193, 952, 1368, 152, 957, 1596, 742, 940, 835, 160, 1033, 795, 287, 1024, 676, 308, 1000, 874, 604, 1011, 1162, 196, 1000, 992, 965, 1051, 1004, 998]
[193, 970, 1374, 179, 986, 1539, 770, 959, 835, 234, 1011, 833, 313, 1027, 732, 320, 149, 903, 538, 968, 1197, 169, 1010, 1000, 1001, 1000, 1000, 1000]
[195, 985, 1351, 199, 1146, 1556, 739, 987, 868, 197, 996, 794, 154, 1021, 677, 269, 814, 874, 579, 776, 920, 173, 996, 996, 993, 990, 1000, 1324]
[191, 1021, 1347, 201, 1137, 1588, 740, 941, 853, 173, 1026, 782, 357, 1270, 687, 291, 1001, 821, 593, 1266, 1124, 182, 746, 991, 999, 1030, 1001, 802]
[191, 1008, 1393, 212, 782, 1525, 748, 965, 843, 215, 1002, 788, 301, 1017, 725, 310, 307, 1055, 541, 966, 1279, 169, 991, 998, 995, 1019, 998, 1011]
[184, 1061, 1407, 196, 1093, 1538, 781, 999, 869, 198, 983, 796, 264, 999, 679, 325, 981, 864, 570, 996, 562, 164, 985, 1022, 1122, 486, 995, 1010]
[189, 993, 1392, 226, 957, 1530, 743, 762, 846, 195, 1005, 783, 297, 1003, 698, 315, 801, 902, 242, 486, 1114, 170, 1048, 998, 987, 1030, 980, 1040]
[193, 956, 1378, 198, 956, 1502, 742, 1017, 852, 166, 1032, 794, 562, 993, 689, 297, 1000, 874, 597, 1264, 1182, 181, 1000, 986, 1006, 1047, 992, 1210]
[193, 994, 1384, 186, 997, 1553, 771, 1002, 873, 238, 1023, 806, 271, 993, 681, 290, 1029, 591, 546, 1000, 1205, 208, 1000, 994, 1025, 1000, 991, 982]
[194, 554, 1393, 187, 1003, 1555, 728, 996, 880, 344, 973, 796, 287, 314, 676, 280, 1000, 870, 568, 995, 1145, 169, 1014, 995, 1014, 944, 1043, 1000]
[212, 982, 1367, 206, 872, 1525, 707, 921, 871, 197, 999, 796, 273, 1017, 678, 272, 802, 874, 574, 959, 1141, 169, 900, 978, 1014, 1022, 996, 999]
[191, 987, 1378, 217, 893, 1535, 754, 667, 844, 194, 1050, 762, 297, 1005, 689, 308, 792, 903, 568, 733, 1076, 169, 1186, 1123, 1007, 1027, 976, 1029]
[186, 1000, 1372, 211, 446, 1539, 706, 983, 861, 169, 1023, 801, 275, 1000, 654, 315, 1046, 874, 574, 941, 1121, 169, 1000, 1010, 952, 1031, 982, 976]
[187, 991, 1386, 227, 673, 1525, 719, 982, 435, 209, 1014, 1301, 271, 999, 692, 281, 847, 868, 591, 960, 1187, 195, 924, 1004, 1004, 888, 949, 1466]
[192, 971, 1410, 224, 994, 1555, 740, 1395, 840, 192, 1001, 793, 299, 977, 667, 310, 1560, 856, 577, 981, 567, 183, 997, 1016, 985, 998, 1000, 1221]
[184, 984, 1381, 182, 678, 1536, 710, 1205, 843, 170, 1017, 794, 289, 1002, 652, 315, 1741, 841, 575, 957, 1028, 195, 1002, 1022, 1000, 1016, 993, 994]
[183, 1004, 1375, 214, 1075, 1582, 733, 978, 869, 191, 739, 796, 272, 713, 681, 271, 1305, 871, 809, 960, 687, 171, 931, 999, 1011, 1017, 990, 999]
[192, 970, 1374, 196, 898, 1542, 749, 945, 832, 194, 1076, 799, 295, 1307, 696, 312, 971, 1134, 557, 658, 967, 173, 1016, 1004, 1000, 949, 981, 326]
[192, 669, 1374, 242, 1014, 1516, 740, 971, 857, 195, 1003, 780, 285, 389, 688, 284, 783, 874, 575, 973, 931, 174, 1007, 1013, 988, 1003, 990, 1119]
[193, 1663, 1408, 211, 961, 1539, 789, 948, 880, 198, 959, 796, 259, 998, 631, 340, 1002, 821, 538, 1024, 1113, 158, 1019, 1046, 962, 389, 958, 1018]
[192, 987, 1378, 210, 716, 1592, 745, 1011, 857, 204, 1006, 522, 292, 724, 1061, 406, 1023, 924, 587, 960, 882, 180, 940, 1000, 1040, 1011, 1001, 994]
[193, 969, 1371, 192, 995, 1540, 749, 969, 843, 315, 989, 824, 287, 1018, 13, 290, 590, 1685, 564, 966, 1171, 169, 1002, 998, 1021, 1164, 1000, 1000]
[193, 996, 1383, 207, 998, 1552, 232, 1000, 1166, 207, 1018, 797, 272, 997, 677, 667, 1026, 734, 556, 1000, 1198, 170, 1000, 999, 1008, 1000, 997, 986]
[180, 975, 1373, 187, 1219, 1562, 741, 991, 842, 197, 1018, 802, 286, 780, 683, 310, 225, 870, 540, 917, 1012, 573, 945, 1066, 1003, 959, 995, 911]
[191, 996, 1399, 178, 875, 1536, 708, 985, 871, 188, 1011, 796, 270, 1007, 677, 665, 818, 865, 569, 958, 1118, 169, 916, 976, 1001, 1000, 1027, 999]
[192, 1144, 1374, 237, 704, 1518, 716, 966, 846, 232, 1015, 819, 256, 1023, 728, 296, 557, 885, 538, 966, 1159, 169, 926, 998, 1003, 1024, 946, 999]
[137, 989, 1375, 186, 1000, 1528, 734, 1103, 845, 182, 1018, 797, 504, 964, 491, 202, 1005, 893, 591, 595, 1183, 129, 996, 991, 1004, 1038, 995, 1004]
[193, 1040, 1404, 192, 992, 1535, 451, 910, 840, 235, 1000, 830, 322, 1056, 698, 291, 1016, 902, 546, 1051, 1109, 170, 1000, 989, 994, 720, 998, 1038]
[191, 997, 1355, 236, 1240, 1567, 740, 971, 871, 196, 1018, 790, 285, 1002, 695, 277, 770, 694, 581, 1763, 1168, 174, 1004, 972, 1024, 1011, 994, 651]
[192, 962, 1374, 255, 1035, 1587, 787, 976, 852, 173, 970, 793, 277, 919, 672, 303, 660, 662, 589, 1011, 1182, 196, 1019, 1008, 968, 1025, 994, 998]
[191, 958, 1382, 184, 968, 1544, 735, 1027, 869, 174, 987, 791, 346, 211, 698, 273, 1213, 866, 586, 306, 1343, 194, 1004, 861, 1007, 1015, 1000, 1008]
[190, 989, 1362, 210, 1762, 1570, 741, 980, 875, 354, 1001, 789, 287, 495, 687, 286, 689, 874, 575, 999, 962, 315, 1004, 997, 998, 999, 1000, 1091]
[183, 1007, 1380, 188, 1005, 1501, 745, 1011, 870, 198, 1025, 794, 245, 841, 700, 244, 1002, 872, 602, 986, 1185, 175, 970, 984, 1002, 1028, 1005, 264]
[191, 1000, 1397, 195, 452, 1541, 713, 985, 877, 201, 1009, 797, 283, 1021, 671, 311, 1017, 866, 572, 942, 1117, 169, 1001, 980, 973, 465, 1034, 987]
[191, 974, 1395, 206, 994, 1539, 749, 963, 838, 213, 1000, 771, 304, 1008, 683, 318, 679, 1195, 573, 966, 1185, 169, 1024, 1000, 992, 1000, 1000, 1017]
[176, 343, 1374, 200, 982, 1598, 743, 1169, 850, 191, 959, 796, 295, 630, 688, 272, 1013, 902, 579, 956, 953, 120, 976, 1004, 1009, 817, 1010, 1003]
[192, 1007, 1374, 166, 1187, 1539, 744, 1385, 855, 435, 1009, 797, 287, 952, 681, 292, 665, 874, 564, 982, 1162, 155, 999, 1012, 1000, 1003, 1003, 1001]
[193, 1458, 1384, 198, 981, 1539, 786, 951, 874, 231, 1002, 822, 261, 1005, 659, 337, 306, 886, 538, 996, 1143, 160, 1297, 1031, 966, 585, 968, 1714]
[193, 985, 1390, 188, 1045, 1575, 739, 986, 846, 196, 996, 795, 287, 1026, 676, 301, 1318, 865, 574, 992, 182, 181, 1011, 968, 957, 952, 1009, 1050]
[193, 1000, 1401, 173, 1010, 1572, 629, 976, 854, 210, 995, 824, 309, 1056, 694, 573, 1004, 874, 546, 1038, 1110, 169, 1351, 982, 997, 764, 1047, 1017]
[191, 1033, 1397, 206, 967, 1534, 679, 962, 908, 204, 1006, 809, 280, 1006, 688, 633, 830, 880, 552, 1235, 1121, 235, 973, 992, 1014, 835, 989, 616]
[179, 1036, 1381, 191, 1009, 1538, 745, 1008, 869, 198, 989, 796, 289, 322, 689, 265, 1016, 869, 595, 954, 1174, 28, 963, 1200, 1000, 1005, 1015, 1006]
[193, 993, 1379, 237, 1559, 1505, 742, 993, 880, 198, 1005, 794, 286, 986, 691, 287, 1000, 874, 574, 1005, 1098, 169, 1274, 981, 1017, 1004, 948, 1000]
[185, 1013, 1380, 232, 955, 1502, 742, 1013, 873, 188, 578, 794, 228, 1150, 700, 272, 981, 868, 591, 992, 1186, 173, 997, 1012, 1010, 468, 906, 1000]
[185, 1016, 1379, 177, 951, 1547, 742, 1014, 850, 183, 1024, 794, 312, 896, 693, 294, 955, 872, 601, 1015, 1178, 327, 988, 994, 1000, 843, 1052, 1039]
[193, 965, 1369, 206, 1012, 1523, 752, 1193, 840, 173, 1018, 810, 289, 1025, 650, 319, 303, 897, 343, 534, 1195, 169, 1010, 1000, 1000, 1000, 1004, 275]
[193, 996, 1374, 211, 1010, 1545, 753, 1011, 897, 202, 1000, 792, 281, 958, 675, 688, 1029, 895, 574, 1000, 1203, 169, 1000, 1000, 1019, 1000, 1000, 971]
[192, 975, 1376, 167, 991, 1519, 744, 422, 847, 198, 1016, 799, 282, 1199, 689, 294, 1000, 899, 563, 979, 1190, 674, 997, 993, 1011, 1015, 1006, 1001]
