[638, 1352, 827, 199, 1343, 550, 331, 1111, 1391, 269, 145, 712, 501, 1095, 1576, 577, 989, 981, 1024, 437, 1000, 616]
[637, 1270, 825, 181, 1376, 551, 345, 1092, 1392, 304, 184, 723, 488, 983, 1577, 591, 997, 978, 1023, 566, 1000, 729]
[639, 1313, 828, 201, 1344, 550, 347, 1117, 1392, 269, 244, 724, 490, 833, 1576, 582, 998, 979, 1024, 1189, 1000, 845]
[637, 1266, 828, 202, 1348, 549, 348, 1001, 1393, 269, 233, 719, 473, 870, 1576, 585, 989, 978, 1024, 361, 1000, 732]
[637, 1292, 827, 166, 1416, 551, 335, 1101, 1392, 291, 105, 721, 570, 973, 1577, 588, 988, 980, 1025, 481, 1000, 820]
[637, 1301, 828, 198, 1336, 551, 350, 1082, 1392, 269, 240, 720, 473, 869, 1576, 591, 998, 977, 1023, 504, 1000, 753]
[639, 1436, 828, 197, 1332, 549, 333, 1089, 1393, 269, 289, 723, 498, 961, 1576, 543, 993, 983, 1025, 498, 1000, 894]
[637, 1302, 825, 204, 1381, 551, 353, 760, 1392, 280, 181, 718, 497, 992, 1576, 620, 993, 977, 1023, 359, 1000, 754]
[644, 1117, 830, 182, 1440, 551, 376, 1130, 1386, 270, 224, 725, 473, 1094, 1577, 607, 996, 983, 1023, 1133, 1000, 865]
[637, 1443, 828, 204, 1332, 549, 340, 1062, 1393, 269, 221, 723, 493, 997, 1576, 515, 991, 982, 1025, 577, 1000, 944]
[640, 1271, 829, 193, 1385, 551, 374, 1105, 1392, 270, 288, 729, 478, 955, 1580, 616, 988, 968, 1025, 1059, 1000, 1027]
[637, 1282, 829, 198, 1333, 551, 352, 1132, 1393, 269, 256, 721, 472, 856, 1576, 592, 992, 981, 1024, 314, 1000, 784]
[638, 1360, 828, 201, 1343, 550, 347, 1107, 1392, 269, 219, 722, 491, 850, 1576, 557, 996, 979, 1024, 1023, 1000, 800]
[638, 1275, 828, 202, 1356, 550, 341, 1116, 1392, 269, 210, 720, 491, 931, 1576, 576, 993, 977, 1025, 277, 1000, 738]
[637, 1302, 827, 203, 1359, 551, 356, 1071, 1392, 277, 147, 719, 501, 1153, 1576, 592, 992, 977, 1023, 26, 1000, 789]
[638, 1302, 826, 172, 1421, 550, 348, 1108, 1391, 278, 136, 713, 507, 1122, 1576, 598, 988, 980, 1023, 751, 1000, 618]
[637, 1258, 829, 204, 1372, 553, 381, 1119, 1391, 269, 224, 720, 468, 923, 1577, 599, 991, 975, 1023, 288, 1000, 716]
[643, 1224, 828, 202, 1373, 549, 346, 1125, 1391, 269, 179, 711, 492, 584, 1576, 577, 992, 982, 1023, 731, 1000, 714]
[637, 1250, 826, 203, 1391, 551, 359, 1102, 1391, 292, 178, 720, 486, 935, 1576, 561, 991, 977, 1023, 454, 1000, 722]
[639, 1354, 827, 199, 1347, 549, 333, 1124, 1391, 269, 204, 723, 497, 1177, 1576, 556, 989, 980, 1024, 864, 1000, 867]
[637, 1281, 825, 203, 1400, 551, 355, 1098, 1393, 274, 138, 717, 502, 1069, 1576, 553, 991, 979, 1023, 310, 1000, 968]
[642, 1345, 828, 193, 1319, 550, 379, 1176, 1393, 269, 219, 724, 499, 844, 1635, 598, 989, 981, 1023, 609, 1000, 735]
[639, 1315, 828, 198, 1340, 550, 339, 1133, 1392, 269, 277, 724, 493, 594, 1576, 581, 995, 983, 1024, 939, 1000, 849]
[639, 1327, 827, 199, 1359, 553, 346, 1135, 1393, 269, 230, 708, 502, 969, 1576, 585, 996, 980, 1024, 793, 1000, 823]
[637, 1262, 826, 205, 1356, 552, 339, 1082, 1393, 269, 152, 720, 488, 975, 1576, 527, 989, 982, 1025, 284, 1000, 844]
[637, 1364, 827, 202, 1389, 550, 349, 1110, 1394, 279, 389, 713, 504, 1011, 1576, 594, 991, 982, 1024, 319, 1000, 1011]
[638, 1303, 826, 205, 1424, 552, 369, 1097, 1395, 269, 423, 711, 513, 1007, 1576, 699, 990, 981, 1023, 218, 1000, 880]
[637, 1262, 828, 203, 1354, 551, 371, 1027, 1392, 269, 229, 719, 469, 892, 1576, 589, 989, 977, 1023, 294, 1000, 730]
[637, 1296, 826, 170, 1465, 553, 386, 1105, 1394, 311, 168, 723, 522, 1120, 1577, 622, 988, 985, 1024, 249, 1000, 508]
[637, 1303, 828, 203, 1346, 549, 344, 1045, 1393, 269, 221, 721, 478, 978, 1576, 530, 989, 979, 1024, 426, 1000, 742]
[637, 1365, 828, 202, 1341, 550, 347, 1097, 1393, 269, 202, 722, 492, 1011, 1576, 533, 996, 979, 1024, 455, 1000, 786]
[638, 1318, 827, 198, 1346, 551, 347, 1100, 1392, 269, 235, 712, 501, 737, 1576, 585, 997, 978, 1023, 591, 1000, 806]
[637, 1264, 826, 186, 1391, 552, 344, 1118, 1393, 273, 293, 720, 476, 935, 1576, 558, 988, 977, 1024, 411, 1000, 733]
[640, 1343, 826, 207, 1466, 556, 389, 1107, 1397, 269, 84, 704, 549, 1202, 1577, 643, 990, 986, 1024, 186, 1001, 488]
[642, 1223, 827, 199, 1371, 549, 357, 1128, 1388, 269, 221, 723, 474, 935, 1576, 567, 989, 980, 1023, 1011, 1000, 717]
[637, 1412, 828, 196, 1332, 549, 338, 1138, 1393, 269, 420, 724, 500, 900, 1576, 570, 991, 982, 1025, 368, 1000, 883]
[637, 1249, 826, 201, 1415, 552, 337, 1101, 1392, 269, 312, 721, 499, 931, 1578, 525, 988, 975, 1025, 719, 1000, 921]
[638, 1357, 827, 199, 1407, 554, 354, 1341, 1393, 269, 226, 712, 505, 820, 1576, 562, 993, 983, 1024, 721, 1000, 730]
[637, 1264, 826, 184, 1412, 551, 344, 1102, 1392, 295, 302, 721, 494, 971, 1578, 558, 988, 978, 1025, 663, 1000, 834]
[637, 1411, 827, 169, 1401, 551, 353, 1105, 1390, 296, 321, 721, 489, 1079, 1613, 558, 989, 979, 1026, 966, 1000, 941]
[637, 1265, 826, 204, 1371, 549, 348, 1073, 1393, 269, 220, 716, 476, 935, 1576, 541, 989, 976, 1024, 426, 1000, 672]
[639, 1522, 828, 183, 1316, 550, 371, 1139, 1388, 269, 198, 724, 493, 1035, 1576, 563, 991, 978, 1024, 612, 1000, 875]
[638, 923, 827, 171, 1442, 551, 347, 1103, 1392, 277, 205, 719, 503, 1063, 1577, 561, 988, 979, 1024, 552, 1000, 610]
[639, 1257, 829, 191, 1378, 550, 354, 1116, 1388, 269, 214, 722, 484, 1016, 1576, 549, 996, 980, 1023, 579, 1000, 895]
[637, 1264, 826, 190, 1373, 551, 350, 1119, 1393, 269, 282, 720, 475, 900, 1576, 568, 990, 980, 1024, 404, 1000, 748]
[637, 1423, 827, 172, 1482, 548, 374, 1142, 1385, 270, 555, 723, 483, 971, 1582, 604, 995, 980, 1023, 868, 1000, 1041]
[639, 1265, 826, 205, 1384, 553, 380, 1123, 1394, 269, 220, 714, 465, 934, 1576, 575, 989, 970, 1024, 40, 1000, 582]
[630, 1432, 828, 176, 1447, 551, 374, 1146, 1390, 269, 509, 726, 484, 937, 1578, 604, 1000, 957, 1023, 748, 1000, 1041]
[641, 1247, 826, 201, 1396, 550, 373, 1158, 1394, 269, 153, 726, 510, 943, 1576, 575, 992, 983, 1025, 407, 1000, 686]
[640, 1130, 828, 189, 1439, 551, 373, 1101, 1394, 269, 161, 718, 501, 1205, 1527, 627, 991, 981, 1023, 741, 1000, 721]
[637, 1344, 826, 201, 1181, 549, 347, 1110, 1392, 269, 186, 716, 473, 922, 1576, 631, 989, 978, 1023, 491, 1000, 521]
[637, 1318, 828, 164, 1466, 551, 374, 1128, 1388, 270, 531, 726, 470, 999, 1579, 609, 994, 966, 1023, 403, 1000, 1041]
[638, 1321, 827, 186, 1360, 550, 348, 762, 1393, 294, 197, 720, 510, 924, 1576, 585, 993, 982, 1024, 541, 1000, 832]
[640, 1180, 826, 172, 1555, 547, 374, 1133, 1384, 271, 580, 722, 479, 1054, 1600, 609, 987, 984, 1025, 1161, 1000, 1042]
[642, 1319, 830, 196, 1331, 550, 387, 1177, 1395, 269, 168, 727, 506, 803, 1577, 592, 996, 984, 1025, 452, 1000, 870]
[637, 1155, 829, 183, 1453, 552, 376, 674, 1386, 269, 94, 720, 472, 930, 1577, 603, 995, 981, 1023, 746, 1000, 832]
[639, 1319, 827, 168, 1380, 550, 369, 1115, 1392, 281, 147, 720, 506, 959, 1576, 591, 994, 980, 1024, 524, 1000, 782]
[634, 1519, 828, 206, 1325, 549, 372, 1069, 1390, 269, 201, 729, 489, 393, 1576, 550, 989, 978, 1025, 814, 1000, 926]
[643, 1537, 828, 183, 1305, 551, 374, 1171, 1388, 269, 358, 724, 490, 1051, 1577, 602, 988, 957, 1023, 1099, 1000, 865]
[642, 1319, 830, 196, 1331, 550, 387, 1177, 1395, 269, 168, 727, 506, 803, 1577, 592, 996, 984, 1025, 452, 1000, 513]
[639, 1299, 828, 157, 1395, 550, 334, 1142, 1393, 315, 210, 725, 502, 962, 1577, 837, 992, 981, 1025, 345, 1000, 819]
[637, 1306, 827, 205, 1279, 551, 366, 1079, 1393, 269, 196, 711, 480, 978, 1576, 605, 989, 979, 1023, 426, 1000, 630]
[630, 1341, 829, 205, 1466, 555, 387, 1124, 1393, 269, 299, 708, 546, 1141, 1577, 593, 988, 984, 1023, 815, 1000, 889]
[637, 1245, 827, 219, 1395, 551, 345, 1107, 1391, 272, 521, 721, 493, 933, 1576, 551, 988, 976, 1025, 379, 1000, 729]
[637, 1291, 826, 173, 1333, 554, 362, 1104, 1392, 270, 197, 723, 489, 1032, 1576, 592, 989, 982, 1024, 548, 1000, 567]
[638, 1272, 826, 200, 1405, 551, 336, 1108, 1392, 269, 240, 722, 558, 946, 1577, 526, 988, 981, 1025, 652, 1000, 884]
[630, 1409, 828, 207, 1461, 553, 379, 998, 1389, 269, 344, 714, 541, 1085, 1604, 576, 995, 982, 1026, 1137, 1000, 902]
[634, 1342, 826, 206, 1409, 555, 387, 1110, 1395, 269, 197, 707, 524, 989, 1577, 607, 989, 978, 1024, 250, 1000, 483]
[634, 1513, 828, 217, 1330, 549, 377, 1051, 1391, 269, 232, 723, 486, 918, 1576, 504, 989, 981, 1027, 908, 1000, 959]
[633, 1292, 827, 173, 1500, 548, 374, 1138, 1386, 270, 515, 722, 480, 948, 1590, 606, 994, 979, 1024, 772, 1000, 1041]
[639, 1350, 828, 196, 759, 550, 332, 1118, 1393, 269, 288, 717, 503, 745, 1576, 581, 993, 981, 1024, 507, 1000, 441]
[636, 1435, 827, 215, 1336, 551, 377, 1090, 1394, 269, 201, 718, 489, 1139, 1576, 514, 989, 984, 1025, 314, 1000, 942]
