[674, 958, 882, 325, 214, 617, 357, 996, 1399, 199, 1018, 743, 356, 1050, 1562, 681, 965, 1000, 1000, 1000, 1032, 1000]
[705, 1042, 820, 306, 1054, 544, 453, 960, 1458, 253, 975, 688, 407, 1000, 1568, 1923, 972, 948, 1058, 1000, 950, 1096]
[804, 1035, 837, 232, 941, 531, 347, 959, 1386, 295, 1048, 658, 466, 1000, 1586, 691, 1044, 982, 1000, 1000, 948, 1056]
[672, 1022, 227, 266, 946, 611, 394, 996, 1399, 220, 1000, 688, 422, 990, 1538, 706, 210, 945, 948, 965, 1013, 983]
[654, 1001, 862, 1688, 991, 526, 415, 1000, 1411, 261, 956, 688, 443, 1803, 1571, 734, 950, 1023, 1027, 981, 997, 1000]
[635, 1000, 690, 270, 1000, 579, 394, 153, 1448, 253, 1001, 688, 659, 1536, 1547, 659, 1000, 1000, 1046, 990, 994, 350]
[696, 1041, 893, 266, 1788, 588, 407, 962, 1399, 253, 1040, 710, 357, 1000, 1443, 730, 1000, 667, 1000, 1000, 967, 1026]
[1931, 1053, 837, 263, 984, 616, 435, 1000, 1436, 253, 979, 742, 467, 940, 1562, 681, 1004, 1028, 1010, 980, 1029, 1014]
[651, 1000, 836, 232, 791, 562, 402, 975, 1399, 221, 993, 688, 413, 964, 1541, 681, 984, 1054, 946, 1010, 1950, 1000]
[710, 1000, 822, 216, 971, 609, 372, 1826, 1399, 1398, 974, 646, 463, 984, 1603, 670, 962, 1000, 508, 959, 1042, 944]
[609, 1004, 886, 266, 1000, 384, 848, 1037, 1399, 210, 1026, 811, 406, 1036, 1720, 675, 966, 1000, 1000, 966, 1499, 1000]
[656, 1000, 820, 233, 941, 538, 394, 1000, 1399, 204, 996, 738, 413, 1000, 1586, 812, 1000, 999, 1039, 1050, 1028, 1018]
[689, 943, 850, 999, 972, 519, 342, 1000, 1348, 252, 981, 663, 413, 268, 1563, 681, 1000, 988, 1043, 1484, 959, 1042]
[654, 1000, 802, 280, 1036, 562, 449, 973, 1399, 253, 1000, 712, 460, 1000, 1611, 681, 996, 1049, 1020, 991, 1056, 1047]
[649, 961, 854, 266, 1000, 562, 394, 1000, 1399, 256, 1000, 645, 373, 1022, 1630, 681, 980, 1000, 1000, 1029, 1000, 1000]
[676, 972, 823, 220, 1050, 523, 348, 1955, 1399, 253, 1039, 660, 466, 1041, 1594, 681, 1022, 1002, 964, 953, 1014, 966]
[656, 1007, 862, 266, 1000, 528, 382, 1057, 1419, 252, 115, 640, 391, 1000, 1586, 628, 1000, 1811, 1029, 282, 1058, 949]
[603, 1000, 853, 278, 941, 581, 263, 966, 181, 208, 940, 68, 427, 1003, 1544, 681, 1035, 1000, 1002, 1000, 1000, 1000]
[656, 1000, 872, 218, 965, 554, 387, 1000, 1390, 253, 1040, 794, 436, 1000, 1605, 681, 1037, 966, 1000, 587, 947, 1000]
[656, 959, 842, 307, 560, 562, 422, 967, 1398, 303, 1000, 659, 413, 1000, 1561, 670, 1000, 989, 1000, 1000, 1373, 1025]
[656, 1031, 852, 303, 1000, 506, 370, 1007, 1378, 277, 1000, 704, 413, 999, 463, 678, 960, 996, 1049, 1000, 962, 954]
[656, 969, 862, 263, 977, 816, 412, 982, 1418, 253, 1055, 688, 413, 963, 1586, 664, 1000, 980, 1004, 952, 948, 1050]
[661, 256, 916, 266, 1035, 521, 392, 979, 1420, 245, 962, 724, 353, 1000, 1563, 681, 275, 985, 996, 1004, 983, 1034]
[686, 1059, 862, 259, 949, 606, 395, 1000, 1434, 247, 1027, 688, 395, 1000, 1542, 633, 1044, 555, 1000, 999, 1000, 1003]
[650, 975, 862, 1987, 1000, 589, 378, 995, 1399, 246, 1023, 724, 360, 975, 1586, 624, 941, 1047, 1000, 1015, 982, 996]
[656, 1028, 909, 266, 1000, 548, 394, 1000, 1371, 253, 1000, 720, 358, 1000, 1586, 634, 1051, 1013, 987, 1045, 1000, 970]
[694, 1035, 862, 266, 1024, 509, 433, 955, 1431, 253, 1040, 698, 447, 1000, 1637, 681, 1005, 1014, 1020, 1007, 1011, 1056]
[616, 1057, 862, 314, 1000, 544, 362, 1000, 1399, 280, 970, 714, 413, 977, 1584, 681, 1000, 1056, 955, 1025, 956, 1051]
[1093, 1000, 845, 218, 992, 602, 363, 953, 1399, 253, 1055, 688, 453, 959, 1586, 739, 1000, 1116, 945, 1000, 649, 1142]
[602, 1033, 861, 232, 974, 562, 394, 1654, 1398, 307, 956, 1135, 395, 1000, 1571, 721, 1000, 1029, 1000, 1000, 1042, 975]
[685, 1003, 1401, 1346, 1000, 562, 394, 1000, 1382, 253, 1000, 639, 428, 943, 1590, 699, 994, 1000, 1016, 981, 957, 954]
[656, 1147, 808, 302, 940, 515, 382, 1044, 1404, 211, 994, 688, 413, 1215, 1535, 708, 1000, 1022, 992, 968, 622, 960]
[607, 945, 901, 255, 1029, 562, 394, 1000, 1352, 263, 1032, 729, 441, 1000, 1533, 689, 752, 1000, 1000, 1000, 1000, 957]
[653, 990, 836, 308, 943, 583, 374, 962, 1399, 253, 955, 737, 1338, 968, 1550, 833, 977, 964, 1000, 1000, 942, 964]
[656, 1021, 818, 255, 972, 537, 406, 1000, 1399, 271, 1047, 735, 413, 992, 1586, 662, 1000, 158, 983, 1000, 1026, 1014]
[654, 1000, 1603, 244, 985, 609, 351, 1000, 1399, 226, 1000, 695, 450, 1048, 1598, 668, 953, 976, 1000, 1000, 1000, 961]
[617, 1034, 809, 314, 1000, 550, 394, 1000, 1408, 245, 1523, 685, 419, 1027, 1586, 679, 1000, 994, 1000, 985, 1051, 1000]
[601, 993, 1309, 214, 957, 520, 444, 963, 1386, 310, 996, 688, 375, 961, 1586, 731, 1019, 1477, 948, 963, 954, 1000]
[1599, 1041, 910, 266, 1000, 562, 822, 1000, 1343, 253, 1705, 1760, 413, 959, 1551, 627, 1000, 1000, 981, 952, 528, 952]
[611, 1003, 922, 266, 1022, 581, 387, 973, 1340, 235, 964, 688, 421, 951, 1626, 681, 1000, 1000, 964, 1000, 968, 1004]
[656, 1040, 882, 266, 1000, 565, 394, 1043, 1399, 243, 1021, 691, 413, 1015, 1591, 681, 1000, 1000, 1018, 1022, 1000, 1000]
[648, 1000, 887, 210, 1035, 562, 38, 991, 1399, 270, 1059, 1748, 389, 1016, 1579, 774, 1041, 1000, 1050, 1000, 946, 1000]
[620, 672, 1048, 264, 1012, 562, 394, 1024, 1440, 246, 1011, 665, 415, 1022, 1586, 653, 992, 1018, 1024, 1031, 940, 949]
[656, 971, 808, 317, 945, 573, 339, 992, 1399, 1964, 992, 704, 426, 985, 1591, 689, 1008, 1000, 973, 1000, 1000, 944]
[656, 1000, 150, 320, 233, 562, 394, 1006, 1409, 253, 1000, 688, 405, 1000, 1586, 681, 1059, 1000, 1037, 975, 1000, 960]
[656, 8, 862, 210, 1000, 530, 394, 706, 1437, 253, 1000, 628, 450, 995, 1625, 662, 1000, 1000, 1000, 1035, 1000, 1053]
[640, 942, 808, 308, 961, 562, 394, 735, 1399, 265, 1494, 688, 391, 1000, 1586, 681, 1000, 1000, 1896, 1014, 1050, 1058]
[683, 223, 850, 277, 1000, 582, 452, 1032, 1399, 253, 942, 740, 377, 952, 1620, 681, 997, 970, 548, 1000, 1287, 1000]
[602, 1000, 124, 290, 1000, 1537, 451, 1162, 1399, 278, 1016, 717, 422, 1000, 1618, 681, 1037, 1000, 1000, 1006, 1000, 1000]
[691, 1039, 862, 289, 1591, 550, 387, 1039, 1399, 273, 955, 640, 390, 1333, 586, 710, 1000, 1000, 1000, 1000, 1044, 982]
[656, 1000, 911, 309, 1000, 562, 444, 1000, 1422, 215, 1000, 727, 399, 1000, 1624, 737, 980, 988, 1000, 1000, 1000, 1000]
[631, 954, 862, 50, 987, 1191, 409, 955, 1399, 217, 1035, 66, 458, 1000, 1586, 623, 18, 1053, 1000, 1006, 1000, 963]
[656, 1013, 862, 266, 1019, 562, 394, 1058, 1399, 253, 1000, 688, 455, 1000, 1598, 629, 1029, 977, 956, 1034, 965, 959]
[681, 1022, 803, 236, 1051, 562, 394, 1005, 1447, 253, 1053, 731, 383, 1000, 1586, 701, 1654, 966, 1000, 1684, 1000, 972]
[656, 974, 862, 319, 945, 562, 390, 1000, 1379, 269, 1009, 688, 428, 1000, 1612, 670, 1000, 1000, 948, 1000, 1045, 999]
[710, 1015, 862, 318, 999, 1132, 394, 1000, 1353, 278, 992, 688, 413, 1037, 1615, 640, 1050, 968, 1000, 943, 996, 1821]
[656, 1032, 886, 266, 981, 616, 394, 1054, 1385, 253, 1000, 672, 413, 1016, 1586, 681, 1000, 1053, 977, 946, 1001, 1021]
[672, 966, 835, 252, 946, 509, 367, 1000, 1391, 279, 961, 716, 413, 1068, 1573, 639, 965, 1000, 1444, 1018, 1000, 1018]
[656, 994, 862, 300, 980, 562, 408, 1013, 1397, 253, 669, 632, 29, 959, 1581, 661, 988, 1003, 1020, 1000, 1000, 1034]
[678, 1018, 903, 216, 1000, 611, 356, 980, 1414, 253, 960, 690, 1836, 1000, 1584, 646, 960, 1015, 1000, 990, 1004, 1018]
[656, 964, 862, 266, 1000, 562, 398, 1006, 1399, 253, 113, 720, 359, 961, 1476, 681, 1293, 1014, 1000, 1000, 1005, 1011]
[656, 1525, 344, 248, 1006, 562, 426, 1019, 1399, 238, 1000, 712, 413, 1050, 1551, 718, 1000, 1000, 1000, 1000, 985, 1165]
[656, 1000, 411, 259, 1000, 505, 431, 982, 1375, 253, 952, 739, 413, 992, 277, 681, 1000, 1014, 1161, 990, 1047, 1000]
[656, 1018, 862, 1438, 1012, 619, 1016, 1651, 1399, 253, 1000, 741, 446, 1000, 1586, 681, 1026, 1035, 945, 1057, 988, 1053]
[694, 974, 899, 634, 1000, 597, 394, 949, 1399, 925, 1000, 688, 359, 943, 1615, 644, 1008, 1000, 1000, 1671, 947, 961]
[656, 1012, 900, 266, 997, 604, 664, 952, 1399, 266, 1000, 734, 376, 1000, 1596, 681, 1000, 227, 1000, 978, 1005, 941]
[656, 1878, 900, 325, 1192, 1274, 359, 949, 1457, 297, 1000, 737, 413, 1000, 1621, 722, 1000, 998, 944, 951, 1009, 1034]
[656, 590, 822, 249, 978, 562, 372, 985, 1418, 276, 1005, 688, 413, 1013, 1586, 681, 1000, 986, 1058, 971, 1000, 1853]
[623, 990, 862, 253, 1019, 551, 394, 1038, 1399, 206, 978, 732, 413, 980, 1586, 675, 1022, 1021, 1007, 1000, 1000, 987]
[694, 953, 0, 305, 964, 575, 410, 984, 1399, 198, 980, 688, 437, 994, 1586, 636, 606, 959, 1000, 976, 1000, 996]
[420, 1028, 862, 294, 1042, 538, 366, 1000, 1812, 259, 1959, 466, 413, 949, 1586, 681, 1004, 995, 994, 1000, 1023, 956]
[705, 1000, 862, 217, 1000, 562, 394, 988, 1436, 253, 974, 727, 467, 992, 1586, 629, 1000, 1712, 1018, 1000, 947, 981]
[704, 1000, 827, 228, 347, 562, 381, 1000, 1379, 253, 1000, 649, 470, 1017, 1586, 696, 978, 1038, 1003, 1000, 1000, 1047]
[661, 1000, 844, 225, 1000, 530, 432, 955, 1414, 297, 957, 714, 413, 968, 1591, 681, 1037, 1000, 1045, 961, 1000, 1000]
[643, 1000, 900, 253, 1010, 614, 394, 1000, 1343, 253, 961, 716, 378, 1037, 1592, 733, 1000, 945, 1000, 956, 1529, 963]
[619, 1000, 862, 290, 949, 590, 347, 1000, 1372, 253, 1000, 688, 387, 391, 1553, 656, 1000, 953, 1000, 973, 1499, 1000]
[656, 1023, 843, 220, 1000, 562, 394, 1035, 884, 227, 1044, 688, 413, 962, 1586, 720, 1600, 1058, 1000, 1007, 996, 1000]
[653, 959, 874, 384, 534, 562, 378, 965, 1160, 269, 972, 701, 454, 1012, 1630, 681, 1025, 1000, 977, 1000, 1006, 942]
[656, 948, 862, 250, 1000, 504, 391, 1051, 1399, 295, 1045, 699, 407, 1005, 1586, 710, 1049, 964, 201, 950, 1000, 974]
[670, 995, 862, 293, 1038, 562, 362, 1000, 1392, 218, 1038, 669, 413, 1029, 1543, 694, 1000, 1004, 1000, 1000, 1000, 1045]
[686, 1005, 862, 290, 976, 562, 428, 1019, 1399, 253, 986, 955, 367, 1055, 1586, 677, 281, 1000, 1010, 983, 953, 1000]
[623, 1000, 866, 266, 226, 580, 1161, 1000, 1399, 214, 1050, 720, 413, 1709, 1889, 676, 952, 986, 972, 1017, 1568, 1019]
[632, 1000, 876, 301, 1011, 530, 1008, 958, 1401, 258, 1018, 442, 413, 62, 1563, 681, 1000, 1427, 960, 1000, 982, 1764]
[888, 954, 868, 289, 990, 562, 336, 1000, 1676, 253, 1048, 688, 466, 1028, 1586, 631, 1268, 980, 1000, 1034, 1029, 964]
[656, 1021, 902, 302, 1000, 562, 394, 966, 1355, 264, 718, 650, 388, 1000, 1541, 656, 959, 1000, 998, 1000, 991, 944]
[1435, 1000, 833, 230, 676, 562, 429, 1059, 1379, 275, 1000, 709, 385, 997, 1596, 662, 1029, 1030, 1018, 1069, 969, 1031]
