[656, 1088, 822, 203, 1439, 569, 372, 1154, 1444, 343, 801, 689, 347, 1132, 1600, 654, 978, 1008, 1016, 873, 1033, 189]
[656, 1147, 822, 203, 1454, 570, 373, 1049, 1444, 343, 741, 689, 348, 1116, 1585, 650, 977, 1008, 1016, 867, 1033, 522]
[656, 1085, 822, 188, 1397, 570, 373, 1167, 1451, 342, 754, 691, 351, 1065, 1603, 674, 978, 1008, 1016, 739, 1033, 326]
[656, 1147, 822, 194, 1456, 571, 373, 1170, 1444, 343, 777, 688, 345, 1128, 1585, 661, 977, 1008, 1016, 870, 1033, 461]
[656, 983, 822, 196, 1453, 568, 372, 1302, 1446, 340, 351, 687, 348, 997, 1567, 671, 977, 1007, 1016, 757, 1033, 408]
[656, 1067, 822, 192, 1468, 570, 370, 975, 1444, 335, 509, 688, 353, 1109, 1570, 662, 977, 1008, 1016, 859, 1033, 441]
[656, 696, 822, 199, 1463, 567, 370, 951, 1444, 334, 215, 687, 338, 811, 1470, 671, 977, 1007, 1016, 788, 1033, 442]
[656, 1116, 822, 202, 1464, 568, 370, 1089, 1444, 330, 683, 688, 354, 1108, 1572, 674, 977, 1008, 1016, 1087, 1033, 419]
[656, 1196, 822, 201, 1422, 568, 370, 1207, 1444, 329, 660, 689, 357, 1120, 1590, 677, 977, 1008, 1016, 761, 1033, 299]
[656, 1073, 822, 193, 1390, 567, 371, 1168, 1450, 338, 606, 691, 351, 890, 1558, 674, 977, 997, 1016, 493, 1033, 349]
[656, 1115, 822, 195, 1439, 569, 372, 1163, 1444, 337, 714, 688, 349, 1114, 1586, 689, 977, 1008, 1016, 816, 1033, 510]
[656, 873, 822, 197, 1466, 567, 370, 1659, 1502, 330, 294, 687, 347, 561, 1532, 671, 977, 1007, 1016, 766, 1033, 419]
[656, 1038, 822, 197, 1386, 567, 370, 1169, 1450, 333, 326, 691, 352, 970, 1479, 674, 974, 995, 1016, 336, 1033, 457]
[656, 1168, 822, 189, 1478, 568, 370, 1220, 1444, 329, 530, 689, 345, 1108, 1542, 676, 977, 1008, 1016, 762, 1033, 319]
[656, 997, 822, 176, 1386, 567, 370, 1165, 1451, 333, 338, 691, 354, 942, 1510, 671, 974, 990, 1016, 369, 1033, 429]
[656, 1106, 822, 192, 1468, 570, 370, 1086, 1446, 337, 529, 688, 352, 1365, 1570, 662, 977, 1008, 1016, 846, 1033, 441]
[656, 1191, 822, 195, 1457, 570, 372, 893, 1445, 332, 697, 688, 352, 1117, 1575, 670, 966, 1008, 1016, 1325, 1033, 600]
[656, 1076, 822, 199, 1462, 569, 371, 1165, 1444, 338, 729, 704, 350, 862, 1524, 670, 977, 1008, 1016, 730, 1033, 249]
[656, 1114, 822, 172, 1432, 568, 371, 1165, 1449, 340, 1166, 689, 348, 1075, 1553, 823, 974, 1007, 1016, 572, 1033, 382]
[656, 1038, 822, 204, 1425, 569, 371, 1134, 1444, 330, 710, 689, 359, 1132, 1591, 678, 978, 1008, 1016, 782, 1033, 524]
[656, 1037, 822, 196, 1464, 567, 369, 1300, 1446, 331, 564, 687, 347, 885, 1547, 672, 976, 1007, 1016, 567, 1033, 386]
[656, 1014, 822, 200, 1401, 568, 369, 1113, 1444, 329, 613, 690, 356, 1035, 1582, 677, 977, 1008, 1016, 731, 1033, 281]
[656, 1064, 822, 194, 1388, 567, 370, 1168, 1450, 333, 390, 691, 351, 890, 1508, 623, 975, 996, 1016, 393, 1033, 414]
[656, 1019, 822, 168, 1393, 569, 372, 1164, 1458, 337, 351, 692, 356, 985, 1491, 678, 976, 1008, 1016, 589, 1033, 326]
[656, 1097, 822, 195, 1397, 567, 371, 1170, 1446, 340, 627, 689, 350, 878, 1611, 647, 978, 1004, 1016, 837, 1033, 366]
[656, 1013, 822, 200, 1418, 569, 371, 1134, 1453, 329, 626, 691, 361, 1014, 1533, 670, 977, 1008, 1016, 690, 1033, 523]
[656, 1074, 822, 181, 1699, 567, 371, 1721, 1450, 340, 610, 690, 349, 884, 1542, 673, 990, 1002, 1016, 1325, 1033, 349]
[656, 1062, 822, 188, 1430, 568, 370, 1089, 1446, 340, 725, 690, 351, 1085, 1574, 674, 977, 1008, 1016, 893, 1033, 390]
[656, 1005, 822, 127, 1417, 569, 371, 1174, 1463, 329, 217, 698, 365, 902, 1401, 665, 974, 1008, 1016, 96, 1033, 519]
[656, 1193, 822, 199, 1444, 568, 371, 1189, 1444, 332, 193, 688, 352, 1119, 1451, 667, 977, 993, 1016, 789, 1033, 366]
[656, 1076, 822, 177, 1498, 567, 372, 1168, 1450, 341, 669, 688, 343, 837, 1521, 673, 977, 1008, 1016, 757, 1033, 351]
[656, 975, 822, 165, 1393, 568, 371, 1163, 1457, 336, 353, 691, 355, 960, 1515, 858, 975, 994, 1016, 498, 1033, 343]
[656, 1035, 822, 199, 1398, 566, 369, 1170, 1444, 332, 226, 687, 340, 912, 1441, 677, 976, 1008, 1016, 318, 1033, 465]
[656, 994, 822, 196, 1383, 568, 369, 1089, 1445, 328, 517, 691, 349, 1031, 1509, 676, 976, 1008, 1016, 367, 1033, 477]
[656, 1038, 822, 197, 1419, 567, 370, 1165, 1448, 332, 748, 690, 357, 1089, 1520, 674, 977, 995, 1016, 352, 1033, 517]
[656, 1085, 822, 202, 1472, 568, 369, 1171, 1445, 332, 664, 689, 345, 1308, 1540, 646, 976, 1008, 1016, 690, 1033, 458]
[656, 1075, 822, 185, 1390, 570, 369, 1075, 1447, 328, 520, 690, 351, 1051, 1538, 675, 976, 1008, 1016, 614, 1033, 703]
[656, 1069, 822, 187, 1517, 568, 370, 1228, 1445, 329, 499, 689, 338, 985, 1483, 672, 977, 1008, 1016, 765, 1033, 636]
[656, 1120, 822, 184, 1396, 568, 383, 1193, 1444, 332, 366, 689, 356, 1114, 1582, 676, 974, 1004, 1016, 706, 1033, 355]
[656, 1067, 822, 188, 1558, 564, 365, 1209, 1434, 343, 661, 687, 318, 1027, 1440, 691, 970, 1009, 1016, 312, 1033, 519]
[656, 926, 822, 160, 1393, 568, 371, 1150, 1456, 324, 763, 691, 355, 929, 1577, 669, 974, 946, 1016, 569, 1033, 515]
[656, 1146, 822, 195, 1449, 567, 371, 1167, 1446, 332, 742, 689, 352, 1094, 1547, 673, 977, 998, 1016, 925, 1033, 459]
[656, 954, 822, 215, 1455, 567, 373, 1209, 1437, 344, 693, 688, 320, 1039, 1482, 680, 978, 1009, 1016, 309, 1033, 518]
[656, 1069, 822, 200, 1420, 566, 370, 1162, 1445, 338, 534, 688, 345, 820, 1551, 673, 977, 929, 1016, 678, 1033, 439]
[656, 1009, 822, 184, 1368, 567, 368, 1154, 1462, 327, 740, 693, 362, 990, 1471, 678, 976, 1008, 1016, 291, 1033, 149]
[656, 886, 822, 141, 1438, 570, 373, 1172, 1453, 340, 801, 691, 349, 911, 1583, 655, 978, 945, 1016, 575, 1033, 519]
[656, 1023, 822, 192, 1385, 567, 369, 1220, 1445, 329, 188, 689, 342, 781, 1477, 673, 976, 1008, 1016, 609, 1033, 541]
[656, 1070, 822, 176, 1499, 566, 370, 1168, 1449, 341, 551, 686, 328, 794, 1497, 672, 976, 1008, 1016, 801, 1033, 458]
[656, 930, 822, 176, 1453, 567, 371, 1150, 1437, 331, 719, 689, 315, 987, 1552, 669, 974, 981, 1016, 547, 1033, 515]
[656, 1122, 822, 192, 1454, 570, 371, 1173, 1445, 339, 179, 691, 346, 1720, 1501, 669, 976, 1008, 1016, 507, 1033, 447]
[656, 1050, 822, 175, 1530, 566, 370, 1169, 1443, 341, 374, 686, 324, 786, 1466, 672, 976, 1008, 1017, 812, 1033, 477]
[656, 1024, 822, 175, 1401, 568, 370, 1124, 1449, 333, 384, 689, 355, 1094, 1518, 677, 976, 1008, 1016, 731, 1033, 350]
[656, 1015, 822, 148, 1496, 567, 371, 1216, 1445, 340, 278, 688, 312, 900, 1394, 664, 977, 1009, 1016, 223, 1033, 499]
[656, 1009, 822, 200, 1380, 568, 369, 1138, 1446, 327, 840, 692, 359, 1043, 1567, 678, 977, 1008, 1016, 756, 1033, 219]
[656, 1195, 822, 191, 1406, 568, 370, 1181, 1442, 336, 543, 688, 389, 1023, 1565, 675, 977, 1008, 1016, 717, 1033, 549]
[656, 1122, 822, 192, 1468, 569, 371, 1054, 1446, 332, 512, 688, 351, 1595, 1570, 670, 977, 1008, 1016, 858, 1033, 445]
[656, 1436, 822, 189, 1376, 567, 371, 1165, 1445, 330, 595, 690, 355, 1242, 1501, 674, 977, 1008, 1016, 1172, 1033, 402]
[656, 1077, 822, 196, 1416, 567, 370, 1172, 1446, 332, 649, 688, 352, 1044, 1544, 671, 976, 999, 1016, 1210, 1033, 445]
[656, 1248, 822, 206, 1383, 568, 372, 1146, 1441, 337, 709, 688, 415, 1075, 1588, 679, 978, 1008, 1016, 601, 1033, 519]
[656, 1062, 822, 175, 1469, 568, 369, 1081, 1416, 393, 411, 688, 347, 864, 1552, 675, 976, 1008, 1016, 1257, 1033, 414]
[656, 1003, 822, 183, 1460, 567, 372, 1171, 1439, 343, 690, 688, 321, 984, 1497, 667, 977, 1008, 1016, 362, 1033, 494]
[656, 972, 822, 194, 1404, 568, 371, 1161, 1450, 340, 559, 647, 350, 1070, 1583, 662, 977, 996, 1016, 585, 1033, 203]
