[645, 857, 858, 163, 894, 552, 395, 783, 1349, 292, 1349, 669, 222, 1025, 1134, 167, 1885, 1387, 154, 1068, 1265, 215, 1526, 834, 295, 988, 1001, 1030, 1331, 999, 1559]
[647, 916, 859, 230, 902, 552, 382, 1222, 1346, 288, 1293, 656, 231, 976, 1085, 144, 1196, 1389, 234, 752, 1298, 42, 1022, 724, 263, 984, 999, 1031, 1100, 999, 495]
[666, 1352, 872, 228, 988, 551, 437, 1210, 1368, 277, 1047, 585, 248, 1012, 1116, 132, 1171, 1415, 127, 1120, 1247, 276, 1004, 657, 221, 990, 1001, 1036, 1434, 1001, 789]
[645, 875, 858, 153, 924, 552, 403, 667, 1367, 292, 758, 671, 222, 1013, 1139, 168, 1438, 1385, 130, 1146, 1270, 217, 951, 907, 246, 988, 1005, 1031, 1361, 997, 1086]
[646, 1075, 862, 222, 976, 551, 376, 698, 1370, 281, 1326, 595, 247, 1840, 1164, 140, 1316, 1406, 144, 979, 1308, 217, 1515, 801, 234, 983, 1020, 1026, 1746, 998, 477]
[651, 217, 867, 174, 956, 554, 379, 482, 1379, 278, 1046, 626, 268, 1092, 947, 129, 1766, 1407, 139, 1025, 1387, 197, 1245, 763, 297, 992, 984, 1033, 1086, 997, 880]
[636, 798, 864, 251, 1246, 536, 368, 973, 1371, 275, 1218, 646, 297, 1059, 1124, 104, 1069, 1336, 214, 1227, 1250, 206, 1235, 786, 347, 998, 971, 1019, 1375, 999, 958]
[667, 1625, 865, 227, 928, 552, 448, 527, 1370, 293, 998, 655, 266, 1032, 1089, 130, 1174, 1404, 126, 1112, 1247, 685, 1112, 783, 212, 992, 1001, 1032, 1464, 1002, 879]
[640, 912, 881, 236, 971, 548, 385, 1410, 1367, 277, 1288, 651, 250, 998, 1086, 135, 1112, 1404, 144, 907, 1297, 185, 292, 767, 320, 987, 987, 1034, 1309, 999, 708]
[627, 901, 886, 273, 1249, 548, 386, 1621, 1368, 272, 1272, 534, 258, 1216, 1142, 125, 1046, 1439, 126, 995, 1258, 209, 945, 825, 326, 991, 980, 1040, 1366, 1000, 965]
[647, 879, 872, 232, 1010, 551, 391, 1074, 1365, 278, 1486, 604, 241, 1005, 1134, 167, 1377, 1399, 128, 693, 1255, 296, 1030, 872, 239, 989, 1001, 1031, 1608, 998, 876]
[647, 583, 871, 212, 928, 552, 398, 1065, 1350, 281, 827, 640, 225, 1006, 1128, 160, 1027, 1398, 129, 1590, 1255, 268, 941, 610, 266, 984, 999, 1030, 1144, 998, 585]
[644, 1099, 860, 266, 930, 551, 378, 1382, 1373, 285, 1403, 654, 264, 911, 1084, 140, 1235, 1388, 151, 574, 1307, 217, 920, 693, 234, 981, 1020, 1037, 1105, 999, 445]
[639, 857, 863, 254, 1045, 543, 399, 494, 1350, 280, 370, 657, 225, 1070, 1285, 156, 1738, 1390, 184, 650, 1250, 101, 749, 881, 246, 985, 980, 1025, 1207, 999, 504]
[651, 123, 867, 174, 956, 554, 379, 523, 1379, 278, 1046, 626, 268, 1092, 947, 129, 1766, 1407, 156, 1025, 1387, 197, 1245, 763, 97, 992, 984, 1033, 1086, 997, 880]
[648, 270, 862, 189, 908, 552, 379, 842, 1360, 283, 1199, 646, 252, 1082, 1048, 139, 1278, 1397, 139, 758, 1046, 100, 1244, 750, 273, 986, 988, 1032, 1095, 998, 809]
[641, 982, 879, 231, 972, 551, 407, 401, 1369, 280, 1323, 691, 243, 1151, 1145, 120, 1342, 1373, 126, 996, 1252, 209, 945, 956, 212, 991, 993, 1032, 1131, 1000, 1066]
[641, 966, 868, 231, 958, 551, 420, 705, 1368, 281, 1281, 683, 237, 1128, 1113, 124, 1938, 1377, 126, 1193, 1297, 208, 941, 1070, 49, 989, 999, 1032, 1142, 999, 1255]
[648, 1139, 860, 162, 1398, 552, 462, 609, 1346, 284, 1051, 653, 271, 1110, 1109, 127, 1701, 1425, 125, 1762, 1594, 208, 1176, 843, 278, 988, 1012, 1031, 1236, 997, 1085]
[641, 878, 864, 157, 928, 554, 408, 695, 1367, 292, 960, 656, 216, 1039, 1122, 146, 1423, 1399, 130, 1168, 1249, 207, 596, 303, 218, 977, 1004, 1031, 1379, 998, 309]
[648, 1024, 873, 239, 1046, 551, 373, 1088, 1365, 271, 1877, 530, 244, 990, 1125, 135, 1165, 1427, 128, 1148, 1248, 206, 936, 544, 230, 990, 1001, 1042, 1427, 1000, 770]
[642, 957, 878, 231, 942, 555, 459, 1026, 1368, 284, 871, 650, 184, 1140, 1098, 133, 1349, 1406, 130, 1314, 1256, 206, 854, 861, 107, 988, 1006, 1032, 1193, 999, 1068]
[642, 497, 857, 171, 892, 554, 385, 1226, 1365, 295, 1123, 656, 249, 774, 1053, 149, 998, 1387, 138, 1328, 1216, 212, 1058, 724, 240, 987, 1005, 1025, 1432, 996, 1011]
[647, 773, 859, 201, 1504, 552, 382, 1124, 1345, 289, 560, 656, 225, 281, 1094, 146, 1263, 1389, 168, 983, 1286, 81, 265, 280, 272, 983, 999, 1030, 1097, 999, 443]
[643, 638, 858, 111, 924, 555, 401, 1046, 1370, 280, 1222, 644, 298, 1222, 1078, 110, 1250, 1387, 130, 1230, 1256, 206, 389, 1033, 453, 983, 1002, 1029, 1252, 996, 983]
[648, 937, 861, 197, 902, 552, 398, 889, 1360, 282, 1067, 681, 231, 1038, 1108, 151, 1258, 1393, 379, 1112, 1474, 206, 68, 707, 203, 992, 996, 1031, 1177, 999, 490]
[646, 960, 858, 194, 1029, 552, 398, 873, 1346, 290, 772, 658, 144, 1701, 1054, 135, 1479, 1407, 125, 1376, 1273, 208, 1084, 832, 281, 988, 1001, 1030, 267, 997, 1217]
[644, 820, 861, 241, 1122, 539, 392, 889, 1369, 282, 1733, 657, 293, 449, 1135, 155, 1203, 1378, 182, 1181, 1269, 213, 1205, 881, 275, 988, 971, 1025, 1367, 998, 852]
[650, 309, 842, 204, 1610, 553, 381, 1086, 1353, 157, 1264, 494, 248, 990, 1030, 139, 1244, 1395, 159, 806, 1375, 410, 1237, 734, 280, 990, 1030, 1032, 1099, 998, 619]
[646, 723, 866, 258, 934, 551, 378, 1067, 1375, 279, 1217, 635, 266, 676, 1057, 138, 1414, 1399, 150, 1219, 1385, 214, 1097, 707, 520, 981, 985, 1035, 1097, 997, 449]
[657, 13, 859, 165, 961, 550, 397, 595, 1367, 284, 766, 566, 247, 988, 1134, 163, 926, 1437, 118, 1007, 1255, 213, 410, 296, 243, 992, 1003, 1032, 1410, 999, 1019]
[636, 1657, 861, 249, 1154, 539, 375, 1219, 1370, 281, 1224, 646, 278, 1017, 1117, 112, 1147, 1338, 224, 1066, 1074, 132, 795, 738, 333, 987, 988, 1023, 969, 999, 528]
[664, 542, 858, 230, 1230, 536, 374, 653, 1370, 277, 594, 655, 287, 1042, 1198, 110, 1826, 1392, 158, 1053, 1244, 206, 1332, 780, 294, 997, 971, 1020, 1660, 1000, 1106]
[644, 88, 867, 210, 940, 545, 397, 686, 1348, 286, 460, 659, 235, 1081, 1118, 135, 1193, 1367, 196, 1067, 1250, 206, 710, 885, 255, 989, 984, 1027, 1095, 999, 514]
[670, 664, 850, 224, 989, 550, 401, 570, 1368, 319, 961, 662, 271, 1031, 1232, 124, 1135, 1394, 110, 992, 1204, 206, 1394, 772, 238, 986, 971, 1032, 872, 1001, 1175]
[643, 903, 867, 201, 1013, 554, 450, 1202, 1368, 282, 975, 598, 231, 1390, 1121, 143, 1431, 1406, 132, 1351, 1283, 220, 856, 992, 385, 984, 999, 1014, 1456, 996, 897]
[642, 1043, 858, 209, 948, 539, 622, 1027, 1363, 289, 1169, 1009, 249, 1021, 1113, 154, 1273, 1366, 160, 1525, 1109, 167, 983, 803, 293, 988, 988, 1024, 853, 998, 717]
[655, 1108, 889, 273, 1268, 547, 374, 916, 1374, 263, 1151, 438, 253, 986, 1145, 135, 1143, 1450, 128, 996, 1267, 208, 996, 868, 330, 991, 960, 1044, 1006, 1006, 727]
[644, 725, 868, 231, 998, 551, 416, 1036, 1367, 416, 1395, 570, 237, 1053, 1132, 165, 1470, 1396, 127, 934, 1277, 214, 626, 1478, 110, 989, 1000, 1031, 1497, 998, 885]
[640, 132, 872, 26, 1027, 551, 383, 594, 1375, 279, 1656, 703, 265, 1294, 1103, 126, 1173, 1085, 123, 992, 1242, 203, 1176, 770, 290, 991, 984, 1032, 1036, 999, 945]
[645, 1287, 861, 178, 928, 550, 402, 1095, 1369, 282, 1096, 685, 165, 594, 1118, 125, 1627, 1389, 465, 1162, 1149, 210, 944, 1401, 100, 992, 995, 1032, 1470, 999, 1484]
[640, 959, 881, 256, 1081, 542, 455, 512, 1369, 279, 1127, 666, 247, 1153, 1141, 1, 1403, 1373, 132, 962, 1251, 208, 555, 893, 279, 991, 989, 1032, 1423, 999, 884]
[656, 632, 861, 195, 1228, 551, 392, 787, 1345, 290, 981, 657, 220, 1004, 1116, 125, 1189, 1466, 144, 995, 1255, 206, 895, 597, 247, 990, 996, 1032, 1256, 1003, 274]
[649, 981, 879, 227, 969, 553, 462, 320, 1370, 280, 1869, 673, 193, 1162, 1148, 103, 1363, 1301, 126, 1002, 1261, 208, 960, 1020, 127, 991, 996, 1032, 1135, 1000, 1069]
[636, 566, 858, 145, 912, 557, 390, 739, 1375, 295, 1656, 663, 291, 1094, 983, 137, 1124, 1387, 143, 981, 1245, 122, 1001, 643, 221, 987, 1004, 1011, 1074, 996, 734]
[648, 933, 866, 162, 599, 554, 380, 1294, 1381, 279, 971, 491, 240, 1286, 1116, 133, 1256, 1404, 189, 994, 1324, 216, 1002, 987, 299, 984, 1013, 1026, 1197, 995, 859]
[671, 746, 849, 236, 999, 550, 409, 839, 1368, 322, 962, 663, 236, 1009, 1392, 159, 1138, 1232, 180, 1039, 1194, 205, 1487, 769, 296, 983, 967, 1025, 577, 999, 1001]
[648, 212, 879, 227, 971, 554, 441, 234, 1370, 280, 1319, 687, 218, 1185, 1148, 118, 1367, 1377, 128, 997, 1258, 208, 964, 985, 68, 993, 993, 1034, 1133, 1000, 1068]
[666, 977, 884, 265, 958, 545, 417, 320, 1371, 283, 1184, 676, 241, 1136, 1114, 107, 1578, 1404, 109, 1147, 1277, 207, 999, 1063, 90, 995, 986, 1032, 1099, 1005, 1023]
[644, 948, 866, 220, 958, 555, 446, 474, 1387, 288, 1105, 630, 255, 1370, 1055, 116, 1449, 1403, 193, 1011, 1334, 147, 881, 1249, 323, 989, 991, 1017, 1941, 997, 1098]
[650, 743, 859, 194, 978, 550, 396, 1099, 1356, 289, 882, 658, 165, 1659, 1088, 134, 1455, 1404, 123, 982, 1265, 208, 1076, 803, 278, 988, 998, 1033, 1105, 1000, 307]
[652, 967, 859, 292, 907, 553, 386, 478, 1382, 292, 946, 662, 256, 1037, 1066, 124, 1732, 1394, 144, 1000, 1295, 192, 1032, 745, 296, 994, 992, 1027, 1132, 1000, 914]
[648, 1175, 860, 201, 899, 552, 389, 718, 1349, 284, 1080, 702, 226, 1050, 1113, 127, 711, 1393, 559, 1054, 1453, 206, 1248, 878, 229, 992, 994, 1032, 1260, 1002, 818]
[610, 1304, 862, 314, 927, 552, 385, 1031, 1364, 282, 752, 762, 134, 1076, 1079, 150, 1544, 1006, 171, 518, 1283, 207, 1386, 773, 389, 988, 1026, 1032, 870, 998, 812]
[623, 1002, 874, 274, 989, 551, 387, 767, 1368, 283, 1339, 713, 261, 1346, 1135, 123, 1016, 1361, 118, 992, 1239, 213, 919, 771, 269, 991, 987, 1029, 991, 1000, 981]
[674, 1000, 902, 268, 958, 534, 397, 92, 1374, 284, 1000, 669, 254, 977, 1151, 101, 1000, 1409, 103, 988, 1239, 207, 1000, 760, 349, 1000, 949, 1039, 1000, 1008, 949]
[707, 916, 859, 230, 902, 552, 509, 1222, 1346, 288, 1293, 818, 221, 976, 1085, 144, 1196, 1389, 234, 780, 1298, 42, 1022, 724, 263, 984, 999, 1031, 1100, 999, 650]
[648, 1525, 865, 189, 948, 553, 382, 702, 1370, 279, 1061, 595, 242, 1246, 1138, 130, 1249, 1391, 386, 1119, 1443, 211, 970, 903, 290, 985, 1010, 1031, 1382, 996, 769]
[645, 844, 858, 183, 896, 552, 399, 885, 1347, 292, 1164, 660, 221, 1028, 1284, 164, 1742, 1390, 444, 1085, 1259, 208, 1477, 507, 55, 926, 1000, 1030, 1204, 999, 506]
[657, 725, 859, 220, 898, 558, 352, 495, 1371, 292, 813, 652, 213, 990, 1146, 165, 235, 1371, 128, 1249, 1241, 220, 673, 747, 342, 990, 949, 1023, 1220, 994, 1026]
[641, 1106, 877, 244, 933, 553, 441, 1311, 1368, 290, 1664, 653, 213, 1117, 1123, 256, 1220, 1409, 151, 1126, 1273, 208, 725, 696, 257, 961, 1032, 1034, 1398, 999, 1112]
[660, 1254, 865, 229, 497, 551, 406, 1290, 1355, 278, 1200, 617, 233, 1010, 1296, 193, 733, 1404, 170, 1752, 1270, 160, 1020, 662, 240, 984, 1000, 1032, 1119, 1000, 655]
[654, 940, 868, 173, 1667, 554, 416, 202, 1370, 278, 970, 550, 238, 1242, 1160, 129, 1394, 1408, 129, 1025, 1268, 215, 702, 1056, 282, 985, 1020, 1032, 1276, 996, 547]
[648, 955, 864, 192, 364, 554, 382, 473, 1389, 283, 973, 493, 255, 1258, 1064, 112, 1126, 1404, 206, 992, 1366, 174, 1002, 883, 298, 995, 998, 1027, 1138, 997, 876]
[664, 685, 862, 199, 1081, 545, 393, 400, 1518, 287, 672, 660, 268, 1418, 874, 159, 1176, 1366, 122, 1008, 1248, 207, 1587, 235, 224, 996, 977, 1033, 1189, 999, 148]
[648, 619, 857, 114, 891, 553, 386, 554, 1366, 294, 708, 656, 216, 991, 1182, 169, 970, 1388, 131, 1063, 1203, 226, 1075, 749, 296, 991, 1006, 1025, 1394, 997, 1028]
[675, 673, 867, 232, 974, 546, 392, 182, 1378, 278, 969, 653, 250, 1111, 902, 112, 1724, 1399, 164, 1018, 1887, 203, 1035, 904, 304, 995, 977, 1030, 1173, 997, 733]
[649, 707, 862, 178, 928, 553, 383, 693, 1351, 289, 825, 631, 258, 1047, 1028, 5, 1330, 1397, 168, 1696, 1301, 204, 1488, 751, 291, 932, 987, 1031, 1087, 997, 976]
[653, 974, 865, 227, 970, 555, 417, 195, 1394, 288, 1008, 651, 238, 1153, 1104, 93, 1657, 1400, 148, 1264, 1394, 666, 1000, 1224, 41, 995, 980, 1034, 1719, 1001, 889]
[642, 1341, 873, 194, 927, 551, 403, 644, 1368, 287, 881, 676, 223, 1041, 1140, 153, 972, 1384, 126, 1018, 1268, 213, 1160, 915, 234, 988, 994, 1031, 1156, 999, 1672]
[642, 897, 882, 255, 1135, 548, 392, 1433, 1361, 274, 631, 622, 234, 1187, 1116, 134, 1046, 1406, 129, 1066, 1502, 207, 1652, 822, 285, 990, 886, 1037, 1227, 999, 801]
[647, 975, 871, 226, 1001, 552, 373, 470, 1369, 278, 1096, 622, 241, 1163, 1149, 140, 1365, 1520, 294, 1028, 1081, 210, 1152, 1201, 277, 990, 1005, 1029, 1162, 995, 1012]
[642, 870, 877, 269, 1169, 552, 396, 1029, 1357, 272, 803, 602, 236, 945, 1115, 146, 1267, 1407, 135, 1062, 1256, 206, 760, 1286, 325, 989, 985, 1035, 1262, 999, 793]
[648, 1736, 869, 215, 940, 552, 376, 924, 1352, 281, 692, 644, 228, 720, 1110, 155, 1227, 1416, 162, 1142, 1255, 206, 823, 506, 233, 983, 1000, 1031, 1135, 999, 628]
[135, 765, 869, 194, 1193, 1173, 405, 1072, 802, 277, 905, 652, 834, 1065, 1161, 121, 925, 1382, 581, 838, 1510, 237, 893, 781, 304, 993, 989, 1033, 1341, 998, 586]
[649, 632, 861, 195, 721, 550, 399, 424, 1360, 191, 904, 658, 230, 1014, 1136, 149, 1176, 1398, 136, 1004, 1253, 207, 841, 664, 229, 993, 987, 1032, 1217, 988, 203]
