[606, 1000, 867, 285, 1010, 607, 397, 1846, 1388, 238, 951, 657, 257, 997, 1154, 130, 1046, 1409, 137, 1000, 1195, 1520, 950, 813, 364, 1039, 973, 1000, 992, 981, 1177]
[645, 1000, 881, 268, 953, 496, 397, 1042, 1377, 286, 1036, 653, 255, 981, 1113, 186, 1010, 242, 117, 1000, 214, 215, 973, 811, 358, 1050, 1000, 1052, 998, 990, 1008]
[665, 1013, 867, 216, 1021, 550, 1535, 1040, 1318, 258, 1270, 670, 217, 1000, 1151, 167, 879, 1409, 174, 1000, 1239, 243, 1048, 871, 338, 992, 1000, 1002, 962, 1021, 408]
[665, 1010, 867, 223, 1000, 550, 376, 1000, 1415, 229, 1050, 653, 208, 973, 1097, 182, 1000, 1462, 117, 1000, 1248, 180, 959, 817, 321, 1000, 1008, 1000, 972, 998, 1000]
[672, 1000, 841, 268, 990, 550, 397, 1000, 1377, 312, 1004, 679, 313, 982, 1126, 75, 1000, 1409, 65, 963, 1274, 215, 1011, 806, 286, 1031, 1032, 300, 1000, 1000, 1032]
[624, 947, 850, 314, 1023, 508, 737, 772, 1377, 1114, 946, 594, 208, 1006, 1030, 74, 1016, 1409, 116, 1053, 1242, 215, 971, 803, 362, 1000, 1011, 1000, 993, 1000, 1059]
[665, 855, 837, 1828, 1023, 597, 389, 1000, 1328, 286, 1053, 676, 282, 1040, 1156, 108, 1541, 1432, 72, 1010, 373, 248, 1001, 814, 355, 955, 1000, 975, 1000, 1000, 1000]
[667, 449, 820, 213, 1034, 582, 447, 1000, 1377, 293, 1002, 705, 898, 1000, 1100, 147, 1000, 1393, 160, 1000, 1195, 257, 988, 754, 325, 941, 1028, 991, 614, 1019, 1000]
[613, 961, 812, 268, 1000, 550, 129, 1000, 1378, 286, 1018, 692, 233, 986, 1151, 130, 1023, 1373, 153, 977, 1260, 188, 1041, 833, 335, 1000, 1000, 973, 970, 1000, 1041]
[607, 1000, 826, 270, 1000, 558, 397, 1000, 1363, 286, 1000, 653, 257, 943, 1126, 160, 1022, 1365, 123, 1239, 1241, 206, 1000, 808, 287, 968, 1004, 1000, 1000, 949, 1052]
[610, 1007, 884, 268, 1020, 550, 367, 1026, 1375, 265, 1000, 653, 257, 949, 1151, 122, 1000, 1409, 130, 989, 1239, 215, 979, 832, 328, 1044, 1000, 996, 968, 1000, 1782]
[714, 1010, 900, 320, 1000, 550, 450, 991, 1377, 286, 1000, 690, 257, 990, 1112, 130, 1038, 1459, 134, 1000, 1279, 241, 1000, 806, 328, 1000, 1000, 1005, 1017, 1013, 1037]
[665, 962, 867, 248, 261, 502, 427, 1012, 1334, 299, 1016, 622, 260, 974, 1175, 81, 1000, 1364, 65, 1514, 1258, 179, 1048, 806, 328, 1051, 1050, 1049, 1669, 1058, 1058]
[651, 990, 907, 268, 974, 580, 397, 1000, 1377, 298, 989, 1606, 257, 944, 1175, 437, 1058, 1409, 168, 1000, 1292, 270, 1000, 797, 308, 946, 991, 998, 1009, 1036, 998]
[665, 1040, 877, 290, 946, 594, 397, 1042, 1377, 273, 1005, 621, 199, 372, 1148, 130, 999, 1409, 143, 988, 1273, 242, 978, 846, 301, 1042, 1162, 1011, 1017, 985, 1000]
[652, 971, 879, 222, 962, 525, 417, 1000, 1377, 286, 1000, 624, 780, 1000, 1105, 76, 1000, 1360, 104, 413, 1239, 264, 986, 847, 844, 1000, 1012, 970, 1018, 1048, 1026]
[683, 963, 909, 309, 981, 1781, 362, 1979, 1390, 286, 1038, 653, 226, 1005, 1122, 90, 1050, 1460, 138, 1000, 1269, 194, 1000, 810, 313, 961, 1052, 1000, 1000, 986, 1000]
[665, 949, 823, 223, 946, 550, 397, 958, 1365, 229, 1026, 653, 213, 1056, 1151, 1679, 1014, 49, 117, 1000, 189, 171, 1545, 817, 321, 1000, 1052, 1000, 1018, 966, 1265]
[723, 946, 919, 210, 1038, 512, 445, 1000, 1377, 338, 1000, 656, 207, 1049, 1098, 74, 619, 1409, 73, 1016, 1209, 1262, 1367, 813, 327, 1000, 989, 1001, 1050, 1000, 1054]
[670, 1010, 895, 260, 1043, 1067, 397, 978, 1355, 278, 971, 618, 287, 1004, 1160, 94, 1059, 1058, 117, 1000, 894, 215, 966, 778, 340, 1000, 1000, 1053, 1510, 1031, 962]
[606, 1000, 851, 292, 968, 524, 397, 956, 1377, 234, 1024, 616, 213, 945, 1162, 127, 1000, 1437, 114, 1013, 1227, 198, 1000, 817, 380, 948, 970, 1619, 1015, 1000, 1450]
[661, 981, 914, 268, 1000, 562, 397, 946, 1321, 341, 985, 1832, 257, 1000, 1177, 87, 99, 1409, 118, 1000, 1219, 240, 1246, 844, 328, 1000, 966, 1018, 1002, 982, 1000]
[665, 1014, 867, 290, 1053, 567, 450, 1000, 1416, 286, 1000, 700, 257, 1058, 1151, 777, 1034, 1409, 117, 1006, 1239, 215, 1000, 821, 382, 1036, 950, 1020, 1020, 970, 980]
[707, 948, 812, 268, 1000, 160, 341, 1021, 1426, 286, 1000, 653, 218, 1046, 1129, 130, 970, 1421, 117, 1034, 1244, 934, 1033, 1989, 515, 962, 978, 1044, 726, 1898, 1017]
[610, 1000, 867, 297, 1000, 506, 344, 1048, 1377, 286, 1000, 692, 260, 1029, 1127, 72, 1000, 1427, 558, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1560, 972, 981, 1002]
[1340, 1000, 878, 406, 1230, 568, 427, 1018, 1412, 235, 988, 709, 214, 1000, 1107, 130, 678, 1357, 155, 1054, 1239, 204, 1034, 768, 348, 993, 1035, 1000, 952, 1022, 985]
[1216, 1040, 867, 1222, 954, 550, 453, 1000, 1377, 315, 989, 686, 642, 1038, 1093, 97, 1000, 1388, 117, 1000, 1239, 215, 1000, 837, 328, 1000, 1925, 1000, 1006, 1026, 1000]
[716, 373, 824, 231, 947, 550, 441, 967, 1412, 322, 948, 693, 230, 975, 1127, 78, 1000, 1427, 132, 998, 1283, 208, 1961, 813, 327, 944, 1022, 974, 942, 996, 1000]
[613, 1007, 878, 214, 1877, 556, 397, 1039, 1421, 302, 1032, 613, 206, 1002, 1132, 187, 1041, 1355, 1905, 1018, 1230, 215, 1012, 854, 328, 1046, 1037, 1001, 1039, 1049, 957]
[940, 524, 867, 268, 957, 550, 397, 1000, 1338, 257, 990, 687, 260, 1710, 1151, 130, 1000, 1365, 117, 1034, 1256, 215, 1031, 764, 354, 1000, 1011, 1000, 989, 1014, 998]
[671, 1057, 835, 273, 1000, 493, 1211, 1016, 1390, 337, 968, 654, 243, 977, 1148, 176, 1000, 1413, 172, 1031, 1206, 170, 941, 813, 293, 941, 1018, 1023, 1028, 1010, 973]
[287, 958, 867, 284, 1822, 508, 378, 1000, 1390, 273, 974, 1231, 198, 1013, 1151, 184, 15, 1409, 117, 1050, 1260, 215, 974, 782, 328, 1036, 941, 1000, 1000, 980, 956]
[463, 1049, 1345, 268, 1109, 550, 339, 1000, 1387, 230, 1000, 636, 257, 1000, 1145, 153, 1000, 1409, 788, 1000, 1232, 215, 1050, 813, 365, 1000, 978, 1000, 1008, 1000, 1000]
[640, 1000, 814, 288, 1000, 550, 366, 694, 1392, 305, 677, 595, 199, 1058, 1105, 182, 1035, 1409, 117, 968, 1238, 234, 976, 813, 326, 979, 1000, 1000, 1000, 1056, 1994]
[607, 996, 812, 268, 1000, 550, 447, 950, 1424, 116, 273, 694, 306, 1041, 1207, 130, 1913, 1409, 59, 1040, 1229, 189, 1044, 838, 342, 885, 1032, 1025, 1009, 1002, 991]
[665, 986, 885, 267, 1033, 550, 451, 1000, 1413, 286, 1000, 685, 308, 1003, 1167, 130, 1000, 1409, 117, 1059, 1233, 215, 971, 807, 326, 1000, 1006, 992, 960, 963, 947]
[649, 1000, 839, 304, 1000, 595, 379, 912, 1377, 253, 1000, 616, 230, 977, 1094, 130, 1000, 1409, 960, 1000, 1248, 272, 1000, 796, 337, 979, 1000, 850, 864, 1000, 1005]
[683, 1041, 867, 297, 1050, 535, 416, 973, 1399, 286, 986, 670, 192, 1033, 1151, 153, 1055, 1409, 159, 971, 1226, 215, 310, 789, 170, 1000, 996, 1000, 956, 543, 1000]
[665, 1000, 843, 64, 998, 300, 438, 1000, 1325, 286, 1000, 631, 310, 974, 1111, 83, 998, 1415, 152, 947, 1239, 198, 1000, 850, 342, 1000, 1000, 1052, 1000, 1000, 1053]
[665, 995, 840, 268, 976, 575, 388, 1020, 1365, 286, 1004, 684, 198, 1000, 1139, 172, 1000, 1437, 84, 1003, 1267, 191, 1024, 866, 328, 977, 949, 970, 1032, 941, 974]
[664, 954, 867, 247, 977, 550, 398, 1000, 1843, 1487, 1000, 653, 257, 968, 1151, 130, 1041, 1467, 117, 1000, 1251, 215, 1045, 813, 1354, 1000, 999, 975, 1000, 1011, 1913]
[605, 1046, 867, 234, 1052, 500, 397, 1042, 1378, 287, 1055, 653, 257, 1000, 1102, 176, 957, 1364, 130, 1018, 1253, 181, 949, 813, 328, 1025, 987, 971, 1049, 1041, 1000]
[647, 973, 914, 255, 1000, 600, 397, 946, 1332, 228, 948, 1025, 312, 943, 1109, 267, 965, 1392, 117, 1059, 1189, 219, 979, 788, 378, 1049, 1000, 1004, 992, 991, 963]
[668, 968, 921, 268, 1027, 603, 397, 1050, 1348, 291, 1051, 203, 230, 1029, 1151, 155, 1026, 1384, 143, 1620, 1224, 230, 958, 806, 385, 1000, 1030, 970, 638, 1000, 1000]
[665, 1025, 815, 311, 959, 508, 361, 990, 1414, 239, 1000, 662, 262, 1000, 1133, 130, 1000, 1409, 173, 1044, 1240, 265, 1000, 813, 1617, 75, 1000, 1000, 1024, 1018, 1171]
[638, 1229, 922, 268, 133, 536, 445, 998, 1402, 286, 964, 658, 233, 953, 1141, 1501, 1000, 1409, 117, 965, 944, 186, 1019, 852, 328, 962, 988, 982, 1000, 1000, 1119]
[622, 981, 924, 322, 1029, 1576, 397, 1000, 1384, 343, 984, 653, 417, 1019, 1194, 94, 943, 1409, 1638, 942, 1239, 189, 1000, 793, 911, 1035, 1000, 996, 1000, 950, 1000]
[690, 970, 861, 1898, 1045, 543, 1979, 1045, 1421, 286, 1000, 1603, 257, 1051, 1198, 130, 1000, 1360, 117, 1019, 1239, 1703, 1000, 755, 328, 971, 1005, 1011, 950, 1023, 965]
[639, 969, 870, 525, 1017, 535, 397, 968, 1377, 322, 964, 622, 289, 997, 1151, 130, 1000, 1355, 117, 975, 1216, 180, 1009, 813, 328, 1077, 1024, 945, 1000, 1000, 1000]
[1615, 1000, 867, 224, 1048, 550, 370, 1000, 1377, 1863, 955, 653, 199, 1056, 1175, 134, 1000, 1378, 117, 1043, 1575, 215, 1030, 778, 347, 949, 1030, 958, 962, 1027, 1000]
[634, 947, 335, 298, 970, 550, 442, 1000, 1387, 275, 1000, 708, 199, 950, 1123, 123, 954, 1462, 107, 1036, 1289, 215, 945, 813, 330, 953, 1000, 993, 1033, 963, 956]
[665, 1003, 909, 268, 1931, 508, 397, 1000, 1330, 329, 1000, 623, 257, 1026, 1190, 130, 1047, 1405, 72, 1000, 1237, 260, 1000, 785, 288, 994, 976, 976, 1000, 992, 1000]
[665, 984, 883, 268, 980, 552, 397, 1000, 1397, 226, 1051, 685, 257, 755, 1119, 106, 1034, 1431, 81, 996, 1238, 181, 1009, 785, 328, 978, 1035, 1000, 1000, 1541, 990]
[665, 1023, 867, 307, 1000, 1151, 370, 950, 1377, 321, 1007, 653, 257, 1001, 1151, 187, 946, 1423, 117, 958, 1260, 207, 1046, 405, 275, 979, 981, 1000, 1000, 952, 1032]
[1727, 1000, 819, 268, 1004, 526, 397, 1055, 1357, 296, 979, 657, 257, 1000, 24, 130, 1000, 1409, 126, 999, 1273, 161, 1009, 812, 382, 956, 1000, 1035, 1003, 1000, 998]
[19, 1000, 867, 296, 960, 550, 407, 1019, 1418, 327, 1000, 624, 272, 955, 1164, 130, 1054, 1409, 117, 989, 1239, 238, 966, 802, 370, 987, 1013, 1270, 971, 976, 1000]
[625, 1016, 879, 314, 955, 589, 397, 1015, 1401, 258, 1023, 705, 271, 1029, 1151, 581, 1000, 1409, 132, 1000, 1287, 215, 1014, 813, 308, 1000, 1000, 953, 1010, 1040, 1000]
[773, 1032, 227, 268, 1020, 909, 478, 949, 1377, 286, 1000, 632, 211, 1020, 1142, 130, 995, 1289, 117, 963, 1239, 20, 944, 1674, 337, 959, 1055, 1028, 1017, 1000, 1057]
[702, 1048, 838, 222, 1000, 599, 1841, 1000, 1424, 307, 1000, 653, 257, 961, 1112, 150, 951, 1409, 117, 979, 1202, 215, 1045, 816, 328, 946, 1000, 1046, 1000, 953, 940]
[649, 1010, 919, 248, 1012, 499, 397, 994, 1377, 303, 984, 647, 220, 1000, 1151, 130, 1000, 1534, 1160, 807, 1240, 215, 1000, 813, 294, 1976, 1000, 1054, 969, 1000, 1000]
[665, 1047, 832, 237, 1000, 550, 370, 940, 1433, 307, 988, 670, 257, 1057, 1181, 179, 988, 1439, 62, 1029, 1239, 215, 1000, 799, 273, 1000, 1010, 978, 1000, 957, 900]
[665, 1036, 867, 284, 944, 510, 408, 1000, 1383, 286, 1043, 633, 226, 1051, 1142, 128, 1099, 1409, 145, 1029, 1630, 173, 1000, 813, 1122, 1000, 988, 1057, 1049, 977, 1038]
[665, 1000, 847, 233, 1000, 607, 397, 1056, 1345, 292, 1000, 653, 207, 1000, 1151, 84, 1008, 1409, 161, 1020, 1260, 1510, 955, 813, 285, 1003, 992, 953, 1000, 1000, 1000]
[623, 1052, 867, 323, 1000, 588, 341, 1040, 1377, 274, 1606, 653, 311, 1042, 1111, 92, 1014, 901, 121, 984, 1239, 273, 1361, 774, 272, 1000, 1000, 986, 965, 967, 986]
[665, 1000, 1682, 291, 1000, 550, 446, 947, 1377, 344, 941, 1667, 257, 1000, 1151, 88, 1000, 1409, 131, 1045, 1239, 253, 1000, 813, 295, 1000, 1038, 1002, 772, 974, 1009]
[708, 1249, 867, 319, 942, 550, 397, 964, 1377, 241, 1000, 706, 272, 1000, 1209, 115, 1023, 1350, 117, 1377, 1192, 212, 1000, 807, 329, 1017, 1000, 971, 953, 1000, 1000]
[630, 1000, 854, 268, 996, 603, 425, 1000, 1361, 249, 1019, 613, 1916, 1041, 1232, 130, 982, 1409, 81, 988, 1285, 215, 1050, 813, 328, 1042, 1041, 1000, 1031, 971, 1032]
[705, 1055, 813, 268, 940, 552, 397, 1031, 1351, 286, 1040, 626, 201, 985, 1151, 130, 1000, 1409, 94, 1038, 1231, 161, 1000, 1182, 386, 973, 1000, 1000, 1048, 1009, 971]
[665, 1000, 860, 251, 488, 594, 397, 992, 1377, 286, 1000, 811, 285, 977, 1357, 187, 1000, 1464, 156, 1033, 1279, 215, 948, 813, 328, 946, 1032, 1000, 1053, 951, 959]
[665, 996, 868, 265, 977, 578, 367, 996, 537, 286, 1290, 648, 199, 1027, 1165, 130, 944, 1465, 130, 1000, 1687, 214, 943, 806, 371, 1000, 1018, 964, 1018, 1015, 1000]
[677, 1015, 892, 268, 1000, 550, 375, 1039, 1377, 244, 950, 653, 242, 1492, 1151, 130, 1000, 1409, 164, 1000, 1193, 1855, 1000, 825, 328, 968, 1000, 1000, 1000, 1000, 1000]
[665, 1000, 867, 323, 1047, 550, 352, 1000, 1377, 324, 1000, 667, 279, 1000, 1151, 204, 1040, 1409, 96, 998, 1252, 192, 1283, 782, 294, 1000, 1046, 1002, 1000, 1017, 1017]
[1818, 1000, 869, 302, 1014, 577, 340, 609, 1334, 286, 1003, 622, 310, 594, 1098, 181, 949, 1368, 152, 1843, 1214, 183, 942, 813, 356, 1014, 33, 968, 1048, 1010, 1000]
[674, 1000, 902, 268, 958, 534, 397, 92, 1374, 284, 1000, 669, 254, 977, 1151, 101, 1000, 1409, 103, 988, 1239, 207, 1000, 760, 349, 1000, 949, 1039, 1000, 1008, 949]
[707, 1000, 825, 268, 1000, 552, 397, 1000, 1752, 286, 1296, 624, 117, 950, 1181, 160, 1021, 1458, 162, 991, 1210, 163, 1035, 813, 363, 1000, 978, 1041, 1664, 1000, 954]
[681, 990, 858, 320, 980, 519, 47, 992, 1377, 286, 1000, 672, 257, 1008, 1116, 182, 1031, 1946, 119, 1013, 1239, 215, 1500, 813, 1810, 962, 1000, 1049, 1000, 1000, 851]
[693, 1000, 867, 268, 1042, 492, 402, 1796, 1363, 286, 962, 653, 306, 1055, 1107, 76, 1000, 1402, 117, 503, 1239, 223, 972, 782, 328, 1040, 974, 1000, 963, 1349, 1000]
[706, 993, 711, 268, 1000, 604, 418, 1121, 1377, 319, 1000, 602, 257, 971, 1203, 130, 1056, 1409, 114, 1000, 1182, 215, 1000, 809, 302, 988, 497, 1000, 964, 965, 950]
[665, 1000, 867, 1206, 968, 1385, 429, 960, 1405, 276, 986, 652, 205, 974, 1115, 70, 994, 1409, 157, 1044, 1239, 270, 1000, 829, 309, 1000, 1054, 979, 1000, 787, 1000]
[665, 1000, 849, 268, 1019, 550, 397, 1041, 1430, 241, 993, 665, 257, 1032, 1132, 73, 1053, 1416, 172, 1000, 1202, 232, 1046, 783, 316, 1000, 1000, 989, 1008, 960, 1738]
[684, 942, 826, 216, 1035, 543, 345, 1010, 1370, 286, 1000, 642, 506, 977, 1113, 165, 69, 1361, 173, 1000, 1239, 215, 959, 842, 1796, 968, 1120, 989, 943, 1039, 942]
[709, 1004, 836, 220, 960, 550, 346, 968, 1371, 1282, 981, 653, 257, 1000, 1156, 130, 1032, 1438, 168, 964, 1245, 199, 1000, 864, 359, 1000, 961, 1000, 940, 1000, 971]
[867, 1000, 919, 242, 994, 580, 450, 1000, 1327, 309, 1015, 653, 224, 1000, 1137, 120, 943, 1367, 117, 962, 1239, 233, 1032, 813, 280, 1000, 1026, 1020, 1863, 1039, 1000]
[692, 1000, 904, 259, 1000, 506, 418, 1000, 1377, 309, 1000, 653, 216, 1000, 1142, 132, 1027, 1367, 95, 955, 1278, 167, 952, 813, 351, 1000, 1031, 1439, 1026, 1027, 1000]
[647, 523, 852, 210, 1000, 505, 439, 994, 1400, 263, 995, 637, 257, 1000, 1151, 79, 1031, 1457, 71, 956, 1294, 189, 1036, 813, 356, 1000, 1000, 1000, 1027, 1055, 955]
[638, 983, 857, 428, 969, 590, 438, 1001, 1382, 286, 1019, 684, 296, 999, 1159, 130, 1032, 1409, 152, 1000, 1191, 169, 963, 218, 305, 1031, 956, 1000, 1051, 985, 1029]
[665, 942, 867, 268, 1027, 553, 361, 985, 1377, 286, 976, 653, 257, 819, 1143, 149, 997, 1450, 160, 1031, 1769, 270, 679, 793, 328, 1000, 1045, 1000, 945, 1000, 993]
[665, 1318, 867, 1039, 1015, 550, 453, 1000, 1798, 244, 1000, 611, 257, 1017, 1190, 1072, 1000, 1416, 148, 1000, 1217, 247, 1000, 773, 269, 1000, 1000, 955, 1000, 1000, 960]
[633, 525, 867, 1195, 954, 541, 397, 1561, 1326, 286, 1026, 653, 257, 1043, 1151, 130, 1041, 1387, 143, 1000, 1239, 185, 1047, 813, 1879, 1000, 966, 1042, 950, 1000, 994]
[665, 948, 867, 269, 1000, 550, 397, 1012, 1370, 423, 1000, 653, 313, 940, 1209, 130, 1059, 1409, 89, 1000, 1266, 190, 1000, 871, 348, 941, 1012, 967, 1018, 1030, 1005]
