[656, 584, 862, 266, 1014, 562, 394, 957, 1722, 214, 944, 688, 413, 978, 1586, 691, 1041, 1058, 1042, 1000, 1005, 1000]
[634, 1000, 860, 262, 1000, 1772, 403, 1013, 1411, 253, 988, 688, 451, 1054, 1586, 668, 1036, 985, 1839, 947, 1017, 1000]
[329, 1012, 1684, 321, 1046, 561, 394, 1002, 1399, 284, 1013, 738, 406, 940, 1586, 681, 1058, 945, 1000, 948, 1524, 1019]
[621, 1000, 813, 266, 1000, 588, 391, 988, 259, 196, 1000, 638, 373, 1000, 1586, 637, 1031, 1041, 1000, 641, 1015, 1055]
[605, 1010, 898, 266, 1034, 585, 447, 1000, 1387, 253, 1000, 668, 412, 949, 1625, 681, 648, 1044, 1000, 1000, 966, 969]
[621, 1033, 1929, 293, 1048, 336, 394, 1038, 1395, 253, 955, 1593, 449, 981, 1615, 718, 1056, 595, 1018, 1033, 1042, 1000]
[600, 1000, 904, 242, 1054, 553, 372, 941, 1386, 253, 1000, 688, 353, 1000, 1625, 681, 1000, 1000, 1195, 1009, 1000, 973]
[695, 966, 848, 1768, 1049, 505, 428, 993, 1407, 211, 1000, 654, 472, 1056, 1551, 665, 1026, 1000, 968, 1015, 1000, 951]
[656, 1020, 351, 266, 1000, 462, 394, 1055, 1352, 255, 1023, 688, 413, 1006, 223, 681, 1834, 1000, 998, 1002, 993, 1057]
[678, 1003, 891, 266, 981, 562, 384, 1037, 1341, 204, 517, 690, 436, 1000, 1586, 732, 1035, 1007, 1033, 1000, 900, 1007]
[637, 940, 811, 247, 963, 621, 443, 1000, 1411, 251, 949, 826, 360, 966, 608, 644, 1028, 1016, 994, 976, 1000, 1052]
[694, 1000, 862, 1965, 946, 619, 416, 1607, 1412, 294, 1045, 688, 461, 947, 1534, 681, 985, 999, 1053, 967, 1037, 1000]
[656, 1002, 862, 214, 1000, 607, 394, 1000, 1458, 267, 994, 684, 388, 1010, 1602, 710, 1000, 987, 1000, 954, 996, 1000]
[656, 1000, 887, 274, 292, 586, 394, 1052, 1399, 253, 1032, 720, 413, 1038, 1632, 681, 944, 961, 1005, 1037, 361, 973]
[692, 1000, 874, 312, 989, 610, 341, 986, 1342, 244, 1006, 636, 392, 1006, 1616, 681, 1028, 957, 945, 1000, 1031, 1005]
[656, 1059, 861, 373, 977, 539, 375, 1029, 154, 199, 1000, 688, 413, 1000, 1535, 681, 966, 948, 1000, 1000, 1000, 1010]
[670, 976, 857, 213, 983, 561, 394, 1045, 1359, 270, 977, 652, 413, 1024, 1586, 681, 600, 1706, 1030, 1863, 1033, 1026]
[675, 984, 832, 262, 1000, 574, 418, 970, 1422, 243, 1000, 630, 380, 1000, 1586, 650, 976, 1000, 1039, 949, 1057, 985]
[621, 1000, 827, 955, 946, 509, 394, 1000, 1393, 261, 1000, 634, 413, 1000, 1558, 654, 684, 1000, 1048, 1000, 1038, 1042]
[683, 717, 827, 266, 1050, 526, 355, 1000, 1356, 307, 1038, 688, 441, 976, 1602, 681, 949, 1881, 951, 1010, 986, 1000]
[655, 1058, 895, 266, 1016, 610, 432, 1000, 1417, 292, 1000, 747, 413, 1040, 1557, 681, 1006, 978, 983, 1000, 1043, 1001]
[656, 950, 879, 244, 977, 542, 394, 1000, 1456, 645, 1000, 661, 358, 1000, 1586, 697, 1000, 1009, 1007, 1000, 1009, 1555]
[656, 942, 862, 266, 949, 512, 394, 520, 1422, 199, 958, 675, 366, 1178, 1555, 695, 1039, 1000, 949, 1000, 1027, 1000]
[672, 943, 827, 262, 36, 1302, 364, 1000, 1368, 300, 956, 688, 413, 967, 1531, 634, 1022, 970, 945, 1013, 1058, 979]
[656, 1000, 881, 266, 1000, 1516, 375, 1054, 1399, 253, 987, 639, 456, 992, 1637, 681, 1007, 1012, 989, 1000, 1046, 980]
[708, 987, 906, 294, 973, 1040, 361, 971, 1399, 286, 963, 718, 413, 1051, 1595, 681, 1034, 1000, 1000, 949, 953, 1023]
[656, 1000, 862, 220, 965, 592, 385, 1020, 1399, 253, 963, 634, 454, 1000, 1213, 681, 1053, 1012, 947, 972, 1006, 993]
[656, 1054, 570, 220, 965, 1539, 339, 1000, 1399, 253, 1000, 669, 456, 1000, 1626, 681, 1000, 968, 1017, 1007, 950, 963]
[1611, 1045, 905, 266, 1051, 591, 451, 953, 1399, 220, 1378, 688, 353, 1000, 1625, 681, 1049, 978, 1000, 1047, 998, 1000]
[681, 1649, 846, 306, 961, 608, 609, 1050, 1399, 208, 1029, 732, 368, 1048, 1606, 723, 1000, 955, 978, 1015, 979, 983]
[656, 1000, 810, 246, 950, 1093, 353, 843, 1399, 221, 1000, 691, 714, 1000, 1586, 681, 1052, 1000, 967, 1056, 1202, 945]
[656, 1000, 862, 110, 1000, 279, 424, 975, 1375, 309, 66, 661, 453, 1022, 1586, 663, 1044, 980, 999, 1045, 1000, 983]
