[588, 1098, 860, 203, 1319, 545, 413, 1263, 1289, 332, 1014, 897, 284, 1074, 1159, 127, 1095, 1360, 213, 1523, 1115, 227, 142, 716, 481, 974, 1016, 1025, 1496, 997, 637]
[624, 1208, 859, 309, 1069, 548, 401, 852, 1289, 280, 990, 907, 329, 775, 1144, 126, 1129, 1392, 38, 1102, 1195, 206, 1022, 947, 127, 980, 1021, 1032, 1917, 997, 800]
[572, 1339, 858, 321, 1070, 572, 397, 800, 1233, 281, 1000, 956, 329, 1201, 1141, 126, 1004, 1391, 113, 1449, 1208, 232, 1023, 517, 111, 969, 1027, 1031, 1282, 997, 1027]
[591, 1147, 859, 277, 934, 549, 399, 840, 1312, 318, 723, 930, 459, 1148, 1100, 127, 705, 1399, 104, 1145, 1192, 210, 1008, 809, 260, 981, 1025, 1021, 1113, 997, 1076]
[605, 1170, 859, 266, 410, 541, 397, 937, 1269, 286, 1151, 800, 322, 1170, 1130, 127, 1076, 1398, 133, 1156, 1196, 230, 148, 852, 325, 983, 1017, 1027, 1640, 997, 846]
[572, 1274, 858, 298, 1069, 551, 397, 665, 1241, 372, 1131, 943, 329, 1065, 1386, 126, 1013, 1327, 110, 1230, 1202, 228, 659, 425, 115, 969, 1024, 1034, 1252, 997, 890]
[590, 420, 858, 304, 1270, 539, 397, 858, 1285, 291, 1192, 929, 328, 659, 886, 127, 1016, 1352, 92, 1173, 1166, 219, 967, 820, 131, 970, 1024, 1027, 1289, 997, 823]
[599, 1030, 862, 266, 1527, 549, 399, 986, 1278, 314, 1338, 775, 316, 1771, 1138, 129, 1421, 1407, 98, 452, 986, 186, 936, 960, 278, 985, 1016, 1014, 1640, 997, 524]
[619, 1324, 861, 278, 1107, 545, 400, 921, 1296, 286, 946, 774, 316, 802, 1153, 128, 1061, 1405, 85, 1235, 1111, 8, 979, 984, 275, 987, 1017, 1015, 1593, 997, 877]
[575, 1249, 858, 163, 1069, 551, 397, 823, 1286, 280, 1206, 927, 329, 979, 1141, 126, 1029, 1259, 92, 1217, 1198, 224, 967, 541, 123, 969, 1024, 1031, 1289, 997, 868]
[365, 1026, 862, 527, 1506, 553, 398, 993, 1396, 306, 1315, 273, 275, 1048, 1140, 129, 1154, 1409, 98, 558, 1644, 189, 976, 947, 291, 985, 1013, 1009, 1198, 987, 294]
[640, 1030, 861, 301, 999, 587, 380, 936, 1266, 217, 995, 775, 296, 1114, 1127, 148, 1150, 1422, 79, 1120, 1218, 210, 992, 631, 188, 971, 1031, 1032, 1185, 998, 975]
[599, 1030, 862, 266, 1527, 549, 399, 986, 1278, 314, 1338, 775, 316, 1771, 1138, 129, 1003, 1407, 98, 452, 986, 186, 936, 960, 278, 985, 1016, 1014, 1377, 997, 991]
[586, 1081, 860, 221, 1365, 562, 412, 1159, 1270, 258, 344, 807, 317, 1147, 1135, 128, 824, 1402, 540, 1644, 1135, 225, 618, 583, 182, 986, 938, 1027, 851, 997, 948]
[599, 1052, 859, 283, 1045, 541, 397, 1475, 1267, 283, 1159, 805, 322, 992, 1423, 127, 1321, 1377, 136, 1055, 1207, 205, 943, 721, 178, 978, 1019, 1027, 1162, 997, 839]
[605, 486, 861, 271, 1028, 546, 400, 935, 1288, 295, 1916, 794, 312, 1307, 1142, 128, 849, 1089, 272, 594, 1624, 198, 242, 874, 309, 985, 1017, 1020, 1618, 997, 796]
[588, 1595, 858, 301, 411, 546, 400, 1119, 1271, 282, 1069, 850, 324, 1335, 1139, 126, 1036, 1389, 109, 866, 718, 211, 471, 1244, 295, 979, 1019, 1024, 1387, 997, 949]
[599, 1030, 862, 47, 1527, 549, 399, 986, 1278, 314, 1696, 775, 316, 1771, 1138, 129, 1003, 1407, 98, 452, 986, 186, 936, 960, 278, 985, 1016, 1014, 1377, 997, 991]
[596, 1197, 847, 359, 1364, 534, 400, 910, 1298, 287, 1071, 776, 318, 907, 1157, 96, 1187, 1402, 96, 500, 1329, 419, 905, 1124, 233, 985, 1016, 1030, 1682, 997, 718]
[598, 1075, 861, 260, 1492, 546, 398, 930, 1276, 220, 1309, 848, 316, 1470, 1133, 127, 1038, 1400, 207, 925, 1046, 213, 931, 952, 273, 980, 1016, 1017, 1400, 997, 987]
[602, 1376, 846, 271, 888, 546, 397, 928, 1286, 290, 1161, 789, 313, 1378, 1127, 127, 947, 1605, 299, 663, 1183, 198, 794, 875, 191, 984, 1018, 1015, 1627, 997, 773]
[596, 1335, 858, 299, 1335, 542, 355, 930, 1271, 282, 1251, 882, 324, 1184, 1142, 8, 819, 1381, 226, 1084, 1317, 213, 936, 405, 826, 982, 1019, 1027, 1247, 997, 669]
[669, 985, 862, 272, 1193, 626, 377, 998, 1342, 225, 778, 634, 382, 999, 1160, 129, 1064, 1412, 129, 773, 1644, 199, 799, 790, 329, 986, 1015, 1043, 1024, 1000, 1106]
[548, 359, 840, 492, 1046, 661, 371, 1047, 1355, 289, 1046, 617, 248, 1142, 1111, 130, 1005, 1342, 79, 1017, 1239, 157, 1476, 1084, 632, 1003, 1039, 1046, 1025, 1039, 968]
[663, 961, 867, 278, 982, 566, 384, 137, 1397, 286, 1089, 652, 248, 981, 1131, 137, 1252, 1393, 317, 994, 1071, 152, 1000, 820, 305, 1002, 1013, 1004, 1289, 991, 1078]
[714, 979, 849, 273, 1016, 644, 362, 1014, 1336, 282, 750, 645, 438, 995, 1161, 129, 1451, 1427, 158, 428, 1236, 213, 1040, 774, 328, 987, 1035, 1047, 1000, 1001, 1045]
[671, 1040, 867, 266, 1041, 524, 343, 779, 1375, 292, 1014, 735, 226, 993, 1102, 110, 1014, 1415, 122, 978, 1209, 215, 988, 1106, 211, 999, 993, 1036, 1779, 997, 1009]
[548, 359, 840, 285, 1046, 661, 371, 1047, 1355, 289, 1046, 617, 248, 1142, 1111, 130, 1005, 1467, 79, 1017, 1239, 157, 710, 755, 518, 1003, 1039, 1046, 1025, 1039, 968]
[671, 980, 867, 138, 958, 583, 400, 963, 1403, 388, 985, 668, 294, 971, 1127, 129, 1352, 1423, 131, 993, 1209, 187, 1000, 825, 302, 1000, 1031, 1030, 1712, 1029, 962]
[685, 1002, 867, 273, 977, 600, 400, 740, 1386, 17, 982, 702, 277, 996, 1164, 114, 1094, 1390, 115, 994, 1211, 204, 954, 824, 301, 1000, 1039, 1003, 1767, 1025, 975]
[682, 1001, 867, 401, 1001, 550, 397, 1100, 1372, 293, 985, 610, 220, 972, 1151, 113, 1563, 1412, 78, 1704, 1230, 232, 1000, 762, 313, 1005, 978, 966, 1048, 989, 979]
[678, 1034, 867, 269, 990, 550, 434, 1001, 1386, 286, 1000, 734, 272, 1004, 1126, 92, 955, 1153, 90, 1031, 1188, 180, 1003, 1242, 727, 1000, 971, 978, 1024, 1007, 1039]
[653, 982, 867, 284, 836, 553, 377, 1006, 1365, 65, 1550, 653, 327, 1043, 804, 120, 1001, 1398, 117, 966, 1219, 270, 943, 815, 309, 998, 1006, 1000, 1054, 975, 991]
[640, 1498, 867, 302, 950, 553, 402, 980, 1381, 268, 626, 653, 270, 1000, 1178, 132, 324, 1405, 116, 999, 1267, 255, 946, 820, 315, 1006, 1001, 1056, 1022, 997, 1016]
[673, 999, 840, 272, 1048, 632, 371, 1033, 1372, 830, 1028, 612, 133, 998, 1141, 99, 1004, 1598, 34, 1717, 1240, 174, 992, 800, 293, 1000, 1101, 1030, 1035, 995, 980]
[665, 1019, 867, 282, 966, 589, 397, 1019, 1377, 200, 1000, 615, 257, 1044, 1162, 125, 987, 1450, 80, 1024, 1213, 71, 1010, 822, 281, 987, 1048, 1001, 1001, 983, 1328]
[656, 878, 867, 282, 1027, 561, 377, 649, 1378, 266, 1099, 628, 231, 1007, 1166, 217, 951, 1386, 577, 1005, 1125, 116, 1000, 811, 332, 1003, 1000, 1000, 1027, 986, 1103]
[666, 1035, 868, 273, 468, 540, 397, 174, 1363, 320, 414, 693, 213, 1000, 1119, 121, 1003, 1427, 107, 293, 1238, 215, 1009, 813, 872, 972, 1002, 1022, 1039, 994, 1000]
[620, 806, 867, 267, 1029, 560, 361, 897, 1376, 286, 982, 618, 258, 1041, 776, 116, 992, 1368, 125, 972, 1250, 258, 1288, 813, 342, 975, 1001, 1000, 1033, 983, 1028]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[703, 962, 867, 316, 966, 557, 399, 953, 1390, 244, 969, 653, 260, 1000, 1151, 130, 942, 1409, 115, 1006, 1277, 266, 1000, 794, 328, 1005, 1008, 1000, 998, 1000, 1126]
[705, 978, 840, 285, 1046, 661, 371, 1047, 1355, 289, 1046, 617, 248, 996, 1111, 130, 1005, 1467, 298, 1017, 1239, 157, 1025, 755, 328, 1003, 1039, 1046, 1025, 1039, 968]
[633, 975, 867, 301, 948, 550, 420, 1000, 1377, 286, 1021, 653, 332, 1000, 1202, 130, 1027, 1402, 117, 977, 1239, 229, 941, 824, 306, 1057, 1000, 1000, 1056, 994, 963]
[669, 1000, 867, 275, 1000, 535, 397, 979, 1344, 333, 1024, 701, 299, 981, 1142, 163, 1000, 1441, 80, 1035, 1239, 215, 977, 813, 341, 1042, 988, 961, 1000, 993, 1000]
[697, 972, 867, 297, 1020, 550, 402, 968, 1425, 319, 960, 653, 276, 1000, 1122, 113, 1000, 1387, 65, 950, 1260, 219, 1000, 840, 276, 1000, 1018, 994, 1000, 1010, 988]
[623, 1000, 867, 220, 552, 550, 404, 1000, 1326, 333, 958, 653, 251, 1000, 1094, 130, 1000, 1409, 94, 194, 1179, 155, 1000, 761, 369, 1000, 1000, 1005, 1035, 1000, 1000]
[663, 1046, 869, 268, 1042, 580, 397, 61, 1377, 268, 1055, 691, 207, 1012, 1099, 91, 1030, 1413, 117, 967, 1210, 215, 1000, 813, 374, 945, 1010, 1043, 1041, 997, 1000]
[665, 1039, 867, 268, 984, 550, 397, 1049, 1377, 286, 1000, 622, 257, 980, 1151, 93, 971, 1409, 78, 1033, 1188, 156, 1000, 832, 280, 1000, 970, 966, 1003, 982, 1049]
[714, 956, 867, 293, 1047, 550, 359, 1050, 1403, 306, 997, 653, 287, 977, 1179, 183, 1000, 1409, 117, 1000, 1282, 215, 1543, 828, 343, 1000, 977, 1000, 990, 1025, 1002]
[665, 1000, 852, 308, 1013, 542, 397, 1045, 1377, 297, 989, 653, 309, 1000, 1151, 158, 1000, 1386, 110, 1000, 1221, 271, 1028, 813, 328, 963, 1040, 1014, 1000, 995, 983]
[499, 261, 867, 266, 1049, 562, 359, 1023, 1377, 286, 1003, 599, 229, 1013, 1192, 435, 966, 1375, 127, 1000, 1267, 235, 1000, 813, 353, 1000, 1000, 1001, 1047, 980, 1047]
[665, 1016, 855, 401, 999, 546, 397, 1045, 1377, 286, 997, 631, 273, 996, 1151, 117, 562, 708, 96, 1017, 1948, 247, 1004, 1499, 296, 993, 1013, 977, 1002, 994, 1017]
[592, 1184, 859, 304, 1574, 542, 148, 841, 1265, 322, 736, 851, 320, 1187, 1137, 127, 1130, 1402, 110, 690, 1196, 260, 885, 817, 218, 974, 1022, 1026, 712, 997, 815]
[598, 1713, 859, 106, 1441, 545, 403, 1145, 1272, 174, 1169, 905, 327, 1113, 1163, 574, 949, 1392, 191, 819, 1582, 226, 597, 281, 245, 977, 1021, 1025, 1265, 997, 644]
[582, 889, 861, 199, 1339, 537, 447, 943, 1332, 297, 803, 856, 323, 908, 1138, 128, 927, 1398, 555, 1347, 1028, 219, 1387, 432, 200, 977, 1020, 1020, 1633, 997, 631]
[590, 1108, 861, 233, 1556, 547, 438, 889, 1286, 316, 847, 802, 313, 943, 1140, 127, 1038, 1403, 111, 1773, 1186, 219, 710, 540, 255, 978, 1118, 1021, 500, 997, 750]
[586, 1285, 858, 316, 1302, 540, 397, 1084, 1238, 62, 1879, 946, 326, 703, 1114, 126, 1206, 1393, 177, 603, 1180, 228, 972, 1178, 128, 969, 1013, 1030, 1519, 997, 612]
