[697, 972, 867, 297, 1020, 550, 402, 968, 1425, 319, 960, 653, 276, 1000, 1122, 113, 1000, 1387, 65, 950, 1260, 219, 1000, 840, 276, 1000, 1018, 994, 1000, 1010, 988]
[614, 1013, 841, 221, 1000, 504, 1057, 1045, 1397, 335, 1000, 632, 197, 1032, 1198, 127, 990, 1390, 61, 1000, 1239, 189, 1050, 813, 313, 972, 1000, 1028, 1000, 1044, 1000]
[665, 213, 867, 269, 1000, 544, 424, 1004, 1347, 283, 1001, 648, 252, 1011, 1185, 131, 1000, 1462, 120, 964, 1190, 618, 963, 813, 323, 1000, 1010, 1000, 1000, 970, 996]
[681, 1046, 867, 257, 1035, 550, 423, 1000, 1377, 278, 993, 653, 257, 1048, 1201, 130, 1054, 1365, 123, 1295, 1294, 233, 1031, 836, 21, 1000, 263, 1000, 1000, 972, 629]
[1246, 1014, 880, 214, 943, 563, 456, 998, 1377, 244, 1000, 680, 303, 984, 1158, 77, 987, 1397, 117, 988, 1239, 170, 598, 855, 328, 1007, 1000, 1000, 1041, 156, 951]
[665, 1000, 883, 268, 946, 599, 376, 960, 1434, 286, 983, 632, 313, 567, 1178, 118, 1024, 1442, 76, 1000, 1184, 261, 1000, 813, 328, 964, 1008, 962, 1000, 982, 1000]
[665, 948, 867, 1302, 449, 550, 368, 977, 1325, 295, 1008, 653, 312, 1055, 1120, 98, 943, 1374, 125, 972, 1239, 163, 1000, 769, 385, 1025, 1039, 1000, 941, 1000, 970]
[692, 959, 823, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 651, 276, 1009, 1177, 243, 982, 1402, 86, 1026, 1247, 215, 989, 757, 321, 1054, 1000, 1006, 1051, 1030, 1000]
[623, 1000, 867, 220, 552, 550, 404, 1000, 1326, 333, 958, 653, 251, 1000, 1094, 130, 1000, 1409, 94, 194, 1179, 155, 1000, 761, 369, 1000, 1000, 1005, 1035, 1000, 1000]
[680, 1000, 812, 268, 1040, 534, 417, 1000, 1372, 262, 962, 634, 237, 979, 1154, 116, 998, 1402, 97, 1000, 1239, 1642, 1057, 313, 353, 998, 1000, 1000, 973, 1000, 1037]
[450, 1000, 920, 268, 960, 580, 397, 1000, 1377, 260, 1000, 653, 198, 988, 1151, 130, 1000, 1409, 117, 940, 1205, 225, 1000, 818, 328, 1039, 1000, 1000, 1000, 1000, 1000]
[665, 1000, 867, 213, 951, 603, 455, 990, 1323, 330, 1035, 625, 258, 1000, 1159, 860, 1008, 1431, 156, 1113, 1239, 190, 958, 806, 351, 1049, 1000, 1000, 949, 974, 1034]
[655, 1000, 867, 268, 1000, 550, 366, 1000, 1370, 227, 1041, 604, 257, 976, 1196, 130, 435, 1397, 103, 1030, 1239, 217, 1009, 861, 328, 1024, 1042, 590, 1000, 963, 955]
[626, 978, 872, 234, 1042, 593, 195, 1012, 1403, 274, 1000, 653, 229, 1011, 1200, 145, 974, 1415, 171, 966, 1242, 197, 1023, 813, 378, 1312, 1050, 1000, 976, 952, 1000]
[663, 1046, 869, 268, 1042, 580, 397, 61, 1377, 268, 1055, 691, 207, 1012, 1099, 91, 1030, 1413, 117, 967, 1210, 215, 1000, 813, 374, 945, 1010, 1043, 1041, 997, 1000]
[665, 954, 822, 302, 956, 545, 1364, 1045, 1401, 286, 1056, 624, 257, 1012, 1206, 114, 1057, 1391, 117, 155, 1238, 1119, 1283, 813, 374, 1000, 1011, 1556, 1000, 1000, 987]
[672, 1478, 810, 268, 1018, 595, 397, 1001, 1393, 263, 986, 653, 288, 950, 1109, 130, 1020, 1382, 122, 983, 1252, 271, 1000, 813, 378, 986, 1000, 1000, 988, 1053, 1000]
[698, 1030, 867, 322, 1017, 550, 440, 968, 1401, 286, 1000, 653, 286, 1015, 1104, 84, 946, 1427, 132, 1000, 1199, 215, 1023, 865, 368, 1000, 1031, 1000, 1033, 1044, 942]
[648, 1000, 848, 268, 1049, 494, 371, 693, 1377, 262, 997, 610, 261, 1000, 1151, 92, 994, 1400, 65, 1858, 1255, 249, 990, 813, 276, 1000, 1139, 1000, 1037, 985, 1000]
[715, 1000, 867, 268, 1000, 554, 361, 1004, 1377, 261, 1000, 669, 521, 992, 1168, 129, 1058, 1353, 90, 1000, 1230, 239, 1041, 784, 328, 981, 999, 1055, 1000, 1000, 1048]
[647, 991, 886, 268, 711, 550, 363, 968, 1390, 279, 992, 647, 257, 999, 1187, 142, 1058, 1372, 144, 1000, 1192, 184, 1030, 789, 324, 991, 1006, 979, 1000, 941, 947]
[621, 1785, 867, 268, 1362, 541, 428, 1000, 1377, 286, 628, 599, 219, 310, 1105, 130, 1056, 1399, 740, 1039, 1244, 244, 943, 786, 345, 1045, 1000, 1016, 1000, 358, 1049]
[665, 1000, 886, 235, 958, 550, 360, 989, 1430, 1862, 1007, 1241, 290, 977, 1133, 95, 1667, 1382, 62, 1046, 1239, 215, 1013, 853, 328, 791, 943, 1000, 1000, 1005, 987]
[649, 946, 853, 219, 955, 550, 397, 1001, 1371, 233, 1000, 646, 207, 1000, 1164, 130, 1005, 1409, 117, 1000, 1217, 1528, 1041, 815, 301, 1000, 1048, 1536, 1000, 994, 1000]
[665, 1039, 867, 268, 984, 550, 397, 1049, 1377, 286, 1000, 622, 257, 980, 1151, 93, 971, 1409, 78, 1033, 1188, 156, 1000, 832, 280, 1000, 970, 966, 1003, 982, 1049]
[665, 795, 900, 289, 949, 593, 397, 1000, 1335, 286, 1000, 656, 308, 1000, 1151, 160, 1000, 1444, 149, 957, 1270, 254, 554, 858, 328, 1009, 995, 1170, 1038, 1014, 988]
[630, 1449, 833, 302, 1000, 609, 397, 1000, 1432, 286, 1000, 644, 257, 1000, 1156, 178, 1820, 1409, 176, 1902, 1207, 211, 441, 813, 105, 989, 210, 496, 992, 1551, 996]
[714, 1000, 861, 268, 1000, 452, 453, 1000, 1377, 257, 1008, 630, 257, 1059, 1131, 130, 974, 1384, 107, 1000, 1509, 215, 1934, 845, 326, 1000, 1000, 1045, 1058, 1025, 1016]
[697, 1000, 899, 268, 946, 550, 380, 1000, 1292, 324, 1005, 659, 238, 1000, 1151, 130, 971, 1422, 164, 948, 1197, 215, 1000, 846, 330, 201, 1000, 954, 954, 1052, 1000]
[718, 950, 890, 801, 1022, 586, 885, 976, 1879, 286, 1000, 601, 198, 1049, 1158, 130, 415, 1350, 118, 1015, 1231, 163, 1000, 813, 311, 1815, 941, 328, 946, 1867, 1000]
[1141, 508, 867, 284, 1000, 541, 455, 972, 1371, 304, 944, 796, 245, 1000, 1102, 131, 1000, 1409, 95, 1000, 1283, 257, 960, 767, 339, 1045, 1000, 1000, 1797, 953, 1000]
[711, 950, 867, 268, 1027, 580, 370, 1000, 1391, 233, 1000, 695, 1107, 1038, 1151, 121, 1000, 1418, 117, 994, 1245, 232, 1007, 532, 337, 1027, 1003, 942, 1059, 1019, 980]
[680, 487, 888, 268, 1043, 602, 397, 1059, 1339, 240, 563, 1653, 243, 980, 828, 130, 1058, 1409, 78, 950, 1249, 215, 1000, 757, 330, 967, 1058, 1000, 1005, 1000, 1087]
[609, 1121, 887, 217, 1025, 557, 397, 1000, 1343, 231, 1043, 986, 300, 1003, 1127, 97, 1026, 1440, 57, 1000, 1287, 240, 1000, 778, 343, 973, 1008, 998, 1000, 1000, 961]
[672, 1000, 834, 231, 1030, 1903, 419, 1031, 1406, 285, 1003, 632, 198, 1000, 1151, 178, 1017, 1453, 106, 940, 1185, 199, 1000, 813, 328, 1000, 999, 976, 1000, 1000, 1002]
[716, 1056, 824, 213, 1783, 1388, 397, 972, 1348, 247, 1000, 653, 215, 988, 983, 130, 1000, 1358, 149, 1000, 1285, 215, 295, 861, 328, 958, 943, 1000, 965, 1000, 1000]
[714, 956, 867, 293, 1047, 550, 359, 1050, 1403, 306, 997, 653, 287, 977, 1179, 183, 1000, 1409, 117, 1000, 1282, 215, 1543, 828, 343, 1000, 977, 1000, 990, 1025, 1002]
[710, 1054, 867, 273, 974, 500, 394, 1000, 474, 258, 1000, 653, 219, 1000, 1151, 97, 1002, 1431, 117, 1000, 787, 215, 1034, 844, 328, 1036, 1034, 1000, 1052, 945, 1002]
[709, 968, 918, 274, 1000, 550, 438, 1000, 1398, 326, 1026, 185, 257, 1045, 1151, 177, 1000, 1409, 145, 1008, 1239, 207, 1023, 842, 296, 955, 1000, 959, 1054, 943, 1000]
[665, 1000, 852, 308, 1013, 542, 397, 1045, 1377, 297, 989, 653, 309, 1000, 1151, 158, 1000, 1386, 110, 1000, 1221, 271, 1028, 813, 328, 963, 1040, 1014, 1000, 995, 983]
[638, 964, 867, 215, 1000, 605, 421, 974, 1377, 249, 1000, 653, 253, 975, 1118, 142, 562, 1397, 72, 1034, 1239, 215, 1000, 828, 1381, 1015, 967, 1000, 921, 1000, 1038]
[636, 994, 867, 272, 977, 583, 441, 1044, 1359, 286, 981, 649, 251, 1036, 1159, 1731, 950, 1409, 117, 1000, 1214, 215, 964, 756, 355, 1000, 947, 1000, 1000, 1000, 1000]
[499, 261, 867, 266, 1049, 562, 359, 1023, 1377, 286, 1003, 599, 229, 1013, 1192, 435, 966, 1375, 127, 1000, 1267, 235, 1000, 813, 353, 1000, 1000, 1001, 1047, 980, 1047]
[611, 1000, 821, 234, 961, 550, 402, 1000, 1382, 317, 1000, 663, 296, 942, 1151, 130, 978, 1409, 66, 167, 1183, 231, 975, 813, 360, 1000, 1015, 1000, 1000, 1000, 1018]
[637, 1000, 867, 219, 978, 550, 451, 1000, 1402, 333, 1000, 653, 275, 1000, 1395, 110, 1038, 1382, 63, 1044, 1284, 181, 1000, 649, 382, 1329, 449, 948, 1052, 940, 1048]
[705, 1029, 853, 268, 1000, 520, 397, 1000, 1325, 334, 1035, 671, 325, 978, 1151, 130, 978, 1409, 173, 1000, 1239, 198, 1000, 813, 354, 990, 942, 1000, 958, 1000, 1006]
[665, 1000, 1924, 291, 1000, 575, 397, 991, 1377, 300, 162, 664, 269, 1000, 1133, 130, 1000, 1410, 1620, 945, 1239, 257, 1020, 255, 305, 970, 1057, 1048, 1039, 1033, 1018]
[619, 1051, 867, 268, 956, 570, 397, 1000, 1377, 333, 995, 661, 234, 1000, 1151, 181, 1007, 1946, 62, 941, 1190, 215, 1027, 802, 272, 1051, 1000, 1000, 1000, 1054, 1000]
[665, 957, 867, 268, 1046, 541, 455, 1000, 1411, 1109, 973, 653, 257, 990, 1205, 163, 1026, 1409, 117, 1010, 1278, 243, 1060, 813, 360, 1022, 1000, 957, 1023, 975, 1055]
[713, 964, 867, 213, 1021, 550, 397, 971, 1369, 323, 983, 607, 198, 963, 1151, 115, 975, 1428, 122, 951, 1239, 238, 1000, 755, 337, 1015, 1035, 1043, 1053, 1044, 967]
[675, 999, 867, 216, 1039, 517, 337, 1006, 1372, 293, 1000, 773, 254, 948, 1108, 147, 1000, 1430, 125, 1000, 1206, 215, 972, 762, 1091, 1015, 962, 1000, 1000, 1000, 1021]
[665, 1009, 867, 249, 983, 550, 389, 1000, 1326, 286, 940, 706, 250, 1000, 1151, 128, 973, 1355, 62, 1000, 1239, 179, 1000, 773, 1868, 1000, 968, 1048, 1000, 1000, 973]
[643, 941, 914, 295, 1000, 527, 405, 1000, 1377, 286, 1000, 653, 197, 1000, 1033, 130, 1000, 663, 117, 984, 1239, 251, 1000, 786, 271, 1000, 1000, 1000, 1017, 1036, 1028]
