[681, 1046, 862, 266, 990, 9, 451, 1000, 1399, 204, 999, 639, 413, 986, 993, 645, 970, 960, 992, 1015, 1000, 1045]
[653, 1000, 862, 281, 987, 562, 565, 1045, 1399, 1980, 1040, 688, 494, 1000, 1576, 640, 1004, 1000, 1034, 988, 1000, 1031]
[656, 947, 807, 228, 1033, 874, 334, 1000, 1369, 1780, 1000, 638, 363, 1000, 1532, 704, 1037, 1000, 1021, 1000, 957, 1018]
[676, 1000, 901, 266, 1000, 562, 394, 953, 1399, 226, 1005, 635, 413, 1057, 1593, 643, 983, 1056, 971, 1032, 1003, 265]
[602, 1019, 852, 292, 1000, 562, 394, 981, 1383, 211, 1000, 685, 438, 1000, 1586, 681, 1000, 1019, 1000, 1039, 1023, 956]
[656, 973, 862, 260, 1718, 562, 377, 1000, 1373, 1330, 981, 677, 405, 1000, 1591, 679, 1055, 1050, 942, 1027, 981, 1000]
[698, 1000, 813, 209, 946, 562, 343, 1000, 1402, 253, 961, 656, 369, 1047, 1528, 718, 1000, 1031, 982, 1021, 1016, 954]
[990, 1000, 862, 222, 1347, 568, 559, 1035, 1405, 253, 1000, 716, 357, 1000, 1543, 698, 953, 1000, 976, 981, 1000, 975]
[612, 1000, 811, 236, 1021, 562, 349, 971, 1382, 253, 975, 641, 359, 1000, 1586, 681, 1030, 959, 956, 1000, 1000, 1007]
[677, 1036, 865, 261, 942, 612, 394, 943, 1399, 301, 1017, 657, 413, 1047, 1573, 681, 1000, 1026, 1000, 985, 1014, 846]
[656, 378, 862, 258, 1002, 84, 393, 1000, 1458, 246, 976, 688, 413, 990, 1529, 694, 386, 979, 971, 684, 999, 1000]
[710, 953, 862, 286, 982, 612, 394, 1000, 1413, 284, 996, 688, 1065, 1000, 1614, 656, 988, 944, 1058, 1016, 1000, 1000]
[653, 1005, 862, 298, 958, 549, 394, 1000, 1439, 253, 1040, 1426, 361, 1000, 1586, 661, 1048, 990, 995, 946, 1053, 1012]
[232, 1000, 885, 231, 1000, 539, 370, 998, 1398, 253, 946, 688, 1942, 1463, 1586, 699, 1020, 969, 1003, 998, 1012, 1000]
[637, 1027, 862, 302, 979, 570, 1685, 1047, 1397, 253, 955, 639, 357, 1038, 1581, 732, 982, 1000, 991, 1035, 1022, 29]
[678, 1000, 862, 317, 1045, 615, 786, 953, 1379, 253, 1000, 682, 404, 956, 1604, 1741, 1013, 1000, 1000, 1052, 246, 1000]
[656, 1057, 869, 246, 1014, 578, 413, 1000, 1399, 253, 956, 688, 413, 952, 1586, 675, 1051, 653, 971, 1028, 1022, 994]
[670, 1030, 885, 1623, 965, 562, 1440, 961, 1454, 253, 957, 688, 413, 1000, 1545, 720, 1043, 941, 963, 1037, 942, 1000]
[656, 1000, 857, 266, 986, 560, 334, 1026, 1410, 233, 967, 730, 387, 1000, 1538, 721, 985, 1015, 1032, 984, 1000, 1000]
[675, 1000, 810, 266, 998, 562, 339, 986, 1430, 258, 1054, 723, 413, 953, 1626, 690, 1000, 941, 960, 699, 967, 1000]
[1694, 1042, 832, 596, 940, 619, 394, 1032, 1570, 253, 970, 715, 413, 960, 1586, 95, 978, 1000, 1000, 997, 990, 1000]
[666, 941, 860, 312, 1046, 208, 408, 1053, 1369, 224, 941, 334, 417, 945, 1624, 681, 965, 1000, 994, 1000, 1000, 982]
[659, 1017, 866, 266, 995, 510, 434, 1000, 1431, 1836, 1000, 688, 464, 1002, 1586, 644, 1000, 1041, 1058, 1000, 1016, 1375]
[630, 1329, 862, 213, 974, 598, 420, 1025, 433, 249, 944, 708, 384, 1046, 1586, 667, 1000, 1004, 1000, 1072, 1038, 1000]
[656, 1000, 1627, 245, 965, 550, 363, 972, 1453, 222, 1000, 715, 425, 1016, 1586, 645, 1041, 1000, 1015, 952, 972, 1057]
[656, 996, 862, 302, 980, 562, 352, 989, 1401, 294, 1034, 709, 427, 994, 1586, 1902, 1000, 1041, 975, 1490, 1000, 1000]
[397, 1401, 819, 266, 966, 562, 448, 1000, 1399, 268, 1000, 729, 382, 1000, 1586, 709, 1016, 1052, 1000, 1006, 1000, 954]
[654, 1000, 1309, 262, 1051, 551, 421, 970, 1399, 253, 1007, 688, 425, 1059, 1601, 681, 944, 783, 1051, 1053, 1015, 1000]
[655, 974, 1261, 213, 943, 567, 359, 985, 1399, 258, 996, 721, 413, 1009, 1586, 663, 1055, 1000, 1000, 1000, 956, 949]
[656, 946, 750, 281, 1000, 599, 436, 1011, 1399, 196, 1000, 688, 448, 1000, 1528, 622, 1004, 995, 1059, 1019, 1000, 944]
[710, 962, 882, 266, 123, 517, 394, 1004, 1457, 226, 1044, 688, 413, 299, 1586, 772, 948, 1000, 1000, 1000, 946, 966]
[625, 980, 847, 224, 953, 595, 394, 1000, 1399, 249, 1051, 746, 413, 1000, 1604, 681, 960, 1000, 972, 1000, 982, 1000]
[1411, 941, 865, 295, 995, 566, 399, 178, 1369, 241, 1000, 719, 413, 1000, 843, 702, 1000, 1000, 1000, 1000, 993, 944]
[693, 976, 862, 240, 991, 566, 394, 955, 1352, 253, 528, 519, 413, 964, 1587, 654, 1054, 960, 999, 1000, 1000, 1053]
[678, 918, 823, 212, 1037, 569, 334, 951, 1368, 308, 1036, 523, 365, 1000, 1586, 681, 1000, 1043, 1059, 1000, 1024, 1000]
[656, 1044, 878, 260, 1000, 602, 394, 1022, 1397, 253, 970, 688, 413, 1005, 1589, 730, 987, 1000, 1024, 969, 954, 1002]
[638, 952, 802, 266, 1023, 760, 402, 1011, 1399, 253, 956, 688, 452, 1049, 1586, 681, 1000, 1005, 1035, 1000, 974, 962]
[698, 994, 861, 248, 1000, 1269, 352, 1000, 1427, 269, 1059, 630, 413, 973, 1561, 649, 1000, 1000, 1000, 1049, 1000, 993]
[656, 1000, 813, 266, 987, 535, 428, 1000, 1424, 253, 993, 643, 364, 1057, 1533, 867, 1226, 230, 980, 1000, 952, 949]
[656, 1000, 862, 244, 1046, 562, 394, 1026, 1436, 235, 988, 688, 413, 1000, 1636, 652, 953, 1055, 1000, 1000, 973, 943]
[657, 1039, 832, 266, 943, 516, 451, 963, 1393, 297, 994, 688, 413, 1028, 1655, 681, 973, 962, 993, 974, 996, 949]
[656, 998, 904, 266, 969, 525, 427, 1032, 1423, 253, 1005, 1937, 442, 1000, 1568, 681, 1013, 1000, 1000, 1014, 963, 1000]
[623, 1002, 862, 255, 1000, 592, 430, 1023, 1365, 283, 1042, 733, 388, 1000, 1757, 636, 946, 1010, 1031, 979, 1007, 989]
[656, 957, 862, 316, 986, 562, 427, 1050, 1399, 226, 945, 688, 413, 986, 1586, 422, 987, 968, 1003, 1000, 1000, 1052]
[607, 960, 870, 286, 971, 562, 980, 983, 1389, 253, 955, 432, 429, 1000, 1618, 681, 964, 971, 1000, 1053, 1014, 1000]
[640, 1000, 814, 262, 1000, 562, 424, 1000, 1369, 228, 1000, 713, 427, 1000, 1561, 681, 1038, 953, 1010, 1000, 1000, 1000]
[656, 1000, 851, 283, 1001, 616, 335, 984, 82, 307, 1000, 688, 1746, 1055, 1600, 648, 945, 1000, 950, 1057, 1052, 1000]
[638, 1015, 13, 266, 1017, 562, 394, 944, 1399, 253, 1046, 730, 392, 1000, 1531, 681, 997, 1005, 1000, 1050, 1008, 1000]
[656, 1000, 905, 266, 1000, 562, 431, 1052, 1421, 965, 678, 647, 426, 1037, 1589, 630, 1040, 1000, 1033, 1029, 1029, 1000]
[642, 1000, 884, 277, 984, 562, 334, 1056, 1399, 234, 1000, 688, 417, 959, 1580, 430, 1000, 1025, 1000, 1000, 1000, 952]
[611, 505, 862, 260, 981, 518, 394, 1000, 1451, 215, 1009, 653, 374, 1022, 1586, 681, 1008, 1000, 987, 957, 949, 960]
[694, 1022, 887, 266, 1000, 569, 394, 1019, 1399, 215, 955, 654, 464, 1000, 1586, 681, 1011, 1034, 1021, 998, 1000, 991]
[615, 789, 839, 266, 42, 605, 394, 1000, 1452, 256, 963, 633, 413, 996, 1583, 681, 1000, 999, 1000, 977, 967, 669]
[675, 974, 808, 307, 1003, 562, 394, 960, 1399, 253, 1000, 718, 462, 1000, 1564, 274, 944, 998, 1000, 1034, 1000, 1052]
[607, 1202, 865, 266, 948, 562, 365, 964, 1397, 253, 1000, 688, 394, 952, 1624, 776, 1000, 964, 943, 392, 1000, 1059]
[688, 1000, 813, 267, 970, 563, 381, 1017, 1384, 779, 955, 688, 413, 1040, 1637, 702, 1009, 1000, 1154, 420, 1000, 963]
[626, 979, 862, 230, 940, 527, 350, 979, 1399, 295, 1000, 664, 453, 1000, 1586, 668, 1006, 971, 968, 1000, 1000, 1038]
[698, 983, 853, 219, 1018, 540, 410, 1056, 1397, 211, 1004, 650, 435, 993, 1539, 687, 983, 1000, 984, 1000, 1000, 1920]
[1260, 1026, 901, 223, 1052, 562, 448, 1000, 1399, 274, 1023, 635, 393, 1043, 1538, 681, 1000, 1030, 949, 1000, 1012, 993]
[698, 1056, 327, 266, 387, 513, 1999, 978, 1399, 206, 1000, 629, 413, 986, 1597, 623, 1008, 1000, 1000, 1000, 990, 1036]
[714, 1024, 834, 230, 1000, 531, 338, 442, 342, 306, 1000, 663, 1926, 1027, 1586, 671, 1000, 1038, 1025, 1042, 1019, 1000]
[705, 975, 880, 282, 1000, 572, 815, 983, 1442, 253, 1000, 729, 1016, 1000, 1594, 645, 1019, 1000, 943, 1014, 1000, 1000]
[656, 1000, 818, 266, 1031, 547, 394, 950, 1399, 267, 1000, 688, 97, 1017, 1590, 688, 990, 148, 1000, 1000, 949, 980]
[656, 1019, 827, 416, 1000, 529, 440, 1313, 1340, 234, 1000, 733, 381, 1000, 1586, 630, 1012, 971, 944, 953, 1000, 973]
[613, 1008, 294, 322, 1000, 562, 394, 983, 1399, 239, 1000, 676, 413, 966, 1586, 681, 1006, 958, 1047, 1003, 1052, 1027]
[1816, 1056, 862, 263, 961, 599, 412, 1033, 1413, 1332, 1039, 730, 413, 1015, 1640, 697, 1007, 959, 1011, 1009, 1012, 1011]
[656, 1000, 1202, 288, 1000, 544, 1079, 1049, 1381, 253, 1000, 709, 391, 967, 1586, 724, 943, 1000, 1000, 948, 1003, 1000]
[656, 1045, 867, 266, 1000, 604, 1392, 1000, 1367, 293, 1055, 688, 413, 942, 1602, 865, 1054, 1056, 1055, 1000, 992, 1024]
[656, 1042, 892, 1966, 1056, 519, 394, 1000, 1348, 253, 1000, 634, 400, 968, 1607, 627, 1020, 1000, 996, 1000, 970, 214]
[656, 972, 862, 244, 940, 504, 394, 944, 1399, 217, 1006, 698, 413, 1000, 1711, 645, 1054, 1000, 1053, 1012, 1000, 1040]
[603, 1005, 862, 247, 1005, 502, 385, 1009, 1399, 286, 949, 736, 420, 1021, 1550, 676, 1014, 978, 998, 1023, 1052, 1043]
[656, 943, 862, 227, 780, 585, 394, 1000, 1578, 253, 1000, 700, 798, 162, 1629, 650, 966, 1000, 1000, 1055, 1034, 977]
[624, 973, 883, 272, 952, 609, 394, 1000, 1372, 291, 1000, 710, 419, 1009, 1586, 717, 1000, 977, 1992, 1000, 958, 1000]
[656, 1046, 862, 287, 1025, 504, 394, 1057, 1399, 224, 1000, 732, 413, 1027, 1641, 681, 1000, 1000, 992, 967, 970, 940]
