[678, 939, 864, 263, 726, 536, 397, 958, 1412, 286, 590, 649, 255, 1009, 1175, 251, 1087, 1356, 148, 535, 1024, 200, 1225, 1023, 352, 990, 994, 1036, 1025, 1001, 1305]
[521, 1000, 856, 328, 1142, 575, 392, 1734, 1381, 294, 1199, 660, 365, 1025, 1180, 111, 973, 1542, 106, 1261, 1321, 206, 617, 488, 251, 980, 992, 1005, 992, 1000, 960]
[688, 1053, 867, 277, 953, 550, 400, 958, 1377, 292, 1001, 653, 257, 1051, 1173, 172, 1040, 1358, 117, 1000, 1227, 175, 1000, 791, 346, 1000, 984, 1040, 979, 1000, 1722]
[374, 987, 858, 556, 1195, 586, 392, 529, 1391, 295, 627, 723, 258, 731, 1148, 130, 619, 1600, 222, 1274, 1382, 121, 1320, 34, 175, 987, 998, 1004, 987, 1030, 993]
[379, 1524, 858, 551, 1357, 579, 407, 1047, 1388, 291, 645, 706, 272, 893, 1133, 111, 1196, 1366, 180, 1308, 1112, 170, 831, 464, 214, 984, 996, 1005, 949, 1026, 993]
[676, 941, 864, 257, 719, 543, 398, 959, 1403, 288, 535, 640, 256, 1030, 1188, 239, 986, 992, 147, 1495, 1686, 200, 1265, 951, 349, 996, 994, 1028, 1216, 1001, 1331]
[622, 990, 858, 329, 1272, 543, 396, 1680, 1378, 287, 790, 666, 335, 1147, 1222, 107, 1228, 1439, 143, 1290, 1276, 205, 940, 540, 310, 980, 991, 1011, 976, 1000, 1015]
[598, 1755, 864, 278, 757, 539, 399, 1184, 1404, 285, 749, 648, 289, 961, 1152, 183, 1022, 1406, 125, 1292, 1150, 200, 1222, 1005, 337, 985, 990, 1033, 1146, 991, 1256]
[603, 990, 865, 254, 1259, 527, 399, 1255, 1376, 285, 502, 626, 254, 899, 1145, 105, 957, 1409, 91, 1476, 1256, 255, 989, 832, 333, 976, 992, 1029, 1202, 984, 982]
[620, 999, 863, 267, 894, 542, 398, 1118, 1347, 301, 799, 666, 289, 984, 1150, 121, 971, 1481, 114, 1802, 1246, 217, 1193, 783, 324, 981, 995, 1006, 915, 1008, 957]
[557, 657, 853, 301, 1063, 560, 381, 1683, 1380, 285, 986, 692, 344, 1405, 1392, 106, 518, 1514, 86, 1385, 1087, 213, 1337, 830, 104, 973, 996, 1028, 82, 989, 688]
[618, 887, 854, 260, 897, 537, 407, 1041, 1399, 285, 1068, 679, 258, 1504, 1161, 216, 977, 1362, 103, 996, 1152, 214, 848, 1394, 340, 986, 990, 1019, 894, 990, 648]
[558, 989, 856, 276, 1287, 558, 390, 1523, 1341, 288, 763, 656, 295, 1417, 1553, 151, 1080, 1489, 131, 1805, 799, 208, 673, 876, 298, 971, 991, 1032, 845, 1000, 1005]
[697, 892, 860, 266, 991, 592, 368, 435, 1393, 286, 451, 632, 262, 935, 1146, 127, 969, 1455, 233, 1355, 1245, 214, 1448, 806, 330, 988, 1003, 1008, 980, 1035, 995]
[558, 1012, 848, 249, 1075, 529, 430, 1759, 1377, 285, 1319, 725, 367, 1198, 1593, 96, 957, 1439, 73, 1772, 715, 216, 481, 781, 97, 977, 989, 1017, 843, 972, 949]
[575, 1001, 854, 255, 1076, 739, 736, 1548, 1408, 285, 961, 667, 291, 1365, 1150, 111, 972, 1425, 108, 1870, 958, 290, 831, 317, 333, 979, 989, 1019, 1157, 988, 995]
[558, 1011, 848, 251, 1089, 532, 403, 1644, 1377, 285, 1416, 728, 333, 1167, 1363, 98, 956, 1443, 77, 1882, 1273, 216, 568, 404, 331, 976, 989, 1043, 438, 975, 1029]
[929, 1247, 856, 268, 1004, 575, 377, 1781, 1395, 286, 472, 629, 239, 1074, 1700, 142, 758, 859, 103, 898, 1156, 212, 928, 1274, 107, 974, 1000, 1029, 281, 999, 1003]
[653, 1007, 853, 229, 1282, 538, 194, 924, 1391, 861, 1094, 135, 92, 1190, 1169, 125, 1144, 1491, 104, 1626, 1629, 214, 1070, 823, 318, 951, 993, 1021, 39, 985, 983]
[581, 976, 852, 279, 1578, 543, 425, 1651, 1379, 285, 1080, 679, 286, 1545, 1207, 103, 1154, 1269, 114, 1442, 1585, 210, 630, 820, 321, 976, 990, 1020, 883, 997, 1002]
[721, 836, 856, 127, 640, 576, 187, 1988, 1321, 286, 873, 650, 188, 1439, 1162, 139, 772, 1415, 111, 1187, 1227, 195, 1020, 774, 606, 947, 994, 1022, 505, 1008, 988]
[710, 949, 859, 256, 1078, 547, 453, 1403, 1385, 285, 328, 807, 289, 575, 1482, 131, 863, 1308, 141, 265, 881, 205, 953, 1893, 331, 976, 989, 1029, 922, 999, 1014]
[510, 1636, 856, 357, 1223, 779, 208, 859, 994, 289, 1136, 810, 351, 1053, 1175, 130, 987, 1241, 106, 1245, 1227, 199, 1884, 509, 159, 980, 992, 1009, 690, 1007, 787]
[671, 993, 858, 247, 1011, 525, 509, 1641, 1375, 292, 1293, 693, 18, 866, 1114, 132, 541, 1448, 5, 1554, 1258, 221, 1223, 645, 368, 1179, 998, 1009, 983, 973, 555]
[530, 1020, 859, 554, 1063, 583, 394, 835, 1372, 295, 685, 657, 257, 1028, 1249, 134, 812, 1431, 185, 1208, 1295, 319, 1305, 280, 271, 996, 997, 1006, 983, 1017, 1393]
[629, 587, 850, 250, 1071, 526, 394, 800, 1376, 286, 1313, 616, 306, 828, 1185, 249, 1009, 1442, 81, 977, 1169, 94, 436, 759, 329, 962, 991, 1028, 971, 962, 961]
[664, 360, 864, 255, 1005, 543, 445, 1498, 1366, 86, 1237, 618, 342, 764, 1179, 108, 1614, 1409, 76, 1036, 1239, 217, 744, 628, 527, 980, 992, 1003, 1564, 971, 961]
[659, 987, 856, 259, 1195, 540, 363, 1024, 1350, 295, 1495, 619, 232, 622, 1114, 158, 1319, 1436, 574, 1290, 1238, 223, 1329, 1033, 332, 1065, 1005, 987, 1183, 994, 671]
[572, 1024, 853, 261, 928, 545, 407, 1245, 1372, 287, 1129, 750, 165, 1037, 1186, 102, 1000, 1103, 104, 1426, 1149, 174, 685, 574, 329, 994, 995, 1025, 598, 982, 1001]
[756, 1189, 862, 249, 1010, 522, 504, 1495, 1372, 362, 1304, 616, 243, 911, 1591, 114, 1271, 1449, 90, 1221, 1270, 221, 719, 597, 335, 1176, 964, 997, 281, 981, 479]
[707, 422, 866, 275, 947, 544, 384, 961, 1398, 226, 1018, 669, 222, 984, 1127, 143, 1251, 1362, 115, 1061, 1226, 141, 1199, 806, 279, 965, 904, 1032, 959, 999, 1520]
[667, 821, 853, 262, 1006, 547, 397, 1760, 1375, 289, 511, 615, 16, 915, 1190, 128, 1001, 1353, 78, 637, 1238, 67, 977, 605, 329, 975, 990, 1018, 990, 977, 983]
[654, 1055, 870, 116, 1004, 537, 506, 1113, 1365, 288, 1219, 640, 154, 829, 1178, 112, 1004, 1242, 96, 1084, 1294, 278, 395, 787, 376, 999, 976, 990, 1320, 983, 1460]
[649, 1013, 853, 313, 982, 536, 358, 1649, 1370, 317, 1051, 681, 110, 1137, 1156, 119, 981, 1237, 97, 1074, 1359, 277, 712, 791, 437, 968, 939, 984, 1139, 992, 1113]
[660, 1010, 863, 427, 903, 522, 394, 1533, 1366, 301, 1142, 621, 253, 1421, 1154, 112, 961, 1409, 96, 1714, 1258, 2, 669, 739, 270, 1167, 984, 1007, 1236, 982, 382]
[439, 948, 866, 704, 998, 530, 434, 1358, 1373, 78, 1041, 711, 259, 950, 1127, 95, 1272, 1425, 98, 1429, 1253, 217, 426, 750, 731, 978, 989, 999, 989, 971, 1092]
[665, 988, 867, 253, 1129, 516, 392, 526, 1373, 288, 1020, 620, 236, 838, 1144, 91, 1025, 1409, 90, 942, 1238, 325, 989, 847, 331, 962, 1004, 1054, 969, 959, 1000]
[570, 1331, 847, 264, 997, 503, 364, 1147, 1455, 286, 1361, 613, 242, 1428, 1259, 116, 974, 1451, 106, 1434, 1298, 232, 1481, 726, 326, 1002, 980, 989, 1449, 997, 994]
[617, 989, 855, 266, 1779, 576, 356, 1000, 1142, 295, 829, 686, 248, 1033, 1151, 162, 1000, 1432, 79, 701, 1241, 223, 1447, 1468, 329, 1000, 999, 980, 453, 1027, 978]
[757, 1044, 866, 274, 944, 498, 381, 1127, 1410, 226, 1020, 686, 215, 899, 1112, 135, 1342, 1426, 114, 991, 1219, 124, 1310, 823, 222, 956, 845, 954, 419, 998, 1027]
[675, 904, 867, 242, 1506, 549, 392, 195, 1377, 286, 1020, 624, 212, 994, 1158, 99, 978, 1441, 231, 968, 553, 219, 1418, 1578, 565, 995, 998, 1043, 1010, 967, 998]
[661, 998, 844, 270, 984, 507, 392, 1552, 1362, 313, 1399, 616, 242, 976, 1229, 144, 968, 1309, 96, 808, 1258, 191, 311, 700, 163, 1003, 984, 1006, 1001, 980, 1179]
[665, 987, 879, 317, 975, 540, 350, 1430, 1358, 323, 697, 641, 97, 301, 1127, 121, 1028, 1103, 99, 1116, 1225, 294, 313, 843, 528, 1000, 994, 984, 1047, 1000, 1363]
[775, 1009, 867, 233, 1264, 581, 395, 996, 1396, 299, 1086, 730, 258, 950, 1104, 116, 1439, 1135, 119, 208, 1192, 229, 995, 1101, 314, 978, 999, 990, 1132, 1003, 548]
[665, 976, 867, 248, 1019, 528, 375, 962, 1346, 306, 1023, 624, 229, 235, 1128, 105, 1029, 1409, 91, 1614, 1227, 225, 1028, 464, 349, 983, 1013, 984, 970, 976, 1017]
[665, 965, 867, 259, 1008, 544, 392, 528, 1356, 307, 1012, 620, 241, 697, 1142, 98, 1030, 1409, 91, 963, 1236, 467, 986, 845, 339, 963, 1004, 994, 969, 960, 1000]
[701, 1030, 846, 269, 992, 507, 371, 1619, 1377, 286, 1410, 613, 232, 339, 1308, 139, 970, 1453, 63, 1013, 1264, 222, 949, 643, 333, 1009, 981, 1007, 1000, 979, 865]
[668, 1022, 867, 270, 971, 542, 382, 959, 1368, 325, 980, 649, 257, 202, 1161, 107, 1051, 1382, 105, 985, 1226, 231, 868, 827, 348, 1000, 991, 997, 971, 1000, 1713]
[665, 984, 867, 268, 799, 547, 377, 995, 1358, 303, 973, 640, 257, 854, 1148, 109, 1002, 1409, 109, 995, 1233, 234, 991, 1048, 331, 1000, 999, 983, 992, 1000, 1008]
[687, 1047, 867, 273, 985, 509, 399, 985, 1377, 288, 1014, 643, 218, 1074, 1296, 179, 983, 1438, 102, 1000, 1276, 218, 1103, 700, 341, 1023, 975, 1038, 981, 995, 1059]
[680, 442, 867, 217, 944, 529, 390, 1002, 1377, 286, 1018, 641, 212, 991, 1247, 122, 977, 1451, 76, 1000, 857, 223, 1589, 1525, 637, 1025, 986, 1040, 1022, 992, 997]
[665, 956, 865, 268, 1000, 550, 397, 1008, 1379, 293, 1027, 637, 257, 1045, 1151, 130, 1000, 1409, 533, 1017, 1063, 243, 1022, 502, 306, 1009, 1000, 1000, 1020, 1000, 1000]
[665, 970, 890, 268, 1017, 525, 346, 993, 1341, 321, 673, 634, 256, 304, 1115, 149, 982, 1375, 88, 1202, 1225, 242, 983, 850, 764, 1000, 998, 976, 1261, 1000, 1020]
[665, 1095, 865, 298, 1049, 496, 380, 1356, 1472, 293, 996, 713, 211, 1371, 1126, 184, 1550, 1415, 108, 886, 1205, 254, 972, 826, 812, 955, 994, 999, 1017, 1003, 1030]
[665, 1000, 863, 301, 1010, 589, 372, 1222, 1401, 286, 1000, 715, 379, 1205, 1151, 46, 1000, 1167, 117, 1015, 1237, 215, 1125, 820, 353, 984, 1002, 1011, 979, 1000, 1007]
[665, 1000, 879, 268, 1021, 535, 397, 1048, 1413, 274, 243, 640, 242, 1398, 1119, 148, 977, 1385, 94, 610, 1222, 216, 1000, 829, 451, 1000, 1174, 992, 1621, 1000, 999]
[617, 989, 855, 266, 1779, 576, 356, 1000, 1142, 295, 829, 686, 248, 1033, 1151, 162, 1000, 1432, 79, 701, 1241, 223, 1447, 777, 329, 1000, 999, 980, 1069, 1027, 978]
[840, 1167, 867, 222, 1328, 585, 402, 1128, 1401, 282, 1000, 653, 268, 1001, 1098, 144, 1024, 1406, 125, 375, 897, 217, 1028, 1179, 304, 976, 1000, 1008, 1616, 1013, 994]
[659, 814, 862, 268, 1003, 535, 382, 461, 1335, 315, 1152, 635, 57, 768, 1127, 107, 1009, 1414, 100, 999, 1235, 229, 999, 837, 856, 1071, 998, 979, 1027, 1009, 959]
[711, 1008, 846, 287, 1000, 531, 118, 2000, 1377, 286, 211, 624, 257, 663, 1121, 101, 1000, 1430, 166, 1015, 1259, 215, 994, 861, 328, 985, 1000, 966, 1000, 1000, 984]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[686, 1036, 867, 268, 989, 501, 397, 1000, 1377, 286, 1021, 641, 204, 974, 1352, 185, 958, 1456, 62, 1000, 1286, 232, 940, 496, 328, 1037, 966, 1035, 1000, 973, 1000]
[665, 1002, 867, 243, 1044, 550, 397, 449, 1377, 286, 1024, 620, 226, 1000, 1151, 89, 1000, 1409, 86, 942, 1239, 215, 1038, 852, 328, 959, 1015, 1038, 969, 958, 1000]
[658, 957, 867, 269, 1355, 530, 404, 974, 1425, 271, 1000, 653, 276, 957, 1092, 154, 1045, 1408, 166, 1020, 1288, 226, 1024, 780, 373, 963, 1000, 1000, 1000, 1017, 993]
[666, 961, 867, 268, 1000, 528, 375, 992, 1325, 327, 969, 634, 257, 169, 1099, 106, 1052, 1409, 93, 983, 1226, 258, 983, 844, 351, 1000, 998, 977, 971, 1000, 1031]
[643, 994, 843, 268, 1006, 550, 397, 1000, 1338, 313, 1038, 687, 244, 1000, 1151, 152, 1000, 1424, 117, 1000, 1239, 225, 1000, 788, 316, 1000, 999, 983, 1030, 1021, 944]
[665, 1000, 856, 308, 1024, 599, 345, 1586, 1412, 286, 1024, 743, 198, 1538, 1151, 181, 1000, 1409, 117, 1019, 1233, 215, 1040, 849, 366, 941, 1005, 1036, 967, 1000, 1012]
