[658, 957, 867, 269, 1355, 530, 404, 974, 1425, 271, 1000, 653, 276, 957, 1092, 154, 1045, 1408, 166, 1020, 1288, 226, 1024, 780, 373, 963, 1000, 1000, 1000, 1017, 993]
[665, 1000, 920, 268, 1043, 521, 397, 1000, 1436, 269, 1000, 635, 217, 1550, 1117, 172, 955, 1375, 87, 466, 1221, 223, 1000, 863, 547, 1000, 998, 972, 1455, 1000, 990]
[614, 1048, 867, 268, 1000, 1227, 341, 953, 1377, 1714, 1046, 632, 301, 1767, 1149, 120, 1046, 1372, 99, 1045, 1239, 160, 1037, 4, 328, 981, 1000, 962, 1023, 1000, 996]
[665, 1000, 854, 319, 994, 514, 9, 1811, 1409, 268, 957, 910, 246, 991, 1202, 130, 954, 1362, 89, 1038, 1265, 1652, 1000, 813, 340, 1000, 1000, 1000, 1772, 1000, 958]
[600, 953, 887, 268, 990, 550, 397, 1018, 1377, 242, 1042, 664, 306, 1000, 1151, 183, 1000, 1451, 117, 1531, 1194, 201, 944, 813, 328, 1019, 1005, 1031, 979, 96, 979]
[679, 1052, 888, 268, 968, 550, 329, 1000, 1377, 243, 1000, 621, 257, 958, 1166, 94, 976, 1316, 88, 944, 1095, 215, 1043, 767, 328, 956, 984, 673, 964, 1046, 1058]
[73, 977, 1383, 270, 1000, 550, 397, 975, 1334, 286, 1058, 653, 257, 963, 1151, 130, 1000, 1349, 134, 1000, 1241, 159, 962, 813, 274, 1026, 1013, 1000, 1000, 1535, 962]
[717, 1057, 845, 287, 1457, 550, 445, 1000, 1350, 806, 1000, 685, 257, 977, 1151, 130, 1000, 1421, 129, 948, 1269, 215, 1010, 768, 328, 1005, 942, 942, 968, 1000, 947]
[678, 1047, 853, 268, 1015, 607, 357, 995, 1377, 239, 1441, 1162, 309, 1047, 1093, 130, 962, 1366, 80, 946, 1186, 259, 1059, 779, 363, 1020, 998, 970, 1000, 1000, 1000]
[720, 968, 867, 222, 1019, 511, 441, 1014, 1421, 286, 1011, 653, 257, 1064, 1637, 144, 998, 1370, 104, 1000, 1279, 215, 1041, 813, 234, 1047, 1000, 990, 1024, 1000, 1000]
[719, 977, 865, 293, 993, 590, 397, 1014, 1347, 286, 1000, 653, 296, 974, 1145, 738, 1000, 913, 69, 955, 1265, 215, 1027, 843, 328, 951, 560, 1050, 1000, 1000, 1000]
[665, 1049, 867, 245, 1000, 550, 425, 827, 1377, 344, 1039, 605, 285, 954, 1151, 130, 951, 1385, 127, 1000, 1239, 192, 1047, 771, 328, 744, 967, 1000, 1029, 980, 1000]
[656, 1000, 867, 297, 977, 550, 354, 949, 1377, 307, 973, 653, 220, 1056, 1127, 126, 1036, 1458, 148, 955, 1189, 220, 1051, 813, 376, 1040, 1015, 622, 1055, 1000, 1002]
[665, 1032, 867, 234, 1000, 508, 371, 948, 1341, 1702, 966, 644, 316, 972, 1107, 130, 972, 1409, 167, 1005, 1239, 180, 1037, 293, 109, 1041, 940, 980, 1006, 953, 1042]
[666, 961, 867, 268, 1000, 528, 375, 992, 1325, 327, 969, 634, 257, 169, 1099, 106, 1052, 1409, 93, 983, 1226, 258, 983, 844, 351, 1000, 998, 977, 971, 1000, 1031]
[636, 1034, 896, 268, 987, 550, 343, 1014, 1400, 286, 1000, 949, 243, 952, 1172, 96, 1005, 1452, 119, 1399, 1239, 215, 1000, 1711, 1952, 965, 970, 1012, 1006, 967, 1049]
[665, 475, 918, 264, 1315, 517, 397, 951, 142, 286, 867, 702, 199, 1000, 1152, 181, 1028, 1464, 91, 976, 1205, 221, 1032, 854, 281, 960, 1000, 1017, 1000, 942, 1000]
[659, 1024, 887, 266, 1006, 550, 1337, 992, 1354, 251, 1000, 653, 257, 1923, 1151, 144, 1000, 1409, 109, 1000, 1279, 255, 1059, 813, 356, 1000, 1000, 993, 1000, 981, 1000]
[665, 1369, 899, 229, 971, 544, 375, 1000, 1421, 337, 977, 605, 293, 1000, 1151, 759, 123, 1460, 176, 998, 1197, 260, 979, 833, 328, 1000, 1000, 950, 1000, 1040, 1019]
[719, 1025, 892, 1926, 1032, 540, 364, 986, 1344, 286, 1000, 698, 249, 1000, 1196, 114, 1009, 1453, 159, 997, 1278, 249, 1034, 1747, 350, 1054, 1051, 1034, 1000, 945, 996]
[643, 994, 843, 268, 1006, 550, 397, 1000, 1338, 313, 1038, 687, 244, 1000, 1151, 152, 1000, 1424, 117, 1000, 1239, 225, 1000, 788, 316, 1000, 999, 983, 1030, 1021, 944]
[621, 1020, 885, 268, 1000, 565, 422, 1029, 359, 340, 1000, 1411, 257, 842, 1151, 158, 1302, 1468, 151, 1012, 1271, 241, 1033, 813, 1060, 1000, 924, 1000, 1035, 1000, 1006]
[615, 955, 867, 268, 1000, 559, 436, 978, 1419, 316, 1044, 653, 213, 1855, 1117, 130, 898, 1435, 117, 1000, 1239, 215, 1000, 486, 275, 990, 976, 996, 1000, 949, 974]
[656, 1054, 867, 268, 1000, 494, 449, 1050, 1391, 339, 1000, 52, 311, 1030, 1154, 101, 961, 1465, 84, 1000, 1255, 215, 970, 785, 375, 1009, 1059, 978, 1032, 1041, 1000]
[665, 1045, 875, 223, 996, 517, 397, 1041, 1411, 286, 1028, 683, 257, 1000, 1151, 130, 1000, 1449, 139, 1017, 1239, 214, 1000, 798, 328, 974, 641, 942, 1000, 995, 1022]
[626, 1017, 867, 268, 1025, 99, 367, 1000, 1377, 345, 973, 612, 257, 1042, 1178, 131, 989, 579, 1424, 1038, 1227, 215, 948, 757, 328, 1029, 995, 947, 1000, 1059, 962]
[615, 985, 261, 268, 1000, 579, 687, 951, 1360, 295, 989, 623, 201, 962, 1202, 175, 1006, 1377, 1080, 1000, 1276, 166, 1037, 813, 328, 1005, 1055, 1180, 949, 998, 1000]
[630, 159, 867, 268, 1000, 109, 397, 1000, 1339, 256, 1000, 641, 224, 1000, 1151, 143, 942, 1368, 59, 969, 1239, 271, 1000, 755, 328, 1000, 1000, 992, 946, 1007, 1002]
[665, 1000, 832, 268, 1058, 824, 390, 945, 1361, 286, 1050, 653, 1799, 1058, 1120, 130, 984, 1398, 117, 1000, 1210, 215, 990, 865, 290, 1000, 1000, 1053, 978, 325, 1012]
[724, 1730, 1503, 268, 1010, 606, 416, 1038, 1365, 267, 1578, 653, 257, 958, 1184, 128, 949, 1366, 125, 1000, 1239, 162, 1000, 787, 328, 965, 974, 1000, 1000, 1052, 1000]
[718, 1013, 784, 291, 1000, 523, 41, 1931, 1377, 286, 961, 609, 257, 107, 1119, 72, 1000, 1452, 175, 1016, 1261, 215, 957, 864, 346, 967, 1000, 965, 1000, 1000, 1023]
[698, 1000, 867, 863, 1000, 531, 397, 1385, 1377, 1763, 1000, 604, 284, 1816, 1102, 130, 967, 71, 117, 1000, 1239, 241, 1022, 847, 294, 1000, 1019, 961, 944, 1000, 969]
[632, 1001, 829, 253, 987, 595, 364, 1024, 1377, 286, 1000, 596, 278, 977, 1131, 92, 349, 1386, 62, 967, 1184, 250, 1034, 775, 321, 954, 1000, 959, 659, 1340, 990]
[665, 1040, 915, 273, 1000, 507, 397, 1000, 1377, 286, 1000, 674, 310, 1000, 1151, 125, 1027, 1372, 119, 1000, 1204, 201, 730, 812, 357, 1042, 995, 1000, 973, 953, 1000]
[691, 1000, 876, 268, 1006, 605, 397, 1000, 1084, 1137, 948, 653, 257, 1000, 1151, 1796, 967, 1409, 117, 1052, 1250, 215, 1056, 813, 328, 981, 1000, 1023, 1006, 1000, 71]
[631, 970, 867, 517, 1053, 493, 381, 988, 1399, 288, 1000, 619, 284, 1000, 1041, 1393, 967, 1400, 76, 51, 1247, 178, 1000, 863, 375, 958, 1000, 966, 958, 1011, 972]
[699, 1005, 366, 268, 1000, 550, 374, 1016, 1377, 286, 989, 653, 293, 1000, 1182, 618, 1993, 1461, 137, 1000, 1239, 215, 1019, 813, 328, 1000, 1000, 980, 1017, 1787, 978]
[647, 1004, 924, 268, 971, 682, 397, 1000, 1417, 242, 972, 618, 277, 1010, 1151, 1451, 982, 1409, 63, 1000, 1204, 273, 1018, 813, 376, 1015, 1000, 1000, 1605, 1000, 944]
[711, 654, 818, 268, 1802, 525, 449, 1021, 1377, 291, 979, 618, 257, 941, 1200, 149, 246, 1366, 68, 1038, 1194, 215, 1000, 783, 866, 1000, 1051, 1050, 1032, 1057, 1000]
[724, 1000, 860, 299, 1011, 573, 1008, 972, 1377, 325, 1000, 627, 254, 1034, 1118, 105, 980, 1454, 117, 1029, 1281, 202, 1057, 813, 328, 950, 1000, 991, 1059, 1053, 975]
[665, 1000, 856, 308, 1024, 599, 345, 1586, 1412, 286, 1024, 743, 198, 1538, 1151, 181, 1000, 1409, 117, 1019, 1233, 215, 1040, 849, 366, 941, 1005, 1036, 967, 1000, 1012]
[665, 1000, 829, 264, 966, 518, 390, 1000, 1359, 286, 1045, 666, 1758, 1000, 1157, 114, 985, 1409, 134, 1000, 1214, 204, 974, 758, 328, 1000, 1046, 1057, 1000, 1061, 1037]
[626, 1000, 877, 309, 1000, 550, 356, 1000, 1377, 286, 956, 641, 232, 1050, 1991, 113, 1000, 650, 102, 1041, 1239, 259, 973, 813, 328, 1000, 1563, 1000, 1000, 1000, 1052]
[723, 1042, 851, 740, 1000, 503, 409, 945, 191, 322, 283, 693, 257, 959, 1151, 124, 1020, 1386, 123, 1028, 1282, 1762, 1000, 816, 295, 1000, 1000, 1000, 996, 1000, 1000]
[615, 961, 867, 229, 1010, 542, 397, 1034, 1377, 286, 970, 653, 314, 987, 1210, 130, 1053, 1409, 979, 1046, 1239, 218, 1000, 824, 353, 1000, 992, 1004, 993, 1819, 1000]
[652, 963, 915, 268, 1001, 559, 391, 300, 1389, 286, 1000, 691, 257, 963, 1208, 130, 1013, 1428, 133, 1000, 278, 215, 1034, 832, 328, 1053, 983, 1000, 1038, 987, 971]
[715, 984, 826, 238, 1030, 579, 361, 1035, 1387, 282, 1000, 653, 243, 1369, 1183, 72, 1000, 1475, 117, 1000, 1188, 215, 967, 754, 592, 974, 1037, 1030, 977, 979, 951]
[697, 973, 867, 290, 967, 550, 401, 985, 1376, 318, 1020, 660, 265, 1013, 1151, 136, 958, 1437, 117, 1000, 1186, 215, 1018, 813, 291, 963, 997, 1020, 968, 1000, 1023]
[626, 1000, 876, 287, 946, 494, 405, 513, 1335, 286, 966, 617, 222, 1047, 1115, 1512, 964, 1409, 69, 1000, 1239, 308, 1054, 813, 315, 153, 1000, 1000, 957, 1018, 1016]
[613, 982, 867, 265, 1000, 607, 355, 1000, 1415, 280, 1000, 653, 257, 1043, 1151, 185, 1000, 1457, 59, 972, 1245, 208, 1001, 765, 336, 1017, 1000, 980, 1000, 1038, 989]
[694, 167, 841, 302, 1000, 527, 397, 1028, 1377, 496, 1049, 1652, 232, 1048, 1151, 82, 1000, 1350, 117, 1034, 1254, 170, 1028, 813, 328, 1051, 1000, 1045, 1003, 987, 617]
[665, 1000, 829, 268, 1005, 549, 397, 1004, 1424, 282, 1012, 628, 243, 1035, 1151, 130, 943, 1407, 117, 1553, 1239, 269, 1000, 837, 328, 1051, 1056, 1000, 961, 1012, 993]
[697, 1004, 816, 311, 1000, 592, 506, 1661, 1315, 287, 1000, 653, 257, 942, 1151, 127, 956, 1360, 70, 1000, 1189, 215, 980, 844, 329, 996, 941, 1000, 1004, 968, 983]
[679, 1017, 867, 208, 943, 592, 373, 1026, 1377, 286, 1000, 653, 257, 1038, 1114, 113, 1002, 1384, 119, 1000, 202, 207, 1029, 1709, 273, 1022, 1000, 1059, 1058, 1008, 997]
[665, 974, 865, 320, 1000, 550, 397, 942, 1894, 250, 1000, 606, 250, 975, 1162, 130, 1000, 1409, 117, 995, 1243, 215, 1005, 859, 272, 1056, 989, 973, 1006, 1000, 1006]
[636, 999, 833, 264, 1000, 603, 397, 1059, 1370, 286, 1049, 653, 264, 967, 1151, 130, 960, 1409, 61, 1035, 1239, 215, 1700, 864, 334, 1638, 954, 1000, 1045, 1000, 1727]
[691, 1013, 1932, 268, 1000, 567, 366, 1000, 1391, 318, 954, 702, 224, 1000, 1158, 132, 954, 1382, 158, 1000, 1239, 215, 1000, 736, 350, 949, 983, 1000, 1045, 1039, 1000]
[716, 1000, 855, 212, 1000, 1935, 389, 1000, 1342, 341, 1031, 658, 1878, 1000, 1478, 126, 1015, 1409, 143, 1000, 1297, 165, 1700, 762, 328, 997, 1013, 1043, 992, 981, 970]
[1925, 1028, 869, 303, 1000, 535, 1566, 1000, 1086, 624, 1034, 686, 257, 993, 1150, 130, 1000, 1409, 117, 1000, 1194, 200, 1745, 813, 293, 960, 1059, 1051, 1012, 1835, 967]
[675, 980, 867, 293, 1000, 501, 397, 227, 1319, 337, 998, 594, 219, 1000, 1201, 157, 1000, 1427, 75, 1000, 1239, 217, 987, 813, 328, 978, 1044, 1044, 1000, 1059, 1326]
[703, 1024, 869, 268, 1000, 601, 339, 1000, 1398, 254, 156, 653, 257, 1188, 1100, 130, 1000, 1355, 117, 1000, 1247, 261, 997, 771, 328, 977, 971, 940, 967, 738, 1000]
[605, 1019, 890, 220, 1057, 550, 1944, 1000, 1365, 236, 1000, 653, 283, 1000, 1491, 130, 1004, 1365, 170, 975, 1239, 215, 1000, 857, 339, 992, 1054, 1000, 1043, 953, 1027]
