[638, 1327, 846, 136, 748, 530, 386, 926, 1466, 240, 383, 690, 189, 661, 920, 184, 347, 1000, 115, 1010, 1555, 405, 415, 1024, 455, 989, 939, 1012, 724, 1004, 1328]
[638, 1182, 846, 136, 1163, 532, 390, 933, 1461, 237, 242, 686, 184, 586, 911, 183, 909, 999, 116, 1074, 1551, 153, 1069, 996, 426, 988, 937, 1012, 911, 1005, 1419]
[637, 1183, 846, 127, 1064, 531, 385, 1042, 1492, 246, 229, 683, 173, 742, 922, 250, 914, 1001, 75, 987, 1526, 143, 1254, 853, 486, 988, 946, 1012, 1164, 1004, 1194]
[637, 1255, 847, 137, 1052, 531, 390, 802, 1461, 279, 841, 728, 192, 509, 875, 130, 903, 1004, 118, 1385, 1545, 125, 972, 1034, 640, 989, 939, 1012, 915, 1005, 1360]
[638, 1336, 847, 137, 1021, 531, 388, 1077, 1489, 241, 528, 688, 193, 999, 831, 164, 284, 1002, 214, 660, 1844, 133, 438, 994, 482, 988, 955, 1012, 1361, 1004, 1276]
[637, 1251, 847, 137, 1003, 529, 395, 774, 1461, 280, 877, 748, 195, 386, 871, 128, 906, 1004, 119, 1455, 1538, 125, 792, 1035, 425, 991, 940, 1013, 918, 1003, 1113]
[638, 1185, 846, 105, 1041, 533, 385, 950, 1512, 237, 148, 682, 169, 639, 885, 256, 890, 1002, 109, 958, 1555, 147, 1347, 690, 492, 988, 958, 1012, 1090, 1004, 1396]
[642, 815, 846, 135, 1524, 534, 394, 1149, 1517, 111, 756, 635, 191, 920, 971, 266, 1136, 1001, 140, 939, 1332, 240, 754, 1220, 439, 994, 904, 1012, 1289, 1003, 1057]
[637, 1282, 846, 136, 1132, 529, 394, 931, 1461, 244, 561, 689, 186, 504, 985, 167, 253, 1000, 116, 1297, 1547, 136, 776, 1023, 425, 990, 938, 1012, 689, 1004, 1251]
[637, 1254, 846, 118, 1033, 532, 386, 1000, 1563, 241, 816, 657, 171, 894, 873, 226, 911, 1001, 110, 927, 1540, 143, 823, 694, 470, 988, 956, 1012, 1153, 1004, 1127]
[638, 1174, 848, 124, 1020, 533, 389, 978, 1460, 238, 693, 671, 190, 939, 997, 197, 840, 1003, 130, 644, 1506, 142, 617, 1087, 493, 989, 935, 1012, 1241, 1005, 806]
[637, 1167, 846, 139, 1075, 530, 387, 1044, 1496, 272, 549, 659, 186, 925, 914, 192, 1681, 1001, 79, 975, 1537, 143, 827, 1002, 466, 988, 952, 1012, 1190, 1004, 1137]
[639, 1346, 847, 138, 1023, 533, 382, 697, 1473, 240, 227, 697, 190, 853, 882, 225, 817, 1004, 115, 560, 1556, 132, 311, 1093, 484, 988, 943, 1012, 1910, 1005, 1354]
[650, 1172, 846, 136, 1287, 537, 390, 942, 1446, 207, 352, 666, 182, 754, 980, 202, 913, 941, 112, 1042, 1552, 163, 874, 932, 426, 989, 932, 1012, 1004, 1005, 1379]
[637, 1169, 846, 127, 1046, 531, 389, 945, 1492, 262, 190, 632, 188, 529, 922, 235, 1004, 1038, 112, 1048, 1554, 180, 1126, 1026, 444, 988, 956, 1012, 265, 1004, 1265]
[638, 532, 846, 109, 1052, 533, 387, 1087, 1514, 128, 254, 635, 185, 788, 951, 261, 920, 1001, 115, 941, 1370, 150, 998, 1133, 476, 988, 928, 1012, 1108, 1003, 1252]
[638, 1799, 846, 128, 857, 532, 388, 1464, 1461, 238, 682, 676, 189, 673, 933, 192, 676, 1000, 122, 963, 1537, 302, 457, 1028, 437, 989, 935, 1012, 1559, 1004, 1283]
[637, 1175, 846, 143, 1065, 530, 389, 1370, 1460, 278, 471, 685, 189, 952, 952, 179, 938, 1001, 59, 1093, 1523, 143, 913, 1065, 452, 988, 936, 1012, 1194, 1004, 1171]
[637, 1055, 847, 126, 1031, 534, 350, 1071, 1496, 224, 742, 643, 190, 1057, 1082, 150, 821, 707, 118, 890, 1514, 140, 1102, 1018, 507, 985, 917, 1012, 1180, 1006, 1300]
[638, 1028, 846, 109, 1005, 533, 391, 967, 1489, 234, 148, 667, 181, 570, 974, 213, 1258, 1001, 115, 957, 1394, 148, 1186, 751, 502, 988, 927, 1012, 1212, 1004, 1196]
[637, 1265, 847, 137, 1003, 529, 394, 811, 1499, 246, 869, 703, 193, 532, 816, 128, 1237, 1002, 119, 1427, 1538, 136, 839, 943, 437, 991, 888, 1013, 1017, 1003, 1067]
[637, 1224, 847, 137, 1030, 531, 393, 821, 1461, 169, 537, 674, 193, 907, 959, 132, 243, 1005, 117, 1310, 1547, 396, 1068, 1052, 437, 989, 953, 1012, 957, 1005, 1379]
[637, 1148, 846, 145, 1399, 532, 392, 1057, 1492, 194, 744, 677, 189, 767, 966, 174, 1122, 1001, 138, 1491, 1393, 219, 927, 776, 436, 988, 923, 1012, 1211, 1003, 1137]
[637, 1164, 846, 146, 1020, 531, 392, 984, 1459, 282, 427, 653, 186, 874, 939, 167, 1020, 1003, 116, 542, 1542, 162, 860, 1012, 447, 990, 949, 1012, 973, 1004, 1179]
[654, 812, 846, 134, 1555, 540, 394, 1159, 1428, 196, 722, 634, 152, 869, 1063, 234, 987, 940, 105, 845, 1559, 174, 801, 1128, 427, 996, 890, 1012, 1325, 1005, 998]
[645, 1233, 846, 135, 1436, 534, 390, 1689, 1485, 194, 421, 635, 49, 787, 974, 258, 991, 970, 128, 295, 1491, 239, 853, 1034, 426, 990, 924, 1012, 1147, 1003, 1065]
[669, 850, 846, 134, 998, 537, 391, 1043, 1434, 258, 768, 650, 201, 611, 1112, 167, 983, 949, 108, 1088, 1551, 144, 838, 1068, 427, 994, 941, 1012, 1327, 1005, 1027]
[637, 1236, 847, 146, 1003, 529, 394, 1079, 1511, 339, 1314, 639, 197, 1031, 900, 128, 1189, 1005, 118, 1088, 1538, 219, 731, 1082, 456, 991, 956, 1013, 1161, 1003, 1089]
[645, 521, 846, 136, 1235, 534, 390, 936, 1460, 229, 263, 679, 182, 592, 955, 193, 911, 970, 113, 1058, 1551, 155, 895, 947, 426, 988, 934, 1012, 971, 1005, 1383]
[637, 1194, 847, 131, 1060, 532, 389, 940, 1460, 246, 524, 690, 190, 581, 927, 182, 845, 1003, 10, 1064, 1519, 134, 898, 1048, 492, 988, 935, 1012, 1200, 1005, 1164]
[658, 944, 846, 135, 1016, 535, 390, 1006, 1440, 252, 368, 684, 197, 586, 1037, 167, 956, 968, 113, 1078, 1551, 146, 1009, 1066, 426, 992, 938, 1012, 887, 1005, 1480]
[638, 1025, 846, 136, 640, 531, 387, 915, 1465, 243, 465, 693, 189, 26, 939, 181, 479, 1001, 279, 451, 1554, 135, 622, 1043, 467, 988, 942, 1012, 1303, 1004, 1328]
[637, 1145, 847, 176, 1004, 529, 398, 707, 1456, 418, 917, 636, 201, 1027, 980, 128, 927, 1007, 117, 1476, 1538, 98, 839, 1425, 407, 991, 959, 1013, 917, 1003, 1135]
[645, 1241, 847, 148, 1023, 537, 380, 1091, 1519, 238, 939, 644, 166, 1038, 880, 293, 870, 1004, 109, 467, 1558, 147, 608, 1265, 494, 989, 959, 1012, 1551, 1004, 1309]
[644, 1210, 846, 141, 1034, 534, 386, 961, 1457, 276, 641, 663, 160, 994, 910, 178, 912, 1004, 40, 756, 1539, 153, 812, 1142, 479, 983, 956, 1012, 921, 1004, 856]
[638, 1485, 847, 147, 1011, 540, 379, 1081, 1505, 259, 912, 641, 156, 1035, 816, 197, 1114, 1002, 115, 756, 1501, 141, 1410, 1142, 837, 990, 957, 1012, 1193, 1006, 894]
[637, 764, 847, 176, 1004, 529, 398, 707, 1456, 418, 917, 636, 201, 1027, 980, 128, 871, 1007, 117, 1476, 1538, 98, 839, 1425, 407, 991, 959, 1013, 917, 1003, 1135]
[670, 1176, 846, 165, 1093, 542, 348, 1097, 1410, 177, 1097, 653, 123, 1140, 1076, 345, 847, 1007, 107, 849, 1565, 156, 516, 1098, 538, 983, 960, 1012, 1424, 1009, 937]
[637, 1265, 847, 138, 1077, 533, 349, 1082, 1517, 208, 859, 645, 178, 1076, 908, 153, 897, 1006, 113, 882, 1552, 140, 1294, 1022, 487, 985, 864, 1012, 808, 1007, 1527]
[637, 1265, 847, 138, 1077, 533, 349, 1082, 1517, 208, 859, 645, 178, 664, 908, 153, 897, 1006, 113, 882, 1552, 140, 1307, 1022, 792, 985, 864, 1012, 808, 1007, 1527]
[643, 1169, 846, 136, 1117, 532, 372, 882, 1449, 260, 584, 670, 160, 1008, 1214, 186, 1044, 584, 112, 349, 1544, 158, 991, 1157, 508, 987, 940, 1012, 1881, 1006, 1064]
[637, 1254, 846, 193, 1040, 531, 389, 859, 1395, 273, 828, 673, 177, 283, 1100, 154, 906, 1002, 110, 1187, 1544, 134, 970, 903, 632, 988, 948, 1012, 1139, 1004, 1324]
[683, 1065, 846, 153, 1340, 545, 393, 983, 1400, 230, 953, 651, 216, 1019, 1051, 114, 527, 719, 115, 1001, 1833, 170, 588, 815, 513, 966, 959, 1016, 1207, 1007, 344]
[637, 1383, 855, 110, 1007, 535, 390, 1011, 1439, 224, 956, 643, 191, 1436, 1105, 130, 679, 1014, 169, 772, 1468, 147, 896, 991, 539, 989, 929, 1013, 1688, 1005, 924]
[654, 872, 846, 139, 1239, 533, 394, 815, 1426, 327, 930, 637, 203, 1020, 999, 120, 792, 1009, 115, 1446, 1788, 168, 729, 916, 484, 970, 959, 1014, 978, 1003, 958]
[639, 1661, 847, 136, 1001, 530, 393, 1048, 1476, 253, 1582, 649, 199, 616, 832, 136, 663, 978, 115, 569, 1539, 141, 690, 957, 442, 991, 947, 1012, 1310, 1004, 1034]
[637, 949, 847, 196, 1005, 528, 399, 1094, 1427, 269, 918, 635, 210, 1025, 1182, 128, 980, 1031, 113, 907, 1541, 71, 1113, 864, 368, 994, 974, 1013, 1157, 1002, 1139]
[639, 1760, 847, 138, 1023, 533, 382, 892, 1473, 240, 183, 697, 190, 853, 882, 225, 891, 1004, 115, 220, 1556, 132, 311, 1093, 484, 988, 943, 1012, 1415, 1005, 1354]
[675, 1014, 846, 151, 1410, 542, 393, 741, 1405, 228, 841, 642, 162, 906, 1058, 173, 658, 805, 107, 870, 1566, 179, 692, 1283, 460, 979, 913, 1013, 1245, 1005, 451]
[637, 1174, 847, 136, 1036, 531, 389, 1343, 1460, 240, 532, 677, 189, 944, 976, 183, 923, 1001, 96, 673, 1643, 142, 874, 1076, 487, 988, 935, 1012, 1236, 1004, 1110]
[640, 874, 872, 134, 1012, 521, 469, 1045, 1428, 268, 1014, 654, 208, 490, 1216, 172, 631, 1151, 126, 1239, 1239, 163, 932, 825, 346, 988, 988, 1012, 1078, 1003, 885]
[640, 800, 846, 128, 998, 540, 395, 1040, 1446, 236, 693, 632, 179, 818, 1063, 130, 1024, 935, 105, 834, 1559, 176, 827, 1157, 426, 998, 921, 1013, 1304, 1005, 1028]
[637, 1256, 846, 136, 1069, 538, 394, 806, 1461, 262, 1164, 726, 466, 434, 894, 148, 550, 1314, 117, 1326, 1538, 135, 789, 1028, 425, 990, 938, 1012, 857, 1003, 1178]
[642, 933, 857, 135, 1015, 522, 410, 1062, 1427, 404, 1024, 652, 211, 491, 1127, 174, 936, 1389, 123, 1231, 1058, 200, 907, 846, 360, 987, 988, 1012, 1246, 1003, 996]
[655, 1104, 846, 144, 1016, 541, 392, 1085, 1412, 193, 852, 637, 33, 872, 1063, 323, 886, 957, 106, 848, 1559, 172, 608, 1127, 508, 996, 770, 1012, 1326, 1006, 951]
[654, 1419, 847, 138, 1321, 535, 393, 757, 1479, 230, 433, 641, 174, 1025, 806, 163, 131, 912, 119, 227, 1564, 164, 670, 1596, 460, 980, 900, 1013, 1795, 1004, 691]
[637, 855, 874, 134, 1012, 521, 492, 1031, 1433, 276, 995, 657, 206, 489, 1300, 129, 945, 1065, 138, 1271, 1371, 126, 950, 745, 339, 989, 993, 1013, 725, 1003, 777]
[665, 1145, 846, 167, 1011, 538, 397, 842, 1416, 284, 965, 636, 150, 1048, 1049, 141, 867, 1007, 111, 1393, 1567, 120, 678, 1137, 447, 984, 959, 1012, 1390, 1006, 1485]
[667, 1330, 854, 120, 1000, 536, 389, 1018, 1436, 253, 905, 648, 197, 1054, 1131, 161, 565, 984, 90, 1716, 1430, 142, 908, 1239, 481, 988, 940, 1013, 1458, 1005, 1020]
[637, 1148, 847, 231, 1003, 531, 393, 1012, 1442, 278, 848, 642, 198, 334, 982, 129, 916, 1004, 138, 969, 1519, 180, 845, 1048, 519, 991, 949, 1013, 1216, 1003, 1013]
[650, 1838, 846, 136, 1341, 537, 390, 942, 1446, 207, 352, 666, 182, 754, 980, 202, 913, 941, 112, 1042, 1349, 163, 1391, 932, 426, 989, 932, 1012, 1004, 1005, 1379]
[638, 934, 863, 134, 1008, 521, 332, 850, 1455, 274, 941, 683, 204, 463, 1012, 76, 729, 1077, 123, 1291, 1268, 127, 822, 984, 405, 988, 972, 1012, 1679, 1003, 939]
[637, 1231, 846, 127, 1765, 531, 385, 903, 1481, 242, 140, 676, 202, 726, 925, 215, 864, 1000, 120, 976, 1526, 36, 244, 910, 469, 988, 940, 1012, 1449, 1033, 1241]
[709, 1239, 846, 141, 1013, 529, 392, 802, 1509, 43, 764, 732, 194, 388, 875, 142, 709, 1002, 252, 1230, 1542, 175, 765, 1009, 432, 989, 944, 1012, 1119, 1003, 1125]
[637, 1264, 846, 136, 1015, 531, 389, 919, 1464, 241, 233, 700, 189, 55, 906, 146, 636, 1000, 115, 1343, 1552, 249, 627, 1030, 447, 987, 939, 1012, 1242, 1005, 1385]
[592, 693, 846, 195, 428, 536, 392, 1070, 1419, 257, 821, 655, 204, 1094, 1114, 133, 599, 985, 103, 917, 1274, 112, 871, 1138, 433, 994, 942, 1012, 1555, 1004, 950]
[638, 1194, 848, 224, 1011, 533, 385, 1044, 1462, 239, 709, 676, 190, 569, 1035, 164, 842, 1001, 117, 857, 1478, 149, 740, 1092, 496, 988, 926, 1012, 1300, 1005, 1267]
[637, 946, 869, 227, 1006, 533, 393, 1097, 1415, 256, 878, 633, 208, 1048, 1130, 126, 536, 1001, 90, 884, 1325, 105, 887, 1202, 450, 995, 943, 1013, 954, 1002, 944]
[644, 1902, 846, 144, 1040, 531, 362, 905, 1443, 264, 871, 668, 164, 567, 883, 262, 783, 1005, 108, 1118, 1543, 156, 921, 1103, 601, 988, 939, 1012, 1130, 1007, 834]
[637, 1275, 847, 137, 1030, 531, 388, 1005, 1482, 256, 794, 703, 192, 629, 834, 144, 723, 1002, 135, 1212, 1734, 129, 1315, 1031, 628, 988, 948, 1012, 1230, 1004, 1319]
