[629, 984, 867, 299, 1004, 597, 397, 992, 1332, 286, 1049, 621, 80, 1047, 1137, 130, 974, 239, 1704, 1000, 1783, 1558, 1000, 791, 318, 950, 1051, 1000, 970, 977, 971]
[676, 991, 822, 268, 696, 491, 423, 1000, 1347, 286, 989, 700, 257, 943, 1151, 130, 958, 1443, 104, 978, 1248, 215, 1000, 762, 328, 1000, 1038, 1000, 1000, 1000, 1009]
[665, 971, 810, 297, 989, 518, 397, 1000, 1419, 297, 1012, 625, 236, 964, 1151, 130, 942, 1371, 117, 1000, 1236, 166, 1018, 768, 298, 954, 1000, 979, 1054, 976, 1004]
[665, 671, 883, 239, 1000, 528, 404, 1030, 1367, 286, 996, 1736, 272, 1045, 1173, 130, 964, 1439, 117, 1048, 1239, 225, 953, 824, 315, 711, 1000, 940, 1010, 1029, 996]
[700, 983, 906, 246, 970, 597, 396, 1000, 1377, 286, 993, 624, 252, 1030, 1176, 147, 945, 1458, 62, 976, 1239, 209, 982, 835, 316, 1000, 959, 1000, 1000, 940, 1015]
[648, 1000, 858, 268, 1003, 550, 397, 947, 1401, 291, 1593, 1045, 280, 963, 1119, 163, 1005, 1409, 93, 1000, 1276, 215, 1848, 871, 384, 1817, 1000, 1495, 1023, 1000, 1000]
[665, 968, 878, 233, 960, 599, 866, 952, 1389, 286, 953, 701, 257, 1000, 1159, 120, 1002, 1399, 117, 971, 1272, 221, 1056, 837, 328, 1447, 1047, 999, 1000, 1000, 954]
[655, 1000, 867, 233, 1017, 649, 385, 1041, 1359, 242, 951, 642, 243, 945, 1202, 87, 946, 1409, 167, 971, 686, 229, 1005, 813, 310, 992, 941, 1036, 946, 1000, 1036]
[717, 1000, 867, 268, 1000, 550, 397, 965, 1376, 296, 1000, 680, 450, 947, 1129, 176, 1000, 1409, 117, 1000, 1262, 215, 948, 813, 328, 1000, 906, 1987, 942, 1000, 1000]
[622, 1000, 865, 375, 1026, 550, 397, 1000, 1356, 286, 1032, 653, 278, 1000, 1151, 157, 1035, 1432, 92, 1000, 912, 256, 1000, 796, 362, 987, 1000, 1042, 1000, 990, 1000]
[694, 1000, 906, 245, 1000, 534, 337, 997, 1457, 344, 1000, 653, 257, 1018, 1151, 132, 1050, 1409, 127, 331, 1633, 215, 1000, 805, 328, 1040, 969, 1000, 1000, 1000, 960]
[628, 1018, 813, 257, 993, 755, 350, 1015, 1395, 286, 1055, 929, 246, 1000, 1151, 156, 1000, 376, 1997, 986, 1239, 215, 1028, 825, 342, 1029, 1118, 346, 1022, 977, 1000]
[1907, 1000, 847, 220, 941, 495, 366, 1022, 1377, 252, 1000, 674, 289, 1051, 1151, 81, 1000, 1409, 82, 1000, 1239, 192, 1000, 811, 327, 306, 486, 1000, 1860, 1000, 953]
[637, 1055, 837, 240, 1000, 547, 351, 1050, 1427, 290, 965, 703, 257, 1000, 1111, 70, 997, 1458, 117, 1059, 1239, 243, 1051, 1876, 268, 1024, 1014, 970, 227, 1000, 1002]
[665, 1000, 867, 294, 1601, 523, 392, 1475, 53, 313, 1014, 662, 260, 1043, 1179, 134, 389, 1409, 543, 1357, 1237, 183, 965, 813, 362, 983, 1000, 956, 1000, 1000, 1038]
[624, 1002, 196, 286, 787, 550, 397, 1015, 1370, 481, 957, 653, 201, 1023, 1150, 168, 961, 1358, 85, 1356, 1230, 261, 986, 355, 269, 960, 952, 986, 1000, 1052, 1042]
[673, 1012, 867, 279, 1049, 543, 376, 1000, 1357, 227, 979, 680, 257, 1007, 1183, 130, 871, 1445, 117, 957, 1231, 215, 964, 767, 318, 1957, 1000, 1013, 1019, 1000, 1014]
[673, 1349, 858, 303, 986, 500, 439, 988, 1430, 285, 1057, 707, 257, 1000, 1151, 130, 969, 1409, 138, 949, 1239, 208, 944, 795, 371, 1035, 1000, 1000, 943, 1000, 999]
[697, 957, 867, 235, 1054, 572, 365, 1057, 1377, 295, 955, 653, 213, 1001, 1151, 130, 1000, 1361, 152, 988, 1253, 1980, 1000, 813, 328, 1000, 993, 1000, 1000, 958, 1004]
[665, 960, 867, 221, 980, 498, 397, 1029, 1392, 321, 1000, 611, 1242, 1048, 1115, 75, 989, 1463, 93, 991, 1202, 269, 1295, 847, 328, 991, 1030, 1000, 1000, 970, 1000]
[635, 864, 820, 312, 1037, 550, 404, 966, 1431, 286, 1580, 653, 287, 1030, 532, 96, 975, 1413, 117, 940, 1891, 215, 937, 771, 328, 995, 1055, 1035, 1007, 1028, 984]
[105, 1046, 867, 301, 1000, 575, 397, 969, 1330, 343, 944, 653, 251, 1000, 212, 93, 1000, 1394, 117, 1000, 1239, 245, 1050, 814, 1059, 1000, 519, 1000, 1059, 1000, 1713]
[679, 949, 906, 229, 1013, 553, 1005, 1062, 1377, 307, 1014, 594, 257, 1049, 1151, 145, 947, 1409, 112, 1005, 1296, 223, 1051, 793, 328, 1000, 1000, 1018, 1000, 958, 969]
[649, 869, 866, 321, 1000, 491, 432, 1035, 1317, 271, 1370, 626, 235, 999, 1151, 189, 988, 1463, 109, 1051, 1190, 215, 1000, 871, 288, 1000, 1000, 1036, 1000, 972, 308]
[708, 950, 870, 208, 1000, 515, 423, 997, 1409, 1891, 1030, 653, 1284, 1035, 1140, 130, 1943, 1359, 75, 1080, 1297, 250, 1000, 813, 328, 962, 1000, 1038, 1057, 224, 995]
[665, 944, 680, 268, 1000, 519, 415, 1000, 1377, 286, 1000, 653, 233, 1036, 1176, 139, 1009, 1381, 138, 1026, 1243, 168, 1034, 849, 271, 1000, 1036, 1021, 957, 998, 1000]
[665, 1000, 818, 268, 1043, 547, 363, 1000, 1421, 286, 1050, 623, 257, 1000, 1206, 131, 1000, 1986, 160, 966, 1182, 268, 1000, 802, 295, 991, 1956, 999, 1031, 1025, 1000]
[710, 1016, 867, 311, 1000, 597, 359, 987, 1431, 286, 1009, 607, 264, 7, 1176, 83, 1000, 1406, 529, 1022, 1236, 223, 1020, 764, 354, 1000, 999, 997, 1016, 1000, 1000]
[666, 1000, 867, 450, 1058, 550, 376, 1000, 1348, 300, 1050, 653, 311, 1004, 1122, 130, 1000, 1409, 121, 1000, 1239, 219, 1010, 813, 370, 1000, 803, 1000, 1000, 1261, 1000]
[638, 1000, 867, 1376, 1000, 593, 438, 996, 1387, 286, 940, 653, 226, 980, 1165, 131, 1028, 1409, 117, 1030, 1266, 226, 1054, 772, 328, 1000, 951, 1000, 1000, 1000, 986]
[624, 1048, 916, 295, 952, 508, 397, 1000, 1330, 319, 1000, 623, 285, 977, 1192, 130, 1051, 1375, 68, 963, 1239, 215, 972, 779, 328, 1000, 998, 1034, 1017, 1000, 1000]
[702, 1000, 828, 268, 947, 596, 442, 1000, 1324, 286, 953, 1815, 316, 993, 1111, 153, 1006, 1409, 174, 962, 1239, 192, 1000, 859, 384, 1013, 1000, 1009, 1000, 1751, 1050]
[718, 1000, 817, 268, 973, 508, 397, 1001, 1480, 249, 1000, 684, 269, 956, 1093, 173, 1000, 1371, 117, 1000, 1236, 231, 1017, 813, 337, 1055, 1531, 1000, 1000, 1000, 1000]
[647, 1032, 816, 246, 999, 550, 456, 991, 1377, 328, 1097, 702, 221, 1012, 1151, 189, 955, 1421, 117, 947, 1287, 215, 981, 775, 328, 948, 977, 995, 1033, 1468, 971]
[1076, 1000, 922, 268, 545, 512, 415, 1000, 1397, 279, 960, 648, 257, 1000, 369, 93, 999, 1361, 106, 1029, 1205, 256, 1003, 841, 328, 1000, 1034, 994, 1000, 1011, 1000]
[617, 1469, 867, 269, 954, 516, 397, 1000, 1421, 260, 978, 653, 257, 962, 1153, 85, 1000, 1460, 143, 1023, 1194, 170, 1011, 853, 342, 988, 1017, 977, 1222, 1013, 983]
[676, 1000, 814, 268, 972, 550, 358, 951, 1377, 304, 1006, 702, 242, 866, 1137, 130, 964, 1363, 117, 983, 1239, 186, 1058, 813, 355, 1011, 1000, 1000, 950, 962, 1046]
[665, 944, 1072, 308, 1013, 564, 426, 974, 475, 286, 1000, 691, 291, 987, 1203, 130, 985, 1373, 117, 1000, 1236, 1972, 1028, 770, 284, 521, 1031, 972, 1469, 1000, 976]
[625, 1050, 867, 240, 1000, 490, 428, 1000, 1387, 230, 1053, 625, 206, 1000, 1141, 130, 1031, 1409, 117, 1013, 1280, 215, 1009, 780, 328, 1000, 1000, 1000, 979, 997, 943]
[665, 1015, 906, 268, 984, 550, 456, 1057, 1325, 280, 965, 1712, 297, 371, 1114, 180, 1003, 1398, 168, 1049, 1247, 236, 941, 813, 347, 1000, 962, 1000, 1020, 1050, 978]
[719, 1011, 867, 268, 1020, 521, 430, 1024, 1377, 342, 1028, 635, 254, 985, 1151, 130, 1000, 1366, 102, 1000, 655, 230, 1000, 838, 364, 1000, 1037, 986, 986, 1000, 1000]
[610, 1016, 867, 1782, 1149, 493, 214, 1054, 1380, 302, 1000, 685, 257, 1000, 1147, 92, 1000, 1409, 77, 1048, 1269, 271, 986, 835, 332, 1020, 1040, 1000, 1000, 1000, 940]
[605, 1000, 867, 268, 1000, 516, 397, 1034, 1377, 299, 1000, 653, 264, 1003, 1117, 134, 1008, 1409, 76, 1003, 1239, 215, 948, 778, 328, 1000, 972, 956, 1000, 993, 1019]
[668, 1000, 885, 318, 1000, 490, 795, 1001, 1399, 286, 1000, 707, 257, 1055, 1151, 75, 1004, 320, 117, 996, 1262, 274, 1059, 833, 353, 984, 1000, 992, 999, 1014, 1042]
[665, 1000, 867, 268, 1028, 523, 419, 953, 1866, 821, 982, 1913, 298, 484, 1196, 130, 1053, 1442, 88, 965, 1268, 847, 971, 814, 1721, 1000, 1030, 978, 1011, 1059, 1000]
[654, 1000, 846, 244, 1076, 550, 606, 984, 1377, 326, 955, 653, 257, 1000, 1137, 141, 1000, 1409, 148, 1721, 1185, 199, 1036, 759, 338, 968, 1000, 1000, 1000, 1000, 1000]
[699, 1000, 867, 314, 1000, 550, 397, 1906, 1377, 297, 1000, 669, 242, 1013, 1171, 180, 1000, 1409, 128, 1000, 1239, 215, 1000, 801, 328, 942, 941, 1052, 1005, 978, 1000]
[665, 1000, 867, 284, 997, 607, 352, 951, 1377, 270, 991, 642, 225, 1051, 1200, 164, 975, 1440, 149, 955, 1223, 215, 529, 836, 382, 1000, 1000, 1015, 1037, 968, 1000]
[665, 1000, 921, 279, 1001, 550, 450, 1038, 1377, 1709, 1000, 628, 259, 1000, 87, 130, 945, 1409, 164, 1000, 1262, 418, 1021, 756, 55, 988, 1000, 967, 501, 1038, 1000]
[715, 1000, 820, 303, 963, 550, 434, 976, 1402, 234, 1000, 1601, 257, 951, 1151, 114, 946, 1409, 117, 969, 1213, 214, 944, 837, 325, 950, 994, 870, 1000, 1000, 1000]
[665, 1040, 867, 268, 1000, 500, 438, 856, 1322, 231, 1013, 1144, 270, 1000, 837, 161, 1021, 1357, 137, 1000, 1239, 178, 1018, 813, 377, 1000, 1004, 1000, 1000, 1051, 804]
[631, 976, 924, 268, 1031, 550, 404, 1000, 1377, 286, 1029, 615, 1470, 1000, 1141, 127, 1000, 1406, 71, 1058, 1195, 1626, 386, 865, 328, 998, 590, 950, 997, 1000, 989]
[672, 1023, 867, 310, 1014, 324, 342, 952, 1322, 286, 961, 653, 243, 542, 1195, 130, 1025, 1422, 164, 1000, 1247, 157, 1000, 813, 328, 1680, 949, 1000, 1054, 1000, 961]
[665, 1215, 917, 268, 972, 574, 397, 1051, 1373, 306, 962, 232, 231, 1041, 1198, 102, 941, 1409, 117, 1000, 1239, 179, 1000, 813, 318, 967, 983, 986, 1000, 986, 943]
[432, 1000, 898, 289, 1000, 591, 397, 1000, 1377, 286, 982, 653, 503, 211, 1151, 130, 1000, 1465, 117, 1000, 1872, 229, 959, 797, 328, 955, 1051, 1000, 1000, 1050, 955]
[302, 1068, 864, 209, 1059, 550, 397, 957, 1377, 305, 1000, 1963, 270, 1003, 1145, 112, 965, 1377, 117, 943, 1188, 264, 1000, 864, 347, 1000, 1031, 940, 959, 1000, 947]
[1166, 993, 867, 224, 983, 530, 397, 455, 1377, 278, 1039, 653, 260, 955, 1151, 93, 1052, 609, 75, 1000, 1296, 160, 1001, 780, 328, 1051, 952, 1000, 965, 1000, 975]
[665, 1022, 1759, 268, 371, 550, 397, 1000, 167, 286, 1000, 653, 257, 1035, 1204, 141, 994, 1409, 117, 1025, 1239, 252, 960, 785, 1589, 979, 1000, 1605, 1025, 955, 1053]
[665, 1057, 918, 324, 986, 530, 397, 1000, 1426, 286, 988, 1200, 266, 1012, 1180, 130, 1044, 1395, 166, 1049, 1239, 840, 993, 858, 374, 1041, 1926, 978, 1013, 1034, 1013]
[665, 1000, 880, 226, 1000, 601, 427, 1000, 1352, 230, 959, 653, 223, 1003, 1151, 130, 805, 1439, 117, 958, 1131, 232, 1545, 845, 345, 167, 946, 1000, 1000, 991, 1048]
[665, 1000, 1267, 268, 951, 550, 397, 954, 1400, 286, 1037, 653, 229, 1022, 1166, 546, 1016, 1365, 141, 1026, 1239, 185, 1000, 861, 328, 1014, 1000, 994, 1045, 1000, 1000]
[723, 986, 906, 274, 1000, 564, 397, 1049, 1377, 286, 1018, 594, 245, 993, 1151, 105, 1040, 1409, 60, 1000, 1182, 180, 1000, 845, 335, 1006, 1000, 1041, 1568, 1022, 1016]
[625, 1018, 809, 228, 1010, 509, 351, 1000, 1326, 232, 1000, 669, 311, 1000, 1172, 80, 960, 1384, 121, 990, 1215, 261, 1033, 813, 843, 991, 988, 1001, 1000, 1044, 1000]
