[693, 1000, 1377, 268, 1010, 550, 383, 1038, 1421, 297, 1000, 712, 260, 1000, 1169, 158, 995, 1450, 92, 993, 1292, 215, 965, 768, 328, 1023, 1000, 1008, 999, 1001, 1055]
[696, 1049, 863, 268, 1009, 523, 397, 1027, 1377, 286, 1000, 653, 252, 1000, 1151, 82, 949, 1384, 117, 1029, 1239, 215, 1482, 813, 328, 965, 987, 1000, 1042, 1000, 1053]
[627, 976, 851, 261, 1046, 547, 339, 1000, 1341, 332, 1000, 653, 257, 1000, 1151, 176, 968, 1409, 1212, 995, 1228, 215, 959, 813, 328, 1040, 1000, 1000, 1032, 1003, 1047]
[665, 1029, 867, 250, 1554, 596, 397, 762, 1369, 286, 1000, 653, 282, 1796, 1870, 119, 998, 1444, 132, 1044, 1239, 253, 1000, 1481, 343, 1000, 1001, 952, 941, 941, 961]
[665, 1000, 872, 280, 946, 764, 400, 1053, 1377, 268, 1003, 653, 288, 1035, 1187, 919, 1040, 1415, 110, 1052, 1207, 210, 1000, 813, 368, 1052, 1048, 1000, 1047, 1000, 1000]
[684, 1055, 1399, 325, 1009, 536, 382, 1027, 1377, 342, 1000, 619, 475, 1047, 1194, 97, 959, 1400, 101, 1018, 1291, 204, 1022, 761, 371, 1000, 1000, 1016, 185, 986, 1045]
[625, 982, 900, 299, 981, 490, 397, 1000, 1326, 326, 1000, 653, 202, 1047, 1151, 93, 1034, 1419, 131, 1000, 1239, 246, 1000, 755, 330, 958, 1000, 1000, 1000, 1000, 1000]
[685, 1044, 917, 264, 1000, 550, 448, 1000, 49, 286, 1017, 712, 299, 962, 1154, 1495, 1059, 1400, 1234, 975, 1239, 159, 981, 804, 273, 1673, 1000, 1059, 967, 1624, 983]
[681, 1000, 808, 261, 1008, 550, 430, 983, 1391, 286, 1000, 686, 287, 997, 1172, 112, 1000, 1465, 1940, 956, 1239, 174, 1021, 778, 328, 1016, 1006, 1034, 1000, 1059, 1000]
[649, 1176, 867, 326, 968, 592, 344, 1039, 1423, 320, 356, 616, 248, 1052, 1151, 150, 943, 1409, 144, 1020, 1221, 222, 1013, 813, 293, 962, 1004, 1049, 949, 1000, 982]
[665, 960, 867, 1866, 1000, 549, 389, 965, 1324, 292, 1056, 664, 272, 973, 1146, 116, 1000, 1409, 159, 1000, 1239, 213, 1028, 868, 366, 424, 1016, 1041, 1001, 954, 1008]
[665, 979, 834, 227, 1026, 550, 450, 977, 1348, 286, 998, 705, 1458, 1005, 1201, 124, 1029, 1358, 117, 1041, 1226, 189, 1630, 863, 376, 1037, 1000, 947, 980, 1000, 1900]
[663, 1000, 839, 290, 1000, 550, 395, 1009, 1724, 286, 1000, 653, 307, 954, 1192, 129, 1000, 693, 79, 990, 1238, 928, 1000, 762, 316, 1000, 1018, 1000, 955, 1134, 1040]
[665, 1249, 815, 233, 958, 550, 377, 424, 1332, 286, 1000, 604, 251, 1038, 1151, 130, 1047, 1409, 1265, 1000, 1281, 183, 1030, 813, 328, 1024, 1496, 1024, 1000, 1018, 1049]
[638, 1000, 830, 223, 1000, 550, 397, 949, 140, 286, 963, 653, 257, 165, 1189, 152, 980, 1409, 159, 990, 1195, 1653, 1000, 1112, 327, 1044, 1000, 1058, 1000, 1000, 1080]
[653, 475, 860, 268, 952, 566, 415, 1030, 1377, 286, 1023, 598, 1078, 1000, 1151, 112, 1000, 1275, 117, 1042, 1224, 215, 1000, 813, 281, 1018, 957, 978, 1000, 1032, 1000]
[721, 1020, 864, 224, 983, 550, 435, 1000, 1364, 286, 974, 653, 267, 229, 1167, 185, 1052, 1409, 95, 1003, 1296, 215, 1000, 831, 366, 954, 1000, 1000, 946, 956, 962]
[612, 1019, 867, 274, 1000, 550, 436, 1004, 1398, 916, 955, 612, 257, 554, 1121, 117, 969, 1442, 62, 1031, 1239, 233, 1058, 840, 378, 978, 960, 1003, 1009, 1016, 992]
[661, 1003, 869, 293, 1022, 550, 397, 988, 1417, 340, 988, 653, 211, 1032, 1168, 130, 1945, 1409, 134, 994, 1295, 262, 1017, 757, 322, 1053, 1000, 950, 1000, 1000, 968]
[694, 1000, 913, 295, 1051, 50, 433, 1000, 1352, 248, 1000, 670, 310, 980, 1176, 419, 1050, 1381, 117, 1000, 1239, 197, 1041, 1866, 286, 989, 1000, 1004, 985, 1052, 961]
[707, 981, 853, 268, 986, 494, 347, 1033, 1344, 286, 1048, 46, 257, 1049, 1207, 110, 1000, 1418, 92, 1000, 1195, 215, 1000, 867, 328, 1493, 999, 1000, 1000, 957, 944]
[665, 857, 1697, 324, 1029, 524, 355, 1029, 1323, 241, 596, 653, 257, 985, 1149, 130, 1004, 1370, 853, 972, 1207, 215, 1000, 824, 328, 1540, 1000, 971, 1059, 974, 1000]
[722, 1000, 867, 302, 1026, 550, 1793, 1996, 1331, 286, 1007, 712, 257, 1000, 1151, 101, 984, 1409, 117, 1000, 1239, 254, 492, 768, 328, 1046, 1000, 990, 949, 968, 1000]
[665, 1013, 879, 287, 1000, 550, 389, 942, 1377, 303, 1756, 653, 225, 1000, 168, 73, 968, 1361, 117, 1021, 1274, 241, 1000, 838, 360, 974, 959, 968, 1051, 1052, 1039]
[711, 1406, 831, 208, 985, 550, 397, 1000, 1377, 293, 962, 666, 310, 1000, 1171, 124, 961, 1409, 147, 1006, 1239, 158, 982, 755, 325, 1008, 1171, 1000, 1671, 966, 1000]
[665, 942, 837, 213, 1000, 601, 400, 1050, 1425, 235, 1000, 653, 212, 1305, 1125, 130, 1000, 1373, 109, 909, 1239, 215, 1024, 782, 296, 1000, 961, 1056, 1000, 964, 1000]
[704, 1014, 122, 268, 950, 550, 397, 1000, 1366, 286, 1000, 649, 316, 945, 1154, 137, 1059, 1350, 170, 982, 1239, 215, 949, 847, 328, 978, 1020, 1000, 1000, 1000, 997]
[1659, 940, 867, 245, 1032, 550, 376, 1025, 1410, 301, 1027, 685, 257, 1000, 1163, 115, 1046, 1394, 120, 994, 1218, 228, 1000, 1838, 308, 1000, 990, 1000, 1047, 958, 1039]
[1932, 1000, 893, 321, 975, 510, 397, 940, 1377, 226, 1000, 653, 220, 1000, 1147, 85, 969, 1409, 117, 1015, 1239, 1327, 1054, 768, 374, 1516, 1049, 1001, 958, 1000, 1053]
[672, 1058, 842, 223, 71, 550, 404, 966, 1377, 326, 1000, 596, 305, 1046, 1120, 1093, 1052, 1426, 117, 1034, 1253, 188, 960, 813, 367, 1045, 969, 975, 1016, 1000, 984]
[746, 948, 825, 230, 1048, 543, 397, 1017, 1377, 259, 1000, 643, 268, 1049, 1112, 130, 1013, 1406, 117, 980, 1227, 179, 1000, 813, 284, 978, 1000, 701, 961, 1000, 1000]
[671, 1000, 879, 304, 1011, 594, 367, 1042, 1377, 286, 1000, 652, 257, 474, 1163, 182, 1038, 1409, 172, 1028, 1239, 215, 1000, 854, 369, 1000, 1000, 1000, 954, 998, 1051]
[1796, 985, 867, 281, 1000, 586, 456, 949, 1828, 254, 994, 653, 1948, 317, 1130, 173, 1043, 1409, 140, 1000, 1255, 590, 1814, 813, 353, 1014, 1006, 1000, 1000, 992, 1038]
[714, 1004, 867, 218, 999, 1150, 397, 1000, 361, 286, 947, 653, 239, 1000, 1151, 753, 1046, 1165, 132, 1017, 1239, 252, 1000, 838, 374, 1516, 1000, 1059, 849, 1032, 949]
[718, 967, 857, 256, 1049, 572, 397, 1497, 1365, 311, 971, 689, 234, 1026, 1151, 1107, 1041, 1409, 117, 1418, 1239, 215, 957, 800, 328, 990, 412, 1000, 1000, 1059, 1041]
[650, 957, 894, 263, 1019, 543, 420, 964, 1342, 344, 1000, 653, 267, 1046, 1151, 133, 1009, 1409, 150, 694, 1239, 215, 1050, 818, 285, 1017, 975, 989, 696, 1000, 976]
[701, 1000, 867, 955, 1024, 522, 441, 501, 1350, 286, 1982, 653, 297, 1000, 1124, 132, 1036, 1409, 83, 1023, 1239, 215, 1000, 773, 328, 987, 940, 1014, 997, 1027, 1024]
[665, 1000, 910, 264, 963, 563, 397, 1000, 1377, 286, 989, 607, 257, 998, 1151, 108, 1019, 1409, 117, 1035, 1221, 176, 1000, 824, 328, 1058, 1000, 984, 978, 1000, 997]
[712, 1000, 851, 262, 1000, 577, 1496, 1003, 1377, 169, 998, 689, 257, 1023, 751, 130, 1003, 1409, 124, 976, 1410, 215, 1509, 569, 304, 1700, 970, 836, 1029, 1028, 1029]
[625, 1039, 867, 1346, 1031, 587, 397, 1000, 1409, 310, 1000, 599, 257, 945, 1122, 147, 1051, 1409, 123, 304, 1274, 160, 1033, 761, 386, 1000, 1120, 952, 963, 1007, 1000]
[674, 980, 1698, 301, 954, 541, 419, 1000, 1377, 289, 1000, 663, 236, 961, 1179, 74, 986, 1409, 159, 1058, 1222, 215, 1044, 813, 328, 944, 1000, 945, 1000, 1000, 985]
[665, 1032, 828, 324, 966, 550, 431, 1000, 1417, 1245, 950, 662, 257, 1034, 1131, 130, 1000, 1409, 117, 968, 1214, 215, 1054, 1839, 328, 978, 957, 976, 1055, 996, 1000]
[669, 1000, 920, 228, 972, 499, 353, 1023, 1391, 259, 1037, 597, 257, 1017, 1065, 90, 1000, 1409, 117, 1136, 1198, 160, 1235, 813, 364, 1000, 1052, 983, 1039, 964, 1048]
[665, 1004, 839, 262, 366, 550, 407, 1023, 1435, 255, 1000, 627, 270, 1027, 1151, 130, 1000, 1453, 117, 1153, 1285, 188, 1749, 813, 328, 951, 343, 1000, 982, 1045, 1000]
[665, 1000, 899, 316, 991, 537, 447, 1000, 1935, 330, 993, 653, 257, 191, 1151, 114, 1016, 1409, 117, 1000, 1226, 215, 952, 757, 328, 1000, 978, 1000, 1000, 1809, 1000]
[676, 1040, 867, 283, 1000, 491, 343, 1014, 1363, 236, 1013, 314, 257, 959, 1137, 163, 1000, 1409, 156, 970, 1295, 171, 1000, 828, 379, 959, 1000, 1000, 956, 1000, 1304]
[665, 135, 675, 261, 1000, 550, 356, 1000, 1352, 296, 964, 641, 258, 987, 1111, 104, 989, 1460, 117, 326, 1239, 164, 1000, 780, 328, 1051, 949, 477, 966, 1058, 1023]
[705, 988, 885, 268, 1000, 490, 393, 1000, 1430, 337, 1003, 972, 257, 1013, 1142, 126, 1000, 1445, 143, 1000, 679, 261, 956, 813, 328, 1000, 164, 1012, 990, 1037, 1016]
[672, 266, 330, 1456, 1000, 550, 337, 1000, 1377, 274, 1012, 629, 257, 955, 1151, 182, 981, 1361, 176, 943, 1227, 1949, 1000, 756, 707, 1004, 1000, 170, 1000, 992, 992]
[665, 1035, 864, 268, 985, 571, 443, 1000, 1377, 267, 1000, 653, 257, 1035, 1151, 1596, 1000, 1377, 138, 952, 1227, 171, 1000, 763, 381, 1048, 954, 1326, 1000, 1000, 1029]
[668, 944, 867, 277, 1032, 594, 397, 972, 1377, 231, 997, 653, 257, 942, 1176, 112, 1021, 1385, 66, 1051, 1232, 259, 1000, 788, 290, 1033, 976, 1029, 993, 1000, 1000]
[635, 1213, 816, 271, 970, 553, 342, 1000, 309, 228, 1038, 663, 225, 968, 1180, 130, 1000, 1439, 147, 993, 1401, 215, 1036, 847, 347, 1034, 1000, 1000, 955, 1005, 618]
[672, 1022, 867, 268, 1032, 1309, 1623, 1035, 1347, 248, 1012, 653, 199, 829, 1164, 130, 1323, 1424, 90, 1000, 1186, 171, 1000, 813, 328, 1051, 1015, 1034, 1038, 1000, 545]
[625, 969, 867, 268, 1907, 550, 1339, 1075, 1390, 245, 1000, 653, 221, 959, 1164, 130, 1059, 1404, 109, 1036, 1231, 203, 1000, 800, 379, 1021, 965, 1059, 1000, 1058, 956]
[721, 993, 867, 268, 969, 550, 410, 1540, 1322, 1538, 1052, 653, 257, 1000, 1097, 135, 1000, 1409, 117, 1042, 1362, 200, 1024, 813, 282, 1058, 1044, 1000, 675, 1013, 974]
[694, 1013, 1073, 301, 1000, 556, 360, 1055, 1377, 226, 1000, 786, 222, 1026, 1104, 149, 1000, 1409, 150, 1000, 1239, 262, 1000, 813, 276, 1028, 1050, 455, 1013, 977, 1029]
[681, 990, 867, 1391, 955, 573, 372, 1000, 1377, 286, 1017, 677, 257, 1011, 1169, 171, 992, 813, 130, 1050, 1198, 215, 1000, 795, 362, 992, 1059, 1000, 1029, 1000, 1045]
[667, 1000, 818, 254, 1000, 550, 403, 1000, 1414, 431, 992, 618, 264, 998, 1151, 130, 1000, 1438, 125, 1000, 1239, 215, 1000, 311, 328, 969, 1058, 976, 949, 1000, 1000]
[665, 1007, 867, 307, 1000, 550, 397, 1043, 1377, 286, 1000, 616, 243, 1000, 1098, 98, 985, 1413, 175, 1010, 1239, 165, 1029, 813, 328, 1000, 1000, 1031, 1014, 971, 957]
