[609, 1588, 865, 234, 1082, 544, 394, 1022, 1404, 296, 751, 658, 246, 426, 1150, 130, 1665, 1326, 137, 911, 1235, 205, 964, 664, 119, 989, 949, 1005, 1039, 1035, 129]
[615, 1496, 863, 238, 1025, 543, 396, 969, 1402, 290, 717, 656, 358, 885, 1145, 50, 1406, 1454, 150, 844, 1235, 536, 1454, 806, 260, 981, 945, 1007, 1152, 1031, 703]
[621, 1587, 866, 247, 1000, 543, 380, 1041, 1404, 293, 1287, 664, 255, 961, 1140, 124, 1902, 1440, 128, 993, 1236, 435, 1868, 850, 207, 993, 943, 1004, 1019, 1035, 984]
[616, 1691, 867, 258, 999, 546, 394, 1076, 1428, 289, 822, 653, 239, 987, 1150, 126, 1418, 1452, 360, 271, 1236, 199, 1451, 813, 314, 994, 950, 1018, 991, 1036, 1656]
[638, 1614, 865, 242, 1124, 542, 385, 1152, 1401, 292, 691, 648, 249, 929, 1145, 99, 1998, 1487, 200, 338, 1235, 167, 552, 791, 275, 989, 943, 1024, 788, 1031, 520]
[620, 1597, 865, 239, 1123, 543, 385, 1053, 1404, 290, 1459, 651, 244, 633, 1129, 115, 1954, 1474, 257, 520, 1235, 171, 903, 1051, 280, 993, 943, 1008, 965, 1032, 1270]
[639, 1642, 865, 240, 963, 542, 385, 1088, 1409, 286, 955, 653, 252, 1134, 1149, 122, 1365, 1459, 387, 593, 1235, 171, 1012, 804, 268, 989, 942, 1006, 927, 1039, 554]
[615, 1594, 864, 245, 886, 543, 371, 1423, 1415, 292, 1170, 655, 244, 697, 1148, 134, 1491, 1433, 137, 1033, 1160, 183, 1587, 719, 289, 989, 949, 1011, 1528, 1029, 951]
[608, 1688, 862, 256, 1051, 544, 381, 1045, 1391, 297, 115, 660, 247, 1031, 1066, 122, 780, 1425, 141, 897, 1308, 183, 1233, 132, 187, 983, 958, 1012, 1016, 1030, 1036]
[620, 1610, 866, 240, 1038, 544, 483, 794, 1411, 290, 707, 660, 253, 985, 1150, 36, 1543, 1474, 142, 834, 1236, 100, 1551, 813, 308, 993, 950, 1019, 989, 1032, 1014]
[615, 1600, 864, 248, 1071, 542, 356, 1026, 1423, 291, 960, 662, 248, 477, 1147, 105, 1550, 1464, 143, 507, 1219, 136, 1059, 799, 292, 993, 931, 1016, 986, 1036, 1048]
[613, 1776, 862, 241, 914, 551, 366, 967, 1425, 292, 1057, 653, 247, 1362, 1148, 118, 1408, 1438, 134, 701, 1088, 88, 1057, 654, 302, 988, 927, 1020, 1056, 1036, 1194]
[616, 1691, 867, 258, 999, 546, 394, 1076, 1428, 289, 789, 653, 239, 987, 1150, 126, 1418, 1452, 127, 752, 1236, 199, 1451, 813, 314, 994, 950, 1018, 991, 1036, 1437]
[622, 1586, 862, 240, 1009, 543, 358, 945, 1401, 294, 1356, 653, 258, 1017, 1147, 120, 1378, 1421, 150, 520, 1107, 126, 1020, 681, 294, 989, 938, 1012, 1576, 1030, 1290]
[635, 1415, 866, 235, 944, 544, 368, 934, 1405, 289, 954, 664, 254, 984, 1151, 123, 1133, 1463, 117, 920, 1236, 135, 1516, 813, 249, 995, 942, 1000, 980, 1039, 1020]
[635, 1415, 866, 235, 944, 544, 368, 934, 1405, 289, 954, 664, 254, 984, 1151, 123, 1004, 1463, 369, 920, 1236, 135, 1516, 813, 354, 995, 942, 1000, 980, 1039, 1020]
[664, 1874, 867, 238, 999, 546, 390, 1012, 1399, 287, 263, 662, 256, 1017, 825, 127, 776, 1441, 122, 974, 1565, 194, 1000, 813, 324, 995, 944, 1024, 997, 1038, 929]
[627, 1567, 864, 236, 1024, 543, 386, 1019, 1404, 290, 1359, 659, 251, 753, 1147, 112, 1446, 1395, 142, 1076, 1235, 196, 892, 659, 265, 990, 944, 1005, 1111, 1033, 311]
[635, 1526, 863, 239, 1010, 543, 394, 1033, 1402, 293, 790, 652, 249, 962, 1149, 119, 1457, 1442, 158, 938, 923, 138, 1263, 793, 356, 986, 958, 1007, 1455, 1029, 500]
[616, 1691, 867, 258, 999, 546, 394, 1076, 1428, 289, 789, 653, 239, 987, 1150, 126, 1418, 1452, 127, 752, 1236, 199, 1451, 813, 314, 994, 950, 1018, 991, 1036, 1656]
[610, 1549, 862, 238, 900, 543, 372, 954, 1402, 296, 826, 653, 249, 792, 1149, 124, 1467, 1420, 318, 851, 1225, 283, 969, 681, 313, 986, 950, 1009, 1170, 1028, 1322]
[632, 1606, 866, 231, 1036, 542, 389, 1631, 1401, 293, 699, 648, 255, 944, 1150, 127, 1896, 1420, 148, 506, 1822, 186, 705, 348, 285, 990, 946, 1003, 1286, 1033, 323]
[637, 1566, 865, 240, 970, 543, 381, 1049, 1403, 291, 897, 652, 249, 973, 1147, 117, 1498, 1469, 184, 692, 918, 138, 1427, 801, 415, 993, 942, 1005, 1513, 1033, 782]
[638, 1676, 866, 241, 952, 543, 297, 943, 1404, 289, 910, 658, 250, 984, 1150, 118, 1253, 1466, 169, 261, 1235, 108, 991, 813, 466, 993, 837, 1040, 980, 1038, 983]
[632, 818, 865, 237, 958, 544, 395, 950, 1406, 293, 843, 660, 254, 951, 1149, 121, 1194, 1454, 139, 1275, 1236, 165, 1515, 804, 111, 994, 950, 1005, 1230, 1035, 1020]
[613, 1565, 863, 237, 997, 544, 392, 1012, 1402, 290, 805, 655, 245, 903, 1150, 125, 580, 1446, 250, 899, 1235, 72, 919, 784, 339, 992, 960, 1004, 1166, 1027, 1234]
[620, 868, 863, 237, 946, 543, 377, 1006, 1402, 294, 1251, 653, 267, 944, 1147, 134, 1425, 1435, 149, 780, 1297, 97, 996, 803, 307, 988, 941, 1010, 1396, 1029, 1093]
[625, 1785, 864, 238, 953, 543, 377, 1046, 1411, 292, 777, 655, 249, 923, 1148, 117, 1504, 1443, 140, 715, 1234, 188, 727, 741, 281, 992, 942, 1020, 1017, 1031, 761]
[652, 1731, 866, 228, 948, 544, 402, 950, 1412, 286, 1006, 664, 255, 1390, 1151, 129, 1350, 1449, 403, 732, 1236, 173, 1475, 813, 265, 995, 941, 1000, 988, 1044, 1020]
[629, 1611, 865, 239, 1002, 545, 400, 1040, 1407, 294, 716, 653, 255, 925, 1143, 121, 1604, 1426, 141, 606, 1236, 192, 1499, 793, 364, 988, 967, 1007, 1400, 1029, 1023]
[658, 1660, 867, 237, 999, 545, 392, 1022, 1412, 291, 673, 663, 256, 1314, 1109, 128, 1394, 1423, 118, 1023, 1266, 194, 1043, 813, 324, 995, 947, 1007, 996, 1036, 241]
[636, 1797, 867, 227, 999, 545, 395, 1017, 1414, 289, 817, 665, 257, 985, 1151, 130, 1652, 1409, 117, 1012, 1238, 194, 1094, 813, 327, 995, 943, 1000, 995, 1036, 1019]
