[705, 973, 869, 313, 980, 506, 430, 974, 1376, 276, 993, 671, 233, 1696, 1240, 142, 826, 1407, 224, 984, 1247, 207, 295, 760, 405, 1008, 974, 983, 1011, 990, 1038]
[685, 993, 851, 269, 778, 529, 400, 1805, 1382, 283, 1354, 642, 232, 1754, 1129, 137, 1000, 1639, 111, 1017, 1235, 212, 885, 865, 320, 998, 1000, 1007, 1589, 1000, 744]
[713, 1102, 843, 232, 729, 575, 402, 1706, 1399, 258, 523, 579, 247, 996, 1171, 135, 1058, 1374, 108, 1642, 1223, 251, 948, 731, 296, 971, 1010, 1003, 1110, 1000, 989]
[689, 714, 860, 197, 995, 573, 401, 725, 1368, 240, 387, 647, 256, 994, 1124, 132, 1017, 1425, 406, 635, 1232, 231, 1296, 1314, 316, 974, 1000, 1000, 993, 997, 1274]
[685, 991, 870, 299, 1007, 522, 397, 896, 1398, 274, 992, 620, 242, 1248, 996, 152, 844, 1679, 116, 825, 1717, 170, 659, 601, 256, 999, 999, 1024, 969, 984, 1016]
[713, 1103, 852, 219, 1350, 574, 417, 1762, 1367, 249, 592, 371, 230, 1000, 1171, 142, 506, 1677, 106, 1343, 1213, 238, 294, 825, 123, 994, 1007, 1003, 1059, 1000, 995]
[711, 996, 861, 300, 982, 520, 426, 999, 1392, 294, 592, 666, 240, 1007, 1175, 149, 267, 1443, 116, 1018, 1242, 217, 996, 1503, 344, 999, 998, 1017, 964, 992, 988]
[676, 1006, 865, 265, 989, 553, 399, 1377, 1386, 287, 1264, 644, 256, 1000, 1150, 135, 1000, 1403, 116, 1016, 1229, 217, 814, 1138, 327, 998, 1018, 1007, 1558, 1000, 936]
[687, 992, 850, 265, 815, 591, 407, 1677, 1373, 282, 1091, 641, 167, 1020, 1129, 131, 1000, 1409, 90, 990, 1265, 211, 836, 874, 302, 999, 1013, 1040, 1042, 1000, 620]
[713, 1144, 831, 244, 1001, 576, 434, 995, 1410, 247, 970, 337, 226, 1002, 1172, 143, 1175, 1766, 98, 1294, 1226, 235, 943, 558, 271, 970, 1005, 1003, 959, 1000, 985]
[713, 541, 856, 217, 1000, 574, 393, 1718, 1271, 261, 136, 646, 257, 995, 1171, 134, 818, 1569, 316, 1783, 924, 265, 982, 837, 307, 1000, 1015, 1006, 1180, 1000, 1000]
[713, 993, 802, 272, 1000, 560, 444, 1000, 1414, 246, 978, 681, 212, 1007, 1192, 152, 1266, 1428, 110, 1000, 1239, 215, 1001, 817, 351, 969, 959, 1000, 947, 1000, 985]
[713, 467, 857, 241, 1077, 589, 391, 994, 1358, 251, 314, 646, 257, 996, 1170, 143, 1033, 1333, 96, 1838, 1214, 244, 647, 555, 60, 1000, 1012, 1006, 994, 1000, 1000]
[713, 541, 856, 217, 1000, 574, 393, 1718, 1354, 261, 265, 646, 257, 995, 1171, 134, 818, 1354, 109, 1783, 1212, 265, 982, 837, 307, 1000, 1015, 1006, 1180, 1000, 1000]
[672, 681, 859, 112, 992, 549, 402, 1000, 1368, 238, 272, 629, 257, 993, 1122, 130, 1023, 1403, 117, 1000, 1197, 241, 978, 1477, 316, 971, 1000, 1000, 994, 1000, 1007]
[711, 999, 867, 312, 983, 500, 399, 1033, 1402, 294, 982, 656, 230, 1295, 827, 154, 778, 1822, 116, 631, 1239, 222, 1007, 180, 376, 970, 1000, 1032, 968, 990, 999]
[682, 1011, 871, 265, 1009, 564, 409, 1000, 1347, 289, 983, 639, 257, 1001, 1151, 130, 1000, 1410, 89, 986, 1291, 218, 263, 1462, 328, 1000, 1042, 1047, 1083, 1000, 497]
[751, 1381, 867, 216, 1003, 600, 401, 1000, 1377, 253, 1400, 653, 255, 1000, 1158, 304, 1000, 1438, 118, 1050, 1258, 158, 966, 813, 328, 1000, 1000, 1001, 993, 989, 1301]
[626, 983, 871, 267, 1008, 523, 397, 870, 1377, 267, 1022, 608, 254, 866, 1196, 139, 1006, 927, 116, 1000, 1770, 167, 459, 826, 43, 1000, 999, 1012, 983, 962, 1019]
[683, 1012, 878, 314, 1047, 496, 403, 667, 1368, 279, 1034, 652, 257, 277, 1120, 168, 1048, 1450, 66, 1041, 1239, 211, 588, 715, 292, 971, 1012, 979, 1008, 958, 977]
[693, 972, 850, 266, 706, 623, 404, 1024, 1393, 277, 1259, 643, 257, 1036, 864, 134, 1003, 1409, 120, 1000, 1227, 203, 978, 805, 295, 995, 1008, 1000, 1001, 1002, 1022]
[660, 974, 867, 317, 996, 547, 415, 1000, 1376, 275, 975, 676, 209, 1047, 1266, 140, 1000, 1221, 116, 976, 1239, 207, 999, 849, 384, 1008, 971, 969, 990, 992, 1018]
[636, 994, 867, 290, 1006, 503, 438, 927, 1399, 274, 978, 645, 261, 996, 1191, 167, 1228, 1426, 97, 1346, 1239, 206, 1011, 823, 306, 1000, 985, 1004, 1018, 988, 989]
[665, 997, 857, 274, 970, 516, 397, 1870, 1429, 287, 1395, 650, 234, 993, 1149, 143, 1000, 1402, 117, 1018, 1224, 217, 978, 847, 327, 997, 1000, 1006, 1669, 1001, 1020]
[667, 1010, 861, 270, 978, 498, 431, 997, 1410, 286, 994, 653, 235, 987, 1151, 149, 1000, 1397, 117, 1027, 1259, 221, 993, 839, 328, 1016, 997, 1023, 1032, 983, 999]
[614, 978, 867, 152, 1019, 568, 420, 1598, 1402, 243, 971, 653, 255, 1007, 1154, 126, 994, 1410, 16, 1000, 1288, 184, 812, 805, 325, 1000, 993, 1011, 965, 997, 1590]
[668, 983, 867, 320, 896, 580, 381, 1006, 1333, 310, 980, 618, 261, 999, 1170, 157, 546, 1397, 84, 1857, 1211, 215, 904, 789, 340, 996, 1015, 971, 444, 982, 1027]
[665, 1021, 860, 257, 1000, 544, 426, 962, 1411, 297, 947, 653, 257, 1016, 1151, 127, 977, 1409, 345, 986, 1261, 215, 1023, 800, 624, 1003, 1029, 991, 1002, 1000, 1522]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[713, 986, 867, 325, 984, 584, 407, 1000, 1373, 302, 981, 692, 257, 1059, 1200, 149, 1000, 1445, 116, 1000, 1239, 215, 1000, 855, 385, 963, 1000, 1000, 938, 1000, 985]
[618, 1025, 844, 267, 969, 550, 397, 1000, 1391, 286, 1000, 653, 294, 1000, 1161, 130, 1000, 1409, 117, 1000, 1297, 183, 954, 785, 328, 1045, 980, 961, 1000, 992, 943]
[714, 1049, 867, 268, 1010, 550, 445, 1000, 1432, 237, 976, 653, 266, 984, 1187, 153, 1449, 1409, 105, 1000, 1239, 215, 1015, 813, 315, 1000, 954, 1000, 1000, 1000, 1000]
[665, 1000, 867, 276, 1000, 550, 447, 962, 1415, 286, 943, 653, 257, 1017, 1151, 111, 974, 1409, 61, 1000, 1289, 215, 987, 801, 322, 1000, 957, 1000, 970, 1000, 998]
[665, 1000, 909, 303, 1000, 550, 397, 1000, 1431, 342, 1000, 653, 207, 981, 1131, 130, 987, 1409, 145, 1000, 1247, 265, 1006, 809, 328, 1059, 1001, 1013, 984, 1040, 982]
[665, 980, 853, 245, 969, 547, 403, 1026, 1377, 294, 1615, 647, 257, 1000, 1106, 138, 1000, 1409, 117, 1000, 1195, 215, 976, 797, 326, 966, 1000, 1000, 1013, 1003, 1029]
[713, 969, 867, 266, 1000, 595, 390, 989, 1326, 286, 1000, 697, 257, 999, 1189, 188, 1000, 1384, 84, 1875, 1239, 215, 996, 764, 328, 1000, 1017, 1000, 1000, 1000, 1000]
[687, 1000, 906, 268, 1012, 576, 397, 1000, 1330, 286, 1000, 598, 257, 1000, 1151, 130, 1000, 1419, 155, 1029, 1297, 219, 962, 1656, 328, 998, 1000, 1040, 1103, 1000, 1000]
[706, 1047, 880, 233, 1058, 497, 428, 951, 1319, 312, 948, 653, 266, 992, 1097, 168, 1053, 1446, 146, 1044, 1239, 215, 1007, 810, 287, 948, 1020, 970, 1000, 973, 965]
[672, 1000, 867, 311, 983, 492, 397, 1223, 1432, 286, 983, 653, 207, 985, 1151, 170, 1000, 1390, 117, 1020, 1239, 231, 1010, 868, 328, 1000, 1000, 1057, 1047, 983, 1000]
[665, 984, 829, 284, 1041, 534, 372, 1002, 1412, 256, 1000, 608, 232, 1000, 1208, 130, 1046, 1409, 104, 1012, 1228, 215, 1000, 795, 320, 1013, 949, 962, 1046, 1022, 1000]
[634, 988, 878, 316, 1005, 493, 397, 845, 1377, 275, 1053, 606, 257, 1000, 1206, 185, 1046, 1451, 93, 1000, 1239, 198, 1000, 828, 294, 1002, 995, 1027, 1019, 957, 980]
[689, 940, 889, 235, 956, 550, 446, 1000, 1377, 281, 978, 653, 228, 997, 1151, 129, 1000, 1409, 117, 967, 1200, 158, 1000, 842, 366, 1056, 1004, 1000, 994, 1000, 1023]
[690, 802, 841, 289, 772, 550, 363, 1052, 1376, 332, 998, 653, 260, 1000, 1110, 130, 1000, 1409, 138, 1030, 1286, 215, 1000, 540, 305, 945, 979, 942, 1000, 988, 1014]
[611, 997, 867, 325, 1043, 550, 365, 1036, 1352, 323, 978, 682, 314, 1000, 1151, 130, 1000, 1409, 88, 494, 1194, 215, 644, 790, 352, 990, 999, 971, 1000, 973, 1045]
[713, 378, 829, 81, 1000, 550, 397, 1000, 1367, 230, 252, 616, 257, 977, 1151, 130, 1035, 1271, 117, 1000, 1212, 269, 980, 860, 305, 1000, 1000, 1018, 988, 1000, 1000]
[654, 970, 817, 319, 1744, 510, 456, 959, 1417, 286, 1000, 643, 257, 1039, 1122, 130, 978, 1409, 103, 1047, 1261, 215, 1000, 813, 328, 1153, 1032, 1011, 1000, 957, 1000]
[637, 972, 887, 309, 987, 538, 438, 924, 1377, 275, 1027, 648, 250, 999, 1199, 153, 1040, 1410, 402, 970, 1230, 189, 1000, 828, 350, 1025, 998, 1004, 995, 985, 936]
[662, 215, 829, 319, 1106, 554, 406, 973, 1411, 295, 989, 641, 257, 999, 1139, 154, 684, 1403, 90, 1678, 1229, 215, 936, 810, 338, 1082, 1028, 1008, 633, 967, 1023]
[708, 900, 839, 269, 783, 533, 369, 1040, 1386, 298, 787, 652, 175, 1027, 1049, 130, 1289, 1297, 185, 1207, 1257, 199, 986, 793, 294, 962, 1013, 970, 1000, 986, 1014]
[679, 1015, 855, 295, 791, 565, 407, 1272, 1378, 310, 979, 660, 201, 1118, 1142, 138, 1086, 1427, 105, 867, 1238, 199, 807, 1023, 351, 991, 994, 1022, 1430, 979, 1443]
[588, 353, 877, 318, 1011, 511, 397, 945, 1390, 292, 1051, 614, 257, 999, 1194, 162, 1352, 1430, 90, 1833, 943, 208, 970, 813, 167, 1115, 999, 1025, 786, 964, 1022]
[690, 1036, 862, 404, 989, 568, 410, 1428, 1363, 283, 986, 603, 245, 1265, 1162, 20, 1173, 1480, 146, 937, 1288, 217, 730, 585, 273, 992, 974, 1032, 1213, 999, 1176]
[700, 700, 835, 268, 516, 535, 414, 1124, 1379, 273, 936, 654, 199, 1234, 1064, 132, 1276, 1411, 172, 1462, 1241, 217, 1024, 364, 116, 981, 990, 994, 1096, 995, 992]
[678, 984, 859, 303, 1007, 549, 410, 965, 1367, 317, 983, 676, 291, 840, 1170, 136, 1237, 1491, 151, 1203, 1239, 212, 661, 330, 317, 994, 989, 978, 989, 975, 1032]
[685, 393, 849, 219, 1001, 546, 397, 1106, 1371, 271, 889, 610, 257, 998, 1205, 88, 1757, 1367, 107, 1265, 1237, 206, 995, 859, 304, 1001, 996, 1025, 990, 969, 986]
[713, 916, 844, 200, 648, 554, 391, 998, 1348, 237, 540, 635, 257, 984, 1174, 63, 1009, 1312, 113, 1044, 1213, 221, 985, 812, 305, 1000, 1009, 1015, 992, 1000, 1000]
[692, 914, 850, 331, 952, 551, 413, 1380, 1369, 278, 946, 645, 222, 1251, 1071, 111, 793, 1437, 149, 1244, 1250, 217, 764, 489, 218, 982, 987, 1029, 1108, 995, 1104]
[646, 1311, 871, 387, 1009, 537, 409, 1202, 1386, 286, 1016, 609, 251, 1187, 1190, 81, 1328, 1442, 91, 1066, 967, 213, 830, 700, 237, 1068, 987, 966, 1095, 997, 1144]
[700, 848, 831, 195, 1040, 550, 386, 609, 1353, 249, 640, 666, 262, 1704, 1151, 130, 1031, 1394, 102, 824, 1196, 228, 731, 800, 332, 990, 999, 1012, 996, 989, 1609]
[704, 984, 851, 351, 678, 560, 406, 467, 1353, 130, 751, 604, 14, 1107, 1171, 146, 1103, 1400, 535, 1016, 1245, 220, 957, 760, 302, 998, 988, 1030, 1117, 999, 1097]
[681, 1104, 844, 208, 876, 565, 408, 1342, 1381, 81, 983, 659, 192, 1124, 1137, 138, 1185, 1437, 175, 958, 1036, 247, 810, 867, 312, 993, 992, 1025, 1111, 994, 1643]
[690, 954, 823, 279, 980, 606, 440, 952, 1390, 257, 985, 659, 237, 1355, 1005, 136, 1264, 1837, 603, 959, 848, 210, 840, 352, 288, 990, 964, 1021, 1254, 997, 1686]
[685, 973, 822, 275, 1611, 347, 433, 1100, 1853, 258, 645, 659, 573, 1288, 1190, 141, 1185, 1942, 167, 1955, 1235, 1, 1449, 553, 0, 995, 983, 1020, 1093, 995, 979]
[661, 1292, 864, 323, 1007, 544, 409, 1241, 1372, 315, 992, 668, 257, 911, 1183, 116, 1300, 1461, 8, 1079, 1222, 212, 678, 1197, 13, 997, 988, 974, 1066, 982, 1141]
[661, 1127, 852, 242, 974, 552, 408, 1308, 1380, 161, 988, 667, 251, 749, 1138, 119, 1540, 1437, 352, 1371, 1177, 496, 705, 1522, 211, 993, 1125, 1022, 1079, 982, 1528]
