[689, 940, 889, 235, 956, 550, 446, 1000, 1377, 281, 978, 653, 228, 997, 1151, 129, 1000, 1409, 117, 967, 1200, 158, 1000, 842, 366, 1056, 1004, 1000, 994, 1000, 1023]
[680, 965, 660, 242, 1008, 523, 371, 1000, 1397, 286, 1000, 653, 257, 1351, 1151, 150, 955, 1409, 102, 959, 1239, 201, 1000, 831, 345, 1000, 1007, 1057, 1282, 1000, 1000]
[690, 802, 841, 289, 772, 550, 363, 1052, 1376, 332, 998, 653, 260, 1000, 1110, 130, 1000, 1409, 138, 1030, 1286, 215, 1000, 540, 305, 945, 979, 942, 1000, 988, 1014]
[665, 1043, 920, 236, 1000, 527, 397, 979, 1427, 339, 1000, 602, 257, 1000, 1151, 100, 992, 1357, 138, 963, 1244, 215, 992, 770, 375, 1916, 1000, 1030, 1326, 1000, 1000]
[629, 1058, 863, 292, 1000, 504, 418, 273, 1352, 286, 1000, 700, 250, 1000, 1156, 130, 1016, 1350, 117, 993, 1239, 215, 965, 828, 1001, 953, 1000, 952, 1000, 985, 1000]
[658, 1000, 334, 255, 786, 545, 398, 1918, 1369, 286, 1000, 697, 257, 1000, 1210, 145, 956, 1441, 99, 986, 1201, 937, 1000, 776, 317, 977, 1007, 974, 1000, 1000, 1015]
[617, 989, 841, 268, 1007, 550, 395, 1000, 1394, 283, 1034, 627, 257, 1000, 1151, 130, 957, 1409, 117, 1000, 1239, 1992, 1051, 864, 328, 1000, 952, 1000, 1000, 1043, 1000]
[679, 1025, 867, 294, 1002, 520, 382, 1656, 1377, 307, 969, 653, 235, 1000, 554, 1813, 1000, 1446, 108, 1000, 1212, 215, 1053, 813, 332, 1025, 983, 978, 1000, 1000, 995]
[611, 641, 849, 268, 1000, 549, 454, 989, 1318, 292, 972, 653, 270, 993, 1162, 130, 1000, 1389, 116, 984, 1195, 236, 991, 804, 327, 1727, 1021, 978, 999, 1007, 985]
[698, 1011, 844, 268, 965, 606, 387, 1000, 1377, 292, 1000, 600, 141, 1000, 1151, 816, 975, 1416, 143, 1000, 1239, 201, 1000, 813, 309, 1040, 1569, 997, 1053, 942, 997]
[665, 1242, 867, 258, 999, 483, 388, 1618, 1377, 293, 1000, 653, 254, 1025, 1195, 130, 982, 1366, 114, 1000, 1239, 215, 1033, 813, 279, 997, 1671, 976, 1000, 1000, 990]
[704, 1013, 854, 274, 941, 550, 394, 946, 1369, 323, 1000, 711, 290, 1034, 1102, 676, 1001, 1377, 1213, 921, 1232, 250, 981, 777, 264, 996, 1000, 1000, 1000, 1000, 1031]
[599, 992, 917, 1973, 1048, 550, 397, 1025, 1377, 286, 397, 653, 294, 488, 1123, 175, 979, 1458, 1098, 1000, 1239, 202, 1000, 764, 364, 1000, 1048, 1000, 993, 1000, 1033]
[665, 981, 882, 268, 1000, 1705, 388, 801, 1422, 228, 1037, 604, 237, 1034, 1151, 130, 1000, 1465, 117, 1000, 1260, 235, 1000, 797, 297, 1000, 1000, 972, 1922, 995, 1000]
[611, 997, 867, 325, 1043, 550, 365, 1036, 1352, 323, 978, 682, 314, 1000, 1151, 130, 1000, 1409, 88, 494, 1194, 215, 644, 790, 352, 990, 999, 971, 1000, 973, 1045]
[105, 955, 877, 268, 1019, 543, 399, 989, 1321, 780, 995, 625, 257, 994, 1122, 130, 1000, 1409, 130, 970, 1222, 165, 993, 1038, 1472, 1000, 1905, 1049, 1000, 972, 1034]
[631, 1000, 911, 297, 986, 525, 397, 1011, 1377, 334, 973, 595, 1164, 992, 1110, 130, 981, 1465, 163, 984, 1179, 227, 1000, 852, 328, 1045, 943, 988, 943, 1007, 1000]
[665, 992, 867, 322, 680, 521, 403, 1039, 1377, 242, 1000, 642, 315, 1054, 1118, 147, 1000, 1409, 129, 1019, 1263, 160, 1047, 795, 363, 946, 1000, 940, 1000, 1051, 1024]
[665, 962, 867, 1818, 484, 556, 397, 512, 1360, 286, 1000, 650, 257, 1000, 1142, 144, 1000, 1452, 136, 1000, 1252, 160, 1000, 813, 328, 976, 945, 1023, 1000, 973, 1048]
[709, 972, 836, 268, 1004, 527, 405, 1018, 1404, 235, 1000, 642, 257, 1051, 804, 130, 1022, 1409, 137, 1000, 1239, 197, 981, 813, 289, 1000, 1038, 1000, 1000, 980, 1017]
[674, 1026, 1369, 266, 967, 599, 431, 1019, 1727, 290, 945, 653, 263, 980, 1151, 142, 1002, 1454, 121, 1000, 1186, 215, 1034, 821, 289, 943, 1904, 1665, 1000, 1000, 1000]
[665, 997, 834, 317, 1000, 969, 393, 1000, 1362, 288, 1000, 620, 277, 1000, 1199, 163, 969, 1409, 117, 967, 1263, 1020, 1046, 813, 1909, 1000, 969, 1000, 1000, 1047, 1000]
[1959, 1739, 923, 268, 1004, 526, 416, 1751, 1424, 7, 976, 873, 257, 1000, 1116, 130, 1000, 1393, 164, 1012, 1254, 215, 997, 818, 321, 1013, 995, 1011, 1000, 1035, 968]
[713, 378, 829, 81, 1000, 550, 397, 1000, 1367, 230, 252, 616, 257, 977, 1151, 130, 1035, 1271, 117, 1000, 1212, 269, 980, 860, 305, 1000, 1000, 1018, 988, 1000, 1000]
[1764, 1051, 887, 262, 963, 550, 371, 1000, 1332, 286, 1043, 673, 197, 1038, 1755, 130, 1046, 1449, 104, 1017, 1225, 203, 992, 813, 328, 1000, 972, 1044, 1000, 963, 1159]
[649, 964, 871, 251, 1000, 1564, 385, 1000, 1377, 292, 1000, 608, 290, 1038, 1169, 1465, 997, 1409, 117, 1000, 1295, 200, 1000, 790, 328, 1000, 968, 1004, 985, 1000, 966]
[654, 970, 817, 319, 1744, 510, 456, 959, 1417, 286, 1000, 643, 257, 1039, 1122, 130, 978, 1409, 103, 1047, 1261, 215, 1000, 813, 328, 1153, 1032, 1011, 1000, 957, 1000]
