[594, 913, 869, 274, 1061, 552, 382, 1405, 1374, 255, 1034, 730, 258, 829, 1110, 189, 1340, 1286, 132, 1022, 1242, 159, 143, 1013, 319, 996, 977, 1025, 688, 1006, 219]
[598, 1393, 868, 264, 1010, 551, 389, 1521, 1373, 254, 1372, 727, 254, 121, 1099, 189, 1282, 1300, 144, 1186, 1260, 169, 669, 919, 363, 992, 976, 1024, 958, 1005, 660]
[593, 1202, 869, 252, 1036, 551, 381, 1428, 1373, 215, 1381, 725, 258, 891, 1103, 188, 1001, 1273, 139, 470, 1241, 154, 871, 976, 264, 995, 977, 1025, 860, 1005, 676]
[588, 1093, 863, 276, 1026, 551, 400, 1427, 1373, 221, 1515, 727, 251, 1033, 1117, 170, 1194, 1294, 148, 1563, 1265, 156, 781, 850, 371, 997, 973, 1024, 643, 1005, 668]
[596, 1192, 867, 271, 1027, 551, 392, 1479, 1373, 222, 1515, 720, 256, 928, 1113, 188, 1449, 1306, 138, 1322, 1297, 148, 782, 876, 321, 995, 976, 1024, 881, 1005, 489]
[617, 1292, 863, 279, 1030, 551, 524, 1479, 1375, 222, 1678, 830, 245, 1275, 1125, 171, 1256, 1336, 159, 1536, 1259, 168, 445, 808, 296, 1002, 968, 1030, 1003, 1002, 408]
[595, 1412, 870, 260, 784, 551, 390, 1599, 1373, 235, 1454, 726, 256, 779, 1109, 191, 716, 1298, 116, 1083, 1255, 484, 353, 964, 344, 992, 976, 1024, 1084, 1005, 329]
[596, 1194, 871, 239, 1011, 551, 372, 1406, 1373, 228, 613, 728, 259, 727, 1073, 195, 709, 1269, 116, 1059, 1262, 144, 815, 919, 322, 992, 980, 1026, 1420, 1005, 284]
[602, 1407, 869, 263, 1315, 551, 381, 1937, 1373, 227, 1330, 742, 256, 782, 1084, 190, 1148, 1306, 122, 921, 1251, 201, 636, 986, 408, 995, 977, 1025, 905, 1005, 482]
[596, 1194, 871, 239, 1011, 551, 372, 1406, 1373, 228, 1302, 728, 259, 727, 1073, 195, 709, 1269, 116, 1082, 1262, 144, 815, 919, 322, 992, 980, 1026, 1420, 1005, 284]
[590, 970, 866, 276, 1042, 551, 394, 1429, 1373, 216, 1385, 721, 253, 987, 1111, 183, 1341, 1284, 151, 1285, 1259, 154, 780, 940, 331, 997, 973, 1024, 694, 1005, 765]
[593, 1239, 868, 276, 1256, 552, 382, 1406, 1373, 214, 1354, 589, 258, 834, 1238, 188, 1532, 1281, 151, 1047, 1246, 153, 350, 1046, 320, 996, 977, 1024, 686, 1006, 792]
[590, 1224, 870, 272, 1046, 552, 382, 1434, 1374, 159, 1515, 692, 259, 842, 1090, 187, 1005, 1279, 124, 1045, 1252, 137, 1048, 982, 320, 995, 977, 1024, 646, 1006, 751]
[596, 1214, 870, 272, 994, 552, 382, 1393, 1374, 230, 1388, 722, 258, 725, 1114, 190, 1416, 1271, 118, 1028, 1241, 162, 788, 912, 231, 996, 977, 1026, 1288, 1006, 655]
[604, 1259, 868, 276, 1032, 551, 485, 1463, 1374, 222, 1242, 801, 253, 1237, 1117, 187, 1401, 1330, 153, 1473, 1312, 167, 1336, 839, 318, 1000, 976, 1026, 60, 1004, 468]
[595, 1237, 868, 275, 1031, 552, 382, 1405, 1373, 217, 1368, 716, 258, 809, 1110, 188, 1432, 1277, 132, 1476, 1245, 153, 734, 1012, 532, 996, 977, 1024, 686, 1006, 607]
[592, 1329, 870, 258, 1071, 551, 397, 1402, 1374, 242, 1019, 725, 257, 838, 1118, 192, 1185, 1271, 118, 1041, 1243, 157, 784, 898, 568, 995, 976, 1025, 697, 1005, 1172]
[601, 1205, 870, 260, 938, 551, 379, 953, 1326, 246, 1314, 734, 258, 817, 1115, 192, 1308, 1297, 116, 1091, 1241, 219, 572, 892, 356, 996, 977, 1026, 1122, 1005, 612]
[593, 1201, 868, 251, 1048, 551, 381, 1487, 1371, 213, 1350, 728, 258, 958, 1080, 188, 571, 1277, 150, 1369, 1246, 146, 956, 1006, 400, 994, 978, 1024, 772, 1005, 791]
[590, 1059, 865, 272, 1018, 552, 382, 1419, 1374, 215, 1510, 708, 262, 844, 1117, 178, 1277, 1270, 129, 1477, 1262, 162, 788, 896, 334, 995, 978, 1024, 685, 1006, 756]
[593, 1256, 863, 277, 1026, 551, 453, 1490, 1374, 216, 1600, 789, 246, 1071, 1104, 170, 1176, 1299, 153, 1516, 1133, 164, 478, 816, 460, 999, 972, 1026, 837, 1002, 722]
[608, 1236, 863, 278, 1028, 551, 463, 1428, 1375, 223, 1151, 764, 246, 1073, 1122, 171, 1268, 1316, 158, 1291, 1249, 163, 850, 822, 302, 999, 973, 1027, 701, 1005, 490]
[593, 1565, 873, 272, 1040, 553, 380, 1521, 1373, 256, 983, 683, 261, 958, 1098, 175, 842, 1233, 125, 1020, 1221, 89, 596, 997, 318, 988, 979, 1025, 1050, 1004, 384]
[589, 1161, 865, 244, 1015, 551, 374, 1422, 1373, 227, 1420, 716, 259, 828, 1103, 170, 965, 1280, 128, 1393, 1262, 120, 304, 895, 341, 992, 979, 1025, 1405, 1005, 542]
[605, 1241, 863, 277, 1022, 551, 492, 1431, 1375, 229, 1504, 791, 251, 822, 1124, 188, 1299, 1326, 119, 964, 1249, 113, 697, 841, 302, 997, 973, 1027, 519, 1005, 435]
[595, 1236, 868, 275, 1045, 552, 382, 1401, 1373, 220, 1356, 715, 258, 786, 1110, 188, 1531, 1277, 141, 1135, 1312, 154, 744, 338, 319, 996, 977, 1024, 175, 1006, 46]
[588, 1098, 864, 276, 1021, 551, 402, 1428, 1373, 219, 1516, 714, 259, 967, 1117, 170, 1084, 1282, 129, 1394, 1263, 97, 784, 878, 372, 995, 975, 1024, 696, 1005, 702]
[593, 1213, 868, 255, 1048, 551, 381, 1469, 1372, 213, 868, 726, 258, 355, 1090, 188, 938, 1279, 150, 1311, 1246, 95, 875, 1025, 373, 994, 977, 1024, 1377, 1005, 791]
[593, 1213, 868, 255, 1048, 541, 381, 1340, 1372, 213, 868, 726, 258, 355, 1090, 188, 938, 1279, 150, 1311, 1246, 95, 875, 1025, 373, 994, 977, 1024, 1377, 1005, 791]
[595, 1203, 868, 253, 862, 551, 380, 1402, 1373, 225, 1330, 723, 319, 784, 1110, 188, 855, 1276, 126, 1764, 1257, 154, 761, 1014, 320, 995, 977, 1024, 382, 1005, 920]
[594, 1065, 865, 275, 1030, 551, 391, 1407, 1373, 219, 1434, 718, 257, 865, 1110, 175, 697, 1287, 268, 1433, 1253, 154, 738, 910, 413, 997, 975, 1024, 698, 1005, 613]
[596, 1187, 872, 205, 1011, 551, 368, 1574, 1371, 188, 1130, 745, 260, 1278, 1060, 196, 659, 1266, 117, 1234, 1269, 111, 1106, 926, 323, 992, 982, 1026, 1075, 1001, 743]
[588, 1254, 864, 280, 1085, 552, 382, 1494, 1373, 122, 1645, 688, 260, 1059, 1065, 170, 973, 1282, 153, 1050, 1267, 122, 703, 1011, 323, 994, 978, 1024, 624, 1006, 857]
[588, 1609, 865, 276, 876, 551, 396, 1656, 1373, 282, 1564, 723, 253, 501, 1112, 184, 1339, 1289, 147, 1341, 1262, 158, 499, 531, 353, 997, 973, 1024, 698, 1005, 611]
[595, 1193, 869, 248, 1042, 551, 381, 1557, 1371, 206, 1289, 737, 258, 1125, 1064, 188, 197, 1269, 135, 1282, 1247, 129, 1026, 1005, 548, 993, 980, 1024, 822, 1005, 789]
[588, 851, 864, 275, 1024, 552, 381, 1493, 1373, 213, 1546, 688, 263, 962, 1089, 170, 1074, 1270, 134, 1478, 1270, 151, 775, 914, 461, 995, 980, 1024, 610, 1006, 777]
[596, 1226, 869, 272, 1024, 552, 382, 1393, 1374, 236, 1379, 719, 258, 729, 1114, 189, 1321, 1271, 134, 1021, 1273, 162, 790, 327, 319, 996, 977, 1024, 688, 1006, 737]
[570, 1100, 863, 277, 1027, 551, 403, 1436, 1373, 365, 1533, 729, 251, 1037, 1117, 170, 1174, 1307, 151, 1370, 1266, 155, 838, 850, 374, 998, 973, 1024, 729, 1005, 616]
[606, 1240, 863, 277, 1213, 551, 491, 1430, 1375, 224, 1158, 765, 250, 1676, 1123, 175, 1293, 1322, 128, 1184, 1249, 143, 771, 827, 302, 997, 973, 1027, 613, 1005, 456]
[589, 1419, 868, 270, 736, 551, 388, 1478, 1373, 238, 1472, 730, 257, 1016, 1109, 190, 1240, 991, 131, 1034, 1244, 172, 604, 1007, 351, 992, 976, 1024, 753, 1005, 348]
[589, 1245, 872, 177, 1024, 552, 380, 1516, 1374, 265, 1330, 703, 263, 724, 1112, 179, 1181, 1230, 122, 1665, 1269, 92, 740, 944, 447, 993, 980, 1024, 1028, 1004, 555]
[588, 1241, 873, 254, 1045, 552, 378, 1490, 1373, 269, 1333, 704, 262, 1011, 1071, 189, 617, 1162, 141, 1049, 1274, 73, 1200, 1011, 364, 994, 979, 1022, 871, 1005, 375]
[600, 1217, 867, 272, 1022, 548, 462, 1429, 1372, 218, 1225, 763, 253, 1055, 1097, 188, 961, 1286, 120, 1238, 1246, 32, 756, 930, 610, 994, 976, 1026, 541, 1005, 490]
[591, 1155, 867, 265, 802, 551, 381, 1408, 1373, 233, 1423, 725, 255, 1377, 1111, 174, 1183, 1276, 146, 1294, 1261, 156, 790, 862, 337, 995, 977, 1024, 131, 1005, 685]
[602, 1583, 868, 253, 1014, 551, 395, 1551, 1373, 225, 1286, 738, 255, 863, 1082, 191, 1180, 1314, 124, 1212, 1256, 156, 1352, 919, 429, 992, 969, 1025, 959, 1005, 1050]
[594, 708, 869, 274, 852, 552, 382, 1405, 1374, 255, 1354, 719, 258, 829, 1110, 189, 1340, 1293, 132, 1022, 1242, 159, 670, 1013, 319, 996, 977, 1025, 688, 1006, 219]
[596, 1200, 870, 263, 742, 551, 382, 1517, 1374, 262, 1349, 732, 258, 1031, 1069, 188, 1308, 1270, 117, 687, 1241, 141, 849, 915, 511, 994, 979, 1024, 715, 1005, 421]
[592, 1349, 869, 273, 927, 551, 390, 1405, 1374, 257, 1118, 722, 257, 132, 1138, 187, 1301, 1276, 132, 1053, 1246, 284, 810, 1266, 132, 996, 976, 1025, 118, 1005, 811]
