[665, 1000, 890, 216, 970, 581, 426, 1000, 1343, 313, 1000, 653, 257, 1000, 1154, 130, 1000, 1409, 98, 1000, 1186, 196, 1000, 832, 268, 1000, 1009, 976, 963, 1053, 1027]
[1232, 1011, 917, 302, 994, 550, 1562, 1000, 1361, 258, 1059, 665, 218, 1000, 1166, 130, 1010, 1349, 128, 1038, 1298, 263, 1004, 791, 278, 1000, 848, 1043, 980, 1006, 966]
[694, 948, 817, 1294, 1003, 550, 391, 1000, 1420, 286, 956, 621, 264, 1008, 1151, 147, 1000, 1434, 753, 965, 1475, 229, 981, 813, 328, 1000, 1002, 997, 1021, 1021, 1001]
[615, 1000, 867, 245, 960, 550, 353, 965, 1410, 252, 1000, 712, 780, 978, 1125, 130, 1000, 1373, 156, 999, 1681, 256, 1005, 819, 319, 1048, 1048, 1007, 1000, 950, 1000]
[641, 950, 867, 316, 313, 550, 365, 1000, 1344, 295, 1000, 615, 311, 966, 1151, 130, 1048, 1409, 100, 985, 1812, 204, 1050, 813, 355, 1004, 1186, 1724, 966, 1057, 940]
[665, 943, 921, 262, 976, 502, 350, 1042, 1417, 299, 1048, 648, 271, 942, 1124, 130, 946, 1467, 71, 369, 1229, 165, 937, 803, 88, 975, 1000, 1000, 1020, 997, 248]
[641, 1000, 867, 326, 1000, 550, 397, 1015, 1377, 332, 982, 646, 257, 1020, 1199, 130, 985, 1377, 117, 985, 1270, 215, 510, 813, 328, 1018, 1026, 1000, 1000, 1000, 952]
[665, 1000, 874, 320, 991, 550, 397, 1000, 1377, 286, 1033, 686, 271, 1003, 1183, 165, 992, 1388, 117, 1057, 1289, 180, 1000, 825, 334, 997, 967, 1013, 1000, 1004, 987]
[652, 965, 476, 407, 1000, 591, 407, 943, 1400, 241, 956, 653, 280, 1015, 1155, 130, 962, 1409, 132, 1004, 1251, 215, 1006, 801, 328, 1047, 953, 1011, 63, 991, 1037]
[665, 949, 901, 235, 970, 494, 392, 1004, 1416, 286, 1000, 653, 257, 944, 1151, 130, 981, 1409, 71, 1057, 1196, 267, 1000, 813, 360, 951, 1000, 1000, 1043, 686, 1000]
[724, 1039, 867, 268, 1057, 561, 361, 1000, 1377, 286, 755, 606, 246, 1000, 1151, 173, 1000, 1409, 1656, 1000, 1233, 181, 988, 801, 385, 976, 990, 1021, 1000, 1007, 1049]
[665, 1037, 867, 268, 1006, 494, 402, 1019, 1422, 281, 1410, 654, 244, 1000, 1348, 137, 1000, 1384, 112, 1045, 1239, 234, 1000, 813, 1813, 940, 1023, 1035, 1011, 1000, 1008]
[665, 1000, 832, 311, 1000, 585, 388, 955, 1377, 235, 972, 711, 198, 1045, 1990, 130, 1038, 1356, 129, 1040, 1266, 240, 1000, 537, 338, 1013, 998, 1054, 1000, 956, 1000]
[665, 1054, 867, 221, 1000, 550, 397, 993, 1372, 268, 1000, 402, 266, 1000, 1164, 130, 1000, 1409, 117, 1057, 1265, 176, 945, 824, 357, 1051, 1035, 1000, 1831, 990, 1000]
[665, 1000, 867, 243, 1539, 550, 397, 1035, 1377, 1950, 1039, 637, 935, 1050, 1185, 149, 1000, 1386, 174, 957, 1239, 214, 1000, 813, 353, 1000, 1391, 1035, 957, 962, 1001]
[712, 941, 831, 272, 991, 524, 453, 953, 1390, 286, 1000, 653, 257, 1005, 1171, 104, 957, 1409, 176, 0, 1293, 253, 1000, 860, 345, 1000, 237, 1000, 1000, 1058, 1008]
[1461, 1000, 883, 268, 1000, 588, 345, 1055, 1354, 286, 1000, 653, 257, 950, 1183, 115, 1000, 1444, 122, 955, 1239, 215, 945, 834, 294, 970, 1000, 1023, 976, 1000, 1050]
[665, 994, 812, 259, 1000, 550, 402, 1000, 1409, 320, 990, 653, 257, 949, 1121, 173, 703, 1429, 170, 955, 1245, 215, 1048, 757, 328, 1000, 1008, 1000, 1000, 1054, 1000]
[710, 956, 859, 81, 944, 550, 419, 1051, 1340, 286, 1015, 653, 270, 1020, 1151, 130, 986, 1370, 103, 990, 1215, 215, 1029, 813, 318, 967, 1000, 994, 1018, 1000, 962]
[613, 1000, 867, 292, 1001, 550, 429, 301, 1377, 1142, 941, 602, 232, 958, 1181, 173, 1040, 1468, 79, 951, 1294, 198, 1015, 813, 328, 974, 1001, 978, 997, 1051, 1018]
[665, 943, 867, 268, 954, 514, 345, 1736, 1370, 1658, 1000, 76, 211, 1015, 1097, 130, 974, 1409, 145, 984, 1179, 189, 1050, 767, 281, 999, 1002, 963, 1050, 994, 995]
[667, 1000, 867, 241, 444, 550, 1227, 1022, 1818, 286, 1000, 637, 257, 1016, 1199, 146, 1017, 1409, 170, 1003, 1181, 191, 1000, 813, 373, 987, 1002, 1000, 1000, 970, 1053]
[714, 1051, 926, 268, 1041, 525, 409, 944, 1348, 289, 1040, 653, 210, 964, 1092, 130, 1000, 1443, 117, 1028, 1192, 178, 1006, 862, 340, 1009, 1027, 1000, 1000, 779, 993]
[719, 981, 853, 248, 1000, 607, 371, 1046, 1357, 286, 975, 617, 313, 1034, 1203, 179, 1000, 1409, 129, 986, 1239, 165, 951, 753, 291, 1000, 1000, 1036, 942, 1000, 948]
[724, 983, 829, 625, 956, 550, 451, 951, 1391, 286, 1000, 651, 236, 948, 1298, 162, 978, 1467, 117, 1003, 1239, 200, 987, 813, 328, 953, 1226, 1021, 957, 1000, 993]
[720, 952, 863, 214, 1024, 583, 406, 44, 1377, 275, 1056, 653, 906, 960, 1151, 130, 1000, 1458, 94, 1000, 1186, 197, 981, 812, 372, 1023, 987, 1002, 1034, 1966, 971]
[665, 1037, 890, 254, 986, 599, 397, 1000, 1429, 286, 1011, 653, 222, 1000, 1151, 176, 981, 1409, 117, 1000, 1263, 242, 1050, 813, 328, 1000, 1032, 1047, 1059, 1048, 1045]
[682, 977, 867, 231, 1009, 546, 340, 1007, 1411, 286, 1000, 596, 287, 1050, 1205, 130, 1047, 1372, 1706, 1000, 1205, 176, 1028, 813, 373, 973, 1006, 1011, 1000, 1020, 1006]
[665, 1057, 878, 268, 1036, 600, 355, 1010, 1377, 1034, 945, 661, 257, 973, 1114, 122, 1727, 1418, 75, 971, 439, 205, 1000, 813, 268, 998, 983, 1002, 969, 997, 1025]
[688, 1000, 867, 268, 301, 550, 343, 1000, 1348, 241, 1034, 695, 230, 1027, 1114, 130, 943, 1360, 176, 977, 1264, 268, 1000, 966, 328, 1000, 997, 950, 940, 967, 980]
[714, 1057, 905, 257, 945, 523, 381, 1000, 1333, 304, 1000, 653, 315, 1000, 1130, 130, 963, 1380, 113, 1026, 366, 247, 1000, 785, 331, 1034, 978, 1024, 1011, 1000, 1009]
[654, 1000, 873, 268, 1020, 520, 388, 1056, 1122, 292, 975, 698, 217, 1000, 1162, 130, 1004, 1449, 143, 967, 1239, 215, 1000, 774, 379, 1558, 942, 953, 1054, 1050, 1010]
[659, 1034, 816, 281, 941, 1545, 345, 1058, 1337, 303, 972, 653, 218, 954, 1151, 130, 1000, 1409, 117, 1011, 1239, 271, 1000, 795, 309, 997, 1000, 956, 1337, 1043, 943]
[720, 966, 867, 270, 268, 493, 397, 1643, 1417, 286, 1000, 653, 257, 1000, 1145, 111, 1008, 1409, 168, 972, 1291, 172, 945, 813, 359, 1000, 1001, 961, 1002, 980, 954]
[665, 1169, 867, 268, 1017, 550, 397, 1000, 1375, 254, 1004, 687, 234, 1000, 1151, 122, 943, 1409, 117, 991, 1211, 194, 1000, 777, 301, 1000, 942, 1053, 1000, 995, 1000]
[665, 982, 825, 272, 781, 550, 349, 1000, 42, 286, 980, 653, 257, 1035, 1200, 130, 989, 1434, 93, 1000, 1239, 248, 1016, 804, 328, 1001, 1047, 1878, 998, 1000, 491]
[665, 1016, 962, 268, 1000, 550, 439, 1003, 1377, 463, 1000, 653, 273, 1000, 1151, 140, 991, 1409, 117, 964, 1237, 215, 967, 813, 328, 952, 1055, 1029, 1662, 1000, 1000]
[665, 1002, 867, 1842, 963, 550, 397, 975, 1352, 239, 1000, 653, 260, 1023, 1187, 188, 1000, 1409, 117, 557, 1239, 1986, 1044, 757, 328, 986, 1000, 1000, 973, 954, 1000]
[722, 1020, 856, 268, 997, 550, 636, 997, 1335, 298, 1000, 656, 295, 1000, 1170, 90, 1031, 1054, 124, 993, 1242, 215, 373, 813, 328, 1000, 1020, 968, 1000, 1000, 1000]
[631, 1665, 867, 297, 1033, 550, 397, 1000, 1377, 286, 1872, 646, 231, 1000, 1192, 130, 944, 1418, 82, 989, 1225, 232, 1982, 823, 337, 1045, 980, 1000, 1000, 1, 1000]
[665, 1056, 867, 293, 999, 606, 440, 1003, 1377, 577, 952, 631, 286, 1000, 1128, 187, 960, 1365, 117, 947, 1292, 215, 1045, 1126, 328, 1000, 1000, 1000, 1012, 1000, 1000]
[628, 1023, 1216, 244, 1038, 545, 344, 1037, 1355, 333, 1000, 680, 1144, 945, 1151, 130, 1195, 1447, 59, 1053, 1207, 215, 1036, 864, 328, 1000, 1049, 982, 1000, 1000, 1000]
[723, 1000, 916, 268, 953, 579, 397, 1031, 1377, 286, 1000, 689, 248, 942, 1092, 125, 1000, 1409, 145, 1422, 787, 174, 978, 793, 328, 1000, 1051, 875, 971, 966, 1011]
[665, 948, 839, 268, 1036, 550, 337, 1000, 1377, 286, 530, 668, 230, 978, 1134, 143, 1058, 1409, 117, 974, 1239, 255, 1000, 813, 296, 971, 1890, 945, 1000, 1000, 1000]
[619, 1000, 901, 285, 1040, 506, 449, 1000, 1399, 308, 1000, 690, 899, 1000, 1185, 130, 1000, 1366, 78, 1029, 1239, 215, 1000, 797, 328, 944, 965, 1000, 995, 999, 979]
[623, 1035, 901, 383, 1000, 496, 397, 1055, 1377, 286, 1046, 668, 205, 1000, 1151, 85, 996, 1445, 153, 954, 1186, 225, 969, 754, 325, 975, 1024, 1000, 1053, 1000, 1000]
[489, 1000, 867, 251, 1000, 564, 343, 963, 1377, 286, 1046, 594, 283, 1027, 1151, 77, 1000, 1409, 114, 1000, 1239, 156, 942, 843, 333, 988, 1020, 1003, 1053, 985, 682]
[665, 1052, 887, 301, 956, 512, 397, 1000, 1377, 310, 978, 662, 257, 992, 1151, 130, 1017, 1391, 61, 1000, 1238, 185, 1013, 791, 286, 968, 996, 1593, 958, 990, 218]
[668, 1000, 896, 252, 1000, 506, 672, 965, 1414, 260, 1059, 711, 213, 1000, 917, 149, 1041, 1409, 117, 1031, 1183, 215, 974, 1353, 314, 1042, 942, 974, 1016, 1000, 987]
[665, 951, 870, 268, 388, 603, 364, 1024, 116, 271, 992, 630, 238, 1000, 1120, 130, 1056, 1427, 1425, 439, 1238, 215, 1166, 813, 328, 1005, 1670, 1000, 996, 958, 973]
[691, 1000, 866, 259, 1361, 1511, 397, 1000, 1377, 286, 1000, 606, 268, 989, 1151, 164, 406, 1275, 111, 1000, 1197, 157, 974, 833, 345, 1008, 963, 1001, 945, 1605, 972]
[1367, 995, 867, 715, 1000, 550, 426, 1016, 1831, 324, 1008, 605, 296, 971, 1151, 72, 1000, 1381, 117, 1029, 1226, 198, 146, 858, 358, 1000, 1000, 1059, 978, 960, 1707]
[628, 1006, 867, 268, 1000, 527, 397, 1000, 1336, 226, 1044, 697, 255, 1000, 1182, 121, 944, 1406, 117, 953, 1242, 248, 1013, 772, 374, 973, 1920, 962, 953, 1006, 1000]
[611, 1000, 850, 268, 1032, 550, 412, 1000, 1377, 286, 1024, 633, 306, 962, 1129, 159, 988, 1420, 146, 1000, 1239, 172, 949, 776, 274, 1000, 952, 984, 833, 956, 986]
