[719, 541, 867, 280, 985, 543, 542, 967, 1391, 330, 1000, 831, 445, 1037, 1209, 130, 1021, 1401, 117, 1043, 1239, 162, 1209, 856, 328, 1844, 1043, 964, 1000, 990, 1000]
[665, 1000, 867, 316, 1000, 1616, 69, 1055, 1365, 303, 1058, 653, 292, 1000, 1151, 114, 1000, 1409, 83, 1000, 1230, 215, 1000, 798, 328, 966, 1000, 1000, 1000, 1000, 1053]
[650, 963, 867, 268, 1000, 558, 397, 1000, 1377, 240, 990, 663, 257, 1007, 1187, 84, 1000, 1899, 138, 1000, 1180, 266, 1000, 836, 378, 1026, 943, 989, 1020, 1000, 1058]
[607, 976, 869, 220, 955, 550, 376, 963, 1377, 274, 1012, 654, 257, 1043, 1162, 130, 1000, 1440, 77, 973, 1239, 183, 985, 849, 328, 1007, 1035, 997, 944, 954, 1000]
[638, 943, 855, 249, 1000, 576, 370, 1012, 1428, 252, 957, 633, 257, 1000, 1151, 130, 1000, 1409, 117, 983, 1239, 215, 760, 836, 328, 1000, 1000, 1000, 976, 1000, 943]
[631, 953, 867, 298, 970, 512, 417, 1000, 1399, 1711, 966, 629, 435, 1010, 1151, 185, 974, 1417, 88, 978, 1239, 215, 1054, 810, 375, 1003, 950, 452, 1004, 1000, 994]
[665, 1481, 847, 259, 1051, 554, 397, 971, 1412, 286, 997, 664, 257, 962, 1156, 102, 1000, 1451, 75, 1002, 94, 195, 1030, 825, 275, 1000, 1000, 1000, 1000, 1687, 971]
[640, 1028, 844, 272, 996, 550, 443, 1014, 1330, 253, 1039, 661, 282, 1000, 1192, 181, 941, 1403, 117, 1032, 1291, 215, 942, 294, 382, 1000, 952, 1049, 1040, 976, 1000]
[614, 1000, 867, 353, 1000, 550, 410, 1023, 1381, 242, 1000, 613, 257, 980, 1207, 184, 946, 864, 108, 1029, 1231, 1469, 1013, 757, 286, 947, 1001, 993, 1000, 1721, 1041]
[665, 1045, 867, 268, 1015, 566, 390, 1015, 1377, 341, 1023, 1821, 231, 1000, 1095, 164, 1046, 1409, 134, 1000, 1213, 215, 1041, 813, 328, 405, 952, 1013, 1045, 970, 1000]
[701, 1018, 1190, 291, 974, 585, 389, 1020, 907, 255, 259, 689, 257, 965, 1205, 186, 1015, 1463, 149, 1030, 1223, 228, 1002, 866, 328, 1008, 950, 1000, 999, 1034, 1000]
[665, 996, 897, 1786, 957, 550, 387, 1000, 1377, 251, 957, 669, 1626, 1000, 1151, 130, 972, 1409, 117, 1342, 1222, 249, 993, 764, 345, 1000, 1000, 1000, 1040, 1000, 287]
[715, 1041, 867, 275, 998, 570, 434, 1037, 1377, 327, 1000, 706, 309, 1021, 1150, 120, 549, 1409, 117, 971, 1245, 190, 1000, 762, 328, 952, 972, 966, 952, 1010, 950]
[665, 1057, 824, 222, 1056, 1573, 415, 1000, 1377, 254, 997, 678, 233, 1058, 1129, 72, 1048, 1409, 1530, 1049, 1231, 215, 990, 598, 328, 995, 1000, 1000, 946, 1000, 1732]
[633, 1007, 867, 276, 1000, 550, 452, 1015, 1331, 1363, 962, 653, 198, 1031, 1170, 151, 1030, 1349, 120, 951, 1590, 113, 1000, 813, 328, 1000, 977, 987, 969, 955, 901]
[613, 970, 882, 240, 1047, 584, 386, 966, 1377, 286, 1000, 691, 232, 1025, 169, 106, 1000, 1424, 117, 1047, 1239, 228, 1019, 846, 350, 992, 1000, 1000, 956, 317, 1005]
[682, 1004, 867, 1892, 1008, 535, 370, 1000, 1369, 345, 1000, 673, 251, 1043, 1181, 114, 1028, 1400, 113, 1058, 1239, 215, 994, 813, 328, 1056, 1000, 960, 1001, 1000, 1176]
[665, 1000, 906, 268, 286, 552, 409, 1045, 1333, 330, 956, 654, 444, 1045, 1169, 167, 956, 1459, 117, 1059, 1245, 215, 1004, 813, 1054, 1000, 994, 961, 1056, 947, 1003]
[605, 1037, 867, 214, 949, 550, 439, 1000, 1360, 269, 1000, 653, 253, 980, 1117, 130, 1000, 1762, 97, 1000, 1240, 215, 1027, 755, 386, 1000, 1000, 994, 978, 1047, 1000]
[712, 1000, 867, 212, 1017, 491, 392, 956, 1342, 509, 1000, 659, 257, 1019, 798, 163, 1010, 1352, 117, 960, 1234, 215, 1000, 855, 387, 1000, 1051, 1000, 979, 991, 965]
[665, 969, 867, 268, 1041, 1966, 379, 992, 1377, 286, 1000, 739, 234, 1057, 1175, 128, 943, 1381, 1027, 1013, 1236, 197, 981, 1159, 319, 1000, 973, 994, 1015, 1000, 991]
[673, 1021, 924, 296, 1000, 580, 397, 1000, 1332, 286, 1025, 594, 295, 1008, 1131, 118, 1047, 952, 90, 1000, 1269, 203, 1000, 812, 305, 1000, 976, 1035, 970, 1057, 1049]
[616, 1000, 810, 242, 1000, 559, 372, 982, 1377, 286, 1023, 650, 280, 945, 1105, 130, 1000, 1409, 126, 970, 1258, 1277, 1000, 820, 303, 1000, 1031, 1000, 1000, 1023, 973]
[623, 1000, 867, 215, 1053, 550, 1034, 1000, 1370, 286, 955, 621, 276, 1000, 1151, 161, 1048, 1409, 169, 987, 1197, 191, 79, 766, 301, 949, 985, 1002, 1045, 987, 1043]
[671, 988, 860, 268, 1000, 533, 397, 1000, 1393, 286, 945, 698, 1499, 1000, 1151, 86, 978, 1409, 58, 1034, 1239, 178, 963, 763, 290, 997, 1010, 949, 1000, 976, 1866]
[651, 1033, 867, 268, 1059, 572, 397, 577, 1377, 286, 1000, 679, 244, 1049, 1117, 95, 1045, 1443, 117, 1000, 45, 246, 1024, 790, 301, 1014, 998, 1000, 943, 1000, 1000]
[1150, 1000, 867, 264, 962, 550, 580, 1006, 1339, 286, 1014, 1580, 201, 1000, 1095, 130, 844, 767, 73, 981, 926, 206, 1000, 859, 328, 1000, 1000, 948, 1000, 960, 1040]
[665, 381, 897, 231, 973, 873, 362, 1000, 1393, 259, 981, 653, 257, 986, 1151, 130, 1055, 1454, 166, 1000, 1239, 185, 1000, 798, 779, 978, 1045, 953, 1038, 1000, 1000]
[1915, 1000, 1045, 271, 1000, 603, 397, 1303, 1406, 310, 1012, 653, 257, 983, 1151, 130, 1000, 797, 63, 1000, 1239, 1752, 1097, 826, 380, 952, 1000, 1000, 1052, 970, 988]
[645, 1034, 923, 268, 964, 510, 440, 1001, 1431, 286, 980, 653, 214, 1029, 1105, 130, 1056, 1409, 64, 1054, 1190, 572, 1000, 808, 328, 947, 1012, 1050, 1000, 980, 1000]
[642, 961, 901, 248, 120, 526, 346, 1000, 1377, 286, 1013, 653, 287, 1013, 1209, 146, 1000, 1389, 117, 1021, 1239, 215, 1000, 830, 335, 992, 204, 977, 1039, 950, 1000]
[707, 953, 867, 264, 1000, 568, 410, 998, 1377, 1565, 989, 644, 269, 1001, 1161, 130, 1052, 1409, 142, 991, 1208, 215, 1040, 813, 310, 1112, 1000, 1048, 1000, 1034, 1029]
[665, 967, 827, 268, 1000, 1458, 398, 1026, 1418, 640, 1000, 614, 289, 987, 1151, 158, 1057, 1366, 117, 955, 1239, 215, 1000, 869, 328, 945, 1009, 956, 1000, 1004, 1002]
[665, 1000, 815, 268, 1011, 537, 397, 1000, 1377, 335, 994, 653, 307, 1000, 1208, 162, 1059, 1404, 658, 1054, 1219, 251, 1000, 766, 328, 945, 1000, 971, 1053, 1000, 1000]
[665, 1021, 809, 223, 969, 540, 414, 1011, 1377, 322, 1013, 605, 1285, 1050, 1195, 130, 1000, 1359, 121, 957, 1193, 215, 1000, 802, 375, 1000, 1038, 943, 990, 1023, 1058]
[665, 960, 815, 263, 964, 550, 456, 1044, 1377, 286, 77, 691, 229, 987, 1178, 130, 1029, 1434, 117, 1684, 1239, 215, 1702, 825, 271, 1012, 977, 1000, 1049, 1000, 1000]
[610, 1014, 899, 322, 1000, 550, 440, 1000, 1327, 318, 1049, 600, 228, 1000, 1151, 94, 1005, 1394, 117, 1006, 1239, 249, 1000, 175, 361, 981, 1000, 967, 1000, 1000, 942]
[617, 1000, 867, 661, 946, 550, 358, 1000, 818, 275, 1036, 672, 257, 1041, 1189, 119, 1000, 1385, 117, 1000, 1230, 215, 1000, 813, 328, 1000, 969, 1001, 1000, 966, 1033]
[668, 1056, 895, 275, 1489, 581, 431, 992, 1399, 286, 989, 709, 257, 1040, 1151, 149, 1000, 1399, 117, 347, 1244, 215, 1000, 820, 328, 1000, 1000, 1005, 1000, 1012, 1054]
[665, 986, 867, 252, 993, 592, 344, 991, 1397, 238, 890, 672, 243, 1000, 1151, 76, 1000, 1409, 119, 972, 1253, 215, 1000, 759, 331, 1891, 1054, 1030, 1055, 961, 992]
[665, 1340, 867, 288, 1000, 550, 397, 1000, 1336, 315, 1050, 680, 232, 952, 1151, 900, 1543, 1464, 102, 1020, 1246, 264, 1051, 840, 280, 975, 1000, 982, 1059, 1000, 1045]
[379, 1000, 867, 286, 1018, 569, 349, 944, 1339, 286, 955, 656, 257, 972, 1178, 184, 1017, 1466, 117, 1000, 1213, 236, 1562, 813, 1730, 1000, 1033, 1043, 1000, 996, 972]
[665, 1044, 867, 268, 1000, 560, 870, 1044, 1377, 286, 1029, 1040, 293, 967, 1155, 1359, 1013, 1436, 72, 1058, 1208, 215, 945, 774, 336, 984, 1000, 1000, 1008, 1020, 996]
[619, 1000, 898, 306, 961, 550, 374, 1000, 1377, 235, 956, 1603, 257, 799, 1151, 130, 656, 1409, 117, 1597, 1202, 255, 707, 771, 379, 1000, 1000, 994, 1000, 1013, 1000]
[665, 967, 908, 317, 245, 550, 397, 1000, 1377, 245, 1050, 607, 298, 951, 1151, 130, 967, 1423, 117, 1000, 1205, 215, 1000, 813, 328, 1000, 1000, 954, 1051, 972, 1026]
[665, 1000, 867, 268, 1000, 550, 397, 982, 1374, 337, 1000, 653, 257, 1000, 1186, 179, 1005, 1410, 65, 1027, 1903, 217, 956, 813, 302, 995, 965, 1000, 1000, 1009, 1000]
[638, 1032, 1708, 273, 976, 1458, 19, 1056, 1360, 333, 1051, 676, 312, 1056, 1108, 621, 997, 1443, 164, 975, 1224, 212, 1000, 813, 371, 1046, 1040, 1000, 1055, 1031, 1000]
[636, 1000, 867, 291, 1002, 550, 397, 1020, 1377, 294, 962, 680, 250, 942, 1151, 87, 1009, 700, 117, 672, 262, 260, 1000, 817, 328, 1004, 1000, 1056, 1050, 1000, 986]
[665, 1050, 884, 713, 949, 551, 438, 1037, 1366, 286, 963, 684, 262, 993, 1105, 151, 1016, 1465, 117, 1045, 1278, 216, 983, 755, 361, 1016, 1022, 1037, 1059, 1041, 996]
[665, 1000, 898, 231, 970, 500, 337, 1025, 1389, 326, 1000, 614, 257, 631, 1151, 79, 1021, 481, 109, 1051, 1239, 1673, 1000, 767, 285, 1032, 1000, 1000, 976, 1000, 1000]
[665, 1053, 867, 268, 948, 550, 417, 1015, 1334, 1596, 992, 593, 216, 1048, 1151, 177, 1346, 1909, 117, 1666, 1212, 215, 467, 863, 374, 1000, 1016, 985, 1692, 1000, 992]
[611, 1028, 857, 314, 1000, 550, 349, 1024, 1426, 294, 946, 596, 273, 1000, 1162, 130, 940, 1399, 117, 1014, 1239, 233, 1000, 854, 328, 1000, 1000, 970, 982, 1001, 991]
[665, 1626, 867, 268, 1031, 550, 374, 1002, 828, 241, 1012, 653, 257, 952, 1151, 175, 985, 1431, 161, 1047, 1258, 449, 992, 860, 328, 1951, 1048, 943, 1000, 971, 1006]
[665, 1054, 882, 233, 1000, 575, 344, 73, 504, 260, 1000, 653, 262, 1013, 1114, 140, 957, 1401, 117, 1040, 1211, 208, 1031, 756, 328, 1000, 1000, 1002, 1000, 222, 1057]
[640, 982, 919, 314, 962, 550, 339, 954, 1341, 306, 1000, 656, 257, 1000, 1166, 241, 945, 1415, 61, 1000, 1282, 262, 1033, 872, 328, 1082, 1000, 1000, 1046, 1000, 1000]
[668, 1029, 867, 268, 1000, 553, 390, 1000, 1377, 235, 1029, 661, 306, 534, 1107, 177, 104, 1370, 117, 1044, 1239, 165, 960, 703, 369, 1006, 1000, 989, 464, 1000, 1049]
[693, 1000, 915, 268, 986, 550, 397, 1000, 1373, 337, 1038, 653, 257, 1029, 1146, 130, 1030, 1449, 112, 995, 1239, 215, 943, 798, 286, 830, 1011, 1022, 1027, 1035, 1030]
[721, 1000, 871, 268, 1030, 551, 397, 1012, 1317, 300, 1000, 666, 283, 1199, 1151, 130, 1341, 1392, 128, 1029, 1239, 215, 626, 860, 359, 1054, 1047, 1000, 959, 1000, 1000]
[643, 1018, 833, 262, 803, 533, 397, 1038, 1370, 238, 968, 702, 307, 992, 1151, 130, 338, 756, 108, 1000, 1183, 215, 1000, 818, 328, 1024, 1035, 1000, 1000, 1000, 1054]
[637, 689, 901, 251, 1000, 550, 348, 1024, 1417, 286, 947, 653, 272, 1021, 1151, 135, 956, 1409, 65, 1031, 1194, 243, 1000, 804, 328, 944, 1056, 241, 959, 1000, 1000]
[665, 551, 850, 216, 1000, 282, 364, 1052, 1380, 227, 1000, 666, 312, 857, 1151, 164, 1000, 1452, 103, 966, 1218, 196, 944, 820, 293, 1000, 356, 1046, 1232, 1000, 1000]
