[671, 812, 856, 253, 1000, 540, 381, 457, 1381, 319, 1413, 632, 257, 206, 1384, 130, 1037, 1409, 107, 985, 1239, 214, 923, 1086, 327, 994, 979, 1007, 1707, 983, 987]
[644, 951, 864, 255, 1015, 573, 372, 646, 1424, 267, 1545, 674, 247, 1011, 1150, 517, 1127, 1421, 117, 988, 1221, 233, 770, 813, 324, 1013, 998, 1000, 965, 1000, 972]
[662, 1018, 866, 283, 1050, 507, 305, 1041, 1377, 119, 1026, 656, 259, 940, 1099, 150, 736, 1374, 61, 1044, 1383, 205, 970, 752, 366, 1003, 918, 1014, 111, 991, 1033]
[612, 993, 869, 233, 962, 522, 164, 988, 1377, 284, 983, 653, 253, 1037, 1130, 130, 1037, 1413, 68, 940, 1234, 377, 990, 88, 328, 995, 1012, 1019, 996, 974, 1552]
[712, 1036, 866, 272, 996, 454, 435, 1031, 1368, 257, 1030, 1017, 284, 1019, 1156, 123, 617, 1665, 117, 1015, 1267, 197, 969, 389, 364, 958, 967, 1026, 1033, 986, 950]
[635, 999, 868, 301, 1780, 563, 397, 1165, 1415, 274, 934, 608, 276, 975, 1095, 122, 1046, 1382, 110, 846, 1281, 448, 1003, 93, 430, 981, 979, 1031, 1003, 1001, 985]
[666, 1025, 867, 268, 1459, 550, 395, 994, 1375, 313, 1025, 657, 269, 788, 1116, 177, 430, 1402, 109, 1036, 1661, 243, 958, 718, 329, 1005, 984, 992, 950, 1007, 627]
[652, 1008, 883, 326, 745, 581, 397, 1011, 1414, 258, 651, 598, 280, 1094, 1129, 125, 1214, 1391, 133, 990, 1208, 215, 713, 847, 402, 1048, 1023, 985, 1016, 1017, 1000]
[623, 1028, 865, 387, 1000, 552, 366, 1008, 1391, 288, 761, 624, 284, 961, 1107, 134, 297, 1396, 117, 1026, 1239, 218, 986, 775, 350, 1000, 1000, 978, 834, 1000, 1035]
[666, 1053, 875, 269, 1468, 556, 401, 993, 1383, 286, 996, 681, 143, 1011, 1151, 145, 1000, 1407, 117, 964, 1242, 215, 1000, 817, 561, 1000, 1000, 1002, 1000, 1010, 1035]
[667, 1044, 877, 268, 469, 568, 433, 992, 1387, 286, 994, 655, 257, 1026, 1151, 141, 1000, 1407, 117, 884, 1241, 215, 1000, 817, 328, 1000, 1000, 1003, 317, 1007, 1779]
[642, 1000, 870, 261, 1019, 579, 382, 327, 1428, 231, 550, 552, 263, 998, 1143, 123, 1033, 1397, 291, 431, 1204, 215, 833, 832, 467, 992, 1000, 978, 1017, 1008, 966]
[637, 999, 884, 295, 1051, 502, 397, 1019, 1375, 313, 1024, 645, 257, 581, 1115, 130, 999, 1428, 91, 1031, 1729, 215, 988, 799, 306, 930, 954, 1033, 1024, 1009, 986]
[649, 1015, 863, 270, 1039, 588, 417, 1005, 1348, 266, 1013, 647, 279, 1000, 1184, 138, 1036, 1407, 66, 957, 1246, 216, 1219, 786, 369, 1000, 955, 1040, 1019, 974, 993]
[704, 1008, 885, 268, 984, 552, 394, 1000, 1377, 285, 1011, 676, 250, 829, 1112, 135, 155, 1398, 102, 1000, 1260, 182, 980, 836, 328, 1028, 1048, 1039, 479, 1000, 1179]
[665, 1014, 887, 294, 999, 570, 421, 1035, 1408, 245, 634, 634, 280, 967, 1139, 119, 814, 1363, 144, 705, 1210, 207, 1007, 799, 358, 942, 988, 967, 954, 1046, 994]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[722, 986, 896, 268, 952, 550, 397, 1000, 1377, 316, 1000, 691, 257, 968, 1115, 130, 1000, 1463, 76, 1000, 1263, 188, 1000, 857, 328, 1053, 1051, 1047, 1000, 1000, 1282]
[651, 1013, 894, 308, 1044, 582, 397, 1000, 1428, 229, 423, 539, 280, 941, 1124, 117, 1050, 1350, 153, 383, 1203, 215, 1008, 814, 479, 942, 1000, 968, 1018, 1048, 1000]
[632, 994, 865, 296, 1054, 495, 397, 1045, 1377, 286, 1000, 640, 257, 1012, 1088, 130, 998, 1409, 59, 1048, 1850, 215, 1000, 813, 358, 1000, 879, 1034, 1000, 965, 980]
[638, 943, 855, 249, 1000, 576, 370, 1012, 1428, 252, 957, 633, 257, 1000, 1151, 130, 1000, 1409, 117, 983, 1239, 215, 760, 836, 328, 1000, 1000, 1000, 976, 1000, 943]
[715, 1041, 867, 275, 998, 570, 434, 1037, 1377, 327, 1000, 706, 309, 1021, 1150, 120, 549, 1409, 117, 971, 1245, 190, 1000, 762, 328, 952, 972, 966, 952, 1010, 950]
[665, 960, 815, 263, 964, 550, 456, 1044, 1377, 286, 77, 691, 229, 987, 1178, 130, 1029, 1434, 117, 1684, 1239, 215, 1702, 825, 271, 1012, 977, 1000, 1049, 1000, 1000]
[610, 1014, 899, 322, 1000, 550, 440, 1000, 1327, 318, 1049, 600, 228, 1000, 1151, 94, 1005, 1394, 117, 1006, 1239, 249, 1000, 175, 361, 981, 1000, 967, 1000, 1000, 942]
[668, 1056, 895, 275, 1489, 581, 431, 992, 1399, 286, 989, 709, 257, 1040, 1151, 149, 1000, 1399, 117, 347, 1244, 215, 1000, 820, 328, 1000, 1000, 1005, 1000, 1012, 1054]
[665, 1000, 867, 268, 1000, 550, 397, 982, 1374, 337, 1000, 653, 257, 1000, 1186, 179, 1005, 1410, 65, 1027, 1903, 217, 956, 813, 302, 995, 965, 1000, 1000, 1009, 1000]
[611, 1028, 857, 314, 1000, 550, 349, 1024, 1426, 294, 946, 596, 273, 1000, 1162, 130, 940, 1399, 117, 1014, 1239, 233, 1000, 854, 328, 1000, 1000, 970, 982, 1001, 991]
[640, 982, 919, 314, 962, 550, 339, 954, 1341, 306, 1000, 656, 257, 1000, 1166, 241, 945, 1415, 61, 1000, 1282, 262, 1033, 872, 328, 1082, 1000, 1000, 1046, 1000, 1000]
[618, 882, 856, 275, 1029, 516, 398, 729, 1376, 269, 1213, 648, 249, 1150, 1107, 29, 626, 1411, 126, 1365, 1610, 196, 1676, 334, 290, 1003, 940, 1009, 964, 979, 555]
[635, 707, 836, 280, 843, 557, 398, 1041, 1563, 252, 561, 651, 265, 1004, 1101, 164, 529, 1390, 123, 1185, 1288, 288, 1330, 228, 327, 993, 954, 1017, 1005, 982, 1108]
[636, 708, 836, 279, 269, 522, 442, 1007, 1375, 113, 550, 649, 277, 1063, 1216, 141, 443, 1389, 113, 1093, 1387, 146, 1389, 371, 69, 995, 930, 1014, 796, 984, 1108]
[641, 851, 837, 280, 1663, 549, 333, 723, 1380, 245, 101, 692, 277, 1247, 1106, 146, 1558, 1379, 115, 1154, 1171, 156, 160, 483, 348, 989, 966, 1013, 888, 996, 624]
[639, 851, 831, 279, 1182, 552, 400, 689, 1379, 261, 576, 640, 270, 1027, 1101, 134, 842, 1394, 166, 1743, 1494, 175, 851, 615, 484, 989, 943, 1015, 892, 992, 889]
[641, 1010, 835, 276, 956, 530, 397, 462, 1764, 177, 649, 690, 277, 464, 550, 224, 147, 1386, 86, 1160, 1173, 207, 996, 691, 325, 966, 949, 1008, 449, 988, 1148]
[625, 813, 756, 280, 1453, 640, 281, 838, 1378, 210, 728, 729, 271, 1119, 1111, 144, 379, 1380, 186, 1241, 1260, 237, 1025, 546, 703, 987, 959, 1015, 917, 985, 712]
[636, 853, 833, 277, 1160, 543, 399, 923, 1373, 128, 830, 731, 45, 996, 1100, 345, 590, 1400, 101, 1186, 1391, 210, 1451, 358, 373, 993, 950, 1016, 1010, 978, 1568]
[764, 1199, 831, 341, 1042, 524, 558, 581, 1377, 149, 1194, 1295, 266, 899, 678, 129, 546, 1408, 194, 1008, 841, 197, 705, 809, 315, 1002, 941, 1003, 779, 983, 493]
[640, 614, 834, 350, 1089, 535, 402, 906, 1375, 290, 1377, 660, 272, 1174, 1130, 137, 938, 1792, 110, 1538, 1423, 198, 1038, 912, 389, 1000, 952, 1011, 873, 995, 130]
[638, 1024, 767, 275, 1080, 677, 260, 844, 1377, 533, 1189, 664, 272, 811, 1106, 129, 811, 1926, 91, 1148, 586, 198, 1332, 1085, 299, 1002, 941, 1003, 738, 983, 1380]
