[714, 1009, 902, 207, 1000, 521, 438, 1218, 1403, 239, 981, 688, 413, 1000, 1616, 681, 1013, 1027, 1000, 1008, 1023, 1000]
[694, 968, 862, 266, 1000, 562, 394, 991, 1399, 273, 991, 691, 413, 943, 301, 681, 989, 964, 987, 960, 974, 981]
[614, 1005, 862, 285, 1000, 562, 336, 1001, 1419, 273, 994, 724, 363, 988, 1582, 732, 1000, 1191, 964, 1011, 1000, 977]
[1669, 970, 916, 310, 984, 551, 394, 954, 1342, 253, 1000, 688, 413, 1007, 1586, 981, 1018, 1000, 1059, 1005, 1000, 1030]
[1217, 1054, 900, 266, 1000, 536, 372, 1000, 1399, 253, 963, 688, 396, 1000, 1531, 740, 960, 983, 343, 953, 977, 963]
[656, 1039, 884, 251, 608, 586, 1535, 1000, 1366, 221, 1000, 744, 418, 995, 1586, 672, 1000, 1030, 973, 943, 958, 959]
[630, 1005, 862, 271, 1059, 510, 396, 1000, 1397, 253, 1005, 697, 436, 1000, 1565, 648, 1000, 1000, 982, 942, 1045, 962]
[607, 1002, 805, 282, 1006, 562, 349, 952, 1368, 253, 1000, 711, 392, 1000, 1586, 681, 942, 1008, 1027, 1000, 1014, 1000]
[656, 1032, 817, 234, 982, 562, 411, 1000, 1340, 253, 1449, 734, 461, 1007, 1534, 727, 1006, 1007, 959, 947, 1000, 959]
[513, 1000, 862, 258, 1025, 562, 394, 1000, 1419, 288, 1031, 688, 434, 964, 1586, 690, 1000, 1059, 1000, 962, 1000, 1047]
[656, 1024, 844, 305, 977, 571, 393, 1028, 1349, 218, 1873, 688, 384, 1000, 1586, 649, 1000, 1009, 1007, 1000, 1000, 951]
[656, 1000, 910, 266, 945, 524, 378, 952, 1421, 1975, 976, 724, 413, 1031, 1586, 681, 1000, 1050, 949, 977, 731, 997]
[656, 996, 834, 305, 1029, 588, 404, 1036, 1360, 253, 981, 707, 397, 975, 388, 697, 1000, 1048, 953, 1000, 1808, 1000]
[605, 990, 879, 303, 991, 562, 343, 964, 1399, 205, 1002, 672, 413, 1056, 1542, 718, 1000, 1040, 1011, 1022, 966, 1007]
[657, 998, 828, 239, 1056, 562, 350, 990, 1399, 306, 1000, 688, 391, 966, 1615, 681, 1000, 1000, 1000, 1049, 1000, 1000]
[656, 1030, 920, 232, 1011, 551, 394, 1004, 1372, 1314, 1000, 743, 378, 1000, 1577, 681, 996, 1000, 1000, 982, 1024, 1015]
[656, 993, 844, 219, 973, 612, 413, 1000, 1367, 228, 1030, 741, 361, 1000, 1586, 689, 979, 1000, 988, 1000, 1009, 23]
[656, 1000, 29, 263, 1000, 537, 394, 956, 1345, 253, 786, 688, 363, 1003, 1586, 681, 1000, 1020, 1000, 1000, 1039, 1048]
[659, 1012, 862, 266, 1000, 562, 394, 996, 1399, 213, 956, 740, 374, 951, 1586, 635, 1007, 946, 1029, 1000, 1000, 1014]
[616, 1045, 862, 266, 1000, 568, 1705, 994, 1399, 240, 1010, 702, 457, 1239, 1586, 629, 1000, 1050, 708, 953, 1047, 1000]
[656, 996, 854, 271, 1045, 525, 398, 1005, 1359, 292, 1000, 688, 401, 1054, 1601, 681, 1443, 949, 1000, 1000, 1000, 1000]
[656, 1000, 862, 283, 1037, 520, 364, 1038, 1430, 273, 991, 688, 454, 1000, 1566, 684, 1057, 1400, 967, 986, 1000, 1008]
[687, 1043, 1363, 266, 1000, 543, 437, 1032, 1399, 253, 1004, 685, 361, 998, 1523, 664, 995, 951, 1000, 962, 1043, 1019]
[667, 998, 854, 266, 970, 511, 393, 1032, 1399, 253, 1040, 651, 435, 978, 1536, 681, 1046, 1203, 976, 1006, 973, 1040]
[602, 968, 807, 324, 1000, 569, 394, 1000, 1399, 253, 684, 688, 413, 961, 1641, 737, 1299, 944, 954, 1000, 991, 962]
[651, 1003, 852, 239, 1000, 562, 336, 950, 1399, 253, 954, 666, 407, 1043, 1563, 1951, 1000, 1000, 1000, 1010, 1000, 989]
[656, 1041, 847, 266, 1000, 620, 364, 1007, 1399, 292, 1012, 688, 413, 979, 1645, 734, 1050, 1000, 1016, 1000, 1002, 1042]
[712, 1004, 848, 289, 942, 550, 394, 1142, 1399, 1577, 1000, 285, 186, 1000, 1569, 729, 942, 1020, 964, 958, 1031, 1036]
[641, 1027, 862, 266, 1002, 562, 394, 949, 1399, 253, 981, 723, 430, 1817, 1566, 681, 987, 1000, 1000, 1129, 1000, 946]
[656, 1038, 920, 297, 1000, 535, 394, 957, 1399, 253, 1000, 664, 413, 1045, 1537, 681, 1000, 107, 951, 1052, 1000, 1000]
[666, 1058, 808, 274, 964, 582, 360, 1000, 1436, 243, 1053, 667, 413, 1023, 1586, 641, 1000, 422, 966, 1000, 1000, 1000]
[689, 1022, 839, 241, 1000, 520, 354, 991, 1424, 247, 993, 631, 451, 187, 1331, 733, 1053, 1000, 1000, 1000, 1031, 118]
[619, 1000, 809, 266, 1056, 560, 433, 1028, 1376, 253, 1026, 694, 1427, 1008, 9, 726, 986, 1000, 233, 1009, 1000, 956]
[656, 1000, 862, 266, 1000, 568, 416, 1000, 1364, 300, 989, 634, 413, 1025, 1622, 681, 991, 1054, 1021, 1038, 1027, 1000]
[1599, 1000, 906, 272, 1000, 590, 363, 993, 1399, 210, 1000, 658, 384, 1000, 1586, 681, 1000, 1056, 1029, 1053, 1001, 1004]
[637, 989, 885, 266, 1000, 562, 394, 988, 271, 253, 947, 718, 413, 514, 1583, 702, 994, 1004, 1037, 1022, 944, 1056]
[666, 1059, 812, 266, 991, 610, 396, 1036, 1374, 253, 1049, 688, 416, 1028, 1586, 728, 947, 1000, 1000, 1009, 995, 968]
[656, 1000, 862, 210, 1000, 562, 418, 1052, 1418, 891, 949, 688, 365, 1007, 1586, 716, 1005, 1000, 1017, 1000, 981, 1014]
[656, 1035, 1043, 266, 971, 571, 383, 940, 1436, 300, 1000, 662, 413, 962, 1586, 639, 989, 976, 1000, 1051, 1018, 1000]
[706, 1383, 894, 266, 1037, 579, 394, 1000, 1341, 194, 1000, 688, 450, 1000, 1572, 690, 987, 963, 981, 1000, 1002, 961]
[1239, 1043, 1440, 307, 1000, 562, 394, 1018, 1397, 253, 1000, 688, 413, 966, 1544, 36, 191, 1000, 1000, 1000, 551, 592]
[656, 1000, 1321, 259, 957, 539, 394, 1076, 1450, 220, 958, 688, 413, 1044, 1528, 681, 981, 1051, 1021, 977, 1000, 1036]
[656, 1000, 736, 325, 942, 1002, 391, 1000, 1448, 253, 1000, 688, 398, 1000, 1621, 662, 990, 1000, 1000, 1052, 1000, 1000]
[707, 905, 877, 294, 1008, 534, 428, 943, 1407, 203, 1052, 688, 659, 1000, 1581, 723, 1000, 985, 1000, 659, 466, 1000]
[699, 1906, 862, 211, 993, 596, 394, 966, 1371, 299, 953, 710, 414, 1188, 1586, 681, 1033, 1000, 1534, 1056, 955, 1036]
[703, 949, 846, 261, 947, 512, 436, 988, 1387, 569, 1053, 688, 370, 1471, 1629, 692, 1000, 604, 1000, 694, 1038, 983]
[634, 951, 819, 207, 1000, 562, 432, 1016, 1431, 601, 1000, 733, 366, 1000, 1586, 681, 1000, 1000, 1656, 1021, 1004, 1045]
[703, 964, 1364, 263, 1000, 521, 429, 1000, 1456, 281, 990, 1909, 381, 1009, 1586, 636, 1054, 1216, 1000, 984, 980, 1000]
[674, 1000, 862, 279, 975, 562, 438, 1000, 1399, 253, 1025, 688, 396, 996, 1589, 681, 1000, 1000, 951, 1000, 1002, 941]
[508, 1000, 850, 277, 992, 531, 409, 1000, 1455, 235, 982, 638, 397, 972, 1586, 681, 1012, 959, 946, 1014, 1015, 1001]
[694, 942, 856, 253, 1025, 544, 367, 1058, 1915, 298, 1710, 688, 413, 1052, 1543, 730, 1019, 962, 973, 1038, 1000, 1006]
[656, 1010, 862, 266, 1056, 562, 397, 958, 1429, 236, 986, 501, 413, 994, 688, 694, 1000, 1038, 1032, 84, 1050, 964]
[658, 1002, 1249, 320, 1028, 562, 394, 1047, 1429, 253, 973, 662, 402, 953, 1586, 681, 1048, 1000, 1000, 1043, 976, 1040]
[1709, 1000, 817, 232, 1000, 526, 371, 1049, 1399, 300, 953, 732, 413, 981, 1581, 732, 1015, 1000, 1000, 964, 1000, 955]
[664, 942, 862, 546, 1030, 562, 394, 1053, 63, 253, 1025, 723, 413, 997, 61, 650, 975, 1026, 987, 961, 1045, 1008]
[630, 1000, 862, 266, 1037, 562, 350, 980, 1399, 253, 1000, 746, 423, 697, 1602, 681, 1000, 1034, 1000, 1000, 1026, 1539]
[622, 953, 834, 213, 1034, 543, 435, 955, 1358, 286, 1000, 653, 413, 978, 1594, 740, 978, 1000, 990, 1035, 1000, 1000]
[1897, 1000, 866, 233, 1000, 1143, 394, 947, 1399, 253, 1056, 669, 1703, 1016, 1622, 896, 721, 1000, 237, 1000, 1044, 1000]
[678, 1047, 858, 266, 986, 574, 336, 942, 1399, 261, 1000, 688, 413, 973, 1586, 727, 963, 980, 1000, 1000, 1055, 1011]
[656, 998, 917, 221, 976, 532, 344, 1000, 1399, 312, 31, 730, 439, 1000, 1586, 668, 1676, 1045, 1000, 1039, 1822, 979]
[713, 1047, 807, 266, 1051, 562, 423, 1000, 1404, 283, 1000, 736, 1116, 960, 1584, 663, 1966, 1394, 1041, 1000, 1000, 1012]
[687, 1000, 862, 242, 1005, 562, 358, 1000, 1440, 276, 984, 701, 405, 1000, 1560, 734, 1055, 1005, 1000, 996, 1000, 1000]
[694, 1000, 834, 225, 1000, 562, 334, 1000, 1392, 304, 217, 697, 356, 968, 1477, 543, 1024, 1000, 991, 1000, 1000, 1017]
[677, 1017, 916, 266, 1002, 586, 343, 1015, 1384, 268, 944, 661, 1976, 1000, 1586, 713, 951, 976, 1049, 996, 1013, 973]
[675, 1000, 916, 267, 945, 520, 367, 574, 1399, 282, 1031, 682, 420, 1033, 1586, 634, 953, 1026, 1003, 969, 1000, 978]
