[555, 363, 885, 250, 1179, 528, 400, 763, 1388, 314, 783, 719, 397, 1137, 1589, 661, 993, 976, 1022, 807, 1006, 309]
[551, 260, 886, 243, 1188, 528, 401, 1061, 1389, 334, 655, 695, 393, 831, 1590, 593, 994, 976, 1022, 1365, 1005, 520]
[550, 281, 885, 243, 1298, 528, 400, 1076, 1389, 334, 666, 693, 393, 827, 1584, 659, 994, 976, 1030, 1093, 1005, 569]
[554, 341, 889, 247, 1040, 528, 402, 1083, 1388, 318, 791, 707, 394, 780, 1561, 663, 994, 977, 1022, 851, 1005, 357]
[550, 409, 885, 243, 1260, 528, 400, 1182, 1394, 350, 683, 690, 392, 731, 1573, 658, 994, 976, 1022, 908, 1005, 504]
[550, 403, 884, 243, 1214, 528, 400, 1106, 1393, 326, 680, 690, 393, 751, 1617, 658, 994, 976, 1022, 818, 1005, 499]
[550, 399, 885, 243, 1210, 528, 400, 1124, 1393, 348, 666, 690, 394, 731, 1587, 658, 994, 976, 1022, 980, 1005, 494]
[552, 331, 885, 242, 1158, 528, 402, 1046, 1396, 324, 740, 695, 395, 1115, 1579, 658, 994, 976, 1022, 635, 1005, 493]
[550, 279, 885, 243, 1047, 528, 400, 947, 1392, 336, 645, 689, 393, 719, 1594, 649, 994, 976, 1022, 1201, 1005, 494]
[550, 444, 883, 246, 1302, 528, 400, 1195, 1392, 346, 662, 692, 391, 714, 1585, 658, 994, 976, 1023, 862, 1005, 530]
[550, 411, 877, 245, 1323, 528, 401, 1168, 1394, 345, 646, 693, 394, 740, 1609, 658, 994, 976, 1022, 884, 1005, 890]
[545, 248, 881, 242, 1155, 528, 402, 1053, 1389, 348, 762, 709, 396, 802, 1559, 662, 994, 977, 1022, 815, 1005, 400]
[555, 306, 880, 250, 1263, 528, 400, 1080, 1389, 311, 630, 682, 397, 749, 1599, 659, 994, 976, 1022, 922, 1006, 481]
[549, 288, 884, 242, 1110, 528, 400, 1083, 1389, 346, 759, 711, 397, 764, 1552, 662, 994, 976, 1022, 770, 1005, 452]
[555, 285, 876, 243, 1200, 529, 401, 1015, 1388, 328, 722, 709, 399, 903, 1584, 660, 994, 977, 1022, 802, 1006, 400]
[550, 274, 884, 243, 1237, 528, 400, 1050, 1368, 325, 652, 690, 393, 784, 1595, 778, 994, 976, 1022, 1016, 1005, 357]
[551, 431, 887, 243, 1211, 528, 400, 1171, 1390, 316, 581, 697, 394, 625, 1581, 664, 994, 976, 1022, 781, 1005, 430]
[553, 298, 880, 242, 1201, 528, 401, 1046, 1391, 323, 621, 702, 395, 1105, 1560, 658, 994, 976, 1022, 564, 1005, 459]
[553, 409, 888, 243, 1185, 528, 400, 1171, 1393, 321, 672, 701, 395, 855, 1547, 658, 994, 977, 1022, 1144, 1005, 508]
[544, 331, 888, 241, 1127, 528, 406, 1183, 1399, 389, 733, 701, 394, 910, 1541, 658, 994, 976, 1023, 858, 1005, 511]
[552, 384, 886, 243, 1042, 528, 400, 1123, 1389, 342, 563, 712, 398, 713, 1552, 662, 994, 976, 1022, 564, 1005, 460]
[553, 375, 882, 274, 1114, 529, 410, 1013, 1397, 286, 611, 680, 386, 768, 1601, 621, 994, 976, 1022, 1885, 1005, 378]
[551, 475, 877, 246, 1385, 528, 405, 1167, 1395, 345, 640, 694, 398, 763, 1567, 658, 994, 976, 1022, 827, 1006, 392]
[550, 289, 884, 243, 1237, 528, 400, 1107, 1391, 347, 663, 693, 394, 498, 1584, 658, 994, 976, 1022, 1083, 1005, 707]
[550, 308, 886, 247, 1097, 529, 405, 1136, 1393, 358, 562, 689, 396, 797, 1557, 660, 994, 976, 1022, 797, 1006, 383]
[553, 383, 888, 243, 1154, 528, 400, 1160, 1390, 304, 615, 699, 397, 674, 1569, 660, 994, 977, 1022, 930, 1005, 416]
[552, 535, 886, 244, 1257, 528, 401, 1045, 1392, 314, 641, 696, 394, 1034, 1578, 659, 994, 976, 1022, 902, 1005, 532]
[550, 419, 887, 244, 811, 528, 400, 1128, 1397, 332, 778, 695, 393, 795, 1565, 658, 994, 976, 1022, 1318, 1005, 267]
[558, 200, 872, 252, 1329, 529, 398, 1001, 1388, 300, 571, 678, 399, 576, 1612, 660, 994, 977, 1022, 502, 1008, 428]
[558, 162, 875, 253, 1038, 530, 399, 1021, 1389, 293, 499, 678, 399, 564, 1620, 661, 994, 978, 1022, 742, 1008, 342]
[555, 324, 884, 243, 1181, 528, 400, 1012, 1388, 326, 748, 708, 399, 631, 1564, 659, 994, 977, 1022, 576, 1006, 304]
[551, 301, 885, 247, 1123, 529, 388, 1038, 1381, 309, 566, 681, 396, 710, 1595, 660, 994, 976, 1022, 538, 1006, 390]
[545, 348, 888, 242, 1069, 528, 403, 1166, 1391, 373, 796, 709, 394, 754, 1548, 663, 994, 977, 1022, 825, 1005, 402]
[556, 441, 889, 241, 1019, 528, 401, 969, 1395, 350, 987, 713, 398, 706, 1525, 665, 994, 977, 1022, 785, 1004, 438]
[550, 389, 887, 246, 1120, 528, 401, 1129, 1391, 337, 685, 697, 392, 735, 1562, 661, 994, 976, 1022, 852, 1005, 376]
[550, 369, 884, 263, 1209, 529, 408, 1096, 1394, 288, 681, 681, 385, 888, 1590, 628, 994, 976, 1022, 930, 1005, 212]
[552, 202, 874, 252, 1036, 529, 406, 1017, 1388, 313, 546, 695, 399, 821, 1613, 659, 994, 977, 1022, 656, 1007, 370]
[558, 294, 872, 252, 1037, 529, 394, 1000, 1388, 334, 585, 710, 400, 590, 1610, 658, 994, 977, 1022, 96, 1008, 473]
[555, 275, 879, 251, 1221, 528, 400, 1011, 1388, 333, 621, 685, 399, 638, 1607, 659, 994, 976, 1022, 945, 1007, 471]
[545, 312, 884, 241, 1193, 528, 404, 1177, 1393, 358, 668, 699, 395, 1064, 1551, 658, 994, 976, 1022, 882, 1005, 576]
[552, 287, 876, 245, 1162, 528, 399, 1041, 1392, 348, 655, 690, 395, 667, 1589, 662, 994, 976, 1022, 1365, 1005, 478]
[551, 304, 884, 244, 1268, 528, 400, 1071, 1389, 330, 646, 692, 393, 420, 1589, 660, 994, 976, 1022, 1375, 1005, 657]
[550, 480, 886, 243, 1283, 528, 401, 1066, 1392, 351, 1268, 694, 393, 808, 1587, 658, 994, 976, 1022, 893, 1005, 918]
[550, 411, 887, 244, 1102, 528, 400, 1119, 1391, 352, 694, 695, 392, 842, 1564, 658, 994, 976, 1022, 1009, 1005, 188]
[557, 375, 890, 243, 1034, 529, 400, 1019, 1388, 281, 905, 714, 399, 604, 1566, 665, 994, 978, 1022, 814, 1006, 376]
[556, 236, 877, 250, 1034, 529, 400, 1017, 1388, 309, 715, 705, 399, 670, 1571, 660, 994, 977, 1022, 753, 1006, 370]
[552, 256, 889, 242, 1042, 528, 400, 546, 1388, 292, 421, 709, 398, 1153, 1553, 662, 994, 977, 1022, 669, 1005, 386]
[551, 454, 888, 243, 1131, 529, 408, 1123, 1395, 296, 682, 680, 389, 864, 1597, 652, 994, 976, 1022, 1909, 1005, 212]
[550, 256, 886, 258, 1127, 529, 408, 1124, 1398, 321, 647, 686, 395, 1469, 1600, 645, 994, 976, 1022, 1002, 1005, 356]
[550, 277, 885, 243, 1187, 528, 401, 1062, 1396, 352, 677, 693, 392, 725, 1569, 658, 994, 976, 1033, 1258, 1005, 506]
[552, 281, 882, 242, 1201, 518, 400, 1054, 1388, 335, 628, 693, 394, 998, 1582, 660, 994, 976, 1022, 1587, 1005, 138]
[550, 385, 885, 244, 1120, 528, 400, 817, 1393, 356, 593, 689, 394, 747, 1569, 659, 994, 976, 1022, 961, 1005, 438]
[550, 285, 884, 242, 1173, 528, 400, 1352, 1390, 340, 695, 702, 396, 747, 1560, 660, 994, 976, 1022, 1130, 1005, 472]
[552, 279, 884, 242, 1197, 528, 400, 1372, 1388, 336, 639, 691, 394, 897, 1583, 659, 994, 976, 1022, 762, 1005, 471]
[551, 733, 889, 271, 1110, 529, 404, 1042, 1392, 299, 683, 686, 381, 869, 1590, 641, 994, 976, 1022, 1523, 1005, 211]
[550, 348, 885, 243, 1246, 528, 401, 1491, 1396, 336, 690, 709, 392, 752, 1564, 658, 994, 976, 1022, 756, 1005, 511]
[550, 379, 885, 243, 1021, 528, 400, 766, 1396, 333, 733, 694, 394, 914, 1570, 658, 994, 976, 1022, 779, 1005, 197]
[550, 321, 885, 243, 1296, 528, 400, 1184, 1394, 330, 679, 693, 392, 312, 1568, 658, 994, 976, 1022, 892, 1005, 689]
[550, 786, 888, 255, 1141, 528, 403, 1107, 1398, 324, 682, 689, 387, 748, 1574, 656, 994, 976, 1022, 1910, 1005, 220]
[556, 448, 882, 250, 1305, 528, 400, 1196, 1390, 282, 653, 682, 388, 667, 1598, 659, 994, 976, 1023, 864, 1006, 534]
[555, 383, 886, 243, 1090, 528, 400, 1112, 1391, 340, 520, 699, 397, 1268, 1565, 658, 994, 976, 1022, 893, 1005, 430]
[552, 730, 890, 241, 1269, 528, 413, 1144, 1395, 295, 1079, 712, 379, 862, 1524, 663, 994, 977, 1023, 653, 1004, 497]
[554, 252, 877, 251, 1097, 528, 400, 1012, 1388, 320, 601, 685, 399, 641, 1607, 659, 994, 976, 1022, 920, 1007, 449]
