[475, 1332, 867, 338, 971, 539, 394, 1004, 1426, 272, 1007, 662, 260, 1202, 1137, 281, 1111, 1482, 125, 1247, 1177, 218, 1250, 761, 519, 978, 984, 1017, 776, 1000, 615]
[473, 1057, 867, 351, 980, 543, 382, 926, 1413, 285, 1006, 655, 252, 948, 1137, 291, 1108, 1482, 112, 1232, 1167, 220, 1198, 867, 394, 979, 984, 1017, 1606, 1000, 906]
[466, 1036, 867, 334, 963, 537, 406, 790, 1436, 256, 1089, 658, 291, 1011, 1144, 265, 1438, 1533, 148, 1370, 1209, 196, 1289, 681, 335, 975, 984, 1017, 325, 1000, 152]
[472, 837, 867, 346, 1014, 539, 390, 1018, 1415, 279, 1004, 656, 251, 1197, 1137, 292, 1095, 1471, 140, 1202, 1171, 185, 480, 833, 359, 970, 984, 1017, 917, 1000, 241]
[443, 485, 867, 331, 1161, 534, 402, 1049, 1438, 253, 1014, 655, 297, 962, 1140, 298, 1092, 1480, 213, 1214, 1184, 224, 1036, 761, 328, 970, 984, 1017, 764, 1000, 385]
[453, 688, 867, 333, 677, 534, 399, 1051, 1437, 269, 992, 655, 276, 954, 1137, 294, 734, 1489, 192, 1212, 1182, 223, 1205, 832, 5, 971, 984, 1018, 909, 1000, 757]
[443, 1042, 867, 331, 841, 534, 402, 919, 1438, 359, 1180, 655, 176, 870, 1140, 298, 1092, 1480, 264, 1857, 1184, 224, 1437, 484, 328, 970, 984, 1017, 764, 1000, 1018]
[449, 899, 867, 331, 733, 534, 401, 995, 1437, 344, 1005, 655, 214, 882, 1139, 297, 898, 1487, 86, 1437, 1182, 223, 1209, 714, 323, 970, 984, 1017, 854, 1000, 898]
[451, 1224, 867, 343, 973, 539, 393, 1015, 1431, 264, 1005, 656, 247, 1046, 1136, 270, 1068, 1445, 134, 1939, 1190, 221, 1160, 827, 276, 971, 984, 1017, 834, 1000, 847]
[466, 875, 867, 338, 981, 534, 407, 765, 1436, 255, 1163, 663, 243, 1108, 1189, 285, 797, 1387, 151, 1427, 1211, 153, 1172, 602, 336, 974, 984, 1017, 802, 1000, 104]
[417, 614, 867, 409, 869, 534, 401, 1059, 1437, 271, 1128, 655, 252, 877, 1137, 229, 1067, 1476, 232, 1379, 1200, 222, 1488, 502, 328, 973, 984, 1030, 788, 1000, 444]
[449, 886, 867, 341, 1185, 539, 393, 994, 1421, 266, 1006, 655, 267, 993, 1138, 294, 1092, 1479, 108, 850, 1177, 222, 1036, 845, 318, 970, 984, 1017, 845, 1000, 926]
[455, 1393, 867, 334, 1014, 536, 400, 1270, 1436, 332, 1102, 660, 253, 1144, 1080, 243, 950, 1471, 186, 1300, 1202, 201, 1323, 793, 346, 976, 984, 1017, 869, 1000, 842]
[475, 1202, 867, 351, 893, 540, 387, 982, 1415, 294, 1038, 655, 259, 888, 1137, 289, 729, 1483, 164, 1310, 1169, 221, 1407, 713, 301, 978, 984, 1017, 833, 1000, 476]
[466, 887, 867, 337, 933, 535, 391, 1333, 1435, 304, 570, 655, 224, 931, 1137, 293, 952, 1489, 110, 1383, 1168, 218, 1068, 616, 321, 975, 984, 1017, 835, 1000, 581]
[448, 822, 867, 333, 1046, 534, 401, 1026, 1435, 259, 1008, 624, 228, 1198, 1136, 258, 1062, 1448, 161, 1258, 1185, 198, 516, 788, 375, 971, 984, 1017, 822, 1000, 711]
[465, 938, 867, 338, 1030, 535, 397, 995, 1433, 173, 1004, 668, 252, 1188, 1136, 288, 452, 1471, 119, 1250, 1184, 192, 1235, 827, 358, 976, 984, 1017, 919, 1000, 844]
[473, 1172, 867, 344, 897, 540, 399, 1014, 1436, 282, 1029, 655, 291, 902, 1136, 215, 714, 1372, 179, 1415, 1195, 221, 1374, 701, 323, 978, 984, 1017, 819, 1000, 491]
[458, 1119, 867, 334, 1091, 534, 400, 1020, 1434, 262, 1000, 671, 247, 1236, 1137, 269, 1093, 1465, 151, 1260, 1184, 182, 1232, 322, 170, 972, 984, 1017, 762, 1000, 846]
[454, 700, 867, 330, 990, 536, 400, 1047, 1437, 255, 1180, 666, 211, 1108, 1136, 252, 840, 1395, 470, 1268, 1195, 144, 1115, 736, 330, 976, 984, 1017, 803, 1000, 611]
[459, 839, 867, 337, 1023, 534, 400, 1044, 1434, 277, 1001, 660, 242, 1336, 1136, 257, 831, 1456, 157, 1246, 1187, 99, 1246, 736, 345, 972, 984, 1017, 708, 1000, 814]
[472, 792, 867, 349, 1013, 537, 389, 1025, 1427, 278, 1006, 655, 240, 1041, 1137, 295, 1096, 1427, 145, 1254, 1172, 222, 1175, 842, 86, 976, 984, 1017, 872, 1000, 787]
[466, 1457, 867, 329, 1039, 534, 400, 1038, 1437, 255, 1286, 655, 285, 997, 1138, 219, 1276, 1296, 79, 1250, 1193, 222, 1291, 810, 482, 971, 984, 1017, 787, 1000, 726]
[446, 1021, 867, 344, 904, 536, 401, 946, 1437, 242, 1022, 659, 215, 1138, 1138, 292, 1091, 1428, 214, 1784, 1190, 218, 1299, 526, 252, 972, 984, 1017, 777, 1000, 929]
[450, 881, 867, 342, 917, 534, 401, 1081, 1436, 264, 1298, 655, 205, 989, 1138, 295, 1094, 1438, 224, 1259, 1181, 222, 1257, 809, 211, 975, 984, 1035, 817, 1000, 446]
[459, 1314, 867, 333, 961, 535, 400, 1019, 1435, 304, 1337, 658, 264, 956, 1137, 270, 1549, 1485, 200, 1349, 1190, 193, 1929, 603, 411, 974, 984, 1017, 693, 1000, 877]
[466, 905, 867, 329, 902, 538, 400, 1032, 1437, 257, 1015, 661, 293, 1187, 1136, 212, 712, 1369, 146, 1312, 1205, 179, 1294, 687, 330, 977, 984, 1017, 814, 1000, 1051]
[453, 880, 867, 330, 1114, 539, 400, 1031, 1436, 259, 1013, 659, 286, 1550, 1136, 197, 431, 1382, 167, 1349, 1185, 212, 1273, 803, 222, 972, 984, 1017, 480, 1000, 507]
[463, 744, 867, 337, 987, 534, 400, 832, 1435, 255, 1147, 662, 238, 1110, 1144, 289, 847, 1404, 170, 1423, 1201, 159, 1170, 608, 310, 971, 984, 1017, 800, 1000, 150]
[455, 1206, 867, 321, 844, 535, 412, 1105, 1421, 256, 1246, 656, 248, 1138, 1220, 286, 1098, 1335, 83, 1569, 1275, 313, 1686, 723, 463, 970, 984, 1019, 846, 1000, 626]
[443, 1042, 867, 331, 1243, 534, 402, 1036, 1438, 253, 1008, 655, 272, 1002, 1140, 298, 1092, 1480, 52, 1141, 1184, 224, 1036, 845, 328, 970, 984, 1017, 764, 1000, 1018]
[464, 897, 867, 386, 1399, 536, 400, 1631, 1437, 254, 1047, 670, 230, 1018, 1137, 286, 1515, 1470, 158, 1296, 1198, 196, 1633, 630, 328, 976, 984, 1021, 784, 1000, 440]
[443, 590, 867, 339, 1182, 536, 398, 1045, 1432, 261, 357, 655, 268, 974, 1138, 297, 1092, 1360, 32, 1558, 1181, 223, 1036, 775, 326, 970, 984, 1017, 927, 1000, 645]
[455, 822, 867, 338, 868, 535, 490, 966, 1432, 346, 617, 655, 88, 921, 1139, 295, 1093, 1442, 250, 1702, 1175, 223, 1245, 560, 242, 975, 984, 1017, 799, 1000, 895]
[455, 1126, 867, 340, 892, 535, 408, 1099, 1424, 276, 1111, 655, 244, 1138, 1158, 291, 1109, 1452, 92, 1250, 1273, 236, 1299, 788, 536, 970, 984, 1019, 910, 1000, 777]
[462, 933, 867, 331, 1050, 534, 401, 1362, 1436, 261, 1005, 662, 248, 1103, 1138, 279, 1054, 1458, 168, 1729, 1195, 250, 1071, 804, 333, 975, 984, 1017, 818, 1000, 814]
[451, 1263, 867, 329, 1213, 536, 400, 1016, 1436, 269, 1017, 658, 252, 854, 1137, 253, 1670, 1105, 62, 1336, 1489, 188, 874, 704, 331, 974, 984, 1017, 788, 1000, 615]
[443, 911, 867, 420, 845, 534, 402, 1112, 1438, 253, 1117, 655, 188, 876, 1140, 298, 1092, 1480, 238, 1375, 1184, 224, 1501, 484, 328, 970, 984, 1036, 764, 1000, 274]
[457, 1072, 867, 353, 1177, 535, 399, 1052, 1433, 290, 920, 655, 236, 894, 1137, 292, 1110, 1495, 96, 1211, 1181, 223, 1239, 845, 630, 972, 984, 1019, 1037, 1000, 806]
[443, 985, 867, 390, 1038, 534, 402, 1043, 1438, 253, 1081, 655, 229, 908, 1140, 298, 1092, 1480, 128, 1242, 1184, 224, 1328, 730, 328, 970, 984, 1035, 764, 1000, 525]
[465, 762, 867, 329, 1143, 535, 401, 975, 1437, 254, 1014, 711, 294, 1137, 1138, 295, 757, 1404, 168, 1245, 1199, 39, 1259, 742, 329, 974, 984, 1017, 777, 1000, 479]
[443, 454, 867, 331, 1043, 534, 402, 1338, 1438, 253, 1010, 655, 234, 633, 1140, 255, 970, 1407, 173, 1189, 1184, 224, 1036, 840, 328, 970, 984, 1017, 764, 1000, 1039]
[455, 541, 867, 323, 843, 535, 412, 1125, 1437, 255, 855, 656, 240, 1345, 1138, 295, 1110, 1535, 239, 1510, 1173, 224, 1035, 632, 332, 970, 984, 1020, 823, 1000, 372]
[461, 646, 867, 349, 1015, 543, 386, 930, 1431, 253, 1006, 655, 277, 953, 1137, 293, 808, 1481, 68, 1227, 1173, 222, 1169, 812, 398, 973, 984, 1017, 1240, 1000, 832]
[450, 715, 867, 334, 1098, 534, 313, 1049, 1434, 282, 415, 665, 221, 932, 1054, 294, 1094, 1434, 166, 1263, 1184, 177, 1076, 805, 363, 971, 984, 1017, 927, 1001, 893]
[468, 1434, 867, 351, 936, 539, 391, 939, 1413, 279, 1009, 655, 258, 1022, 1137, 251, 892, 1488, 172, 808, 1201, 199, 1248, 642, 363, 977, 994, 1017, 952, 1000, 830]
[449, 1251, 867, 335, 890, 538, 399, 1014, 1436, 314, 1032, 655, 265, 901, 1136, 215, 821, 1404, 85, 1415, 1044, 221, 1521, 581, 325, 977, 984, 1017, 816, 1000, 620]
[475, 1466, 867, 325, 849, 549, 391, 935, 1428, 262, 638, 656, 254, 950, 1136, 228, 1131, 1353, 183, 1460, 1156, 206, 1292, 632, 333, 987, 984, 1017, 821, 1000, 1011]
[464, 840, 867, 334, 975, 534, 400, 1434, 1434, 262, 422, 690, 254, 1050, 1136, 260, 1004, 1384, 148, 1285, 1199, 153, 974, 742, 348, 975, 984, 1017, 884, 1000, 1200]
[441, 857, 867, 358, 915, 537, 399, 1053, 1432, 257, 1009, 655, 218, 907, 1139, 296, 1106, 1483, 369, 1312, 1182, 223, 1212, 398, 328, 977, 984, 1017, 1225, 1000, 1076]
[443, 457, 867, 331, 1049, 534, 402, 515, 1438, 253, 1010, 655, 270, 929, 1140, 201, 952, 1456, 112, 1154, 1184, 224, 1036, 840, 328, 970, 984, 1017, 764, 1000, 906]
[466, 856, 867, 329, 982, 534, 408, 1068, 1432, 255, 1238, 655, 231, 1095, 1210, 289, 1097, 1359, 144, 1503, 1219, 280, 1149, 180, 353, 970, 984, 1017, 773, 1000, 503]
