[665, 1037, 863, 1416, 1000, 586, 397, 1000, 1357, 301, 1000, 666, 257, 1611, 1094, 130, 959, 1456, 80, 996, 1214, 215, 1000, 795, 346, 1256, 1000, 975, 1038, 1000, 1000]
[1190, 1000, 843, 268, 1085, 571, 430, 482, 1362, 286, 987, 609, 257, 955, 970, 130, 981, 1427, 117, 1000, 1239, 675, 1001, 758, 330, 987, 1018, 1000, 977, 1000, 1000]
[649, 1003, 816, 268, 1039, 546, 372, 973, 1377, 286, 1048, 605, 257, 1042, 1151, 130, 1177, 1442, 117, 1650, 1191, 266, 997, 813, 354, 962, 1025, 966, 1000, 1036, 948]
[1220, 630, 534, 589, 1009, 550, 373, 1034, 1404, 247, 1000, 653, 282, 956, 1108, 156, 979, 1409, 129, 1000, 1281, 157, 1000, 1980, 291, 991, 1001, 972, 950, 952, 672]
[665, 1047, 808, 268, 1000, 607, 399, 1000, 1402, 1831, 1000, 610, 1887, 1130, 1970, 115, 944, 1409, 148, 1000, 1239, 193, 994, 801, 293, 974, 1046, 1000, 945, 956, 1028]
[722, 1020, 871, 1377, 969, 521, 397, 973, 1400, 286, 1000, 653, 257, 1000, 1205, 657, 988, 1409, 66, 1000, 1239, 234, 334, 813, 328, 634, 1000, 1023, 953, 965, 1023]
[659, 964, 353, 209, 1026, 579, 1772, 1017, 1424, 337, 1000, 666, 308, 958, 1169, 72, 944, 1355, 151, 1000, 1239, 203, 966, 777, 318, 1000, 1000, 1007, 962, 982, 806]
[665, 1000, 867, 268, 1058, 513, 397, 300, 1377, 321, 90, 653, 257, 953, 1151, 74, 1030, 1463, 117, 1000, 1253, 215, 1039, 807, 302, 1000, 1000, 958, 1009, 1000, 1000]
[688, 1000, 859, 281, 1038, 550, 399, 1000, 1926, 286, 1000, 706, 236, 0, 1151, 120, 981, 1381, 117, 1041, 1239, 271, 1007, 813, 319, 1024, 985, 969, 1029, 1005, 1056]
[940, 1000, 862, 325, 1044, 512, 397, 1000, 1318, 280, 987, 593, 303, 1049, 1129, 130, 1036, 1444, 838, 1000, 1233, 245, 347, 840, 328, 1045, 1043, 1000, 1000, 1013, 1000]
[693, 1024, 820, 311, 1000, 526, 402, 958, 1424, 233, 1030, 653, 253, 1029, 1151, 105, 974, 1408, 117, 965, 1206, 215, 1000, 866, 1033, 980, 1000, 1000, 1619, 981, 1041]
[628, 917, 844, 214, 960, 575, 436, 1000, 1380, 315, 984, 471, 226, 1007, 1185, 1192, 983, 1409, 135, 945, 1254, 262, 713, 813, 328, 947, 1000, 1003, 976, 956, 1042]
[642, 1000, 814, 305, 1031, 568, 413, 1047, 1377, 286, 951, 691, 257, 1040, 1096, 149, 1030, 1364, 1578, 975, 1259, 215, 1013, 757, 272, 1026, 1000, 1000, 1603, 988, 1056]
[640, 1028, 820, 647, 1000, 550, 396, 1000, 1377, 247, 1028, 628, 305, 1031, 1121, 130, 968, 1454, 103, 948, 1228, 213, 1000, 860, 278, 1000, 1059, 1000, 950, 1000, 1342]
[665, 1000, 837, 224, 480, 521, 372, 1054, 1389, 278, 998, 653, 231, 1004, 1151, 127, 1000, 1428, 89, 959, 1286, 240, 960, 813, 328, 1000, 1000, 966, 951, 1000, 1000]
[687, 1254, 833, 288, 994, 531, 415, 1999, 1331, 301, 1003, 691, 296, 986, 1132, 128, 966, 1426, 117, 1000, 1205, 189, 1026, 754, 328, 980, 979, 1011, 1000, 1000, 1007]
[692, 1030, 867, 992, 1000, 550, 448, 1049, 1382, 240, 1000, 653, 282, 1047, 1149, 144, 999, 1669, 124, 1055, 1946, 168, 998, 817, 328, 1000, 1000, 1000, 1000, 1000, 973]
[665, 977, 828, 215, 1000, 550, 337, 1000, 1377, 265, 913, 604, 308, 1000, 1092, 72, 1029, 1467, 73, 1001, 1201, 215, 1047, 814, 277, 973, 1048, 1047, 1000, 846, 1039]
[665, 942, 810, 945, 1000, 550, 1162, 992, 1397, 286, 1043, 666, 302, 1058, 1149, 136, 968, 1429, 117, 1050, 1295, 246, 1004, 784, 273, 979, 970, 1000, 1000, 976, 948]
[665, 971, 907, 268, 1000, 518, 397, 1047, 1353, 286, 1052, 653, 259, 1000, 1165, 130, 1004, 1409, 117, 1000, 1288, 206, 1869, 849, 373, 1030, 1041, 1021, 954, 990, 1664]
[697, 1000, 910, 268, 986, 550, 385, 994, 1363, 312, 1004, 641, 305, 977, 1151, 70, 946, 1409, 117, 1000, 1208, 169, 1043, 829, 328, 249, 1055, 1669, 1000, 993, 1006]
[647, 1000, 850, 291, 997, 537, 388, 1547, 1377, 332, 1000, 676, 261, 947, 1091, 95, 958, 1439, 58, 1000, 1239, 215, 1000, 870, 328, 1000, 1087, 1000, 951, 1035, 1028]
[686, 1049, 859, 237, 1010, 550, 397, 1051, 1377, 255, 1018, 653, 262, 1027, 1151, 144, 1048, 1425, 64, 1000, 1296, 217, 1011, 813, 328, 1040, 984, 1012, 961, 1056, 1016]
[665, 1038, 878, 230, 1000, 506, 397, 1009, 1317, 260, 1000, 678, 250, 1000, 1061, 130, 1004, 1424, 144, 961, 1239, 215, 1010, 842, 367, 1000, 1000, 1000, 1026, 1034, 1020]
[687, 1000, 828, 268, 1048, 1717, 397, 1050, 1377, 237, 1044, 626, 276, 1055, 1140, 130, 942, 94, 103, 1000, 1239, 228, 1000, 869, 269, 1000, 1000, 1019, 963, 899, 971]
[617, 1000, 909, 237, 1000, 571, 388, 222, 1354, 338, 1021, 707, 312, 997, 1151, 128, 1000, 1468, 117, 1001, 1179, 261, 1000, 764, 308, 1000, 1000, 1012, 1011, 952, 1000]
[716, 1000, 886, 268, 1021, 550, 392, 1000, 1342, 315, 950, 229, 257, 1035, 1103, 1211, 998, 1359, 96, 973, 1239, 259, 70, 773, 328, 1052, 942, 940, 1003, 662, 977]
[694, 995, 872, 345, 1000, 1874, 8, 1000, 1377, 286, 972, 368, 309, 984, 1102, 164, 945, 1355, 109, 976, 1239, 215, 955, 835, 319, 941, 1051, 933, 1000, 1000, 979]
[665, 1000, 867, 272, 1321, 577, 440, 1051, 1377, 258, 1036, 672, 238, 1027, 1177, 130, 1000, 1409, 141, 1034, 1220, 266, 1000, 804, 297, 1050, 945, 946, 1832, 1000, 1039]
[688, 955, 868, 275, 1035, 550, 397, 1059, 1402, 289, 1811, 705, 257, 1000, 1210, 130, 1042, 1428, 58, 1000, 1247, 257, 684, 763, 310, 1000, 1000, 1015, 963, 1003, 675]
[645, 1000, 863, 322, 976, 598, 398, 1023, 1410, 1661, 992, 665, 257, 1000, 1122, 164, 1000, 1451, 70, 942, 1255, 183, 1058, 813, 305, 1051, 950, 953, 1012, 1001, 1033]
[310, 1000, 914, 272, 1000, 1388, 411, 954, 1378, 267, 961, 700, 296, 944, 1107, 130, 1051, 1401, 60, 1009, 1239, 215, 1056, 813, 304, 1009, 961, 1009, 1000, 1012, 978]
[607, 1000, 854, 268, 1035, 574, 397, 968, 1378, 286, 1057, 700, 305, 532, 1102, 102, 1003, 1447, 117, 1024, 1239, 209, 965, 819, 339, 981, 1020, 973, 1052, 1015, 1206]
[665, 1000, 863, 273, 1000, 503, 371, 961, 1377, 290, 1005, 709, 261, 965, 1151, 187, 1038, 1409, 117, 1003, 1239, 207, 1000, 813, 309, 979, 1025, 948, 1000, 1043, 1588]
[700, 1026, 867, 317, 1000, 550, 397, 1045, 1412, 267, 994, 661, 257, 1000, 1098, 83, 1000, 1376, 69, 1018, 1213, 215, 1000, 871, 328, 1003, 1000, 1013, 1000, 1000, 957]
[239, 1342, 867, 237, 1000, 565, 404, 957, 1341, 563, 972, 653, 258, 997, 336, 170, 943, 1412, 117, 973, 1196, 183, 977, 813, 328, 991, 838, 966, 1000, 1000, 1053]
[665, 1001, 852, 268, 985, 550, 351, 1000, 1403, 240, 982, 684, 269, 1059, 1169, 104, 1000, 1444, 132, 1037, 1191, 255, 1040, 850, 351, 1000, 1037, 980, 102, 1000, 1059]
[665, 1059, 807, 307, 1000, 593, 382, 947, 1377, 268, 1000, 570, 241, 988, 1151, 130, 997, 1230, 153, 1000, 1239, 222, 966, 1462, 1641, 1000, 953, 984, 1979, 996, 942]
[646, 1054, 867, 228, 1000, 550, 397, 1000, 172, 228, 575, 684, 257, 1037, 498, 130, 1025, 1430, 129, 1698, 1247, 214, 1000, 767, 306, 1000, 1033, 1003, 978, 126, 1000]
[618, 1043, 848, 263, 966, 556, 398, 1000, 1377, 331, 1858, 666, 257, 1000, 1151, 130, 978, 1349, 117, 1000, 1239, 215, 968, 778, 281, 1000, 970, 1000, 1000, 945, 1000]
[680, 1001, 885, 1474, 1047, 550, 397, 1048, 1401, 276, 942, 608, 257, 1028, 1152, 130, 1000, 1402, 792, 1000, 1239, 1229, 1014, 787, 328, 1496, 513, 1049, 959, 1005, 964]
[674, 1003, 867, 248, 1000, 550, 390, 886, 1365, 286, 1000, 1190, 279, 1031, 1182, 103, 998, 1448, 117, 1014, 1206, 160, 1000, 834, 330, 1000, 1052, 963, 974, 1025, 1030]
[721, 1000, 867, 268, 1000, 510, 402, 1000, 1382, 286, 1030, 618, 292, 980, 1167, 167, 1028, 1801, 117, 1000, 1239, 231, 951, 788, 321, 1058, 1034, 1019, 988, 985, 1054]
[651, 1046, 867, 296, 984, 553, 397, 946, 1377, 286, 1036, 653, 257, 288, 1200, 550, 994, 1448, 821, 986, 1265, 215, 994, 1233, 311, 1044, 1000, 1000, 976, 946, 1000]
[694, 954, 1596, 257, 991, 541, 1805, 979, 1334, 252, 1000, 627, 257, 1000, 1151, 171, 1000, 1409, 121, 1026, 1239, 159, 1000, 813, 318, 1023, 1004, 1058, 1000, 1011, 1028]
[665, 992, 867, 293, 989, 535, 397, 954, 1362, 251, 867, 692, 703, 1000, 1151, 130, 1041, 1449, 142, 943, 1232, 176, 949, 813, 328, 1001, 1371, 971, 1000, 1000, 966]
[651, 1000, 867, 274, 993, 603, 397, 991, 485, 286, 523, 653, 283, 1052, 1116, 130, 1014, 1410, 117, 971, 1239, 175, 1008, 856, 356, 1055, 1288, 1041, 1000, 979, 994]
[638, 1039, 863, 265, 1024, 517, 448, 957, 1357, 286, 1057, 653, 239, 1000, 1116, 1767, 362, 1426, 117, 1058, 1219, 1661, 1000, 842, 304, 1002, 1033, 972, 1000, 1045, 1043]
[1186, 1013, 810, 299, 1000, 550, 1135, 1151, 1322, 286, 1042, 653, 272, 971, 1096, 109, 1000, 1417, 81, 948, 1239, 215, 1000, 811, 328, 1000, 1044, 1000, 1000, 987, 955]
[665, 1054, 867, 216, 1000, 535, 350, 1000, 1391, 286, 968, 653, 232, 1000, 1093, 129, 958, 1409, 105, 1054, 1235, 1807, 1000, 813, 1449, 952, 1000, 969, 1000, 1019, 1019]
[711, 1052, 867, 1841, 1000, 524, 890, 1012, 1377, 338, 1000, 637, 197, 1000, 1178, 171, 991, 1371, 167, 1000, 1239, 232, 1042, 813, 362, 1000, 1038, 1482, 1048, 1036, 959]
[662, 1000, 399, 268, 1047, 937, 407, 1040, 1363, 1224, 959, 615, 257, 981, 1151, 130, 1029, 1446, 117, 1000, 1185, 202, 980, 779, 328, 1013, 977, 980, 942, 1000, 1000]
[717, 1023, 826, 315, 952, 135, 397, 1026, 1377, 286, 979, 660, 257, 999, 1151, 186, 1003, 1466, 171, 1000, 1239, 263, 1000, 868, 722, 1000, 964, 1059, 1547, 1000, 1058]
[682, 982, 857, 290, 1000, 550, 368, 1000, 1336, 322, 948, 653, 204, 987, 1151, 130, 982, 1409, 117, 948, 87, 209, 1000, 831, 328, 961, 1000, 955, 1000, 1055, 957]
[720, 1019, 904, 257, 994, 550, 399, 983, 1327, 231, 296, 658, 710, 1054, 1205, 130, 1053, 1448, 135, 984, 1239, 215, 1028, 864, 328, 1051, 971, 1000, 1000, 564, 1000]
[665, 1183, 867, 313, 1000, 223, 1575, 1000, 1359, 286, 1001, 653, 304, 1048, 1110, 72, 947, 1409, 17, 1011, 1225, 169, 1087, 779, 328, 1000, 415, 1012, 954, 988, 1000]
