[193, 1028, 1404, 784, 1000, 884, 673, 1000, 880, 217, 1000, 846, 287, 1039, 660, 290, 472, 933, 613, 1000, 1189, 226, 947, 966, 1000, 1000, 192, 955]
[143, 801, 1374, 226, 1039, 1539, 760, 997, 821, 361, 976, 796, 276, 987, 1839, 252, 1000, 866, 554, 534, 1190, 169, 146, 1029, 1052, 961, 1023, 978]
[147, 132, 1394, 211, 1000, 1523, 742, 997, 895, 250, 498, 751, 262, 1000, 726, 320, 1000, 874, 574, 957, 1162, 169, 1782, 1030, 976, 994, 965, 1054]
[238, 219, 1390, 202, 989, 1587, 730, 993, 933, 198, 1004, 809, 139, 966, 729, 330, 1053, 854, 516, 1008, 1140, 228, 1020, 989, 957, 1000, 999, 1000]
[252, 1036, 1330, 225, 1050, 1539, 742, 1000, 880, 198, 1000, 796, 288, 407, 676, 315, 1000, 928, 574, 144, 648, 181, 1057, 969, 1021, 940, 1035, 947]
[193, 993, 1415, 154, 1000, 1591, 742, 976, 828, 198, 1000, 855, 1338, 1012, 646, 290, 1000, 825, 574, 1000, 1104, 165, 1000, 941, 947, 952, 1032, 964]
[193, 1000, 1402, 181, 1000, 1567, 682, 1000, 902, 158, 1000, 791, 333, 980, 731, 347, 1017, 874, 574, 1015, 1162, 169, 1002, 1000, 1000, 1679, 1004, 1277]
[194, 963, 1423, 211, 16, 1522, 682, 1036, 880, 198, 963, 841, 287, 1000, 676, 174, 1000, 819, 591, 1000, 1105, 177, 1054, 965, 1000, 1000, 1185, 979]
[193, 1000, 1403, 162, 996, 1544, 783, 1005, 909, 235, 1027, 796, 284, 1026, 629, 290, 1050, 828, 531, 1000, 322, 145, 990, 1005, 1001, 941, 946, 1000]
[199, 954, 1374, 183, 1000, 339, 783, 1000, 880, 215, 1218, 796, 287, 1000, 730, 290, 1035, 814, 517, 992, 1111, 169, 1007, 1000, 1000, 980, 1000, 1017]
[120, 882, 1369, 846, 1273, 1570, 745, 1390, 856, 232, 1202, 825, 197, 765, 758, 290, 1835, 850, 527, 461, 1061, 189, 1056, 1048, 952, 1068, 1065, 1006]
[1404, 849, 1399, 213, 1335, 1570, 727, 886, 843, 246, 1202, 1880, 210, 763, 1594, 290, 1800, 864, 517, 455, 1045, 189, 1011, 1004, 951, 1051, 1016, 440]
[178, 855, 1362, 166, 1319, 1544, 717, 838, 802, 202, 1219, 775, 253, 805, 707, 343, 1124, 850, 588, 368, 1041, 226, 1056, 349, 667, 1011, 1052, 1006]
[197, 1789, 1350, 172, 1355, 1624, 711, 802, 871, 200, 1236, 800, 202, 765, 707, 290, 1851, 850, 1911, 428, 1023, 189, 998, 1002, 1029, 1008, 1340, 1006]
[178, 882, 1417, 221, 1029, 1570, 703, 860, 856, 246, 1202, 818, 253, 811, 707, 290, 1755, 864, 560, 368, 1061, 1919, 1056, 980, 967, 899, 1071, 1006]
[142, 897, 1437, 203, 1284, 1570, 717, 909, 863, 1217, 1157, 1111, 283, 765, 426, 1910, 1778, 850, 560, 426, 1033, 189, 1114, 1019, 900, 1020, 1025, 954]
[178, 882, 1353, 213, 1345, 1529, 747, 860, 910, 304, 1202, 775, 213, 765, 684, 242, 1800, 843, 522, 449, 1087, 131, 1061, 1002, 1023, 1034, 1016, 1006]
[164, 926, 1399, 187, 1319, 109, 688, 832, 873, 230, 1180, 790, 196, 1949, 759, 290, 1841, 842, 596, 432, 1132, 246, 1032, 1004, 974, 1034, 1034, 953]
[184, 911, 1363, 154, 1319, 1562, 717, 860, 851, 192, 1215, 769, 253, 744, 676, 290, 1743, 850, 504, 444, 1033, 181, 1056, 1004, 985, 1034, 1038, 1003]
[178, 936, 1399, 170, 1287, 1570, 716, 855, 819, 246, 1176, 803, 213, 808, 674, 290, 1800, 898, 560, 445, 1059, 186, 1111, 87, 980, 1048, 1016, 1497]
[181, 835, 1985, 905, 1369, 1548, 735, 885, 849, 278, 1143, 795, 259, 817, 735, 293, 1800, 889, 597, 369, 1061, 189, 1056, 1033, 970, 1062, 1016, 994]
[186, 877, 1356, 213, 829, 1570, 724, 886, 570, 246, 1229, 775, 253, 706, 722, 280, 1834, 881, 560, 414, 1054, 215, 1054, 1004, 968, 1000, 1016, 605]
[215, 826, 1399, 213, 1291, 1570, 717, 869, 79, 299, 1202, 775, 253, 742, 1390, 255, 1797, 850, 553, 444, 1023, 189, 1015, 1047, 980, 1034, 1016, 1057]
[178, 829, 1353, 249, 1319, 1620, 662, 804, 882, 277, 1179, 785, 253, 310, 700, 306, 1774, 877, 611, 486, 1023, 611, 1053, 1021, 980, 1034, 1033, 1006]
[190, 823, 1424, 213, 1319, 1559, 717, 861, 839, 276, 1176, 775, 1121, 775, 689, 281, 1800, 845, 595, 476, 1061, 185, 1056, 1054, 941, 1014, 1016, 965]
[178, 940, 1388, 1742, 1287, 1570, 717, 860, 830, 246, 1145, 775, 284, 765, 273, 290, 1775, 1947, 543, 410, 1056, 232, 1007, 1004, 538, 986, 988, 1024]
[206, 882, 1371, 213, 1319, 1576, 665, 902, 885, 243, 1202, 772, 253, 765, 707, 332, 1785, 841, 555, 457, 1013, 189, 1055, 1004, 981, 1010, 1408, 1012]
[178, 1873, 1813, 230, 1322, 1570, 717, 67, 863, 197, 1202, 817, 253, 788, 33, 281, 1825, 818, 560, 480, 1061, 189, 1038, 968, 977, 991, 1684, 1006]
[178, 873, 1374, 1371, 1325, 1585, 666, 1471, 856, 246, 1192, 174, 1526, 774, 679, 246, 1844, 850, 533, 428, 1088, 130, 1023, 1051, 933, 1018, 1016, 1045]
[166, 838, 1384, 213, 1290, 1570, 819, 861, 856, 299, 1382, 775, 253, 740, 742, 295, 1800, 816, 581, 428, 1061, 177, 1103, 973, 1332, 1034, 1016, 1006]
[178, 882, 1443, 172, 1297, 1570, 712, 903, 856, 613, 1202, 730, 253, 795, 707, 247, 1854, 837, 567, 370, 1078, 210, 1900, 950, 1586, 1077, 1000, 1291]
[178, 882, 1449, 241, 1319, 1570, 717, 1590, 915, 246, 1202, 775, 228, 822, 829, 250, 1301, 850, 515, 405, 1081, 175, 996, 1004, 988, 1001, 984, 1060]
[229, 882, 1427, 244, 1268, 1570, 671, 860, 856, 246, 1202, 831, 277, 821, 700, 299, 1743, 850, 549, 428, 1010, 157, 1030, 1971, 980, 1512, 1016, 1006]
