[319, 1000, 658, 424, 121, 1140, 1198, 1000, 1178, 918, 965, 1172, 125, 940, 1212, 467, 973, 639, 255, 1025, 940, 1000, 1000, 690, 958]
[428, 1035, 709, 1980, 949, 1163, 117, 995, 1178, 495, 1000, 1164, 125, 953, 1184, 518, 1000, 684, 299, 1048, 1046, 1000, 989, 1000, 1058]
[297, 1000, 658, 423, 1406, 1174, 133, 1000, 272, 903, 1010, 1183, 93, 1000, 1228, 497, 956, 684, 299, 982, 968, 950, 176, 1031, 953]
[330, 941, 608, 423, 1014, 1824, 117, 1000, 1178, 951, 988, 1184, 167, 897, 1170, 448, 1029, 684, 299, 1022, 1000, 944, 995, 1000, 994]
[279, 978, 650, 371, 952, 1212, 127, 1000, 24, 903, 1009, 1121, 145, 1036, 1225, 416, 953, 734, 291, 990, 1958, 965, 1000, 1001, 1000]
[360, 1051, 674, 376, 1000, 1188, 151, 1024, 55, 902, 951, 1126, 135, 1001, 1214, 438, 1040, 675, 1533, 1000, 962, 406, 946, 1016, 1000]
[331, 1000, 641, 1889, 1000, 1206, 117, 1000, 1178, 903, 1000, 1174, 1133, 978, 1182, 526, 1014, 684, 299, 1000, 1011, 967, 1000, 985, 942]
[796, 101, 713, 20, 299, 1163, 117, 1000, 1231, 915, 1043, 1134, 84, 1000, 1156, 450, 130, 684, 299, 1006, 1059, 286, 1000, 1056, 1053]
[298, 1000, 1564, 373, 945, 1134, 117, 1000, 1232, 903, 999, 1173, 178, 1019, 1178, 423, 1004, 723, 278, 1000, 1028, 1000, 1000, 998, 1000]
[293, 951, 668, 189, 971, 1207, 134, 966, 1178, 893, 1000, 1082, 125, 1000, 1182, 495, 956, 684, 249, 1000, 956, 1000, 975, 330, 1000]
[330, 1049, 1525, 423, 1306, 1114, 117, 1000, 1118, 903, 1000, 1171, 150, 975, 1182, 467, 1000, 684, 265, 1000, 946, 1000, 1008, 949, 1000]
[351, 1216, 1844, 423, 942, 1167, 141, 971, 1201, 953, 953, 1191, 144, 994, 1122, 467, 1003, 684, 562, 945, 951, 1005, 943, 1000, 1000]
[330, 984, 613, 463, 960, 1129, 61, 1000, 1140, 910, 1000, 1134, 82, 953, 1189, 467, 966, 673, 283, 1041, 1000, 969, 307, 150, 1000]
[280, 1000, 658, 1191, 969, 181, 134, 980, 1178, 903, 1000, 1134, 947, 1000, 1149, 422, 945, 1507, 299, 970, 1000, 1000, 1039, 943, 1048]
[359, 1000, 1794, 423, 1000, 1106, 140, 1010, 1171, 919, 1035, 376, 122, 1000, 1182, 1257, 1000, 711, 1465, 971, 1052, 996, 1000, 975, 1000]
