[526, 351, 838, 256, 840, 573, 309, 706, 1416, 391, 816, 673, 409, 1007, 1541, 653, 971, 962, 1024, 818, 1007, 599]
[521, 311, 838, 251, 840, 569, 309, 652, 1415, 411, 775, 673, 409, 1009, 1552, 655, 966, 962, 1025, 297, 1006, 337]
[518, 455, 838, 257, 847, 571, 310, 846, 1415, 423, 813, 677, 409, 1003, 1561, 635, 965, 984, 1025, 362, 1007, 413]
[518, 455, 838, 257, 847, 571, 310, 1344, 1415, 423, 1550, 677, 409, 1003, 1561, 635, 965, 984, 1025, 362, 1007, 413]
[518, 404, 837, 254, 849, 571, 310, 774, 1414, 420, 804, 675, 407, 1003, 1550, 655, 966, 977, 1024, 769, 1006, 481]
[519, 470, 837, 253, 843, 574, 310, 785, 1416, 413, 891, 673, 407, 1005, 1548, 680, 968, 978, 1024, 758, 1006, 470]
[518, 403, 837, 255, 848, 571, 309, 782, 1414, 407, 808, 675, 408, 1003, 1550, 652, 966, 970, 1024, 740, 1006, 477]
[516, 432, 838, 248, 756, 569, 309, 556, 1414, 401, 332, 673, 408, 1006, 1550, 659, 962, 964, 1024, 473, 1006, 382]
[528, 472, 837, 253, 837, 576, 312, 796, 1417, 393, 912, 673, 407, 1007, 1548, 642, 970, 983, 1024, 366, 1008, 428]
[519, 313, 837, 251, 853, 572, 309, 741, 1414, 410, 788, 673, 408, 613, 1550, 686, 966, 966, 1024, 181, 1006, 442]
[516, 383, 837, 252, 854, 569, 310, 785, 1414, 409, 772, 673, 407, 1004, 1550, 672, 962, 970, 1024, 435, 1006, 693]
[521, 482, 837, 250, 800, 574, 309, 840, 1416, 393, 836, 673, 407, 1159, 1548, 653, 969, 982, 1024, 226, 1007, 471]
[520, 318, 838, 249, 851, 569, 309, 655, 1415, 419, 800, 673, 408, 1009, 1550, 659, 964, 968, 1025, 317, 1006, 507]
[519, 462, 837, 254, 836, 572, 309, 838, 1415, 396, 845, 675, 407, 1028, 1551, 651, 968, 982, 1024, 282, 1007, 434]
[520, 481, 838, 252, 775, 573, 309, 789, 1415, 397, 990, 673, 407, 1006, 1544, 656, 966, 969, 1024, 427, 1007, 521]
[515, 306, 839, 248, 859, 569, 310, 647, 1414, 416, 715, 674, 409, 1011, 1553, 660, 962, 962, 1026, 493, 1006, 287]
[520, 363, 838, 249, 861, 573, 312, 678, 1416, 428, 814, 673, 408, 1010, 1548, 660, 964, 975, 1025, 443, 1007, 530]
[517, 460, 837, 251, 845, 570, 309, 816, 1414, 406, 788, 673, 407, 1004, 1549, 663, 963, 976, 1024, 173, 1006, 437]
[521, 241, 839, 257, 858, 572, 309, 580, 1415, 387, 733, 674, 410, 1012, 1540, 660, 972, 957, 1025, 956, 1007, 741]
[520, 516, 838, 250, 764, 571, 309, 723, 1415, 406, 789, 673, 408, 1008, 1551, 655, 964, 973, 1024, 216, 1006, 465]
[519, 424, 838, 253, 846, 572, 309, 707, 1415, 418, 686, 673, 408, 1005, 1550, 653, 967, 964, 1024, 462, 1007, 536]
[516, 387, 838, 253, 854, 570, 310, 766, 1414, 400, 761, 673, 408, 1008, 1548, 639, 962, 962, 1024, 485, 1006, 332]
[522, 403, 837, 254, 848, 571, 309, 754, 1414, 403, 804, 673, 408, 1005, 1542, 654, 968, 970, 1024, 775, 1006, 732]
[517, 452, 841, 252, 864, 570, 309, 628, 1414, 404, 521, 674, 408, 1003, 1555, 639, 962, 965, 1024, 365, 1006, 415]
[520, 282, 837, 255, 853, 571, 310, 695, 1415, 395, 791, 655, 408, 1006, 1548, 648, 969, 979, 1024, 676, 1007, 493]
[520, 471, 837, 254, 912, 574, 311, 822, 1415, 399, 895, 675, 408, 1006, 1558, 640, 966, 983, 1024, 364, 1007, 427]
[526, 625, 837, 253, 698, 575, 310, 724, 1416, 392, 875, 673, 407, 1007, 1547, 651, 969, 979, 1024, 595, 1007, 487]
[519, 437, 838, 250, 856, 572, 310, 708, 1415, 423, 813, 674, 408, 1003, 1560, 657, 964, 977, 1025, 404, 1007, 447]
[520, 464, 837, 255, 843, 571, 311, 833, 1415, 402, 814, 674, 407, 1004, 1549, 635, 968, 983, 1024, 364, 1007, 418]
[520, 463, 837, 254, 835, 573, 310, 797, 1415, 391, 849, 673, 407, 1004, 1553, 639, 966, 981, 1024, 439, 1007, 479]
[515, 342, 839, 245, 862, 569, 312, 659, 1414, 434, 685, 674, 409, 1010, 1562, 660, 962, 968, 1027, 487, 1006, 527]
[518, 366, 837, 251, 910, 572, 322, 722, 1414, 415, 808, 673, 407, 1005, 1549, 698, 964, 975, 1024, 1100, 1006, 321]
[519, 415, 837, 218, 843, 570, 310, 791, 1414, 404, 1040, 673, 407, 1004, 1552, 723, 963, 980, 1024, 1206, 1006, 420]
[522, 368, 838, 254, 843, 575, 311, 763, 1415, 388, 819, 673, 407, 551, 1542, 655, 971, 961, 1024, 192, 1007, 541]
[524, 694, 838, 254, 639, 573, 309, 693, 1416, 391, 814, 673, 408, 1009, 1547, 658, 969, 963, 1024, 627, 1007, 534]
[519, 443, 837, 252, 866, 573, 310, 723, 1415, 407, 882, 674, 408, 1005, 1558, 648, 964, 979, 1024, 370, 1007, 433]
[518, 435, 838, 256, 846, 571, 309, 817, 1415, 420, 740, 674, 408, 1004, 1555, 562, 965, 987, 1024, 368, 1007, 454]
[521, 421, 837, 255, 841, 571, 310, 780, 1415, 391, 815, 673, 407, 1004, 1545, 639, 968, 962, 1024, 456, 1007, 489]
[520, 362, 838, 255, 855, 570, 309, 721, 1414, 393, 1099, 673, 408, 1011, 1541, 640, 969, 958, 1024, 819, 1006, 503]
[519, 457, 837, 253, 824, 572, 309, 783, 1415, 396, 1155, 673, 407, 1425, 1548, 664, 968, 981, 1024, 334, 1006, 472]
[518, 385, 837, 250, 772, 572, 309, 517, 1414, 407, 576, 673, 407, 1005, 1549, 667, 965, 974, 1024, 656, 1006, 480]
[519, 458, 837, 253, 842, 571, 310, 799, 1415, 398, 907, 673, 408, 1003, 1551, 637, 965, 983, 1024, 362, 1007, 419]
[520, 368, 837, 254, 847, 572, 310, 764, 1414, 394, 895, 673, 407, 666, 1546, 670, 967, 968, 1024, 1000, 1006, 538]
[523, 445, 837, 254, 841, 573, 309, 728, 1415, 392, 832, 674, 408, 1157, 1557, 643, 966, 962, 1024, 890, 1007, 521]
[517, 411, 838, 253, 848, 571, 310, 686, 1414, 410, 1193, 677, 409, 1005, 1559, 657, 965, 966, 1025, 626, 1006, 471]
[525, 420, 838, 255, 1077, 573, 309, 704, 1416, 391, 677, 673, 408, 1008, 1544, 657, 970, 962, 1024, 679, 1007, 540]
[518, 1354, 838, 257, 842, 571, 314, 893, 1415, 422, 759, 679, 408, 976, 1530, 763, 960, 1006, 1024, 616, 1006, 420]
[523, 1509, 835, 261, 857, 571, 338, 861, 1415, 416, 744, 676, 408, 979, 1541, 647, 961, 1014, 1023, 189, 1007, 426]
[525, 425, 838, 256, 861, 572, 309, 773, 1415, 391, 826, 673, 408, 744, 1541, 639, 966, 970, 1024, 747, 1007, 523]
[520, 454, 837, 250, 910, 573, 311, 737, 1415, 409, 854, 674, 408, 1009, 1557, 645, 965, 979, 1024, 392, 1007, 467]
[517, 338, 839, 253, 860, 571, 311, 616, 1414, 390, 799, 674, 409, 1011, 1558, 660, 968, 957, 1025, 1146, 1006, 684]
[525, 479, 838, 252, 816, 568, 309, 778, 1415, 400, 813, 673, 408, 1006, 1548, 655, 968, 964, 1024, 980, 1007, 515]
[515, 311, 839, 246, 1091, 569, 310, 655, 1414, 431, 688, 674, 409, 1337, 1555, 660, 962, 965, 1026, 490, 1006, 385]
[519, 434, 838, 252, 1149, 572, 309, 707, 1415, 422, 727, 673, 408, 1004, 1553, 654, 966, 976, 1024, 427, 1007, 486]
[540, 568, 837, 252, 837, 579, 317, 699, 1418, 389, 1038, 672, 407, 1015, 1542, 661, 971, 976, 1024, 428, 1009, 540]
[518, 296, 837, 253, 855, 569, 310, 659, 1414, 410, 741, 669, 408, 672, 1548, 654, 964, 975, 1025, 504, 1006, 313]
[523, 364, 837, 252, 856, 570, 310, 721, 1416, 407, 597, 673, 407, 1009, 1467, 652, 967, 971, 1024, 455, 1006, 410]
[515, 366, 838, 251, 858, 569, 310, 649, 1414, 413, 776, 674, 407, 768, 1552, 663, 962, 977, 1024, 454, 1006, 287]
[517, 565, 837, 252, 857, 569, 310, 789, 1414, 412, 782, 674, 407, 1004, 1552, 743, 963, 980, 1024, 496, 1006, 294]
[530, 657, 837, 253, 855, 569, 310, 796, 1414, 415, 802, 674, 377, 1005, 1552, 656, 962, 969, 1024, 771, 1006, 312]
[508, 695, 845, 260, 945, 567, 316, 812, 1413, 419, 681, 693, 409, 994, 1574, 663, 967, 972, 1026, 1676, 1007, 600]
[515, 564, 838, 252, 839, 571, 310, 790, 1416, 427, 771, 673, 407, 1008, 1548, 643, 967, 981, 1025, 447, 1006, 420]
[494, 422, 840, 263, 864, 569, 351, 872, 1413, 440, 819, 681, 408, 1010, 1569, 672, 961, 1027, 1030, 353, 1004, 463]
[520, 1423, 839, 274, 840, 571, 339, 903, 1416, 370, 682, 682, 407, 782, 1501, 784, 956, 1034, 1024, 1039, 1006, 431]
