[1653, 960, 1067, 201, 33, 1196, 654, 972, 969, 946, 954, 1283, 1000]
[1685, 1000, 1075, 255, 1002, 1246, 679, 1000, 1270, 1233, 1059, 1278, 1000]
[1627, 297, 1116, 232, 1014, 1190, 626, 1059, 943, 977, 87, 191, 1000]
[1772, 967, 1071, 255, 983, 1230, 651, 1035, 972, 1000, 1035, 1193, 754]
[710, 1000, 662, 1293, 1000, 1339, 651, 1000, 1000, 1000, 1000, 1000, 1000]
[745, 997, 608, 1348, 1018, 1339, 651, 940, 1052, 1000, 1000, 1000, 1053]
[659, 962, 637, 1278, 986, 1377, 651, 1522, 1027, 1033, 357, 1000, 1029]
[722, 1000, 662, 1311, 1023, 1768, 635, 947, 1000, 1000, 966, 941, 1012]
[710, 1007, 711, 1293, 982, 1389, 680, 1000, 1011, 1000, 993, 1046, 1000]
[678, 964, 681, 1319, 1050, 1365, 651, 966, 969, 995, 1000, 1043, 1053]
[669, 972, 662, 1241, 1008, 1283, 651, 996, 984, 1000, 1000, 1000, 964]
[713, 1046, 662, 1293, 1000, 1365, 608, 1000, 1047, 1000, 1000, 1024, 121]
[691, 1763, 662, 1293, 1000, 1388, 651, 76, 1000, 1000, 1020, 943, 978]
[738, 1054, 662, 1293, 944, 1339, 651, 958, 1000, 1000, 1000, 698, 1029]
[710, 1000, 613, 1293, 1000, 1293, 663, 1031, 963, 99, 1000, 1000, 960]
[662, 1000, 714, 463, 1000, 1332, 651, 1011, 1033, 987, 1000, 1000, 1000]
[710, 1000, 706, 1293, 962, 1339, 694, 1000, 988, 772, 1000, 1008, 1003]
[665, 1023, 630, 1249, 1012, 1292, 646, 392, 996, 1001, 1033, 1003, 1011]
[767, 940, 1029, 573, 1000, 1301, 673, 1034, 996, 1000, 999, 1000, 1047]
[203, 1000, 704, 1344, 1008, 1693, 594, 1806, 1031, 1000, 1000, 974, 954]
[670, 1013, 1106, 1306, 1748, 1339, 687, 1000, 1000, 960, 1000, 954, 946]
[1755, 1053, 899, 1293, 1013, 1303, 688, 1018, 1056, 1000, 972, 1733, 583]
[710, 439, 662, 1238, 1030, 1344, 609, 1000, 1041, 949, 950, 1000, 997]
[708, 1029, 721, 1324, 1000, 1339, 662, 1000, 1000, 972, 996, 1059, 1000]
[761, 666, 695, 1293, 1000, 1281, 684, 1045, 1011, 993, 1000, 987, 1014]
[710, 1000, 651, 1293, 1010, 1339, 690, 1032, 1000, 979, 1035, 1005, 1000]
[711, 991, 721, 1320, 1000, 1339, 600, 1000, 1000, 1000, 1000, 1000, 944]
[710, 1021, 662, 1324, 1000, 70, 651, 945, 1004, 1000, 1000, 1045, 1000]
[757, 961, 647, 1293, 1034, 1339, 664, 964, 1000, 957, 1018, 1000, 1031]
[730, 991, 946, 1245, 1000, 1382, 1203, 1021, 940, 1000, 997, 1000, 1007]
[710, 1000, 550, 1048, 1000, 1396, 892, 1000, 1000, 1000, 1000, 1000, 1000]
[710, 1014, 574, 1101, 981, 1396, 892, 972, 989, 976, 1018, 1000, 942]
[710, 956, 605, 1076, 1005, 1442, 945, 1000, 975, 1000, 1000, 1014, 975]
[728, 1008, 81, 1048, 1833, 1343, 944, 214, 990, 1617, 1018, 1009, 1000]
[727, 1000, 490, 996, 1000, 1386, 892, 1038, 972, 1000, 1723, 1000, 1037]
[679, 1004, 503, 1050, 989, 1423, 949, 1000, 1017, 1226, 1045, 1000, 1042]
[662, 972, 490, 1028, 998, 1396, 933, 969, 1006, 1000, 1000, 998, 962]
[662, 976, 416, 1048, 1000, 1454, 892, 1034, 1017, 1018, 1006, 773, 994]
[658, 950, 1940, 1048, 1000, 1377, 873, 946, 951, 1000, 1000, 1050, 1000]
[710, 970, 554, 1048, 1000, 1429, 892, 1008, 1037, 1042, 1045, 991, 1033]
[710, 1013, 509, 1029, 957, 1402, 892, 976, 1019, 1000, 1020, 946, 996]
[715, 1049, 550, 10, 965, 1367, 849, 1005, 1000, 1046, 1036, 1048, 1028]
[710, 940, 550, 989, 1000, 1396, 892, 1625, 729, 1000, 1000, 1000, 1023]
[743, 943, 559, 1048, 1000, 1454, 906, 1031, 977, 982, 976, 1047, 950]
[710, 1053, 550, 1048, 1000, 1381, 854, 1000, 1014, 1000, 974, 1000, 993]
[768, 150, 538, 1098, 1058, 1419, 941, 1000, 1059, 981, 975, 1038, 1000]
[710, 988, 562, 1060, 1030, 1412, 840, 1000, 1000, 968, 1000, 1021, 1037]
[710, 972, 518, 1010, 1053, 1344, 760, 949, 941, 1026, 941, 998, 1000]
[710, 1029, 542, 1048, 968, 1432, 914, 1055, 969, 987, 1000, 953, 468]
[743, 1000, 565, 1035, 948, 1432, 515, 973, 1000, 1057, 1003, 992, 1056]
[710, 1034, 572, 1057, 1000, 1396, 866, 1000, 1059, 977, 1000, 1000, 1000]
[749, 1282, 550, 1047, 1053, 1373, 866, 1049, 1002, 1047, 977, 961, 973]
[1409, 961, 532, 997, 1000, 1350, 875, 955, 983, 1050, 1055, 990, 970]
[710, 949, 550, 1022, 996, 1396, 892, 1018, 989, 1009, 1000, 1000, 1040]
[710, 1000, 530, 1039, 1000, 1446, 892, 1000, 1001, 968, 996, 1000, 1011]
[704, 963, 553, 1048, 1015, 1359, 892, 1031, 1000, 1000, 1000, 1049, 945]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
[1653, 1000, 1071, 255, 1000, 1248, 651, 1000, 1000, 1000, 1000, 1318, 1000]
