[20, 1000, 867, 224, 1000, 533, 397, 948, 1377, 317, 993, 653, 242, 1000, 1188, 70, 963, 819, 1588, 961, 1242, 241, 1049, 821, 283, 956, 970, 1000, 984, 959, 1000]
[714, 955, 924, 1851, 1035, 572, 397, 1009, 1408, 286, 1000, 651, 257, 1577, 1095, 1625, 1051, 1383, 117, 994, 1249, 215, 1050, 802, 278, 994, 1713, 964, 1029, 1000, 1000]
[667, 1000, 823, 268, 979, 550, 455, 1000, 1321, 286, 1000, 653, 208, 948, 1151, 1907, 1000, 1409, 1797, 1012, 1239, 215, 1055, 887, 361, 1000, 951, 1000, 1011, 991, 1048]
[520, 1000, 859, 1559, 1000, 492, 355, 1058, 1430, 297, 962, 624, 1912, 984, 1643, 77, 1000, 1407, 117, 967, 1281, 215, 951, 834, 1819, 957, 1049, 1039, 1000, 1049, 1000]
[642, 1000, 858, 248, 1036, 516, 23, 976, 1565, 326, 1009, 633, 257, 1024, 1143, 130, 1023, 1441, 117, 1039, 1239, 267, 1000, 805, 372, 1005, 1000, 978, 978, 1021, 1048]
[690, 962, 898, 213, 1000, 525, 388, 1000, 1377, 300, 957, 596, 257, 1291, 1100, 121, 1000, 1371, 1754, 1000, 1297, 195, 1000, 841, 381, 1000, 1010, 972, 1092, 1045, 1000]
[686, 1033, 841, 229, 989, 550, 339, 1000, 1423, 237, 960, 653, 239, 1000, 1151, 134, 1000, 1493, 117, 971, 1181, 253, 1000, 813, 377, 1000, 997, 1017, 990, 1040, 1174]
[665, 949, 874, 233, 987, 602, 384, 1000, 1377, 286, 986, 653, 257, 1000, 1138, 1843, 1000, 1409, 158, 1046, 1239, 388, 1000, 1898, 379, 979, 1000, 1321, 971, 941, 1055]
[703, 986, 858, 974, 1000, 550, 397, 600, 1395, 330, 975, 666, 206, 1023, 152, 144, 984, 1381, 117, 1029, 1208, 215, 1000, 813, 301, 997, 1000, 958, 1003, 1000, 1000]
[650, 981, 850, 321, 1032, 559, 397, 940, 1377, 259, 1036, 661, 240, 1048, 1138, 156, 1000, 1409, 117, 1000, 1273, 198, 1000, 872, 378, 973, 1008, 985, 1000, 1003, 1000]
[609, 1059, 808, 268, 948, 518, 337, 957, 1377, 286, 1000, 577, 257, 980, 1107, 130, 1018, 1409, 126, 1058, 1272, 236, 972, 850, 283, 614, 995, 1170, 1000, 1033, 1025]
[665, 1011, 823, 275, 963, 168, 395, 1000, 1384, 286, 951, 653, 257, 946, 1151, 114, 1000, 1415, 1970, 1009, 1237, 159, 955, 859, 328, 1301, 1000, 1018, 965, 507, 1000]
[676, 1000, 918, 268, 1118, 550, 397, 1000, 1373, 326, 1047, 680, 257, 1000, 1208, 130, 1000, 1387, 111, 1000, 1239, 220, 1000, 813, 390, 1000, 1000, 1000, 1039, 943, 990]
[665, 1039, 867, 268, 780, 591, 445, 957, 1377, 718, 1056, 653, 288, 1000, 1151, 179, 1000, 1411, 111, 1000, 1239, 267, 1005, 244, 330, 1039, 969, 944, 964, 45, 1000]
[656, 1000, 856, 241, 1025, 502, 1089, 1041, 1319, 286, 1000, 628, 306, 1000, 1151, 130, 999, 1435, 124, 1033, 1198, 215, 1015, 813, 382, 1038, 990, 995, 971, 948, 1002]
[660, 946, 867, 268, 998, 550, 439, 994, 1377, 286, 1000, 627, 311, 1059, 1162, 126, 1000, 1409, 102, 967, 1239, 259, 1000, 796, 271, 1000, 1000, 991, 971, 1000, 964]
[631, 975, 867, 248, 944, 535, 439, 1019, 1426, 316, 1038, 653, 290, 1047, 1207, 130, 970, 1422, 142, 1007, 1287, 215, 953, 802, 328, 980, 989, 1000, 1008, 1000, 949]
[665, 1000, 867, 312, 1048, 1310, 425, 980, 1423, 290, 996, 631, 313, 1000, 1207, 80, 1000, 1442, 152, 1015, 1191, 182, 1020, 813, 328, 1000, 1016, 1038, 533, 1032, 1025]
[686, 1012, 860, 299, 1009, 536, 440, 1056, 1377, 292, 1000, 674, 265, 955, 1151, 130, 980, 227, 171, 1000, 1239, 269, 1000, 771, 330, 1000, 944, 983, 1048, 1000, 1000]
[697, 973, 867, 220, 1000, 550, 1025, 1000, 1405, 264, 1041, 1371, 218, 968, 1151, 130, 991, 1393, 123, 1000, 1297, 242, 1035, 850, 330, 1000, 1047, 979, 1000, 998, 1033]
[649, 1000, 867, 209, 1033, 493, 397, 1000, 1356, 272, 1000, 653, 228, 995, 1105, 130, 998, 1354, 117, 961, 1239, 156, 1017, 772, 386, 946, 1000, 979, 963, 956, 1000]
[665, 1007, 871, 268, 1000, 583, 397, 1033, 1377, 279, 1295, 627, 597, 977, 1174, 130, 1012, 1409, 59, 1044, 1904, 191, 1007, 813, 272, 1000, 1000, 1000, 1228, 945, 1000]
[705, 1003, 867, 268, 1000, 529, 432, 1039, 1383, 286, 1026, 701, 257, 559, 1151, 130, 977, 1353, 117, 1000, 1225, 206, 940, 813, 328, 991, 1703, 965, 1008, 1000, 953]
[665, 1000, 913, 326, 384, 550, 405, 1000, 1377, 302, 1017, 612, 285, 1056, 1178, 175, 19, 1409, 1889, 1034, 1140, 231, 1000, 813, 315, 1000, 1000, 1000, 988, 578, 1000]
[653, 1651, 818, 290, 1014, 507, 448, 1000, 1335, 314, 975, 633, 282, 1000, 1132, 130, 1000, 1364, 108, 1000, 1298, 210, 1000, 778, 328, 1003, 1032, 1000, 1000, 1000, 961]
[665, 1007, 894, 323, 1000, 550, 393, 1000, 1416, 304, 1000, 653, 241, 1194, 1151, 172, 1043, 1392, 138, 1003, 1239, 228, 1000, 872, 378, 353, 1027, 844, 953, 1000, 1881]
[646, 985, 913, 268, 962, 583, 397, 1034, 1377, 237, 974, 678, 226, 1038, 1151, 115, 1000, 1425, 57, 1013, 1239, 267, 995, 756, 1168, 987, 33, 1000, 1015, 1000, 1051]
[655, 1000, 867, 264, 1000, 1432, 670, 1000, 1355, 262, 1051, 663, 272, 1055, 1137, 155, 1025, 1385, 130, 1581, 1180, 229, 1050, 835, 328, 1000, 1001, 959, 965, 1000, 1004]
[665, 1560, 813, 257, 1014, 507, 397, 1000, 1377, 286, 996, 695, 257, 990, 1104, 130, 949, 1375, 140, 971, 974, 215, 963, 813, 357, 1000, 1000, 995, 947, 1021, 946]
[789, 985, 876, 281, 965, 550, 442, 1217, 1332, 286, 1000, 653, 277, 1000, 1145, 130, 1000, 1455, 117, 1000, 1298, 1414, 1392, 765, 372, 1000, 953, 1015, 976, 1000, 977]
[703, 1004, 877, 313, 1000, 498, 418, 1000, 1377, 332, 911, 611, 244, 1777, 1151, 115, 1045, 1409, 62, 1000, 1268, 893, 953, 833, 273, 1000, 1054, 1896, 1049, 1000, 979]
[606, 1000, 911, 215, 1046, 602, 404, 969, 1432, 286, 977, 653, 292, 1000, 1132, 183, 1000, 1409, 117, 1000, 1257, 190, 1015, 777, 328, 1000, 945, 1749, 1000, 1000, 1000]
[696, 1049, 867, 353, 1044, 603, 436, 1000, 82, 286, 955, 657, 257, 1022, 1151, 130, 1000, 1409, 63, 1000, 1274, 1936, 946, 813, 328, 971, 1000, 1008, 1001, 981, 1000]
[666, 303, 818, 283, 983, 550, 436, 1000, 1377, 229, 969, 691, 257, 969, 1142, 130, 1034, 1405, 61, 1000, 1266, 207, 180, 821, 328, 1026, 1018, 1000, 1000, 1037, 1021]
[665, 1003, 867, 238, 1059, 520, 397, 941, 1340, 286, 1000, 653, 207, 1000, 1151, 130, 1031, 1398, 369, 1007, 1202, 232, 954, 819, 338, 1010, 1000, 1773, 573, 960, 1000]
[665, 993, 867, 212, 1000, 609, 1874, 1000, 1425, 286, 948, 634, 257, 947, 1127, 130, 1000, 1388, 117, 1024, 1233, 215, 1000, 830, 100, 1027, 982, 1037, 982, 982, 1042]
[665, 1000, 824, 620, 1005, 566, 446, 1000, 1434, 343, 1015, 653, 257, 1024, 1175, 780, 973, 1442, 117, 1000, 1261, 215, 1022, 1724, 328, 1000, 992, 1000, 1021, 1055, 941]
[610, 1205, 841, 69, 1156, 555, 377, 1039, 1377, 325, 1038, 711, 257, 1000, 1151, 181, 948, 1409, 73, 1551, 1222, 215, 976, 767, 328, 1024, 1046, 1000, 1000, 1016, 1000]
[698, 1012, 812, 282, 1000, 550, 396, 907, 1377, 261, 1014, 670, 220, 1106, 1110, 806, 1041, 1409, 62, 1022, 975, 203, 1016, 864, 282, 1015, 1012, 1000, 972, 1000, 1053]
[695, 967, 817, 222, 978, 550, 365, 973, 1394, 286, 1051, 653, 257, 1000, 1104, 77, 975, 1434, 139, 1042, 1825, 245, 957, 821, 1264, 1057, 950, 976, 997, 1052, 1000]
[665, 1011, 867, 268, 1000, 507, 397, 942, 1396, 284, 1049, 653, 211, 1000, 1175, 130, 1030, 1354, 117, 1000, 1284, 188, 1000, 796, 384, 1001, 1000, 1027, 974, 940, 957]
[637, 950, 875, 287, 976, 550, 383, 1000, 1320, 806, 946, 653, 234, 1047, 1103, 71, 1262, 1359, 159, 1000, 1209, 243, 980, 761, 345, 967, 1028, 1012, 1011, 427, 1038]
[665, 1058, 819, 292, 953, 504, 370, 1057, 1391, 317, 965, 673, 257, 955, 1134, 89, 1000, 1412, 380, 953, 1232, 254, 11, 813, 276, 995, 963, 1059, 972, 1000, 1000]
[704, 1000, 913, 304, 1037, 553, 360, 989, 1387, 243, 1041, 614, 257, 1000, 1096, 110, 955, 1359, 117, 1014, 1283, 215, 952, 813, 641, 500, 1007, 1000, 1000, 1028, 991]
[708, 1000, 915, 225, 1000, 550, 407, 993, 1377, 299, 1000, 655, 238, 992, 1179, 158, 945, 1386, 117, 947, 1239, 190, 1000, 813, 273, 1000, 1017, 1000, 44, 980, 1046]
[644, 1000, 814, 721, 1053, 578, 410, 1437, 1430, 304, 950, 692, 257, 1000, 1161, 181, 1043, 1398, 117, 1000, 1239, 215, 986, 813, 348, 1013, 1000, 1000, 1031, 971, 1000]
[692, 948, 926, 268, 975, 524, 358, 1020, 1377, 240, 952, 653, 230, 1024, 1210, 675, 994, 1357, 117, 1000, 135, 266, 1000, 860, 342, 954, 1017, 1058, 1019, 974, 970]
[652, 1779, 845, 268, 539, 565, 376, 1000, 1375, 286, 1039, 643, 208, 979, 1196, 88, 1000, 1467, 170, 1038, 380, 215, 984, 813, 286, 1000, 993, 1037, 1000, 969, 1029]
[700, 1000, 903, 268, 1673, 609, 344, 968, 1377, 286, 1000, 1127, 232, 1000, 1135, 93, 1000, 1396, 117, 202, 1184, 215, 1034, 822, 328, 979, 1026, 1000, 983, 1000, 1000]
[665, 983, 867, 1686, 1000, 549, 351, 1000, 1377, 295, 943, 607, 210, 958, 1142, 90, 265, 1378, 169, 1000, 109, 215, 961, 756, 328, 1042, 996, 1000, 1026, 1048, 651]
[661, 131, 858, 213, 165, 536, 397, 948, 1377, 343, 1000, 653, 220, 1050, 1150, 98, 964, 1409, 117, 1000, 1239, 215, 1000, 820, 365, 980, 1000, 1000, 1000, 1039, 1651]
[685, 974, 810, 261, 991, 550, 397, 1000, 1377, 342, 1012, 694, 257, 958, 134, 155, 1000, 1382, 109, 1000, 1288, 215, 1000, 819, 306, 1057, 1019, 1008, 960, 1000, 1036]
[691, 1053, 1186, 268, 966, 495, 337, 1019, 1347, 309, 1000, 679, 242, 1027, 1151, 169, 1057, 1409, 117, 996, 892, 241, 1046, 828, 339, 1000, 950, 1000, 1041, 996, 994]
[1928, 1043, 899, 289, 217, 550, 424, 1000, 1377, 307, 1023, 612, 257, 1000, 1205, 109, 952, 1433, 102, 978, 1183, 1109, 1047, 859, 328, 1000, 1000, 957, 1959, 1041, 947]
[904, 1013, 858, 312, 985, 550, 397, 1000, 1377, 286, 471, 75, 257, 67, 1121, 130, 1018, 1378, 92, 941, 1406, 222, 991, 783, 360, 1046, 972, 976, 973, 982, 1000]
[225, 981, 867, 776, 1008, 539, 374, 1158, 1377, 308, 966, 706, 201, 1057, 1161, 130, 954, 1391, 119, 1000, 1212, 191, 964, 813, 359, 1748, 952, 1037, 1009, 934, 1000]
[714, 957, 867, 292, 1048, 550, 397, 941, 1377, 336, 962, 639, 288, 1031, 1140, 71, 958, 1398, 170, 993, 1259, 215, 1000, 790, 357, 760, 1055, 324, 975, 1022, 967]
[665, 1059, 867, 569, 1000, 550, 397, 1000, 1377, 246, 947, 665, 257, 956, 1152, 1152, 225, 1409, 103, 976, 1239, 210, 963, 449, 359, 1000, 1000, 1000, 1059, 1016, 1881]
[633, 984, 880, 223, 973, 1779, 393, 1000, 1377, 299, 1038, 629, 257, 1000, 1151, 168, 980, 1373, 1523, 950, 1224, 245, 1000, 852, 342, 1000, 1037, 1000, 1007, 748, 1141]
[665, 986, 867, 217, 1000, 550, 1565, 1000, 1375, 1798, 1014, 648, 257, 1012, 1126, 130, 155, 1404, 69, 357, 1292, 215, 686, 799, 328, 970, 1003, 521, 978, 1000, 1049]
[665, 994, 889, 277, 1000, 535, 343, 1000, 1377, 340, 1050, 611, 233, 941, 1143, 120, 1007, 1409, 105, 964, 1288, 262, 1000, 801, 328, 1032, 1000, 946, 963, 1000, 1000]
[707, 992, 1894, 268, 1000, 526, 454, 1000, 1243, 229, 1005, 1585, 257, 1854, 1129, 131, 1000, 1435, 71, 1002, 1216, 243, 964, 791, 372, 973, 947, 1000, 1055, 1000, 973]
[617, 1000, 392, 268, 1000, 548, 355, 1000, 770, 1691, 1000, 632, 219, 974, 1151, 120, 1000, 1439, 171, 980, 1239, 215, 1565, 869, 328, 406, 1039, 1034, 1022, 978, 1035]
[665, 985, 867, 238, 955, 559, 397, 994, 1429, 266, 1008, 610, 257, 1021, 1151, 1369, 1059, 253, 114, 1020, 1239, 670, 1000, 762, 1443, 984, 951, 1000, 1037, 1032, 1000]
[672, 1000, 867, 263, 1000, 542, 430, 1000, 1078, 286, 1000, 653, 236, 1000, 1151, 101, 955, 1360, 71, 1037, 823, 215, 940, 813, 314, 1000, 980, 1005, 997, 968, 995]
[708, 1000, 852, 1934, 986, 567, 397, 1000, 1377, 286, 964, 653, 257, 986, 1151, 130, 1041, 1409, 117, 1000, 1239, 215, 1044, 784, 328, 1000, 971, 1027, 1037, 1000, 1000]
[624, 999, 867, 231, 1000, 545, 397, 1000, 1434, 286, 1000, 698, 225, 1053, 1116, 130, 1000, 1409, 662, 968, 1199, 215, 1000, 621, 561, 961, 1005, 1000, 985, 1000, 941]
[397, 979, 867, 823, 967, 589, 397, 1007, 1377, 1628, 1000, 653, 223, 979, 1151, 147, 1032, 1409, 77, 953, 1239, 254, 943, 813, 334, 1000, 1030, 1000, 942, 1000, 1000]
[702, 942, 832, 301, 970, 1454, 409, 1000, 1368, 239, 1023, 673, 297, 984, 1158, 189, 1000, 1409, 109, 1000, 1215, 216, 946, 813, 281, 1057, 1000, 1000, 1029, 1000, 1000]
[696, 1047, 894, 268, 1000, 550, 397, 1000, 129, 282, 1000, 653, 303, 1052, 1108, 130, 499, 1409, 173, 1000, 1239, 265, 976, 1873, 355, 1000, 1000, 1000, 992, 1006, 962]
[665, 1041, 867, 264, 959, 603, 339, 1013, 1377, 260, 1016, 653, 200, 1000, 1122, 130, 1040, 1425, 1138, 1577, 1293, 264, 1046, 794, 1192, 239, 1051, 1031, 1011, 880, 1000]
[669, 957, 867, 268, 1000, 581, 382, 1007, 1329, 292, 1000, 653, 297, 951, 1151, 137, 1000, 1398, 169, 1053, 1266, 198, 993, 753, 328, 1000, 992, 984, 1000, 989, 941]
[656, 1000, 810, 296, 898, 548, 397, 1015, 1361, 286, 1058, 623, 1818, 1000, 1983, 519, 959, 1452, 168, 474, 1276, 215, 1042, 1012, 328, 1031, 1007, 1020, 1000, 959, 1000]
[717, 1022, 923, 239, 1040, 526, 443, 80, 1377, 234, 1000, 699, 294, 948, 1174, 154, 944, 591, 117, 1000, 1245, 182, 1000, 779, 626, 987, 1058, 948, 986, 243, 1057]
[665, 1000, 867, 268, 1040, 550, 397, 1000, 1360, 240, 1000, 666, 257, 1011, 1151, 169, 1006, 1434, 169, 1006, 1239, 215, 950, 813, 328, 1021, 534, 1000, 972, 1050, 1005]
[667, 946, 1961, 255, 1028, 550, 397, 952, 1377, 286, 1570, 653, 307, 997, 1878, 96, 995, 1039, 93, 1015, 1244, 236, 967, 813, 357, 1000, 943, 1000, 1243, 1021, 1038]
[665, 1037, 833, 268, 1045, 528, 376, 968, 1338, 313, 965, 691, 198, 972, 1147, 145, 968, 1435, 117, 1000, 1215, 182, 946, 797, 338, 984, 949, 969, 1022, 808, 1000]
[335, 950, 832, 268, 230, 550, 397, 1012, 1373, 272, 977, 712, 310, 956, 1201, 92, 1039, 1409, 98, 1015, 1181, 1077, 962, 805, 328, 1000, 958, 1000, 1000, 1000, 950]
[663, 974, 888, 268, 959, 580, 397, 1000, 1377, 1817, 1041, 702, 254, 1000, 1151, 130, 1028, 1364, 117, 1032, 1287, 250, 978, 813, 361, 1032, 1016, 1035, 1054, 1000, 992]
[612, 978, 890, 278, 1057, 540, 421, 1000, 1377, 286, 955, 711, 1462, 1000, 1151, 158, 1008, 1459, 140, 66, 1201, 219, 1057, 836, 304, 1048, 1000, 993, 605, 968, 997]
[627, 1624, 871, 221, 1017, 967, 443, 971, 1399, 286, 1000, 610, 257, 1007, 1210, 153, 1000, 1409, 134, 969, 1194, 156, 1043, 813, 328, 1000, 963, 966, 1818, 947, 990]
[682, 971, 833, 255, 967, 577, 1279, 949, 1431, 167, 984, 652, 294, 964, 1208, 130, 1022, 1373, 114, 1017, 812, 215, 1000, 768, 328, 1000, 1053, 1379, 1000, 1000, 1000]
[1730, 1000, 904, 238, 1038, 1370, 384, 962, 1377, 286, 974, 1267, 205, 1000, 1195, 129, 1000, 1409, 156, 1000, 1191, 192, 1000, 831, 359, 856, 1057, 979, 969, 1006, 1712]
