[626, 1094, 858, 246, 845, 543, 423, 1619, 1399, 252, 1020, 650, 193, 1004, 1187, 127, 1182, 1351, 104, 1017, 1028, 199, 991, 809, 227, 985, 995, 1022, 979, 989, 632]
[626, 1094, 858, 246, 845, 543, 423, 1619, 1399, 252, 1020, 650, 193, 1004, 1187, 127, 1182, 1351, 118, 1017, 1028, 199, 991, 809, 227, 985, 995, 1022, 979, 989, 632]
[647, 1173, 850, 245, 865, 546, 321, 989, 1410, 244, 1047, 647, 240, 1139, 1162, 130, 1283, 1358, 339, 977, 1021, 104, 1044, 813, 480, 986, 988, 1003, 1643, 1028, 596]
[667, 1029, 854, 236, 816, 544, 438, 1015, 1424, 242, 1002, 653, 270, 1043, 1200, 132, 995, 1467, 127, 980, 1197, 223, 972, 805, 371, 983, 990, 1006, 1787, 1038, 1069]
[640, 1192, 851, 223, 908, 545, 349, 1268, 1402, 223, 1233, 647, 210, 1006, 1194, 259, 959, 1493, 168, 931, 1006, 210, 996, 817, 242, 984, 990, 1006, 969, 1022, 971]
[656, 1693, 852, 261, 970, 554, 369, 1015, 1393, 251, 735, 651, 253, 1206, 1232, 139, 1153, 1397, 133, 1099, 1053, 261, 319, 511, 240, 989, 1001, 1017, 932, 1025, 708]
[641, 1171, 852, 245, 903, 546, 371, 1068, 1404, 229, 1214, 649, 147, 740, 1194, 169, 1198, 1378, 121, 1017, 903, 230, 1076, 818, 191, 982, 991, 1005, 959, 1028, 40]
[641, 1064, 848, 241, 649, 543, 418, 1222, 1417, 241, 765, 655, 228, 1031, 1156, 133, 949, 1425, 682, 1205, 1844, 78, 1605, 604, 231, 987, 992, 1011, 1794, 1008, 1051]
[652, 1816, 856, 245, 851, 545, 427, 736, 1577, 244, 1342, 161, 225, 1737, 1181, 135, 572, 1796, 77, 900, 1034, 177, 986, 811, 330, 984, 993, 1008, 1255, 1030, 279]
[640, 936, 848, 192, 787, 543, 196, 1098, 1413, 243, 928, 653, 217, 310, 1160, 139, 1620, 1022, 272, 1014, 1210, 97, 1059, 1133, 219, 986, 996, 1010, 1188, 1012, 613]
[626, 1094, 858, 246, 845, 543, 423, 1427, 1399, 252, 1020, 650, 193, 1407, 1187, 127, 1182, 1351, 108, 1017, 1028, 199, 991, 809, 227, 985, 995, 1022, 979, 989, 632]
[638, 850, 848, 248, 581, 544, 377, 1135, 1390, 236, 996, 654, 181, 1126, 1186, 178, 1227, 1422, 96, 1629, 1031, 173, 1030, 455, 394, 985, 999, 1019, 1515, 1014, 996]
[663, 1127, 851, 249, 960, 550, 395, 1070, 1406, 235, 1260, 650, 137, 628, 1194, 171, 757, 1410, 120, 1266, 1054, 236, 1007, 818, 260, 983, 993, 1003, 932, 1031, 421]
[614, 659, 854, 246, 1051, 543, 422, 1026, 1398, 280, 990, 650, 193, 1212, 1178, 127, 1441, 1354, 224, 1020, 1032, 180, 997, 747, 227, 985, 998, 1021, 1048, 989, 634]
[640, 1109, 855, 207, 1422, 544, 408, 940, 1416, 365, 204, 644, 198, 1013, 1190, 249, 1103, 1377, 150, 681, 1017, 42, 995, 892, 251, 985, 990, 1009, 1194, 1010, 727]
[643, 1142, 850, 245, 852, 543, 341, 674, 1399, 463, 1024, 648, 206, 1348, 1181, 129, 1214, 1353, 214, 998, 1024, 140, 1010, 812, 338, 985, 991, 1005, 1053, 1014, 620]
[639, 1557, 850, 177, 849, 544, 342, 1470, 1400, 247, 1024, 647, 214, 1118, 1184, 288, 1465, 1564, 181, 832, 1023, 139, 998, 810, 248, 985, 990, 1009, 1843, 1006, 623]
[604, 1407, 846, 251, 410, 543, 417, 1343, 1387, 238, 734, 658, 203, 990, 1155, 134, 1359, 1371, 55, 1074, 1037, 42, 1042, 406, 227, 991, 1002, 1021, 774, 991, 1046]
[629, 1182, 852, 245, 901, 546, 507, 1047, 1404, 239, 1156, 649, 143, 946, 1194, 148, 1376, 1355, 121, 1018, 822, 230, 1334, 814, 139, 982, 990, 1005, 994, 994, 448]
[641, 911, 858, 210, 895, 543, 390, 1394, 1404, 184, 1167, 779, 161, 846, 1041, 197, 1206, 1364, 63, 1294, 1008, 226, 1028, 872, 258, 990, 991, 1017, 815, 1012, 110]
[660, 436, 854, 244, 818, 543, 436, 1030, 1411, 242, 1110, 739, 260, 1160, 1198, 131, 1023, 1453, 126, 993, 1177, 153, 976, 807, 345, 983, 992, 1014, 1546, 1034, 1056]
[646, 250, 850, 215, 641, 543, 390, 688, 1405, 282, 992, 648, 216, 992, 1332, 320, 1252, 1438, 200, 975, 591, 237, 1006, 710, 161, 986, 930, 1006, 1108, 1013, 317]
[648, 874, 850, 260, 1152, 543, 390, 790, 1399, 282, 1599, 850, 219, 157, 1181, 163, 266, 1494, 181, 975, 1208, 134, 1010, 272, 366, 987, 994, 1005, 866, 1017, 853]
[643, 898, 851, 258, 1881, 543, 421, 1584, 1409, 22, 1146, 649, 215, 1162, 1246, 139, 912, 1058, 321, 982, 1165, 261, 1015, 1009, 283, 987, 994, 1005, 1627, 1017, 502]
[632, 1002, 850, 426, 853, 543, 346, 997, 1400, 106, 1020, 648, 220, 983, 1183, 129, 1186, 1468, 146, 981, 1031, 196, 1134, 1013, 238, 985, 995, 1005, 1280, 1016, 609]
[665, 1042, 839, 268, 999, 546, 207, 1003, 1380, 139, 961, 646, 324, 924, 1164, 131, 992, 1411, 560, 1018, 1585, 144, 1127, 798, 317, 1008, 991, 987, 987, 1014, 1094]
[623, 1273, 941, 262, 1033, 548, 402, 1031, 1390, 266, 354, 659, 226, 884, 1141, 159, 982, 1242, 78, 1088, 1232, 210, 1107, 856, 325, 1007, 1001, 1005, 575, 1022, 857]
[669, 1147, 837, 272, 999, 544, 168, 988, 1396, 364, 1071, 650, 246, 746, 1127, 133, 978, 1423, 119, 977, 1237, 337, 1481, 818, 210, 1017, 987, 985, 980, 1030, 759]
[597, 1280, 861, 193, 1042, 560, 391, 1040, 1381, 246, 684, 658, 199, 1032, 1139, 149, 982, 1408, 53, 1103, 1234, 288, 1023, 868, 320, 1011, 1003, 985, 877, 999, 1424]
[662, 1055, 878, 273, 1006, 581, 412, 599, 1311, 164, 951, 642, 381, 765, 1165, 163, 1033, 1407, 115, 1050, 1587, 286, 1292, 791, 295, 1000, 997, 991, 995, 1010, 1000]
[654, 629, 852, 296, 1008, 559, 405, 946, 1376, 266, 992, 651, 334, 1216, 1462, 105, 882, 1431, 137, 1197, 1226, 202, 393, 868, 323, 995, 1002, 1035, 1000, 984, 1576]
[647, 1606, 849, 276, 996, 436, 67, 997, 1373, 304, 592, 639, 272, 1030, 1061, 140, 1576, 1740, 119, 988, 1267, 316, 997, 34, 300, 1000, 1017, 1006, 289, 1001, 409]
[665, 1033, 859, 182, 1003, 574, 395, 1095, 1379, 229, 1010, 653, 160, 1033, 1135, 155, 977, 1408, 20, 996, 1239, 288, 1036, 825, 288, 1017, 1001, 984, 769, 999, 1701]
[846, 1358, 879, 233, 385, 396, 296, 999, 1418, 267, 1008, 657, 249, 743, 1182, 144, 962, 1421, 133, 971, 1104, 192, 1118, 691, 341, 993, 998, 1000, 526, 1014, 933]
[666, 1448, 830, 233, 1000, 544, 358, 1000, 1413, 239, 970, 674, 256, 721, 1125, 133, 967, 1390, 127, 971, 1271, 474, 1513, 813, 344, 1000, 999, 1004, 979, 1023, 1147]
[641, 976, 855, 284, 998, 549, 407, 1117, 1398, 287, 1036, 824, 253, 1047, 1178, 152, 1041, 1416, 50, 1003, 1057, 181, 963, 1067, 347, 977, 1002, 992, 1005, 1002, 1642]
[666, 1093, 833, 278, 1000, 545, 358, 1367, 1406, 74, 410, 667, 239, 861, 1162, 137, 512, 1440, 117, 975, 1031, 195, 1490, 821, 287, 980, 1004, 998, 755, 995, 1065]
[680, 996, 854, 284, 988, 550, 130, 984, 1279, 251, 1084, 665, 245, 1027, 1147, 133, 982, 1412, 117, 978, 1214, 259, 1017, 819, 745, 1042, 862, 967, 999, 1032, 1114]
[654, 1531, 865, 199, 1060, 552, 381, 1000, 1384, 291, 639, 686, 254, 1015, 1142, 147, 994, 1409, 398, 1085, 1224, 289, 999, 922, 373, 994, 1004, 1000, 985, 1000, 1342]
[665, 1270, 945, 277, 1033, 547, 438, 999, 1402, 274, 929, 665, 256, 808, 1142, 161, 988, 1456, 117, 1046, 1209, 204, 1545, 816, 347, 1000, 999, 1007, 991, 1034, 1874]
[636, 765, 861, 287, 1080, 553, 394, 1517, 1383, 80, 782, 704, 374, 1020, 1153, 164, 993, 1407, 219, 872, 1202, 191, 995, 601, 349, 988, 1015, 997, 884, 994, 1377]
[652, 1071, 855, 204, 1084, 503, 393, 1458, 1384, 87, 875, 660, 246, 1033, 1160, 169, 994, 1406, 337, 1174, 1244, 245, 999, 709, 429, 984, 1025, 997, 714, 998, 1443]
[664, 1608, 863, 259, 1027, 562, 448, 999, 1373, 318, 531, 637, 308, 974, 1191, 98, 1273, 1411, 92, 1043, 909, 224, 779, 806, 302, 984, 998, 1002, 912, 976, 1209]
[667, 1599, 869, 268, 1000, 582, 383, 463, 1171, 290, 1032, 632, 416, 974, 1173, 135, 1005, 1398, 136, 1050, 1622, 295, 1298, 789, 287, 1000, 993, 990, 1153, 964, 980]
[666, 1448, 830, 233, 1000, 544, 358, 1000, 1413, 239, 970, 674, 256, 721, 1125, 133, 967, 1466, 127, 971, 1007, 243, 1788, 813, 344, 1000, 999, 1004, 979, 1023, 1147]
[665, 998, 870, 268, 1000, 582, 570, 1007, 1351, 279, 410, 641, 368, 961, 1169, 131, 1003, 1407, 91, 1047, 1579, 194, 1042, 782, 318, 1000, 998, 988, 1054, 963, 1541]
[664, 1740, 854, 250, 876, 550, 386, 999, 1403, 286, 1035, 634, 215, 1017, 1194, 98, 1380, 1463, 120, 1037, 668, 226, 988, 883, 303, 979, 998, 1006, 995, 1004, 1031]
[643, 976, 851, 285, 982, 556, 403, 947, 1397, 262, 1036, 630, 252, 1047, 1181, 137, 542, 1417, 152, 1006, 1279, 157, 663, 1666, 365, 979, 1007, 992, 1007, 1002, 989]
[641, 999, 911, 233, 978, 326, 164, 999, 1423, 299, 1017, 654, 238, 1034, 1194, 148, 949, 1418, 134, 972, 1270, 190, 994, 673, 298, 990, 996, 1000, 217, 1001, 1227]
[672, 977, 867, 310, 1018, 514, 181, 958, 1368, 281, 787, 647, 248, 1026, 974, 117, 1008, 1422, 117, 1000, 1254, 245, 1000, 861, 345, 981, 1014, 986, 1034, 1017, 1000]
[666, 999, 855, 298, 1007, 552, 397, 1484, 1377, 48, 1035, 656, 238, 1039, 1167, 157, 996, 1405, 117, 983, 1252, 191, 1000, 825, 280, 978, 1009, 995, 586, 993, 1027]
[636, 978, 860, 282, 1002, 541, 416, 976, 1417, 294, 1037, 934, 254, 1047, 1167, 155, 1590, 1412, 29, 1000, 613, 198, 992, 846, 338, 976, 993, 993, 1005, 1002, 992]
[665, 990, 858, 452, 991, 539, 344, 1026, 1386, 334, 1396, 622, 292, 928, 1153, 102, 734, 1704, 111, 1002, 1232, 259, 1015, 864, 306, 977, 1050, 995, 965, 998, 990]
[703, 1339, 862, 227, 995, 550, 357, 1695, 1379, 365, 975, 654, 231, 992, 1167, 151, 997, 1406, 117, 958, 1222, 237, 1000, 813, 328, 1000, 1010, 1008, 631, 1017, 1442]
[680, 996, 854, 284, 988, 550, 340, 984, 1385, 251, 979, 653, 245, 1027, 1147, 133, 982, 1412, 117, 978, 1214, 259, 1017, 819, 745, 1042, 862, 967, 999, 1032, 1114]
[696, 466, 906, 253, 987, 550, 430, 466, 1377, 234, 987, 671, 246, 983, 1175, 155, 1579, 1404, 78, 979, 1250, 191, 793, 820, 322, 1016, 1017, 1000, 261, 993, 1043]
[612, 765, 862, 131, 1113, 554, 379, 1001, 1386, 323, 576, 707, 254, 1019, 1133, 170, 993, 1409, 432, 1245, 1202, 337, 994, 708, 448, 994, 1026, 1000, 985, 1001, 1488]
[666, 1712, 842, 291, 1010, 507, 213, 988, 1337, 323, 1767, 627, 274, 988, 1017, 130, 1663, 1767, 116, 1000, 1229, 389, 1000, 786, 328, 1001, 1027, 1008, 409, 1001, 284]
[572, 959, 900, 269, 1000, 550, 350, 1568, 1377, 296, 941, 629, 265, 1011, 1158, 130, 1517, 1409, 104, 1295, 1239, 216, 1014, 802, 282, 1000, 1000, 993, 986, 1007, 1133]
[661, 954, 912, 276, 1029, 550, 440, 959, 1377, 294, 924, 646, 297, 1057, 1153, 206, 1044, 1409, 109, 1067, 1239, 183, 1005, 796, 301, 1000, 1000, 996, 988, 1017, 1096]
[656, 1049, 871, 280, 976, 560, 429, 965, 1376, 295, 970, 647, 248, 991, 1194, 92, 674, 1452, 153, 1007, 694, 210, 992, 818, 71, 1000, 999, 1043, 1000, 979, 1817]
[621, 981, 837, 315, 550, 555, 400, 906, 1377, 284, 1028, 656, 238, 984, 1171, 99, 955, 1389, 117, 975, 1249, 194, 1000, 813, 287, 999, 1008, 993, 880, 989, 1045]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 951, 867, 299, 987, 550, 375, 972, 1385, 286, 997, 653, 258, 1030, 1104, 130, 950, 1409, 117, 1005, 1231, 260, 1047, 834, 387, 1047, 954, 962, 1000, 1000, 1013]
[665, 966, 840, 320, 983, 568, 373, 1053, 1397, 265, 1000, 648, 312, 1007, 1168, 75, 1008, 1409, 117, 1031, 1223, 258, 1025, 1198, 285, 963, 1045, 1059, 1054, 996, 983]
[686, 1033, 841, 229, 989, 550, 339, 1000, 1423, 237, 960, 653, 239, 1000, 1151, 134, 1000, 1493, 117, 971, 1181, 253, 1000, 813, 377, 1000, 997, 1017, 990, 1040, 1174]
[650, 981, 850, 321, 1032, 559, 397, 940, 1377, 259, 1036, 661, 240, 1048, 1138, 156, 1000, 1409, 117, 1000, 1273, 198, 1000, 872, 378, 973, 1008, 985, 1000, 1003, 1000]
[660, 946, 867, 268, 998, 550, 439, 994, 1377, 286, 1000, 627, 311, 1059, 1162, 126, 1000, 1409, 102, 967, 1239, 259, 1000, 796, 271, 1000, 1000, 991, 971, 1000, 964]
[631, 975, 867, 248, 944, 535, 439, 1019, 1426, 316, 1038, 653, 290, 1047, 1207, 130, 970, 1422, 142, 1007, 1287, 215, 953, 802, 328, 980, 989, 1000, 1008, 1000, 949]
[649, 1000, 867, 209, 1033, 493, 397, 1000, 1356, 272, 1000, 653, 228, 995, 1105, 130, 998, 1354, 117, 961, 1239, 156, 1017, 772, 386, 946, 1000, 979, 963, 956, 1000]
[661, 131, 858, 213, 165, 536, 397, 948, 1377, 343, 1000, 653, 220, 1050, 1150, 98, 964, 1409, 117, 1000, 1239, 215, 1000, 820, 365, 980, 1000, 1000, 1000, 1039, 1651]
[669, 957, 867, 268, 1000, 581, 382, 1007, 1329, 292, 1000, 653, 297, 951, 1151, 137, 1000, 1398, 169, 1053, 1266, 198, 993, 753, 328, 1000, 992, 984, 1000, 989, 941]
[693, 1243, 859, 254, 1003, 551, 374, 1499, 1378, 255, 993, 654, 236, 1025, 1167, 155, 996, 1405, 117, 1647, 1228, 218, 1000, 814, 642, 984, 1009, 945, 605, 998, 1281]
[648, 975, 869, 244, 819, 547, 375, 1456, 1423, 287, 532, 637, 268, 1034, 1177, 251, 1344, 1416, 120, 1311, 1200, 220, 978, 1137, 310, 997, 990, 997, 1363, 1008, 1110]
[652, 1138, 853, 243, 845, 543, 245, 733, 1406, 342, 1004, 651, 264, 1745, 1182, 130, 1161, 1378, 153, 994, 1505, 177, 997, 1197, 29, 983, 990, 1005, 1676, 1018, 732]
[655, 789, 850, 259, 1124, 543, 393, 820, 1409, 274, 1162, 649, 223, 575, 1182, 166, 767, 1489, 140, 1434, 1184, 281, 1248, 740, 351, 987, 993, 1003, 991, 1028, 268]
[631, 1143, 847, 256, 891, 565, 431, 1049, 1408, 522, 958, 650, 215, 860, 1175, 133, 1176, 1358, 163, 1028, 1733, 163, 1010, 400, 249, 989, 1221, 1010, 1203, 1007, 402]
[648, 1275, 851, 253, 852, 551, 377, 1166, 1409, 243, 747, 653, 228, 1185, 1201, 134, 961, 1405, 408, 1201, 1715, 105, 1102, 545, 233, 987, 994, 1011, 1348, 1019, 791]
[705, 1121, 850, 256, 528, 544, 402, 978, 1406, 240, 960, 650, 227, 814, 1183, 145, 866, 1403, 349, 1257, 1086, 237, 1506, 674, 229, 988, 993, 1003, 1060, 1003, 877]
[643, 535, 857, 305, 842, 543, 428, 1483, 1404, 249, 1091, 650, 14, 1220, 1189, 127, 1162, 1388, 118, 280, 1109, 117, 987, 808, 235, 984, 994, 1017, 1217, 997, 800]
[642, 1122, 852, 248, 935, 547, 407, 1373, 1404, 240, 249, 650, 190, 709, 1187, 143, 789, 1653, 119, 1223, 1052, 230, 1006, 809, 228, 983, 993, 1021, 972, 993, 613]
[640, 835, 854, 509, 873, 543, 407, 791, 1516, 56, 943, 648, 201, 357, 1180, 147, 1326, 1365, 186, 1149, 1042, 197, 999, 815, 183, 994, 996, 1012, 1130, 1007, 513]
