[606, 1000, 837, 268, 1000, 1493, 439, 1053, 1366, 270, 1019, 695, 257, 1042, 1151, 182, 1020, 1466, 62, 1000, 1195, 215, 999, 845, 270, 1000, 963, 973, 1032, 1000, 999]
[611, 998, 926, 315, 1000, 550, 1249, 1000, 1330, 286, 1882, 663, 257, 1000, 1138, 130, 1000, 1354, 86, 941, 1239, 216, 967, 813, 328, 997, 1000, 955, 1000, 1000, 1017]
[665, 1000, 867, 268, 973, 581, 443, 463, 1406, 286, 970, 649, 280, 1000, 1151, 560, 965, 1357, 143, 1017, 1260, 83, 951, 813, 328, 1051, 1000, 980, 1000, 1052, 973]
[622, 1000, 867, 226, 1000, 517, 146, 1000, 1322, 270, 986, 653, 245, 1228, 1151, 130, 1000, 1353, 117, 1000, 1239, 200, 1000, 819, 368, 1048, 996, 1054, 1000, 1000, 1000]
[608, 1000, 919, 253, 980, 550, 397, 1000, 1332, 286, 976, 604, 257, 982, 1178, 99, 1000, 1462, 168, 942, 1288, 213, 1000, 758, 379, 983, 962, 1039, 1038, 1000, 1009]
[664, 1864, 867, 290, 1000, 550, 388, 998, 1377, 1865, 960, 637, 257, 1000, 1095, 117, 1000, 1409, 174, 57, 1276, 215, 951, 857, 289, 1046, 1000, 1038, 992, 1000, 990]
[652, 1628, 813, 1052, 1000, 550, 456, 1056, 1337, 237, 949, 1500, 272, 1706, 1202, 178, 1000, 163, 154, 971, 1239, 159, 1000, 825, 328, 1055, 1019, 1045, 1042, 1019, 1017]
[608, 1054, 901, 236, 1000, 550, 397, 981, 1377, 316, 1058, 1547, 220, 1015, 1207, 98, 957, 1365, 89, 1012, 1245, 239, 1028, 782, 328, 1000, 1036, 944, 1055, 1999, 1007]
[1818, 1055, 867, 268, 954, 549, 340, 1000, 1389, 286, 1032, 704, 197, 1000, 1135, 127, 997, 1409, 117, 1058, 1239, 156, 950, 858, 328, 969, 960, 1000, 997, 1039, 967]
[649, 1000, 867, 301, 1034, 550, 397, 1000, 1393, 286, 954, 653, 269, 1000, 1197, 121, 1000, 1414, 133, 1045, 649, 250, 988, 813, 366, 1000, 984, 1000, 968, 971, 1000]
[667, 1000, 819, 278, 991, 592, 1349, 1055, 1360, 286, 1050, 653, 205, 975, 1151, 119, 1000, 1365, 117, 981, 1237, 220, 1000, 774, 325, 1000, 978, 1006, 1000, 968, 1048]
[637, 954, 894, 248, 1000, 1431, 426, 186, 1377, 288, 1000, 628, 245, 1000, 1094, 130, 941, 1409, 117, 1000, 1190, 207, 1007, 813, 325, 1008, 976, 1000, 1000, 1000, 972]
[663, 1737, 902, 268, 999, 543, 395, 970, 1365, 232, 485, 645, 219, 1000, 1108, 130, 1006, 1426, 96, 953, 1297, 185, 1015, 813, 328, 1020, 1000, 992, 976, 997, 1000]
[683, 951, 837, 268, 866, 550, 405, 1035, 1377, 286, 981, 653, 257, 1000, 1114, 962, 1008, 1455, 159, 1048, 1239, 177, 1034, 813, 328, 955, 1000, 1044, 1055, 983, 1000]
[670, 1000, 911, 1679, 1000, 550, 397, 945, 1351, 294, 1049, 653, 256, 982, 1298, 130, 1000, 1430, 1233, 963, 1239, 215, 992, 854, 328, 1035, 973, 1827, 1000, 1562, 1000]
[618, 977, 867, 264, 1000, 550, 358, 993, 1358, 261, 1000, 660, 257, 1035, 1151, 115, 1009, 1357, 99, 1979, 1239, 215, 955, 779, 307, 963, 1000, 1019, 1000, 1038, 1001]
[646, 1000, 839, 245, 1000, 535, 435, 1021, 1401, 325, 1040, 653, 249, 1000, 1145, 130, 1000, 1464, 117, 1009, 1410, 211, 1003, 842, 379, 485, 984, 966, 1000, 1018, 1000]
[622, 1005, 808, 260, 1000, 381, 213, 1026, 1322, 286, 955, 939, 259, 1000, 1151, 92, 997, 1412, 117, 684, 1239, 215, 1000, 815, 328, 944, 954, 977, 947, 1013, 1000]
[668, 51, 867, 256, 1000, 1292, 338, 1042, 480, 286, 1000, 680, 257, 1014, 1119, 160, 1000, 521, 175, 1031, 1199, 211, 1021, 813, 364, 1004, 1052, 1036, 1000, 1000, 1405]
[653, 1000, 867, 254, 1000, 867, 359, 1008, 1418, 274, 1000, 605, 257, 1040, 1158, 130, 1057, 1365, 117, 976, 1253, 273, 1722, 765, 318, 950, 1000, 973, 693, 959, 1000]
[686, 1000, 894, 281, 1029, 530, 360, 972, 1377, 13, 1024, 708, 257, 1000, 1151, 83, 1034, 1409, 156, 956, 1232, 243, 199, 829, 299, 1000, 1034, 974, 941, 985, 1000]
[649, 1000, 837, 268, 1000, 552, 426, 992, 1372, 288, 1059, 638, 221, 970, 1102, 127, 961, 1360, 123, 1042, 1239, 215, 1030, 813, 328, 955, 958, 1000, 955, 1016, 983]
[1017, 1000, 899, 680, 1005, 541, 397, 995, 1328, 336, 1046, 653, 355, 965, 1209, 87, 993, 1463, 116, 1022, 1220, 188, 988, 757, 289, 1000, 940, 1043, 941, 1007, 322]
[716, 1000, 1824, 266, 1046, 493, 364, 966, 1377, 286, 1000, 712, 1940, 1041, 1148, 153, 1000, 1445, 99, 941, 1294, 193, 1000, 813, 328, 1000, 1011, 1000, 1012, 1006, 1016]
[626, 1038, 867, 268, 475, 494, 397, 966, 1377, 252, 948, 653, 458, 996, 1185, 162, 965, 1454, 174, 959, 1239, 231, 964, 803, 377, 1000, 973, 966, 954, 982, 990]
[686, 952, 1359, 282, 1000, 550, 383, 1000, 1377, 286, 1558, 662, 275, 969, 1179, 97, 1008, 1355, 169, 1034, 1203, 219, 977, 807, 349, 948, 982, 950, 1000, 1000, 1000]
[701, 999, 867, 1465, 1027, 491, 1011, 395, 892, 335, 1000, 610, 298, 1024, 1140, 130, 967, 1393, 129, 1000, 1280, 215, 1000, 833, 335, 990, 1000, 1000, 958, 989, 1000]
[718, 1053, 811, 268, 979, 589, 392, 1000, 1401, 286, 1000, 621, 257, 976, 1106, 1225, 964, 1394, 781, 1000, 1288, 215, 1000, 867, 140, 966, 1000, 1000, 1045, 1000, 1000]
[1085, 955, 867, 238, 1005, 550, 1384, 1000, 1372, 313, 1015, 1648, 257, 1044, 1151, 167, 308, 1409, 76, 1051, 1239, 253, 1000, 858, 328, 1006, 1054, 285, 1000, 1026, 1000]
[687, 1010, 867, 316, 506, 495, 397, 1000, 1348, 286, 962, 631, 1230, 950, 1174, 77, 1012, 1406, 155, 1011, 1235, 190, 322, 793, 389, 1000, 87, 962, 955, 1000, 968]
[712, 965, 867, 268, 959, 607, 437, 968, 1377, 286, 997, 653, 306, 1059, 1182, 1680, 991, 1409, 75, 944, 1278, 215, 878, 790, 328, 942, 982, 971, 983, 1015, 975]
[665, 1049, 867, 1891, 1048, 550, 341, 970, 1406, 286, 985, 709, 241, 1000, 1111, 119, 990, 1409, 122, 1059, 1257, 215, 180, 792, 365, 1050, 1639, 1003, 1031, 946, 1011]
[665, 1857, 799, 309, 940, 550, 365, 948, 1425, 286, 1000, 697, 204, 949, 1139, 80, 1000, 1856, 129, 1000, 1248, 191, 1000, 846, 328, 989, 986, 1000, 171, 961, 1000]
[104, 1044, 883, 256, 537, 596, 397, 1000, 1432, 340, 1000, 681, 605, 1057, 1093, 167, 950, 1398, 117, 1059, 67, 270, 1000, 813, 290, 996, 974, 1014, 949, 972, 1039]
[1500, 1042, 867, 309, 268, 491, 1182, 974, 1422, 239, 1000, 644, 257, 1005, 1199, 130, 1026, 1409, 75, 1045, 1278, 232, 1000, 854, 328, 972, 1042, 1000, 973, 1002, 990]
[662, 1000, 860, 297, 958, 572, 397, 1000, 1391, 286, 1002, 626, 282, 963, 1180, 612, 1034, 1409, 169, 974, 1248, 215, 1000, 1342, 328, 944, 1004, 1000, 1000, 1027, 1000]
[665, 1024, 867, 281, 982, 1130, 416, 1000, 1348, 341, 1000, 599, 313, 966, 1151, 130, 992, 1000, 60, 1026, 1256, 170, 981, 813, 296, 1024, 1000, 1000, 1000, 1006, 979]
[627, 1000, 880, 212, 994, 527, 397, 944, 1394, 258, 943, 653, 247, 1000, 1151, 103, 1886, 1401, 61, 1042, 1281, 556, 987, 813, 1417, 1000, 1000, 978, 454, 1026, 1024]
[715, 1025, 867, 1688, 1013, 566, 372, 949, 1370, 293, 955, 599, 251, 1036, 1151, 172, 1046, 1442, 65, 1000, 1257, 188, 1000, 843, 328, 962, 1000, 1862, 1000, 1000, 1000]
[667, 1000, 898, 268, 1005, 602, 397, 1054, 1335, 273, 1054, 653, 282, 1000, 1180, 130, 1000, 1431, 144, 957, 1187, 266, 982, 861, 802, 1032, 1011, 1000, 1027, 1656, 953]
[649, 1055, 889, 250, 1007, 588, 340, 1005, 1416, 337, 245, 647, 257, 1007, 1151, 130, 1000, 1447, 116, 1000, 1301, 215, 1026, 761, 328, 997, 1044, 1000, 1000, 1059, 1671]
[685, 1000, 870, 263, 1057, 597, 388, 1054, 1377, 308, 1000, 604, 243, 942, 1151, 90, 1021, 652, 117, 1000, 1239, 215, 1000, 770, 328, 1012, 1020, 1024, 950, 1000, 971]
[665, 988, 916, 271, 1000, 550, 436, 1018, 585, 286, 1042, 620, 257, 943, 1151, 86, 942, 1409, 117, 713, 1296, 215, 1050, 817, 370, 976, 969, 1000, 1002, 953, 999]
[700, 1000, 1371, 301, 1009, 550, 414, 1017, 1377, 305, 995, 685, 257, 1000, 1124, 169, 1004, 1409, 89, 1018, 1239, 248, 963, 813, 285, 1052, 959, 1024, 1049, 838, 1000]
[653, 1000, 1196, 278, 975, 594, 342, 992, 1328, 286, 1000, 665, 257, 1000, 1940, 169, 1038, 1409, 117, 1447, 1294, 233, 1000, 813, 328, 1012, 698, 941, 1000, 372, 946]
[665, 1000, 826, 259, 1000, 552, 389, 1016, 1377, 1539, 1053, 700, 305, 527, 1151, 145, 1000, 1424, 150, 1053, 1239, 1718, 1014, 813, 286, 1000, 976, 1000, 959, 1044, 1020]
[645, 1000, 867, 248, 1000, 574, 345, 949, 1429, 294, 969, 690, 800, 1024, 1121, 1823, 1052, 1409, 1476, 1000, 1239, 188, 1000, 813, 281, 1039, 1042, 1000, 659, 1000, 947]
[706, 991, 867, 237, 1040, 550, 375, 995, 1323, 286, 1038, 1699, 198, 996, 1151, 162, 1008, 1381, 66, 1055, 1235, 215, 1000, 813, 328, 949, 991, 552, 954, 944, 1046]
[663, 965, 863, 1671, 1035, 550, 337, 978, 1405, 286, 1000, 712, 1956, 1001, 1164, 126, 950, 1452, 134, 1007, 1239, 168, 1000, 813, 288, 1007, 1034, 1014, 1000, 233, 950]
[631, 1035, 867, 268, 1011, 550, 397, 1002, 1410, 280, 957, 642, 248, 1000, 1191, 130, 1042, 1466, 1420, 1000, 1239, 207, 1000, 839, 328, 982, 1000, 1000, 1006, 1024, 986]
[693, 999, 922, 327, 1011, 638, 409, 1975, 1335, 302, 1041, 653, 257, 400, 1151, 130, 964, 1409, 117, 1058, 1239, 269, 1000, 866, 313, 1059, 964, 982, 1003, 965, 1048]
[665, 912, 824, 268, 978, 550, 397, 1000, 1419, 326, 1039, 653, 243, 996, 1146, 267, 1000, 1420, 117, 1000, 1188, 215, 53, 845, 332, 1013, 474, 979, 1002, 1000, 1042]
[698, 1000, 867, 237, 1000, 582, 397, 769, 1250, 286, 1030, 653, 310, 993, 1208, 117, 1050, 1373, 117, 942, 1197, 215, 1000, 849, 328, 923, 1000, 952, 1000, 1000, 1000]
[1388, 1019, 890, 1937, 995, 871, 397, 1000, 1395, 279, 961, 975, 210, 1012, 1093, 169, 1042, 1409, 123, 1024, 1298, 215, 1004, 813, 328, 1007, 952, 1000, 995, 1000, 221]
[665, 1000, 910, 218, 1000, 550, 397, 987, 1389, 247, 1053, 653, 207, 614, 1182, 130, 981, 1395, 111, 1045, 1283, 222, 992, 813, 328, 988, 971, 1000, 1031, 1000, 967]
[629, 1055, 867, 268, 1000, 550, 82, 1000, 721, 328, 1015, 653, 251, 1000, 1209, 130, 1056, 1409, 133, 1006, 1185, 215, 942, 813, 351, 1010, 1020, 994, 1742, 986, 1776]
[317, 1000, 890, 321, 1059, 550, 397, 940, 1377, 230, 1000, 631, 1167, 1000, 1151, 107, 999, 1366, 106, 963, 1192, 178, 1004, 855, 310, 1040, 1016, 1000, 983, 1000, 956]
[665, 1546, 1546, 142, 987, 550, 432, 1000, 1377, 330, 1000, 608, 257, 1000, 1176, 130, 1006, 1409, 67, 994, 1219, 318, 975, 827, 314, 991, 954, 1000, 963, 1000, 574]
[695, 960, 879, 322, 975, 598, 363, 1000, 1377, 286, 1039, 603, 284, 1000, 1706, 130, 1045, 1385, 137, 954, 1267, 215, 1000, 813, 328, 1000, 1000, 1000, 972, 1002, 987]
[668, 1000, 826, 268, 1000, 553, 347, 1000, 1377, 286, 954, 807, 208, 1226, 1118, 88, 1009, 1593, 117, 1000, 1239, 264, 1891, 512, 317, 1058, 964, 965, 1000, 946, 944]
[623, 1005, 886, 268, 240, 550, 427, 976, 1998, 254, 1000, 638, 251, 1000, 1151, 35, 969, 1409, 117, 1045, 1239, 200, 1000, 803, 287, 1000, 1000, 1116, 641, 980, 941]
[663, 576, 885, 268, 1000, 517, 397, 969, 1377, 303, 1025, 698, 245, 1984, 1173, 130, 1017, 1388, 76, 992, 1239, 875, 1000, 813, 337, 1000, 386, 970, 1047, 1000, 1000]
[705, 963, 867, 216, 1000, 563, 432, 1000, 1410, 343, 1000, 675, 266, 1000, 314, 173, 942, 1409, 59, 1000, 952, 215, 1000, 786, 325, 1052, 963, 1019, 1009, 1000, 1000]
[665, 1047, 911, 268, 1000, 556, 418, 954, 780, 270, 1000, 635, 308, 1000, 1151, 130, 962, 1409, 97, 954, 1239, 215, 1041, 754, 359, 983, 1009, 493, 1000, 1046, 1000]
[605, 947, 867, 268, 1036, 594, 436, 953, 1390, 289, 961, 683, 269, 951, 1151, 130, 1000, 1408, 1248, 999, 1376, 215, 1240, 845, 322, 1057, 974, 944, 980, 1019, 1000]
[673, 976, 680, 298, 960, 585, 441, 971, 1324, 286, 1000, 659, 280, 970, 1694, 693, 959, 1364, 82, 1006, 1239, 1587, 1010, 783, 379, 987, 1000, 1038, 973, 1000, 949]
[665, 1000, 867, 294, 1000, 550, 347, 994, 1377, 300, 1012, 653, 303, 275, 1151, 92, 1030, 1438, 96, 1000, 1239, 1190, 1042, 797, 334, 1037, 1037, 1025, 1000, 1000, 1000]
[56, 1045, 855, 307, 1000, 500, 358, 1000, 1384, 337, 965, 676, 269, 1013, 1138, 122, 1013, 1465, 117, 979, 1200, 215, 984, 766, 371, 982, 1000, 1054, 1000, 1034, 1000]
[624, 983, 850, 296, 989, 550, 448, 1347, 1377, 256, 1000, 653, 229, 991, 1150, 128, 971, 1122, 153, 1035, 1219, 250, 1018, 813, 274, 991, 1000, 982, 961, 1000, 1005]
[147, 1000, 867, 228, 1000, 588, 406, 966, 1377, 277, 1000, 614, 206, 1423, 1138, 130, 975, 1942, 159, 1000, 1247, 215, 1000, 813, 296, 994, 1018, 975, 994, 272, 1000]
[632, 1048, 912, 225, 1000, 547, 397, 1137, 1433, 286, 1055, 679, 276, 947, 1151, 172, 1006, 1448, 88, 47, 1202, 215, 1001, 824, 320, 984, 1000, 646, 1000, 1000, 1043]
[635, 1000, 880, 296, 1000, 568, 397, 956, 1352, 252, 995, 695, 308, 1732, 1131, 1597, 1016, 1409, 157, 260, 1197, 1394, 1030, 813, 328, 963, 251, 1000, 1000, 994, 1032]
[640, 1040, 894, 269, 1022, 511, 440, 1007, 1374, 286, 1000, 653, 257, 988, 1151, 82, 942, 1460, 117, 943, 1298, 260, 1042, 774, 346, 1029, 1054, 978, 962, 1013, 1034]
[1426, 1000, 875, 314, 987, 545, 468, 1000, 1350, 251, 1000, 621, 703, 1000, 1151, 135, 961, 1450, 105, 440, 1240, 215, 1000, 813, 328, 1007, 973, 967, 994, 940, 122]
[654, 1000, 867, 287, 1856, 550, 365, 944, 1418, 258, 1056, 653, 257, 999, 1095, 103, 1000, 1410, 117, 1000, 1239, 204, 1000, 813, 328, 1870, 1048, 1000, 1000, 978, 980]
[721, 986, 847, 268, 1005, 528, 397, 973, 1360, 229, 1000, 609, 209, 946, 1151, 187, 961, 1409, 72, 1057, 1224, 162, 950, 844, 350, 1000, 1000, 1000, 967, 941, 1000]
[604, 977, 807, 327, 1000, 550, 364, 1050, 1339, 345, 1057, 615, 278, 947, 1147, 188, 988, 1422, 138, 1115, 1265, 267, 970, 813, 328, 1000, 942, 1000, 1000, 1000, 1059]
[665, 1000, 886, 297, 1011, 550, 669, 1000, 1377, 286, 1057, 659, 257, 1000, 1209, 20, 1046, 1431, 1684, 1000, 1239, 217, 1000, 813, 313, 303, 1020, 50, 1000, 997, 991]
[665, 970, 908, 319, 1014, 563, 347, 1000, 1415, 234, 1710, 949, 257, 1000, 1151, 130, 1000, 1418, 117, 359, 230, 215, 989, 784, 328, 1000, 1059, 546, 1055, 999, 1000]
[665, 1020, 867, 268, 1040, 503, 397, 1000, 1379, 286, 431, 643, 239, 1001, 1172, 99, 1000, 587, 117, 969, 1206, 1951, 1000, 813, 357, 1049, 1000, 1000, 1057, 1000, 1000]
[697, 1039, 867, 268, 1002, 576, 991, 1048, 1346, 286, 948, 653, 251, 1000, 395, 1078, 1044, 1390, 84, 978, 1271, 254, 1039, 781, 338, 1006, 1041, 1000, 1000, 1054, 1000]
[691, 948, 867, 268, 1809, 548, 397, 1000, 1386, 306, 988, 653, 250, 1000, 1159, 164, 1025, 1451, 121, 101, 1239, 240, 1000, 754, 364, 951, 975, 998, 959, 1020, 1010]
[665, 1000, 867, 217, 991, 535, 365, 958, 1344, 233, 1000, 653, 211, 957, 1370, 128, 1011, 1409, 57, 1119, 1279, 181, 996, 813, 328, 1027, 950, 965, 1000, 980, 989]
[665, 1007, 867, 229, 1056, 521, 397, 951, 1354, 326, 1000, 633, 285, 975, 1158, 76, 1000, 1360, 162, 1045, 1239, 235, 1000, 828, 328, 944, 960, 1000, 1000, 1037, 1000]
[719, 1024, 924, 239, 975, 531, 397, 997, 1377, 326, 956, 659, 257, 1025, 1162, 71, 1000, 1360, 117, 1022, 1239, 195, 996, 813, 273, 1000, 1040, 1042, 1025, 1000, 1000]
[719, 1049, 881, 238, 1008, 558, 423, 1732, 1423, 314, 1000, 639, 223, 1021, 1154, 130, 1000, 1378, 117, 1456, 1188, 213, 1049, 813, 291, 992, 1000, 1037, 1000, 1000, 1008]
[689, 1034, 867, 272, 1000, 585, 422, 1012, 1325, 337, 1000, 699, 213, 1000, 1151, 130, 1000, 1434, 117, 1000, 486, 180, 995, 817, 272, 1007, 973, 979, 1000, 1020, 1015]
[654, 1031, 882, 268, 995, 494, 286, 1040, 1339, 286, 989, 653, 296, 964, 1187, 130, 1036, 1369, 117, 1057, 1285, 215, 1000, 791, 328, 987, 998, 984, 1031, 1000, 963]
[644, 1000, 836, 319, 1054, 595, 397, 1046, 1389, 265, 1000, 636, 250, 1000, 1145, 149, 1033, 1438, 165, 948, 1239, 247, 1054, 793, 289, 1000, 1028, 970, 1000, 1000, 986]
[703, 990, 99, 268, 1891, 550, 397, 1000, 1383, 257, 1000, 653, 1560, 971, 1025, 151, 1000, 1455, 149, 974, 1244, 231, 337, 769, 359, 949, 969, 1000, 985, 1044, 1054]
