[674, 1257, 867, 234, 895, 512, 374, 1064, 1366, 261, 1164, 627, 292, 974, 1185, 141, 1265, 1336, 122, 1010, 1351, 210, 988, 1400, 111, 988, 974, 1027, 1325, 1002, 779]
[665, 1467, 854, 241, 836, 540, 349, 1075, 1371, 276, 1482, 530, 321, 950, 1262, 144, 1696, 1338, 99, 397, 1225, 369, 715, 851, 278, 986, 986, 1034, 912, 997, 755]
[691, 1019, 867, 223, 1095, 551, 364, 940, 1388, 205, 866, 605, 240, 1143, 1240, 118, 748, 1346, 136, 299, 1082, 700, 925, 1025, 67, 982, 1021, 1022, 904, 1013, 787]
[665, 1537, 853, 247, 1007, 531, 351, 1064, 1367, 277, 677, 508, 236, 925, 1284, 131, 1299, 1343, 83, 1149, 1225, 213, 1704, 434, 416, 984, 965, 1032, 893, 996, 1014]
[678, 1254, 863, 235, 880, 534, 359, 1071, 1369, 269, 1764, 598, 290, 923, 1243, 146, 1350, 1337, 118, 1140, 1202, 210, 989, 1428, 111, 985, 973, 1029, 1384, 1006, 812]
[697, 1003, 868, 252, 982, 544, 371, 869, 1403, 225, 784, 602, 240, 1255, 1174, 107, 983, 1405, 67, 691, 774, 250, 995, 1033, 306, 984, 1031, 1012, 1013, 1025, 240]
[673, 1245, 868, 232, 1093, 520, 368, 1027, 1362, 265, 610, 630, 234, 813, 1302, 209, 696, 1326, 301, 810, 1152, 253, 983, 756, 164, 974, 963, 1025, 1291, 1002, 794]
[687, 703, 867, 216, 1147, 535, 367, 1012, 1377, 202, 953, 602, 240, 1149, 1227, 146, 931, 1348, 143, 1139, 1067, 38, 981, 1025, 214, 975, 1015, 1023, 911, 1010, 436]
[666, 1548, 853, 248, 948, 549, 348, 1087, 1373, 281, 1033, 493, 231, 979, 1277, 131, 1697, 1346, 83, 1137, 1225, 203, 973, 222, 273, 986, 986, 1035, 896, 998, 498]
[680, 1231, 868, 243, 923, 558, 361, 1094, 1352, 284, 1056, 679, 286, 979, 1223, 129, 759, 1327, 113, 1185, 1064, 209, 1164, 811, 68, 985, 973, 1030, 1527, 1010, 817]
[664, 1332, 869, 247, 1214, 520, 374, 1180, 1352, 262, 588, 632, 234, 1102, 1303, 138, 715, 1335, 379, 715, 1125, 264, 985, 721, 160, 971, 959, 1027, 1399, 1002, 936]
[666, 1187, 854, 239, 840, 540, 354, 1016, 1378, 277, 1448, 586, 269, 1007, 1192, 136, 1588, 1352, 106, 644, 1227, 233, 765, 856, 291, 986, 991, 1022, 1318, 998, 757]
[675, 1945, 876, 213, 1206, 508, 361, 1401, 1363, 218, 1439, 617, 280, 1843, 1246, 138, 1101, 1000, 174, 1357, 1213, 219, 985, 1337, 133, 979, 973, 1025, 916, 1002, 769]
[686, 907, 867, 224, 1008, 543, 364, 1607, 1416, 224, 1631, 630, 256, 1112, 1244, 142, 878, 1346, 79, 984, 989, 243, 1001, 508, 192, 977, 994, 1020, 940, 1017, 414]
[667, 1479, 859, 239, 709, 536, 360, 630, 1371, 273, 1134, 614, 302, 928, 1232, 147, 1446, 1336, 121, 1145, 1154, 343, 699, 976, 171, 986, 990, 1024, 923, 1002, 784]
[671, 1260, 869, 232, 1087, 524, 371, 998, 1363, 270, 593, 631, 227, 873, 1189, 191, 945, 1332, 110, 938, 1157, 249, 983, 874, 207, 971, 1006, 1025, 684, 1002, 883]
[675, 1334, 855, 235, 736, 526, 369, 1098, 1370, 82, 1604, 580, 287, 970, 1227, 141, 1310, 1290, 128, 1394, 1167, 288, 607, 773, 157, 984, 973, 1030, 1488, 999, 774]
[674, 1278, 855, 231, 779, 533, 353, 1070, 1369, 268, 1653, 582, 319, 923, 1248, 149, 1407, 1337, 119, 1136, 1219, 307, 610, 1194, 200, 985, 977, 1029, 1015, 997, 802]
[668, 1276, 856, 229, 812, 524, 351, 1007, 1363, 266, 1295, 629, 258, 1384, 1239, 189, 1503, 1336, 120, 1074, 1208, 247, 640, 967, 271, 971, 994, 1027, 884, 996, 824]
[689, 1047, 867, 221, 1171, 536, 368, 1014, 1397, 202, 913, 602, 240, 1210, 1211, 144, 779, 1348, 122, 1227, 1083, 238, 981, 1025, 229, 979, 1027, 1024, 909, 1010, 468]
[665, 1280, 855, 229, 776, 526, 351, 1070, 1371, 264, 1574, 796, 322, 925, 883, 151, 1564, 1593, 126, 1181, 1225, 214, 280, 1023, 282, 986, 986, 1029, 915, 996, 769]
[668, 1298, 858, 210, 1309, 531, 355, 882, 1366, 214, 733, 585, 238, 910, 1214, 147, 1197, 1317, 43, 1704, 1215, 216, 1427, 1012, 306, 976, 971, 1026, 1542, 998, 991]
[672, 1303, 867, 245, 855, 520, 370, 1166, 1363, 263, 1176, 628, 259, 1043, 1289, 139, 840, 1335, 330, 827, 1135, 253, 985, 465, 155, 976, 960, 1027, 924, 1002, 945]
[676, 1956, 861, 243, 994, 527, 369, 1472, 1403, 254, 1073, 632, 279, 1026, 1221, 131, 1448, 1411, 158, 1120, 1083, 240, 956, 633, 189, 978, 991, 1027, 784, 1010, 1190]
[665, 1889, 870, 247, 1059, 536, 379, 798, 1372, 277, 987, 652, 224, 1212, 1188, 135, 1148, 1339, 89, 662, 1283, 237, 985, 942, 213, 971, 1021, 1026, 1165, 1030, 1072]
[682, 917, 868, 141, 844, 530, 362, 973, 1363, 275, 613, 630, 235, 282, 1299, 283, 828, 1317, 301, 899, 1170, 245, 500, 1118, 167, 976, 967, 1024, 824, 1003, 1549]
[681, 1560, 866, 236, 883, 531, 361, 950, 1385, 275, 771, 628, 257, 925, 1033, 158, 991, 1329, 297, 863, 1614, 245, 1320, 1608, 241, 984, 982, 1022, 1298, 1020, 419]
[666, 1268, 855, 235, 829, 536, 351, 1014, 1365, 306, 1046, 601, 261, 1157, 1235, 146, 1578, 1347, 114, 962, 1226, 235, 157, 942, 272, 975, 993, 1022, 635, 996, 818]
[674, 1178, 868, 204, 1094, 531, 362, 859, 1363, 203, 738, 694, 240, 799, 1200, 198, 901, 1310, 139, 1203, 1211, 238, 980, 1021, 194, 972, 986, 1025, 785, 1002, 862]
[677, 1303, 867, 238, 681, 526, 370, 1139, 1366, 268, 1312, 621, 263, 1039, 1282, 140, 1202, 1335, 237, 1051, 1165, 241, 986, 728, 121, 983, 968, 1027, 782, 1003, 995]
[679, 1199, 862, 231, 949, 528, 351, 1150, 1389, 259, 1436, 627, 80, 1109, 1211, 139, 1031, 981, 79, 1115, 1223, 231, 798, 662, 271, 985, 987, 1023, 969, 1013, 1186]
[677, 1271, 870, 243, 701, 550, 364, 1068, 1371, 283, 1086, 674, 292, 979, 1188, 129, 836, 1335, 113, 1184, 1082, 207, 1159, 810, 143, 986, 992, 1021, 1038, 1009, 799]
[662, 816, 869, 249, 1342, 518, 373, 1011, 1352, 257, 589, 628, 244, 874, 1367, 141, 673, 1299, 389, 1423, 1073, 375, 985, 972, 112, 972, 949, 1031, 1210, 995, 864]
[692, 904, 855, 255, 1117, 547, 371, 1126, 1378, 271, 1039, 594, 235, 1677, 1291, 129, 353, 1363, 71, 857, 1102, 236, 992, 987, 176, 978, 993, 1026, 1015, 1000, 432]
[695, 1018, 867, 234, 728, 538, 372, 983, 1385, 237, 1159, 617, 265, 1063, 1179, 129, 1019, 1356, 93, 240, 1139, 242, 844, 1124, 205, 986, 990, 1012, 1108, 1015, 992]
[675, 176, 867, 221, 751, 517, 366, 968, 1364, 225, 903, 619, 256, 954, 1207, 143, 1537, 1351, 122, 980, 1067, 210, 1647, 1217, 133, 978, 976, 1024, 1006, 1005, 330]
[689, 1116, 870, 245, 943, 544, 370, 886, 1386, 280, 883, 665, 255, 768, 1182, 111, 909, 1397, 72, 1088, 754, 218, 1264, 626, 239, 976, 1020, 1015, 1064, 1014, 615]
[665, 1367, 853, 243, 1037, 540, 348, 1070, 1371, 278, 1460, 557, 241, 960, 1276, 114, 1862, 1340, 93, 836, 1225, 208, 812, 809, 279, 986, 986, 1029, 902, 996, 581]
[680, 1016, 865, 266, 1196, 547, 403, 1002, 1382, 241, 995, 316, 233, 1019, 1688, 126, 996, 1137, 73, 797, 1263, 228, 972, 680, 325, 967, 996, 1019, 989, 1017, 1044]
[681, 812, 841, 266, 1417, 548, 376, 973, 1346, 275, 1248, 547, 232, 791, 1360, 149, 339, 1320, 109, 987, 1109, 230, 984, 903, 101, 964, 989, 1040, 1017, 996, 1067]
[661, 738, 873, 247, 1230, 512, 388, 1019, 1343, 274, 386, 635, 285, 830, 1314, 142, 590, 1317, 227, 1535, 1228, 229, 984, 1192, 180, 967, 940, 1032, 453, 995, 1028]
[678, 997, 842, 268, 1010, 550, 376, 994, 1366, 268, 1048, 641, 223, 967, 1261, 129, 187, 1361, 107, 1012, 1100, 211, 961, 744, 328, 972, 989, 1047, 1609, 985, 996]
[690, 1120, 874, 247, 982, 533, 379, 895, 1383, 260, 875, 747, 256, 1113, 1182, 123, 976, 1400, 76, 1033, 693, 226, 1420, 598, 259, 984, 1021, 1016, 1226, 1014, 469]
[689, 1116, 869, 245, 812, 547, 370, 728, 1387, 282, 979, 615, 240, 1217, 1183, 109, 877, 1379, 71, 1093, 811, 210, 1059, 950, 248, 971, 1019, 1014, 1023, 1015, 689]
[673, 1274, 865, 238, 786, 553, 360, 1093, 1358, 282, 1681, 650, 303, 889, 1229, 134, 1548, 1329, 114, 1966, 1154, 210, 371, 960, 243, 985, 983, 1029, 1120, 1000, 811]
[697, 320, 868, 252, 982, 544, 371, 869, 1403, 225, 784, 602, 240, 1255, 1174, 107, 983, 1405, 180, 1400, 774, 250, 995, 1033, 306, 984, 1031, 1012, 955, 1025, 240]
[683, 918, 865, 272, 1142, 542, 394, 855, 1397, 225, 1103, 492, 189, 1213, 1307, 111, 986, 1070, 108, 788, 1244, 160, 678, 1094, 662, 979, 1009, 1012, 982, 1007, 379]
[665, 799, 854, 237, 817, 538, 350, 396, 1373, 276, 1457, 582, 212, 854, 1178, 141, 1618, 1419, 100, 850, 1226, 282, 740, 1435, 155, 986, 873, 1029, 1288, 996, 383]
[692, 1000, 867, 252, 983, 550, 379, 397, 1420, 286, 978, 653, 212, 1030, 1151, 130, 983, 1409, 65, 1000, 1291, 257, 1021, 213, 307, 988, 1034, 1000, 1039, 1034, 1007]
[688, 1014, 882, 250, 1109, 591, 384, 1012, 1381, 243, 952, 420, 238, 1488, 1372, 120, 632, 1165, 74, 821, 1258, 223, 541, 687, 203, 994, 1005, 1023, 299, 1013, 1011]
[665, 1400, 869, 243, 498, 531, 378, 1019, 1371, 253, 802, 592, 260, 1208, 1220, 90, 1274, 1324, 104, 1388, 1207, 284, 911, 932, 161, 977, 985, 1027, 1264, 1007, 815]
[664, 1301, 858, 227, 1264, 501, 360, 1007, 1365, 238, 943, 604, 242, 1443, 1228, 147, 1650, 1400, 80, 1592, 1201, 238, 510, 906, 279, 975, 1062, 1026, 1011, 997, 901]
[671, 1275, 858, 216, 1078, 532, 355, 1000, 1366, 253, 794, 589, 238, 920, 1232, 146, 1620, 1335, 105, 1574, 1206, 1, 1279, 1374, 230, 977, 972, 1026, 1386, 1001, 856]
[687, 888, 861, 201, 1076, 545, 372, 989, 1363, 250, 810, 602, 235, 987, 1328, 132, 305, 1262, 99, 931, 999, 220, 965, 926, 127, 973, 999, 1034, 1568, 987, 1293]
[684, 1026, 866, 249, 1066, 551, 379, 598, 1426, 283, 920, 653, 212, 1013, 1198, 130, 1505, 1404, 113, 442, 1231, 243, 1198, 771, 307, 986, 1013, 1020, 1151, 1021, 1042]
[668, 1417, 854, 247, 932, 542, 348, 985, 1380, 280, 1830, 534, 248, 1140, 1217, 132, 1682, 1349, 83, 1123, 1227, 207, 934, 345, 293, 986, 989, 1018, 1561, 1005, 622]
[666, 905, 864, 288, 1363, 542, 395, 851, 1382, 254, 838, 333, 185, 1213, 1310, 125, 996, 1049, 114, 846, 1517, 160, 974, 1140, 794, 977, 986, 1013, 677, 1007, 1018]
[670, 1001, 851, 227, 876, 504, 405, 1005, 1366, 263, 1101, 642, 90, 961, 1162, 153, 381, 1347, 121, 1342, 1134, 214, 964, 562, 327, 986, 988, 1018, 1283, 987, 981]
[696, 833, 866, 253, 1355, 544, 362, 944, 1358, 243, 789, 551, 236, 1026, 1246, 140, 690, 1195, 82, 866, 957, 235, 989, 968, 109, 980, 1016, 1025, 1309, 997, 412]
[690, 915, 864, 257, 1126, 546, 372, 1074, 1390, 226, 1059, 629, 234, 1397, 1298, 121, 544, 1116, 100, 1057, 1133, 10, 866, 1064, 236, 978, 1004, 1024, 986, 1002, 869]
[679, 1105, 865, 246, 643, 535, 373, 1094, 1386, 240, 1556, 536, 211, 1204, 1286, 129, 1074, 1243, 126, 981, 1209, 240, 967, 1030, 293, 979, 984, 1019, 847, 1006, 897]
[687, 1070, 867, 234, 1509, 538, 362, 484, 1391, 315, 979, 602, 240, 1139, 1383, 166, 975, 1400, 74, 845, 921, 225, 985, 1027, 189, 980, 1016, 1019, 247, 1020, 441]
[653, 1000, 853, 271, 900, 577, 380, 714, 1363, 268, 1032, 638, 320, 986, 1193, 139, 734, 1354, 58, 135, 1160, 290, 254, 1479, 268, 978, 903, 1042, 1356, 995, 994]
[669, 885, 861, 268, 1001, 582, 368, 1707, 1358, 252, 1025, 647, 232, 983, 1239, 213, 320, 1361, 105, 1017, 1222, 24, 980, 917, 354, 981, 994, 1036, 1471, 988, 732]
[664, 1232, 869, 253, 1266, 519, 384, 982, 1377, 254, 740, 564, 269, 941, 1471, 131, 1112, 1278, 463, 1387, 1615, 224, 966, 1042, 277, 984, 973, 1014, 1691, 1012, 274]
[680, 753, 859, 194, 937, 539, 366, 1012, 1377, 495, 1089, 1027, 248, 1638, 1222, 141, 780, 711, 119, 858, 1099, 217, 865, 996, 265, 980, 1002, 997, 1741, 1005, 597]
[669, 1783, 855, 229, 776, 528, 40, 1070, 1370, 284, 1604, 582, 440, 923, 1252, 150, 1451, 1337, 124, 1135, 919, 275, 492, 1145, 266, 985, 981, 1029, 987, 996, 625]
[691, 999, 853, 357, 1047, 589, 382, 1052, 1363, 272, 1000, 636, 253, 992, 1250, 126, 1003, 1347, 106, 1008, 1136, 506, 890, 683, 328, 996, 1012, 1043, 973, 998, 977]
[691, 1708, 883, 262, 887, 535, 384, 993, 1376, 295, 959, 659, 257, 1029, 1155, 120, 1004, 1359, 110, 1430, 1239, 196, 983, 796, 281, 985, 1024, 1029, 1003, 1003, 986]
[682, 1006, 867, 322, 1026, 554, 412, 1009, 1341, 294, 999, 684, 246, 1783, 1368, 121, 1000, 1421, 131, 1002, 504, 220, 942, 815, 296, 1003, 977, 996, 423, 997, 1012]
[687, 1000, 867, 253, 1011, 562, 386, 586, 1384, 297, 274, 1056, 235, 530, 1151, 126, 1480, 766, 115, 1000, 1264, 245, 1014, 270, 313, 996, 1033, 1000, 1002, 1033, 993]
[665, 1115, 881, 470, 1007, 569, 419, 1463, 1421, 323, 776, 642, 52, 1016, 1151, 130, 1000, 1382, 116, 1408, 1192, 556, 1028, 773, 92, 994, 1009, 1031, 1000, 1027, 1037]
[650, 362, 855, 268, 916, 546, 383, 1017, 1359, 252, 959, 653, 369, 968, 1217, 142, 969, 1251, 94, 963, 1239, 222, 963, 845, 332, 989, 975, 997, 972, 982, 991]
[664, 1600, 889, 268, 1460, 544, 395, 980, 1373, 276, 444, 650, 235, 1000, 1154, 160, 1023, 1442, 249, 123, 1256, 229, 384, 961, 355, 964, 988, 997, 971, 1011, 1003]
[668, 437, 867, 259, 1080, 515, 338, 846, 1263, 286, 996, 653, 308, 969, 1198, 117, 1045, 1754, 117, 985, 1257, 215, 1000, 833, 328, 978, 999, 953, 1018, 1000, 981]
[665, 1015, 867, 252, 1012, 559, 399, 992, 1374, 307, 1025, 653, 298, 993, 1170, 110, 1019, 1373, 168, 952, 1218, 240, 957, 836, 328, 974, 983, 955, 1821, 1007, 1049]
[698, 961, 862, 268, 1680, 548, 393, 837, 1368, 273, 990, 653, 256, 998, 1186, 161, 1011, 1424, 110, 956, 1239, 237, 995, 639, 178, 960, 993, 1049, 980, 1007, 1482]
[608, 1034, 905, 241, 273, 555, 398, 505, 1381, 286, 984, 615, 255, 986, 1172, 122, 1423, 1461, 143, 1327, 1212, 141, 1036, 800, 322, 984, 983, 1038, 1332, 1000, 1008]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[699, 997, 845, 268, 1020, 550, 375, 1034, 1356, 264, 1000, 653, 257, 964, 1472, 130, 1000, 1409, 105, 1010, 1239, 211, 953, 633, 328, 977, 1000, 1057, 990, 985, 1000]
[665, 1036, 867, 297, 1017, 520, 443, 1000, 1411, 320, 1016, 653, 245, 1000, 1151, 110, 999, 1397, 255, 1000, 1245, 246, 950, 813, 328, 1000, 982, 959, 1059, 1000, 1056]
[608, 1000, 919, 253, 980, 550, 397, 1000, 1332, 286, 976, 604, 257, 982, 1178, 99, 1000, 1462, 168, 942, 1288, 213, 1000, 758, 379, 983, 962, 1039, 1038, 1000, 1009]
[626, 1038, 867, 268, 475, 494, 397, 966, 1377, 252, 948, 653, 458, 996, 1185, 162, 965, 1454, 174, 959, 1239, 231, 964, 803, 377, 1000, 973, 966, 954, 982, 990]
[649, 1055, 889, 250, 1007, 588, 340, 1005, 1416, 337, 245, 647, 257, 1007, 1151, 130, 1000, 1447, 116, 1000, 1301, 215, 1026, 761, 328, 997, 1044, 1000, 1000, 1059, 1671]
[683, 675, 759, 208, 1299, 742, 364, 1227, 1367, 202, 907, 602, 101, 1085, 1076, 152, 1594, 1370, 140, 563, 1618, 54, 985, 1049, 197, 974, 1009, 1022, 912, 1014, 421]
[665, 1114, 860, 245, 1230, 536, 365, 618, 1371, 273, 1010, 490, 292, 1191, 1514, 140, 1219, 1336, 274, 1261, 1224, 324, 835, 973, 306, 972, 1010, 1024, 741, 1013, 849]
