[665, 1589, 848, 268, 1007, 1842, 397, 1000, 1362, 1614, 1000, 682, 257, 1000, 1151, 146, 962, 1391, 87, 959, 1239, 235, 1000, 813, 311, 1013, 1000, 1967, 982, 968, 1014]
[665, 993, 821, 268, 1042, 530, 397, 1000, 1377, 286, 1035, 653, 257, 953, 1181, 1179, 104, 1378, 142, 1000, 1204, 256, 1000, 801, 380, 1005, 88, 1594, 1031, 1070, 1000]
[700, 1002, 869, 268, 1000, 504, 397, 1034, 1370, 286, 997, 617, 292, 1021, 1165, 130, 1000, 1442, 117, 1000, 1100, 201, 1027, 784, 340, 1063, 1041, 1053, 973, 990, 970]
[714, 973, 815, 297, 978, 510, 444, 1000, 1373, 286, 1000, 692, 257, 959, 610, 174, 1965, 1409, 160, 1000, 1232, 225, 1000, 857, 337, 1000, 1000, 1040, 1404, 549, 1015]
[648, 1434, 337, 268, 1033, 550, 1290, 1000, 1386, 260, 1027, 1267, 305, 1004, 1151, 155, 976, 1407, 127, 1000, 1288, 1333, 968, 813, 382, 1000, 1000, 1015, 1031, 996, 1014]
[714, 971, 880, 313, 1000, 550, 383, 988, 1408, 252, 1034, 628, 304, 943, 1100, 119, 1049, 1349, 1503, 986, 1266, 232, 1000, 813, 328, 1000, 1052, 1000, 1000, 995, 1000]
[644, 1012, 867, 268, 262, 518, 344, 1034, 1366, 338, 1000, 629, 216, 974, 638, 182, 1000, 880, 117, 1000, 1218, 1261, 1000, 813, 297, 984, 970, 1000, 1052, 1000, 953]
[665, 950, 827, 238, 1379, 550, 1721, 1015, 1419, 342, 1000, 732, 257, 1219, 1201, 184, 1000, 1409, 166, 1034, 1230, 182, 1059, 789, 328, 983, 1046, 963, 952, 1021, 1007]
[642, 1000, 850, 210, 1052, 590, 381, 1000, 725, 1295, 967, 692, 257, 1000, 1151, 134, 1035, 1409, 121, 941, 1239, 191, 1000, 813, 324, 1013, 961, 1028, 1000, 983, 950]
[665, 1000, 906, 215, 1021, 570, 397, 1020, 1340, 305, 1000, 661, 306, 1000, 1115, 180, 1000, 1409, 62, 1000, 1239, 215, 1000, 813, 338, 986, 1012, 1039, 945, 1010, 965]
[665, 997, 867, 268, 1034, 592, 397, 999, 1377, 673, 1033, 653, 316, 979, 1182, 182, 973, 1353, 60, 1000, 1239, 215, 1034, 813, 357, 957, 1000, 1000, 953, 1000, 999]
[661, 954, 838, 286, 962, 609, 379, 1000, 1320, 286, 786, 627, 199, 466, 1151, 130, 1011, 1409, 77, 1000, 1184, 272, 530, 787, 153, 968, 976, 951, 1020, 1008, 1355]
[649, 972, 926, 268, 1034, 550, 421, 1052, 1383, 286, 1000, 709, 302, 375, 1151, 168, 1052, 1353, 97, 997, 1266, 222, 1013, 813, 276, 1039, 984, 1059, 986, 423, 290]
[650, 1000, 836, 231, 1044, 550, 1043, 1027, 1377, 279, 1000, 1399, 305, 1000, 1149, 43, 1000, 1396, 117, 1000, 1280, 215, 984, 818, 328, 1916, 968, 949, 977, 1029, 1934]
[1274, 1006, 896, 215, 1000, 950, 397, 1036, 1389, 286, 1000, 628, 273, 966, 1151, 130, 1000, 1455, 572, 1665, 1239, 213, 948, 802, 381, 949, 1031, 1000, 1000, 1002, 102]
[665, 963, 821, 268, 996, 59, 911, 954, 1355, 331, 1050, 1753, 257, 981, 1094, 130, 1000, 1409, 1074, 998, 1239, 203, 1041, 839, 310, 1002, 1000, 1000, 1000, 1000, 1000]
[700, 951, 889, 268, 954, 550, 349, 965, 1417, 228, 1012, 670, 1300, 480, 1180, 85, 1035, 1459, 90, 1023, 1239, 215, 1015, 813, 493, 1020, 1002, 1049, 1000, 1007, 1056]
[128, 963, 867, 268, 1000, 544, 397, 994, 1377, 286, 1056, 653, 257, 991, 1161, 160, 1026, 1421, 156, 1015, 1239, 215, 1000, 824, 328, 991, 1000, 1018, 961, 974, 1000]
[665, 1000, 841, 268, 1026, 550, 433, 998, 1428, 306, 1038, 623, 257, 1000, 1156, 130, 1057, 1137, 158, 1002, 1262, 239, 1013, 814, 384, 1028, 989, 1024, 947, 1163, 1000]
[670, 1034, 900, 268, 86, 498, 383, 1020, 1377, 288, 1022, 596, 225, 6, 1151, 95, 973, 1384, 168, 1000, 1271, 233, 1000, 813, 352, 1000, 1006, 1045, 1000, 984, 430]
[655, 1000, 824, 265, 1000, 528, 373, 1012, 1376, 321, 1000, 609, 302, 1048, 1184, 103, 173, 1445, 112, 980, 1267, 215, 1037, 864, 328, 1000, 1000, 1000, 1000, 1015, 1000]
[705, 1000, 830, 208, 1006, 609, 397, 992, 1615, 263, 1000, 624, 257, 1000, 1197, 143, 1000, 1363, 1617, 1000, 1239, 215, 1054, 855, 362, 1000, 963, 1000, 24, 960, 1027]
[629, 980, 895, 221, 1025, 531, 419, 981, 1377, 270, 945, 653, 302, 1000, 1151, 130, 1059, 1449, 106, 982, 1239, 215, 955, 779, 322, 966, 1017, 1029, 1013, 1048, 1018]
[1254, 1777, 844, 324, 1029, 550, 366, 951, 1361, 286, 1050, 622, 257, 1017, 1151, 130, 1000, 1462, 541, 1031, 1188, 215, 995, 860, 286, 366, 1040, 1000, 1000, 1000, 974]
[694, 989, 898, 232, 1026, 568, 444, 965, 1348, 269, 1000, 653, 313, 964, 1173, 151, 983, 1371, 117, 973, 1184, 201, 997, 813, 354, 985, 1000, 1025, 1000, 957, 999]
[665, 1000, 864, 268, 1000, 579, 420, 1000, 1405, 305, 1013, 1994, 257, 1000, 1147, 731, 953, 1409, 117, 1000, 1290, 215, 984, 851, 328, 950, 1000, 1033, 972, 1047, 1027]
[665, 972, 841, 267, 1000, 563, 430, 1000, 1317, 286, 945, 1259, 257, 983, 1139, 130, 974, 1392, 117, 1000, 1275, 170, 985, 792, 328, 985, 1000, 1000, 1022, 968, 1000]
[665, 949, 858, 268, 1023, 509, 397, 1059, 1360, 343, 1028, 663, 257, 987, 1138, 153, 1000, 1410, 117, 971, 1239, 215, 965, 1969, 1856, 964, 1034, 989, 976, 1003, 1001]
[665, 956, 873, 313, 1033, 495, 439, 1006, 1428, 295, 1000, 686, 266, 1013, 1201, 110, 1000, 1366, 117, 989, 1192, 193, 1013, 776, 328, 1031, 1000, 1010, 948, 1016, 970]
[665, 1000, 867, 218, 1024, 550, 338, 857, 1429, 287, 1008, 687, 244, 975, 1097, 111, 1000, 1385, 158, 1000, 1255, 239, 1000, 780, 328, 1005, 947, 1019, 1000, 968, 969]
[706, 1043, 867, 268, 1005, 536, 450, 1045, 1387, 286, 975, 608, 257, 1005, 1196, 164, 1053, 1409, 112, 1000, 1228, 215, 1031, 813, 328, 941, 1059, 970, 1000, 977, 975]
[615, 1042, 1059, 272, 1015, 548, 415, 1027, 1321, 230, 982, 653, 269, 1000, 1153, 117, 1000, 1409, 117, 37, 1239, 215, 977, 850, 285, 1000, 1000, 1015, 965, 1000, 1006]
[662, 1000, 407, 1002, 1000, 545, 1364, 1016, 1335, 296, 940, 943, 313, 1001, 1200, 159, 997, 1409, 141, 1027, 1239, 215, 1000, 813, 328, 969, 948, 1000, 944, 950, 1000]
[665, 950, 867, 268, 1030, 545, 397, 1000, 784, 240, 960, 666, 257, 974, 1205, 153, 1047, 1410, 98, 1000, 1285, 202, 992, 813, 367, 961, 950, 1953, 1024, 237, 1000]
[701, 960, 828, 271, 982, 550, 365, 999, 1377, 286, 1016, 653, 347, 391, 1151, 98, 969, 1409, 84, 958, 1250, 245, 1043, 843, 330, 970, 120, 853, 950, 940, 1000]
[627, 942, 842, 301, 994, 497, 346, 1000, 1377, 286, 973, 653, 271, 1000, 1157, 104, 1000, 1430, 117, 1037, 1232, 175, 994, 816, 328, 992, 1969, 1000, 998, 1059, 964]
[712, 1000, 896, 243, 1000, 490, 419, 995, 1377, 275, 1000, 661, 306, 1000, 1150, 103, 945, 1372, 523, 1000, 1215, 270, 186, 813, 362, 947, 1145, 1044, 1000, 1000, 1000]
[665, 1000, 867, 274, 1000, 600, 400, 1024, 1997, 286, 1000, 672, 257, 1000, 1147, 130, 988, 1409, 62, 1057, 1260, 1017, 1032, 813, 664, 940, 942, 1000, 979, 1000, 956]
[665, 1000, 824, 279, 1026, 550, 427, 956, 1430, 259, 1000, 653, 277, 1003, 1151, 181, 942, 1409, 117, 1000, 1241, 234, 953, 1045, 328, 998, 1000, 1000, 1035, 1000, 1037]
[665, 1000, 868, 285, 1606, 505, 429, 1023, 1383, 276, 993, 653, 284, 1000, 1151, 136, 1040, 1358, 163, 1000, 1239, 251, 990, 813, 328, 1017, 985, 1000, 992, 969, 978]
[714, 984, 855, 210, 1000, 520, 343, 1011, 1381, 286, 994, 707, 258, 1000, 1158, 130, 1040, 1381, 117, 945, 1293, 215, 184, 851, 328, 1000, 951, 265, 1033, 975, 951]
[710, 968, 861, 268, 951, 522, 531, 995, 1377, 305, 1000, 640, 246, 1034, 1171, 96, 1000, 1368, 146, 1030, 1257, 215, 1000, 781, 328, 1000, 1000, 944, 1028, 1044, 626]
[665, 1030, 858, 268, 1000, 593, 424, 1000, 1377, 286, 1000, 667, 207, 1005, 1151, 58, 995, 1369, 117, 1000, 1284, 221, 1033, 811, 328, 1000, 987, 1000, 1000, 966, 1000]
[665, 960, 897, 275, 1052, 1842, 433, 1000, 1377, 330, 1057, 644, 222, 943, 1151, 130, 955, 1360, 117, 958, 1239, 215, 1015, 322, 294, 1302, 959, 1004, 1056, 1008, 1000]
[598, 990, 888, 268, 1039, 522, 351, 1029, 1394, 286, 1026, 694, 309, 956, 1142, 130, 980, 1465, 60, 1033, 1269, 263, 1020, 820, 325, 1024, 964, 1049, 1003, 943, 941]
[619, 1015, 895, 268, 966, 550, 374, 1065, 1377, 283, 1000, 479, 229, 1041, 1199, 156, 948, 1409, 133, 1000, 1182, 175, 979, 796, 368, 976, 955, 996, 978, 1000, 1053]
[659, 1000, 868, 229, 1000, 532, 387, 1000, 1331, 286, 1010, 1141, 257, 1011, 1120, 80, 1000, 1366, 157, 1034, 1239, 215, 1057, 765, 328, 1041, 999, 1000, 1000, 1000, 1024]
[627, 946, 867, 268, 1016, 509, 397, 989, 1425, 323, 1014, 599, 610, 989, 1151, 189, 57, 1989, 106, 1000, 1186, 260, 944, 807, 328, 1012, 948, 1014, 985, 959, 983]
[657, 1003, 867, 264, 1000, 527, 397, 1000, 1324, 286, 944, 653, 257, 1000, 1170, 178, 1053, 1450, 124, 1000, 1253, 215, 1000, 835, 328, 1022, 998, 1007, 1000, 996, 1030]
