[678, 841, 868, 259, 992, 554, 409, 532, 1365, 273, 981, 648, 265, 933, 1146, 135, 1001, 1406, 257, 989, 1226, 214, 1048, 816, 323, 987, 994, 1039, 1196, 1001, 455]
[654, 931, 896, 233, 984, 563, 406, 851, 1351, 295, 843, 652, 284, 835, 1157, 131, 627, 1384, 66, 1289, 1232, 234, 1197, 848, 442, 986, 988, 1040, 949, 1001, 487]
[657, 1665, 885, 237, 961, 560, 393, 641, 1367, 251, 294, 686, 277, 568, 1121, 198, 927, 1399, 123, 1404, 1222, 208, 920, 498, 311, 984, 1009, 1075, 873, 993, 740]
[661, 1297, 875, 251, 1015, 555, 416, 836, 1347, 282, 1446, 649, 263, 929, 1157, 154, 733, 1290, 102, 921, 1292, 162, 821, 433, 345, 986, 990, 1042, 995, 996, 888]
[670, 1792, 888, 243, 859, 570, 397, 520, 1340, 263, 522, 705, 300, 941, 1114, 179, 987, 1405, 123, 467, 1067, 213, 987, 819, 322, 990, 1011, 1078, 647, 997, 572]
[606, 1100, 882, 259, 1006, 558, 401, 967, 1343, 298, 1643, 660, 248, 989, 1147, 160, 1211, 1373, 87, 997, 1239, 205, 969, 894, 514, 986, 1001, 1038, 988, 1001, 945]
[652, 808, 902, 259, 908, 560, 393, 958, 1315, 295, 972, 674, 227, 971, 1150, 167, 690, 1355, 69, 1050, 1226, 204, 1182, 820, 335, 985, 1003, 1041, 975, 1002, 753]
[598, 1469, 885, 271, 1134, 548, 416, 949, 1352, 284, 925, 654, 242, 1063, 1145, 142, 1119, 1319, 192, 1004, 1258, 196, 845, 775, 416, 927, 1001, 1038, 467, 1001, 507]
[632, 1037, 873, 303, 996, 554, 411, 702, 1338, 305, 926, 645, 199, 974, 1144, 130, 852, 1303, 213, 916, 1389, 238, 667, 838, 299, 984, 1001, 1039, 1257, 996, 969]
[668, 931, 904, 229, 998, 565, 387, 1016, 1347, 300, 855, 655, 293, 277, 1136, 179, 479, 1345, 62, 1279, 1239, 157, 972, 813, 444, 986, 1008, 1040, 983, 1006, 264]
[668, 931, 904, 229, 998, 565, 387, 1016, 1347, 300, 855, 655, 293, 815, 1136, 179, 470, 1409, 62, 1279, 1239, 157, 972, 813, 334, 986, 1008, 1040, 983, 1006, 264]
[656, 959, 865, 256, 988, 561, 408, 586, 1356, 286, 893, 653, 266, 979, 1169, 117, 989, 1406, 120, 1208, 1367, 235, 1107, 829, 369, 986, 987, 1049, 883, 1002, 507]
[621, 1705, 876, 292, 955, 540, 526, 978, 1359, 270, 901, 653, 216, 986, 1270, 159, 985, 1207, 146, 981, 1198, 176, 1028, 789, 335, 994, 993, 1012, 611, 1003, 998]
[629, 1177, 865, 267, 1195, 557, 405, 974, 1366, 349, 966, 662, 280, 966, 1145, 129, 1007, 1675, 103, 987, 957, 207, 1008, 841, 430, 985, 999, 1039, 784, 990, 956]
[650, 1204, 889, 247, 1004, 558, 409, 1114, 1353, 285, 880, 653, 269, 871, 1298, 156, 912, 1224, 54, 1136, 1374, 194, 1018, 222, 599, 986, 998, 1040, 1119, 1001, 673]
[626, 1576, 876, 283, 1029, 551, 415, 970, 1355, 271, 795, 668, 260, 790, 1255, 158, 997, 1217, 111, 839, 1205, 192, 1012, 876, 420, 992, 989, 1022, 721, 1002, 943]
[641, 918, 875, 252, 1072, 547, 309, 875, 1366, 265, 941, 646, 268, 676, 1133, 215, 444, 1362, 101, 976, 1273, 189, 457, 824, 315, 983, 1001, 1044, 1005, 993, 258]
[673, 1002, 889, 243, 985, 557, 379, 724, 1362, 73, 988, 643, 268, 938, 1136, 427, 590, 1404, 22, 991, 1226, 195, 1113, 814, 309, 974, 998, 1068, 685, 978, 1004]
[671, 994, 896, 217, 1026, 552, 298, 292, 1342, 228, 324, 659, 296, 660, 1139, 177, 946, 1408, 87, 1001, 1243, 198, 989, 813, 335, 989, 1005, 1037, 966, 1008, 725]
[661, 1662, 865, 249, 750, 559, 432, 1280, 1345, 294, 1069, 644, 242, 551, 1168, 190, 909, 1507, 201, 995, 1213, 252, 856, 175, 320, 988, 985, 1013, 953, 1006, 723]
[659, 1663, 863, 273, 965, 553, 498, 1387, 1339, 294, 1390, 645, 210, 652, 1238, 265, 990, 1625, 108, 787, 1199, 352, 672, 68, 319, 990, 983, 1011, 764, 1008, 339]
[671, 1229, 877, 230, 939, 539, 394, 965, 1347, 213, 931, 653, 289, 853, 1139, 157, 872, 1403, 251, 967, 1359, 206, 599, 952, 319, 989, 1001, 1047, 1304, 995, 559]
[629, 1007, 855, 276, 1019, 555, 394, 1011, 1374, 362, 1000, 653, 280, 956, 1124, 117, 1023, 1398, 121, 1003, 1258, 208, 1006, 816, 300, 964, 1010, 1039, 802, 986, 975]
[622, 944, 881, 236, 346, 548, 419, 914, 1352, 284, 939, 671, 255, 1303, 1173, 168, 945, 1305, 110, 1147, 1236, 174, 1430, 850, 470, 986, 998, 1038, 893, 1003, 884]
[665, 1032, 900, 232, 1013, 566, 396, 960, 1340, 285, 324, 657, 296, 938, 1115, 146, 958, 1405, 122, 949, 1239, 214, 865, 860, 336, 987, 1011, 1040, 949, 1003, 742]
[663, 656, 880, 232, 989, 576, 390, 1588, 1351, 310, 943, 670, 252, 1136, 1134, 168, 815, 1405, 71, 1216, 1250, 228, 653, 803, 303, 972, 1000, 1039, 358, 1001, 989]
[655, 1002, 890, 225, 1019, 564, 395, 1552, 1361, 350, 1000, 658, 297, 991, 1115, 155, 1014, 1407, 91, 1000, 1239, 208, 1002, 814, 325, 970, 1010, 1039, 941, 995, 1037]
[656, 902, 861, 254, 1013, 550, 408, 853, 1365, 290, 982, 650, 277, 922, 1137, 133, 992, 1403, 259, 1000, 1234, 211, 600, 820, 307, 984, 1001, 1039, 1650, 976, 867]
[623, 1072, 867, 360, 991, 559, 407, 829, 1354, 35, 794, 651, 298, 1217, 1159, 107, 1421, 1391, 172, 1678, 1186, 234, 1110, 957, 336, 985, 994, 1051, 932, 998, 724]
[670, 924, 868, 285, 1473, 562, 406, 596, 1276, 289, 933, 652, 280, 991, 1191, 134, 1191, 1509, 112, 990, 1217, 227, 1020, 821, 97, 981, 1027, 1041, 877, 995, 438]
[672, 993, 904, 230, 993, 565, 373, 1016, 1363, 299, 985, 643, 289, 509, 1137, 179, 528, 1409, 66, 1365, 1240, 157, 943, 813, 333, 986, 1007, 1041, 998, 1006, 1014]
[633, 1043, 875, 307, 976, 560, 414, 698, 1335, 303, 898, 645, 170, 851, 1193, 131, 909, 1184, 114, 812, 1427, 363, 376, 955, 293, 985, 1001, 1037, 1236, 1002, 596]
[641, 1699, 868, 272, 870, 540, 483, 1271, 1354, 285, 317, 645, 237, 773, 1176, 167, 943, 1438, 185, 985, 1205, 207, 977, 270, 330, 988, 990, 1012, 772, 1003, 975]
[629, 1559, 874, 292, 983, 519, 492, 991, 1382, 270, 845, 715, 225, 987, 1212, 10, 997, 1270, 343, 1110, 1198, 175, 1198, 733, 335, 994, 995, 1012, 456, 1004, 878]
[657, 1142, 854, 270, 974, 585, 391, 1010, 1353, 325, 847, 647, 225, 668, 1130, 165, 1016, 1398, 82, 1000, 1255, 364, 575, 800, 76, 958, 1000, 1037, 358, 1001, 978]
[674, 373, 859, 227, 999, 560, 397, 785, 1342, 301, 905, 651, 284, 996, 1116, 162, 993, 1405, 37, 988, 1223, 244, 1010, 814, 336, 974, 1011, 1056, 876, 981, 975]
[640, 1143, 869, 281, 984, 554, 416, 630, 1346, 304, 912, 648, 213, 394, 1211, 130, 1526, 1214, 152, 1044, 1563, 233, 871, 850, 374, 986, 994, 1039, 1173, 996, 857]
[675, 1771, 882, 218, 1009, 534, 416, 796, 1363, 262, 883, 660, 283, 968, 1150, 172, 999, 1404, 98, 1005, 1225, 638, 475, 1071, 333, 986, 1004, 1034, 1016, 1008, 970]
[657, 986, 888, 268, 983, 574, 389, 1699, 1370, 319, 849, 678, 261, 698, 1133, 165, 486, 1276, 71, 1177, 1244, 245, 846, 284, 161, 975, 1003, 1038, 805, 1005, 631]
[662, 969, 880, 239, 1019, 551, 412, 1010, 1377, 334, 940, 650, 283, 804, 1137, 131, 1438, 1406, 139, 781, 1285, 269, 1552, 1083, 333, 989, 1007, 1038, 1007, 1006, 839]
[621, 1561, 886, 243, 1003, 548, 417, 996, 1352, 278, 1418, 663, 247, 1187, 923, 164, 1380, 1296, 119, 1376, 1233, 171, 955, 1515, 519, 988, 998, 1038, 1072, 1002, 749]
[659, 903, 855, 244, 972, 556, 409, 996, 1377, 172, 1156, 653, 280, 979, 1025, 122, 1041, 1425, 356, 1544, 1242, 164, 1019, 842, 313, 964, 1006, 1016, 781, 993, 243]
[681, 1516, 872, 293, 1027, 509, 438, 1003, 1384, 271, 827, 653, 269, 989, 1172, 132, 998, 1368, 225, 1530, 1198, 163, 1200, 687, 336, 996, 997, 1012, 284, 1008, 712]
[675, 992, 885, 262, 528, 571, 397, 184, 1341, 231, 976, 726, 289, 842, 1113, 150, 965, 1405, 127, 1000, 921, 210, 985, 1453, 306, 991, 1011, 1082, 388, 985, 989]
[660, 925, 873, 247, 910, 548, 363, 1003, 1386, 180, 1132, 657, 279, 1522, 979, 145, 607, 1417, 376, 1086, 1242, 160, 993, 614, 319, 972, 1006, 1023, 796, 996, 433]
[673, 1007, 869, 269, 967, 556, 392, 637, 1362, 267, 989, 643, 262, 948, 1169, 149, 940, 1401, 22, 987, 1219, 217, 1478, 814, 307, 972, 997, 1069, 835, 977, 472]
[666, 992, 891, 239, 976, 567, 453, 1000, 1382, 295, 996, 641, 267, 999, 1123, 141, 1060, 1409, 64, 1042, 1241, 215, 173, 818, 326, 986, 1000, 1039, 954, 1000, 1634]
[635, 1312, 866, 270, 906, 546, 459, 1245, 1357, 313, 582, 660, 276, 1208, 1166, 161, 985, 1590, 174, 985, 1316, 207, 431, 684, 409, 987, 996, 1029, 499, 992, 958]
[667, 1547, 888, 145, 887, 568, 397, 827, 1341, 290, 1166, 676, 227, 907, 1135, 177, 800, 1385, 87, 813, 1161, 210, 983, 823, 444, 986, 1008, 1059, 893, 997, 537]
[614, 1602, 885, 275, 958, 533, 466, 1001, 1375, 272, 558, 677, 250, 990, 1265, 152, 985, 1197, 148, 983, 1207, 190, 1015, 1140, 503, 994, 952, 1012, 661, 1003, 929]
[635, 1603, 890, 269, 1001, 561, 493, 982, 1356, 272, 706, 655, 270, 716, 1268, 159, 845, 1079, 78, 1148, 1222, 169, 1021, 852, 338, 989, 999, 1026, 869, 1002, 525]
[654, 1402, 882, 237, 935, 559, 395, 776, 1346, 371, 686, 658, 288, 823, 1130, 130, 853, 1377, 248, 1302, 1239, 182, 690, 961, 443, 987, 1003, 1040, 1110, 996, 585]
