[704, 1000, 853, 218, 1000, 562, 384, 1011, 1344, 253, 944, 688, 376, 954, 1567, 642, 1050, 1043, 981, 974, 1054, 954]
[656, 941, 862, 280, 1055, 562, 416, 1059, 1399, 279, 941, 707, 205, 1013, 1604, 690, 1000, 1037, 1024, 985, 1005, 953]
[617, 1053, 862, 262, 1000, 510, 428, 1000, 1458, 1651, 1000, 730, 413, 1188, 1586, 649, 1022, 941, 959, 1770, 1000, 1000]
[698, 1057, 872, 313, 1056, 562, 353, 946, 1231, 253, 1000, 688, 413, 680, 1586, 659, 973, 1041, 947, 1012, 1004, 1916]
[607, 1000, 862, 309, 1040, 531, 394, 1032, 1435, 253, 959, 688, 413, 1000, 1605, 711, 1056, 1036, 1058, 1059, 1000, 992]
[662, 1002, 841, 240, 1029, 515, 354, 1000, 1353, 254, 991, 747, 418, 991, 1586, 740, 1000, 1000, 1000, 981, 1020, 1011]
[626, 968, 877, 275, 990, 562, 369, 957, 1361, 278, 958, 966, 438, 1043, 1586, 658, 1000, 1007, 1030, 1042, 1028, 1000]
[656, 947, 822, 228, 1000, 562, 394, 1057, 1399, 253, 983, 688, 456, 1000, 1605, 622, 950, 1032, 1000, 1000, 752, 1000]
[669, 1000, 883, 230, 1034, 569, 377, 975, 1402, 213, 1002, 691, 416, 1003, 1534, 714, 1002, 958, 943, 1034, 1023, 1042]
[632, 946, 903, 217, 1058, 562, 404, 1000, 1399, 253, 1000, 746, 370, 1000, 1610, 661, 1000, 1018, 1000, 1018, 1030, 1000]
[656, 1000, 826, 225, 977, 562, 424, 1037, 1356, 200, 1000, 705, 413, 231, 1634, 688, 1000, 1000, 1005, 1033, 1000, 1889]
[677, 1020, 894, 285, 945, 530, 429, 1000, 1399, 250, 1046, 688, 413, 955, 1586, 650, 1043, 1023, 971, 1038, 978, 950]
[713, 1022, 883, 255, 1000, 567, 394, 367, 1388, 521, 1000, 716, 404, 1000, 1586, 623, 1000, 1008, 1000, 1000, 1056, 1006]
[631, 976, 857, 266, 1021, 1769, 378, 964, 1918, 272, 1000, 688, 395, 1000, 1624, 681, 1021, 970, 965, 1018, 779, 1699]
[626, 974, 862, 232, 1609, 568, 1227, 1000, 1392, 302, 1689, 631, 413, 974, 1534, 685, 1041, 955, 1037, 977, 1035, 1018]
[656, 962, 809, 266, 1587, 543, 356, 980, 1454, 253, 972, 730, 413, 999, 1528, 689, 1049, 996, 1025, 1046, 1000, 969]
[664, 1000, 891, 292, 1042, 562, 394, 1058, 1399, 247, 955, 736, 361, 1000, 1586, 657, 952, 1078, 1000, 1000, 1000, 958]
[656, 961, 804, 266, 976, 551, 394, 976, 1399, 253, 1000, 1587, 359, 1000, 1586, 681, 1000, 949, 967, 1017, 1000, 1000]
[701, 967, 895, 311, 1000, 562, 371, 943, 962, 278, 1005, 688, 463, 1000, 1605, 726, 940, 1007, 1001, 981, 953, 1036]
[707, 979, 847, 247, 1009, 578, 352, 1058, 1372, 218, 985, 679, 413, 1050, 1549, 682, 965, 1000, 1000, 1027, 1006, 1000]
[681, 965, 813, 241, 1000, 562, 394, 1000, 1399, 303, 951, 688, 471, 1038, 1413, 712, 173, 1032, 981, 1045, 973, 1024]
[680, 1010, 862, 266, 945, 613, 386, 1000, 1399, 260, 979, 693, 413, 1000, 1556, 712, 1053, 777, 1000, 995, 985, 383]
