[630, 1373, 863, 172, 1350, 536, 399, 1173, 1379, 227, 530, 728, 462, 753, 1592, 670, 988, 959, 1016, 442, 1005, 685]
[631, 1373, 864, 175, 1367, 537, 387, 1162, 1379, 227, 712, 728, 464, 1065, 1599, 630, 988, 959, 1016, 662, 1005, 397]
[631, 1386, 864, 176, 1357, 537, 410, 1048, 1379, 220, 711, 731, 464, 1085, 1587, 690, 988, 959, 1016, 1038, 1005, 559]
[632, 1353, 865, 175, 1378, 537, 395, 1214, 1379, 230, 596, 732, 476, 1083, 1606, 614, 988, 963, 1016, 786, 1005, 668]
[632, 1344, 864, 171, 1364, 537, 402, 1175, 1379, 220, 944, 730, 459, 1024, 1592, 711, 988, 944, 1016, 1158, 1005, 679]
[632, 1327, 864, 174, 1378, 537, 414, 929, 1379, 230, 741, 734, 466, 1034, 1596, 656, 988, 963, 1016, 638, 1005, 647]
[630, 1420, 863, 173, 1367, 536, 396, 1070, 1379, 228, 549, 728, 466, 681, 1592, 629, 988, 950, 1016, 555, 1005, 659]
[632, 1297, 864, 176, 1370, 537, 413, 1172, 1379, 218, 668, 729, 452, 1048, 1586, 710, 988, 953, 1016, 302, 1005, 645]
[630, 1439, 864, 174, 1375, 536, 405, 1050, 1379, 226, 705, 732, 468, 1055, 1597, 622, 988, 963, 1017, 647, 1005, 670]
[631, 1401, 864, 175, 1376, 537, 411, 1037, 1379, 216, 1049, 729, 466, 1065, 1589, 644, 988, 962, 1016, 400, 1005, 520]
[631, 1387, 864, 175, 1377, 537, 411, 955, 1380, 219, 737, 730, 466, 1116, 1596, 640, 988, 960, 1016, 631, 1005, 584]
[632, 1313, 864, 175, 1373, 537, 408, 1178, 1379, 229, 626, 730, 474, 1069, 1600, 689, 988, 960, 1016, 765, 1005, 490]
[629, 1305, 864, 176, 1423, 536, 397, 1216, 1380, 228, 913, 731, 468, 800, 1600, 617, 988, 958, 1016, 568, 1005, 543]
[632, 1312, 864, 175, 1372, 537, 397, 1204, 1379, 224, 609, 731, 458, 1063, 1599, 634, 988, 958, 1016, 722, 1005, 654]
[629, 1327, 863, 173, 1405, 536, 396, 1116, 1379, 228, 583, 729, 466, 720, 1599, 617, 988, 952, 1016, 558, 1005, 632]
[630, 1422, 864, 174, 1366, 536, 395, 1043, 1379, 228, 887, 731, 470, 1090, 1595, 615, 988, 961, 1016, 616, 1005, 670]
[631, 1359, 864, 172, 1366, 537, 411, 948, 1379, 216, 760, 732, 465, 806, 1596, 684, 988, 955, 1016, 512, 1005, 679]
[631, 1401, 864, 175, 1376, 537, 411, 1037, 1379, 216, 1049, 729, 466, 1065, 1589, 644, 988, 962, 1016, 636, 1005, 520]
[632, 1300, 864, 175, 1377, 537, 413, 878, 1379, 218, 725, 730, 466, 1037, 1595, 674, 988, 963, 1016, 627, 1005, 646]
[629, 1219, 864, 175, 1467, 536, 409, 1182, 1380, 227, 949, 731, 467, 1088, 1600, 621, 988, 950, 1017, 551, 1005, 499]
[631, 1331, 864, 174, 1377, 537, 413, 933, 1379, 221, 737, 733, 466, 1087, 1596, 652, 988, 960, 1016, 634, 1005, 603]
[631, 1359, 864, 174, 1377, 536, 408, 929, 1379, 221, 672, 730, 468, 1048, 1601, 636, 988, 963, 1016, 742, 1005, 647]
[630, 1362, 863, 173, 1373, 536, 397, 918, 1379, 221, 577, 728, 466, 759, 1594, 642, 988, 954, 1016, 353, 1005, 655]
[632, 1395, 865, 185, 1342, 538, 406, 1107, 1381, 226, 912, 732, 458, 1280, 1595, 792, 988, 955, 1018, 379, 1006, 733]
[630, 1350, 864, 172, 1370, 537, 408, 1205, 1379, 221, 891, 731, 465, 879, 1597, 677, 988, 955, 1016, 568, 1005, 645]
[629, 1381, 864, 180, 1360, 537, 404, 1132, 1380, 226, 912, 731, 463, 973, 1598, 629, 988, 956, 1017, 392, 1005, 585]
[630, 1387, 864, 174, 1363, 536, 394, 1084, 1379, 229, 869, 731, 470, 1092, 1601, 614, 988, 960, 1016, 621, 1005, 670]
[632, 1373, 864, 179, 1355, 537, 412, 1204, 1379, 225, 716, 728, 457, 557, 1584, 754, 988, 961, 1016, 584, 1005, 654]
[630, 1434, 864, 174, 1371, 536, 408, 1059, 1379, 222, 686, 729, 456, 1054, 1588, 610, 988, 962, 1016, 410, 1005, 839]
[630, 1366, 864, 175, 1359, 536, 390, 1057, 1379, 229, 1056, 731, 473, 1086, 1601, 614, 988, 957, 1016, 817, 1005, 668]
[630, 1358, 864, 174, 1374, 537, 413, 981, 1380, 227, 841, 733, 466, 1082, 1592, 648, 988, 963, 1017, 681, 1005, 498]
[631, 1334, 864, 172, 1365, 537, 410, 1026, 1379, 216, 1007, 731, 463, 839, 1594, 690, 988, 954, 1016, 513, 1005, 669]
[632, 1360, 865, 177, 1361, 537, 394, 1250, 1380, 230, 830, 732, 475, 1099, 1605, 614, 988, 960, 1016, 628, 1005, 672]
[631, 1425, 865, 175, 1377, 537, 410, 1018, 1382, 228, 777, 732, 468, 1117, 1597, 620, 988, 957, 1018, 688, 1006, 570]
[630, 1452, 865, 175, 1374, 537, 410, 1010, 1382, 221, 847, 733, 467, 1101, 1592, 627, 988, 964, 1019, 689, 1006, 492]
[632, 1381, 865, 178, 1354, 537, 410, 1195, 1380, 215, 667, 728, 454, 953, 1551, 689, 988, 959, 1016, 574, 1005, 842]
[626, 1343, 865, 181, 1377, 536, 409, 1172, 1379, 215, 787, 730, 462, 1049, 1611, 650, 988, 944, 1016, 561, 1005, 681]
[630, 1448, 864, 174, 1368, 536, 409, 1019, 1380, 226, 848, 732, 467, 1049, 1593, 624, 988, 963, 1018, 568, 1005, 672]
[632, 993, 864, 175, 1385, 537, 414, 1126, 1379, 248, 769, 729, 454, 956, 1588, 701, 988, 955, 1016, 631, 1005, 671]
[631, 1167, 864, 172, 1355, 537, 409, 1159, 1379, 216, 885, 731, 464, 963, 1597, 721, 988, 955, 1016, 568, 1005, 615]
[632, 1360, 865, 178, 1374, 537, 414, 1137, 1380, 213, 669, 728, 453, 906, 1583, 612, 988, 960, 1016, 640, 1005, 594]
[629, 1316, 864, 174, 1409, 536, 406, 1069, 1379, 226, 781, 731, 467, 1059, 1598, 621, 988, 954, 1017, 610, 1005, 541]
[632, 1356, 865, 171, 1348, 538, 381, 1262, 1379, 233, 763, 730, 461, 1056, 1598, 615, 988, 951, 1017, 223, 1006, 732]
[633, 1347, 865, 171, 1381, 539, 417, 1185, 1379, 233, 754, 736, 477, 1028, 1597, 615, 988, 966, 1017, 672, 1005, 651]
[629, 1387, 864, 176, 1349, 536, 404, 1194, 1380, 218, 693, 728, 455, 1024, 1590, 638, 988, 958, 1016, 284, 1005, 608]
[632, 1419, 866, 180, 1338, 538, 394, 1256, 1381, 230, 841, 733, 458, 1129, 1594, 615, 988, 954, 1018, 562, 1006, 764]
[629, 1354, 865, 176, 1371, 537, 383, 1274, 1379, 226, 1078, 732, 476, 1095, 1607, 614, 988, 949, 1016, 685, 1006, 687]
[629, 1377, 864, 175, 1352, 536, 390, 1027, 1379, 229, 1074, 731, 468, 1087, 1601, 614, 988, 949, 1017, 874, 1005, 683]
[631, 1421, 865, 175, 1374, 537, 410, 1074, 1381, 214, 742, 728, 475, 1078, 1585, 613, 988, 961, 1017, 682, 1005, 508]
[630, 1367, 864, 174, 1368, 536, 401, 1059, 1379, 226, 970, 731, 471, 1081, 1601, 616, 988, 958, 1016, 813, 1005, 668]
[631, 1343, 864, 175, 1384, 536, 395, 1215, 1379, 229, 682, 731, 471, 575, 1605, 616, 988, 958, 1016, 663, 1005, 565]
[632, 1356, 865, 171, 1348, 538, 386, 1259, 1379, 230, 784, 731, 461, 1041, 1597, 615, 988, 954, 1017, 821, 1005, 731]
[630, 1421, 864, 174, 1372, 536, 406, 1067, 1380, 217, 828, 730, 470, 1084, 1590, 613, 988, 961, 1016, 1153, 1005, 628]
[632, 1384, 864, 173, 1342, 537, 415, 1111, 1379, 251, 799, 732, 460, 1205, 1593, 712, 988, 955, 1017, 569, 1005, 728]
[632, 1418, 865, 177, 1342, 537, 406, 1238, 1380, 224, 763, 729, 456, 1110, 1591, 632, 988, 953, 1016, 471, 1005, 728]
[629, 1359, 864, 173, 1362, 537, 408, 1135, 1379, 225, 976, 731, 462, 1022, 1597, 629, 988, 955, 1016, 396, 1005, 647]
[630, 1423, 863, 173, 1368, 536, 405, 1064, 1380, 228, 699, 728, 466, 1096, 1593, 622, 988, 955, 1017, 617, 1005, 649]
[630, 1320, 865, 175, 1391, 537, 412, 1228, 1379, 222, 791, 734, 480, 1102, 1616, 646, 988, 955, 1016, 558, 1006, 266]
[625, 1312, 865, 211, 1400, 536, 409, 1246, 1380, 216, 642, 728, 461, 1108, 1613, 612, 988, 940, 1016, 535, 1008, 226]
[630, 1385, 863, 172, 1370, 536, 417, 1095, 1379, 227, 494, 729, 455, 1029, 1590, 636, 993, 953, 1017, 567, 1005, 650]
[632, 1604, 864, 172, 996, 537, 410, 1050, 1379, 222, 762, 733, 465, 1033, 1596, 725, 988, 955, 1016, 608, 1005, 671]
[630, 1232, 864, 175, 1439, 536, 409, 1174, 1379, 219, 730, 730, 459, 1080, 1591, 594, 988, 951, 1016, 492, 1005, 505]
[633, 1355, 863, 167, 1374, 537, 422, 1182, 1379, 228, 117, 728, 455, 542, 1586, 639, 988, 945, 1016, 540, 1006, 649]
[632, 1469, 865, 175, 1372, 538, 409, 873, 1383, 216, 922, 733, 458, 1093, 1588, 616, 988, 972, 1021, 693, 1006, 868]
[633, 1342, 865, 178, 1383, 537, 413, 1091, 1382, 233, 771, 732, 469, 1121, 1611, 613, 988, 954, 1018, 630, 1007, 579]
[632, 1591, 862, 178, 1355, 536, 408, 794, 1379, 233, 790, 735, 477, 1193, 1592, 616, 988, 971, 1023, 442, 1005, 644]
[632, 1349, 865, 177, 1361, 537, 413, 1176, 1379, 216, 671, 729, 460, 927, 1589, 670, 988, 919, 1016, 1139, 1005, 585]
[633, 1380, 865, 175, 1350, 538, 411, 954, 1380, 206, 843, 734, 476, 893, 1591, 615, 988, 964, 1017, 730, 1005, 707]
[632, 1401, 864, 174, 1349, 536, 408, 1025, 1380, 231, 851, 731, 468, 1047, 1596, 615, 988, 958, 1018, 565, 1005, 673]
[632, 1314, 864, 190, 1377, 536, 415, 1240, 1379, 216, 632, 728, 449, 971, 1587, 669, 988, 944, 1016, 635, 1007, 296]
[631, 1049, 864, 175, 1381, 537, 405, 1256, 1379, 230, 866, 731, 459, 1068, 1590, 697, 988, 954, 1016, 852, 1005, 672]
[632, 1533, 863, 184, 1343, 536, 408, 865, 1381, 221, 882, 734, 470, 1259, 1590, 616, 988, 958, 1021, 874, 1005, 668]
[630, 1362, 865, 179, 1360, 537, 405, 1248, 1379, 222, 808, 733, 471, 1127, 1594, 641, 988, 954, 1016, 559, 1006, 608]
[616, 1328, 865, 199, 1406, 537, 408, 1207, 1382, 217, 791, 736, 507, 1099, 1644, 613, 988, 944, 1016, 557, 1008, 212]
[632, 1332, 866, 180, 1338, 538, 394, 1256, 1381, 230, 841, 733, 458, 1129, 1594, 602, 988, 954, 1018, 562, 1006, 764]
[627, 1432, 864, 175, 1377, 536, 406, 476, 1379, 217, 726, 762, 468, 1063, 1610, 629, 988, 959, 1016, 1, 1005, 672]
[632, 1319, 865, 175, 1349, 537, 413, 1273, 1379, 223, 791, 733, 461, 1125, 1601, 682, 988, 956, 1016, 562, 1006, 427]
[632, 1349, 865, 171, 1352, 538, 412, 1235, 1379, 233, 759, 730, 463, 1039, 1597, 615, 988, 962, 1017, 526, 1005, 674]
[619, 1347, 865, 198, 1381, 537, 408, 1288, 1380, 222, 755, 735, 480, 1117, 1631, 613, 988, 944, 1016, 543, 1007, 160]
[633, 1423, 865, 189, 1337, 538, 409, 919, 1382, 203, 928, 734, 458, 1276, 1590, 616, 988, 956, 1019, 897, 1007, 775]
[629, 1362, 865, 181, 1356, 537, 403, 1221, 1380, 226, 959, 732, 464, 1246, 1606, 617, 988, 951, 1017, 463, 1006, 688]
[632, 1333, 864, 149, 1352, 537, 409, 1217, 1379, 218, 681, 728, 455, 1142, 1588, 763, 988, 959, 1016, 570, 1005, 646]
[593, 1257, 864, 173, 1407, 537, 393, 1176, 1379, 226, 1275, 731, 465, 1061, 1599, 673, 988, 952, 1017, 380, 1005, 647]
[632, 1344, 864, 187, 1366, 537, 413, 1179, 1380, 218, 668, 729, 452, 1148, 1529, 739, 988, 953, 1017, 613, 1006, 691]
[632, 1403, 864, 172, 1342, 537, 410, 431, 1379, 215, 158, 732, 456, 1220, 1592, 647, 988, 956, 1017, 570, 1005, 697]
[632, 1318, 864, 171, 1348, 537, 390, 1187, 1360, 225, 640, 731, 459, 1040, 1598, 635, 988, 956, 1016, 394, 1005, 663]
