[795, 4799, 6313, 873, 5000, 6427, 4477, 5000, 3688, 2696, 4929, 3375, 2036, 4822, 3697, 2060, 4976, 5000, 5000, 5000, 4874, 5000]
[697, 8021, 6484, 877, 4804, 6234, 4477, 4936, 3646, 2696, 5000, 4521, 2056, 4902, 3577, 2320, 5000, 4740, 4812, 4889, 4950, 4765]
[672, 6880, 6471, 687, 5000, 9214, 4477, 5000, 3898, 2696, 4920, 3375, 2018, 4959, 3784, 2320, 4787, 4753, 4744, 4758, 4779, 4872]
[5785, 5000, 6292, 886, 4903, 6362, 4182, 4850, 3936, 2421, 4904, 3170, 2056, 4717, 3789, 2320, 4883, 4853, 4727, 4716, 4930, 4790]
[765, 4718, 8846, 814, 5183, 6427, 4254, 4855, 8755, 2413, 5000, 3139, 2056, 5000, 3672, 2040, 5000, 3749, 4983, 7442, 4942, 4740]
[773, 4945, 6358, 933, 4786, 6136, 4290, 4850, 3801, 2696, 5000, 3375, 2056, 5576, 3573, 2320, 5000, 4879, 4615, 4886, 4790, 5000]
[795, 3060, 6576, 756, 4985, 6280, 4391, 4928, 3936, 2419, 4716, 3472, 2056, 5000, 3559, 2320, 4881, 4956, 4822, 5000, 4706, 4783]
[795, 4900, 6543, 986, 4921, 6396, 4637, 5000, 3936, 2696, 4786, 3375, 1825, 5000, 3716, 2320, 4888, 4938, 5000, 5000, 4755, 4882]
[795, 4797, 6576, 708, 4749, 6382, 4412, 4841, 3717, 2656, 5000, 3079, 1895, 4892, 3602, 4682, 4882, 5000, 5000, 5000, 5000, 5000]
[658, 5000, 6403, 798, 4908, 6366, 4253, 4728, 3936, 2524, 4763, 1481, 2056, 5000, 3718, 2320, 4949, 4869, 5000, 5000, 5000, 4995]
[795, 4711, 6393, 720, 4835, 6427, 4360, 4785, 3936, 2673, 4920, 3198, 1887, 4776, 3704, 2320, 4889, 4851, 5000, 4753, 5000, 4786]
[509, 5000, 6576, 917, 5000, 6367, 4334, 4976, 3936, 2696, 4916, 3331, 2022, 5000, 3698, 9269, 5000, 4724, 3131, 5000, 5000, 5000]
[795, 4970, 6284, 722, 5000, 6427, 4462, 4759, 3684, 2696, 4752, 3130, 2056, 4794, 3571, 2194, 4767, 4834, 4887, 5000, 4789, 4717]
[795, 7123, 6576, 715, 4989, 6427, 9408, 4712, 3911, 2696, 4924, 3332, 1814, 4932, 8158, 2320, 4780, 4787, 4946, 4810, 4804, 6678]
[8469, 4827, 6359, 814, 4942, 6249, 8151, 548, 3722, 2412, 9427, 3235, 1906, 4827, 3789, 6029, 8190, 4760, 4770, 4786, 4978, 4912]
[795, 4986, 6353, 986, 4773, 6157, 4177, 5000, 3936, 2474, 5000, 3201, 1959, 4749, 3718, 2263, 1576, 5000, 5000, 4951, 5000, 4994]
[500, 4960, 6576, 1155, 4785, 6243, 7078, 5000, 3913, 8652, 4850, 3362, 2056, 4799, 3704, 2320, 5000, 4829, 5000, 4748, 4790, 5000]
[734, 4973, 6576, 856, 4915, 6242, 4177, 4249, 3656, 2644, 4722, 3375, 2056, 5585, 3789, 2063, 1012, 5000, 4768, 4937, 4892, 4784]
[766, 5000, 6522, 730, 4749, 410, 4179, 4916, 3765, 2696, 4700, 7849, 2044, 4735, 3789, 2320, 4995, 4911, 4778, 4829, 5000, 5000]
[795, 4853, 6314, 723, 4752, 6344, 4390, 4922, 3936, 2694, 4771, 9011, 2033, 4766, 3596, 2251, 4789, 4872, 193, 4984, 5000, 4892]
[763, 4866, 6485, 986, 4865, 6221, 4477, 5000, 3936, 2540, 5000, 3354, 1966, 5000, 3547, 2214, 5000, 4843, 5000, 5000, 4824, 4812]
[707, 5000, 6574, 809, 5000, 6132, 4477, 4955, 3936, 2696, 8711, 3346, 1773, 4936, 3597, 2080, 4756, 4975, 4824, 4806, 4718, 4821]
[795, 4733, 6573, 986, 4906, 6335, 4477, 4950, 3884, 7922, 4816, 3144, 1772, 4841, 3668, 2129, 5000, 4824, 4707, 5000, 5000, 4810]
[558, 4970, 6341, 929, 4774, 6355, 4477, 4857, 3898, 2622, 4755, 3118, 1766, 7489, 3635, 2320, 4756, 4956, 4916, 4821, 6280, 5000]
[769, 4950, 6283, 808, 4721, 6189, 4427, 5000, 3936, 2646, 4789, 3375, 1810, 4748, 3789, 2029, 5000, 5000, 4826, 4881, 5000, 4835]
[535, 4984, 6358, 986, 4916, 6427, 4477, 5000, 3662, 2577, 5000, 3375, 2033, 4964, 3674, 2043, 9524, 5000, 4717, 4708, 4907, 5000]
[679, 4959, 6576, 946, 4849, 6427, 4477, 4705, 3936, 2481, 4917, 3242, 1998, 4775, 3717, 2020, 4813, 4945, 5000, 5000, 4820, 4902]
[763, 4706, 6566, 986, 4789, 6295, 4212, 5000, 3936, 2623, 4842, 3220, 1933, 4771, 3681, 2320, 4734, 5000, 5000, 4851, 4846, 5000]
[795, 5000, 6576, 904, 4857, 6391, 4477, 4933, 3936, 2421, 5000, 3375, 2056, 5000, 3536, 6033, 4733, 4918, 5000, 4727, 5000, 5000]
[795, 5504, 6520, 799, 4848, 6427, 4477, 5000, 3666, 2400, 5000, 3375, 2056, 5000, 3555, 2230, 4749, 4913, 4994, 5000, 4738, 5000]
[553, 5000, 6372, 986, 4745, 6166, 2308, 4874, 3884, 2657, 4835, 3375, 1976, 8378, 3755, 2231, 4707, 4935, 5000, 4708, 4821, 5000]
[602, 4713, 6576, 704, 4772, 6187, 4304, 5000, 3853, 2696, 4902, 3226, 2056, 4758, 3547, 2320, 4827, 4780, 5000, 4940, 4281, 4940]
[780, 4710, 6576, 745, 4865, 6221, 4406, 4847, 3936, 2658, 4915, 3294, 1808, 4760, 3517, 2225, 5000, 5000, 5000, 5000, 4743, 4875]
[706, 4807, 6576, 759, 4704, 6173, 4477, 5000, 3714, 2499, 4920, 3168, 2041, 4991, 3676, 2091, 4954, 4745, 4975, 4801, 4869, 5000]
[795, 4873, 6475, 986, 4974, 6427, 4477, 4796, 3686, 2140, 5000, 3375, 4333, 4729, 3776, 2119, 5000, 5000, 4992, 5000, 4878, 4876]
[682, 4941, 6454, 839, 5000, 6204, 4477, 4885, 3936, 2689, 5000, 3144, 2039, 4989, 3789, 2165, 5000, 5000, 4797, 4807, 4878, 4888]
[587, 3455, 6576, 832, 4842, 6302, 4359, 4916, 3936, 2447, 5000, 3349, 2056, 5000, 3789, 2320, 4996, 4903, 4932, 4794, 4745, 5000]
[506, 5000, 6506, 699, 5000, 6204, 4193, 4810, 3936, 2474, 4917, 3245, 1955, 4788, 3635, 9838, 4929, 5000, 2061, 4903, 4758, 4773]
[7272, 4892, 6345, 842, 4868, 6427, 4369, 8001, 3790, 2465, 4801, 3375, 1904, 5000, 3669, 2154, 4696, 4812, 5000, 5000, 4738, 4793]
[795, 5000, 6494, 729, 4834, 7098, 4477, 4886, 5874, 2696, 4962, 3375, 1772, 4734, 3789, 2030, 4843, 5000, 4950, 4972, 4849, 4757]
[460, 5000, 6364, 1408, 4879, 6427, 4477, 4922, 3936, 2578, 5000, 3174, 1763, 4975, 3789, 2279, 5000, 4813, 4727, 5000, 4851, 4957]
[495, 5000, 6518, 986, 5000, 9182, 4477, 4889, 3784, 2696, 4981, 3375, 2056, 4763, 3789, 2317, 4716, 5000, 6981, 4950, 5000, 5000]
[795, 5000, 6336, 986, 4793, 6149, 4363, 4802, 3639, 8173, 1291, 3344, 2056, 4883, 3580, 2320, 4919, 4900, 5000, 4746, 4325, 5000]
[778, 4844, 6442, 795, 4868, 6307, 4477, 5000, 3814, 2548, 4703, 3098, 1809, 4969, 3389, 2159, 4805, 4895, 4969, 4898, 4878, 5000]
[3080, 4975, 6380, 986, 4702, 6316, 4182, 4931, 3936, 2576, 4878, 3075, 2019, 4753, 3636, 2320, 5000, 4945, 4952, 5000, 4946, 5000]
[601, 4993, 6373, 986, 973, 6347, 4477, 5000, 3936, 2696, 4869, 3375, 1816, 5000, 3789, 2245, 4950, 5000, 4916, 4967, 4792, 5000]
[572, 5854, 8341, 986, 4943, 6237, 4477, 5000, 3684, 2696, 4757, 3098, 2054, 5000, 3756, 2298, 5000, 5000, 4758, 4769, 5000, 4715]
[789, 5000, 6553, 859, 4755, 6332, 4353, 4888, 3775, 2696, 5000, 3261, 1932, 4880, 3513, 2255, 8558, 4972, 4730, 4719, 4741, 4890]
[518, 5585, 6491, 949, 4843, 6321, 4403, 4889, 3936, 2446, 4719, 3375, 2045, 4952, 3584, 2070, 4713, 4921, 5000, 5000, 4869, 4797]
[712, 4906, 3565, 894, 3963, 6427, 3524, 5000, 507, 2577, 5000, 3163, 1915, 4702, 3605, 2050, 4840, 4941, 4937, 5000, 4728, 4973]
[538, 4774, 6576, 955, 4985, 7257, 4399, 7158, 3826, 2399, 4728, 3200, 2056, 4916, 3789, 6648, 8701, 5000, 5000, 4868, 4719, 5000]
[795, 4923, 6576, 895, 4842, 6224, 1072, 4864, 3656, 2505, 5000, 3375, 2056, 4711, 3789, 2079, 4882, 4805, 4872, 4773, 4823, 4731]
[795, 5000, 6486, 736, 5000, 6425, 4402, 4721, 3936, 2696, 4936, 5275, 2038, 5000, 3727, 3002, 4929, 4722, 4974, 4856, 4964, 4761]
[795, 5000, 6378, 986, 4700, 6427, 4274, 2597, 3651, 7037, 4908, 3341, 1756, 5000, 3789, 2138, 4889, 5000, 4843, 4817, 4864, 4718]
[795, 4711, 6576, 3058, 4767, 6237, 4248, 4885, 3868, 2622, 5000, 3094, 2056, 4858, 3709, 2071, 5000, 4881, 4788, 4762, 4714, 5054]
[637, 4935, 6442, 986, 5000, 6259, 4390, 5000, 3936, 2696, 4723, 3375, 2013, 5843, 3667, 2118, 4973, 4910, 5000, 5000, 4910, 5000]
[795, 4751, 6411, 824, 4918, 6226, 4237, 4760, 3936, 2553, 5000, 3375, 1851, 5000, 3634, 2320, 4926, 4973, 4870, 4951, 4929, 1073]
[554, 5000, 6371, 776, 4996, 2708, 4202, 4846, 3755, 2399, 4882, 3230, 5869, 5000, 3497, 2236, 4709, 4961, 4992, 4877, 4801, 4781]
[614, 4869, 6558, 737, 5000, 6404, 4209, 4998, 3936, 2696, 4801, 3361, 2056, 4963, 3789, 2320, 5000, 4828, 4765, 5000, 4760, 4883]
[631, 4932, 6576, 761, 5000, 6427, 4305, 4798, 3936, 2696, 4844, 4458, 2056, 4935, 3789, 2266, 4982, 4929, 5000, 4989, 4920, 5000]
[597, 5000, 6576, 693, 4865, 6350, 4469, 4813, 3666, 4046, 4836, 3230, 1975, 4972, 4902, 2023, 4923, 4811, 5000, 4732, 5000, 5000]
[795, 4947, 6286, 928, 4934, 6349, 4477, 1341, 3936, 2696, 4802, 4100, 1875, 4981, 3697, 2069, 5000, 4815, 9064, 5000, 4878, 4930]
[795, 5000, 6465, 986, 4392, 6134, 4274, 4707, 3768, 3771, 4796, 3346, 1804, 4816, 3789, 2295, 5000, 6909, 5000, 4948, 4993, 4971]
[698, 4993, 6576, 712, 5000, 6427, 4477, 4946, 7136, 2645, 4928, 3375, 1969, 5000, 3545, 2320, 5000, 4838, 5000, 5000, 4883, 5000]
[520, 4948, 6528, 5150, 5000, 6175, 4477, 4811, 3936, 2655, 4836, 3346, 1857, 5000, 8695, 2188, 5000, 5000, 5000, 4985, 4931, 184]
[629, 5000, 2518, 986, 5000, 6427, 4477, 5000, 3936, 2532, 4984, 3230, 1782, 4080, 3789, 2320, 4976, 4751, 4859, 4917, 4876, 4896]
[795, 4912, 6576, 771, 5000, 6207, 4229, 4830, 3749, 2696, 4919, 6078, 2032, 6348, 7054, 2024, 4855, 5000, 5000, 4717, 4798, 5000]
[790, 5000, 6576, 986, 5000, 6210, 4359, 4834, 3936, 2473, 4884, 3183, 1858, 4828, 3504, 2320, 4798, 4735, 4736, 5000, 2764, 5000]
