[819, 5046, 6505, 1016, 4960, 6354, 4440, 4177, 3928, 2599, 3610, 3421, 1994, 1916, 3739, 2329, 4975, 4968, 4997, 2215, 4892, 3657]
[830, 4961, 6491, 1018, 5053, 6354, 4432, 4020, 3926, 2615, 3692, 3448, 1987, 2012, 3735, 2247, 4975, 4968, 4998, 3653, 4886, 3368]
[834, 4964, 6504, 1014, 5009, 6355, 4428, 3986, 3927, 2650, 3734, 3425, 2005, 2321, 3743, 2247, 4977, 4964, 4999, 3629, 4895, 3857]
[796, 4956, 6524, 1016, 4947, 6354, 4448, 3675, 3927, 2625, 3154, 3436, 1991, 2984, 3738, 2478, 4977, 4971, 4998, 1971, 4920, 3716]
[846, 4962, 6509, 1017, 4968, 6354, 4431, 4292, 3931, 2633, 3720, 3426, 1996, 1723, 3737, 2251, 4977, 4966, 4999, 3740, 4892, 3187]
[826, 4960, 6494, 1017, 4960, 6354, 4438, 4146, 3931, 2617, 3735, 3439, 1994, 2124, 3737, 2246, 4974, 4969, 4998, 3387, 4890, 3506]
[832, 4959, 6489, 1018, 4963, 6354, 4439, 4099, 3932, 2645, 3408, 3446, 1987, 2121, 3738, 2248, 4974, 4968, 4998, 3777, 4881, 3309]
[811, 4984, 6522, 1014, 4914, 6353, 4429, 4147, 3928, 2619, 3557, 3422, 1989, 1990, 3740, 2434, 4977, 4969, 4999, 3270, 4919, 4077]
[837, 4974, 6517, 1016, 4930, 6354, 4430, 3815, 3926, 2628, 3771, 3420, 2001, 2220, 3743, 2248, 4978, 4972, 4999, 2606, 4902, 3737]
[849, 4966, 6497, 1020, 4956, 6354, 4434, 4180, 3932, 2633, 3895, 3435, 1988, 1712, 3737, 2248, 4977, 4967, 4999, 3804, 4879, 3118]
[829, 4964, 6507, 1013, 4961, 6355, 4433, 3691, 3929, 2657, 4289, 3436, 2004, 2361, 3743, 2246, 4977, 4966, 4999, 2811, 4895, 3803]
[826, 4959, 6485, 1015, 5002, 6354, 4435, 4046, 3927, 2623, 3692, 3423, 2003, 1585, 3739, 2238, 4976, 4965, 4998, 3607, 4885, 3718]
[800, 4966, 6523, 1023, 4957, 6354, 4434, 4349, 3930, 2627, 3626, 3430, 2154, 2174, 3741, 2245, 4977, 4968, 4999, 3392, 4918, 3243]
[838, 4968, 6507, 1020, 4953, 6354, 4433, 4373, 3932, 2618, 3615, 3441, 2094, 1788, 3738, 2246, 4978, 4968, 4999, 3545, 4896, 2950]
[839, 4964, 6503, 1016, 4962, 6355, 4434, 3402, 3932, 2661, 3804, 3434, 2005, 2363, 3744, 2246, 4977, 4964, 4999, 4064, 4896, 3421]
[813, 5006, 6521, 1015, 4955, 6354, 4450, 4001, 3927, 2620, 3556, 3426, 1990, 2287, 3739, 2464, 4977, 4969, 4997, 2027, 4918, 3734]
[823, 4959, 6483, 1017, 4971, 6354, 4433, 4100, 3927, 2607, 3588, 3416, 1987, 2006, 3735, 2240, 4974, 4968, 4997, 3542, 4882, 3575]
[836, 4966, 6514, 1016, 4934, 6354, 4429, 4248, 3927, 2629, 3064, 3419, 2001, 2490, 3742, 2271, 4977, 4966, 4999, 2756, 4903, 3801]
[820, 4961, 6487, 1016, 4955, 6354, 4437, 4284, 3930, 2636, 3710, 3422, 2003, 2216, 3740, 2238, 4974, 4967, 4998, 3985, 4881, 3579]
[789, 4963, 6527, 1023, 4958, 6354, 4440, 4627, 3933, 2616, 3568, 3448, 2186, 2297, 3739, 2245, 4978, 4968, 4999, 3720, 4928, 2801]
[824, 4963, 6490, 1020, 4945, 6354, 4435, 4138, 3925, 2602, 3835, 3440, 1989, 1985, 3742, 2247, 4974, 4969, 4998, 3312, 4879, 3336]
[834, 4973, 6493, 1018, 4937, 6354, 4437, 3912, 3930, 2612, 3704, 3421, 1988, 2195, 3741, 2247, 4974, 4970, 4998, 2903, 4883, 3025]
[847, 4971, 6506, 1017, 4937, 6354, 4431, 4058, 3929, 2634, 3582, 3411, 1997, 2392, 3759, 2248, 4979, 4965, 4999, 2034, 4883, 2925]
[805, 4967, 6508, 1014, 4956, 6354, 4433, 4327, 3929, 2651, 3644, 3430, 2097, 2215, 3742, 2245, 4977, 4968, 4999, 3015, 4900, 3669]
[826, 4963, 6500, 1014, 4959, 6354, 4437, 4257, 3930, 2645, 3441, 3443, 2000, 2293, 3738, 2246, 4976, 4968, 4998, 2812, 4891, 3426]
[806, 4970, 6520, 1020, 4931, 6354, 4432, 4135, 3926, 2627, 3751, 3426, 2078, 2182, 3742, 2247, 4977, 4971, 4999, 2130, 4903, 3315]
[825, 4961, 6488, 1020, 4955, 6354, 4439, 4127, 3931, 2601, 3833, 3441, 1988, 1840, 3741, 2247, 4973, 4969, 4998, 3316, 4876, 3320]
[825, 4958, 6508, 1017, 5048, 6354, 4436, 3737, 3926, 2623, 3299, 3447, 1987, 2187, 3735, 2430, 4975, 4969, 4998, 2150, 4889, 3671]
[821, 4965, 6508, 1012, 4985, 6355, 4431, 4049, 3922, 2644, 3313, 3404, 2006, 2042, 3749, 2218, 4980, 4967, 4998, 3297, 4902, 4340]
[819, 5016, 6513, 1013, 4951, 6354, 4455, 4181, 3925, 2603, 3722, 3429, 1988, 1867, 3737, 2236, 4977, 4969, 4997, 3381, 4903, 3638]
[821, 4973, 6515, 1008, 4968, 6354, 4444, 4350, 3926, 2661, 3609, 3385, 2004, 2184, 3750, 2213, 4979, 4968, 4998, 3496, 4906, 3623]
[832, 4959, 6492, 1016, 4982, 6354, 4428, 4082, 3930, 2648, 3678, 3439, 2002, 2122, 3741, 2247, 4976, 4964, 4998, 3748, 4883, 3802]
[837, 4959, 6496, 1018, 4951, 6354, 4433, 4055, 3926, 2620, 3829, 3436, 1989, 1656, 3733, 2247, 4976, 4969, 4997, 3487, 4880, 3148]
[819, 5001, 6512, 1013, 4942, 6354, 4433, 3813, 3927, 2639, 3789, 3385, 2002, 2220, 3752, 2238, 4977, 4967, 4997, 2065, 4903, 3682]
[842, 4968, 6487, 1019, 4955, 6354, 4433, 3965, 3926, 2620, 3874, 3436, 1987, 1625, 3732, 2247, 4977, 4969, 4998, 3461, 4881, 3144]
[832, 4959, 6487, 1018, 4966, 6354, 4443, 3956, 3925, 2598, 3027, 3448, 1987, 1778, 3730, 2247, 4973, 4969, 4997, 3371, 4883, 3321]
[822, 4975, 6513, 1011, 4952, 6355, 4433, 4216, 3923, 2648, 3635, 3440, 2000, 2221, 3743, 2248, 4980, 4973, 4999, 2652, 4893, 3912]
[846, 4964, 6505, 1008, 4966, 6355, 4434, 4289, 3931, 2664, 3593, 3370, 2008, 2400, 3744, 2245, 4977, 4963, 4999, 4064, 4898, 3430]
[826, 4960, 6487, 1014, 4999, 6354, 4434, 4104, 3926, 2645, 3694, 3422, 1997, 1617, 3738, 2247, 4974, 4968, 4998, 3787, 4888, 3403]
[849, 4969, 6522, 1007, 4967, 6356, 4434, 4403, 3931, 2667, 3583, 3350, 2011, 2715, 3747, 2242, 4978, 4963, 4999, 4078, 4912, 3481]
[837, 4959, 6491, 1016, 4962, 6354, 4440, 4196, 3932, 2599, 3647, 3439, 1987, 1052, 3738, 2246, 4976, 4966, 4998, 3986, 4880, 3386]
[794, 5031, 6516, 1019, 4955, 6354, 4443, 4497, 3932, 2610, 3652, 3444, 2077, 2009, 3736, 2241, 4977, 4968, 4998, 3528, 4920, 3112]
[795, 4963, 6508, 1022, 4956, 6354, 4438, 4537, 3932, 2621, 3777, 3444, 2053, 2221, 3737, 2247, 4977, 4967, 4999, 3785, 4908, 2932]
[845, 4968, 6506, 1011, 4938, 6355, 4433, 4097, 3927, 2649, 3765, 3413, 2000, 2819, 3929, 2232, 4977, 4964, 4998, 3503, 4894, 3549]
[819, 4991, 6513, 1009, 4969, 6354, 4448, 4308, 3924, 2599, 3673, 3417, 1988, 1867, 3751, 2208, 4980, 4969, 4997, 3422, 4903, 3841]
[820, 4968, 6505, 1023, 4939, 6354, 4427, 4169, 3923, 2648, 3967, 3422, 1990, 1986, 3747, 2248, 4975, 4969, 4999, 2937, 4897, 3399]
[820, 4974, 6511, 1013, 4926, 6354, 4431, 4207, 3928, 2635, 3740, 3437, 1999, 2331, 3742, 2353, 4977, 4969, 4999, 3123, 4909, 4063]
[819, 4991, 6510, 1011, 4942, 6355, 4429, 3697, 3925, 2649, 3186, 3380, 2004, 2463, 3776, 2248, 4980, 4965, 4999, 3294, 4905, 4381]
[834, 4972, 6496, 1018, 4940, 6354, 4435, 3885, 3929, 2619, 3760, 3440, 1991, 1828, 3732, 2247, 4976, 4970, 4998, 3389, 4878, 3444]
[852, 4970, 6506, 1020, 4931, 6354, 4433, 4102, 3932, 2621, 3922, 3423, 1990, 1583, 3737, 2248, 4978, 4970, 4999, 3495, 4878, 3127]
[839, 4964, 6503, 1016, 4962, 6355, 4434, 4288, 3932, 2661, 3804, 3434, 2005, 904, 3744, 2246, 4977, 4964, 4999, 4064, 4896, 3421]
[819, 5203, 6514, 1017, 4950, 6354, 4456, 4089, 3932, 2607, 3869, 3442, 1990, 1915, 3734, 2238, 4977, 4970, 4997, 1997, 4903, 3460]
[836, 4960, 6489, 1018, 4962, 6354, 4439, 4201, 3932, 2612, 3774, 3440, 2003, 2329, 3734, 2246, 4975, 4966, 4998, 3940, 4875, 3418]
[800, 4967, 6521, 1014, 4953, 6354, 4433, 4400, 3925, 2632, 3592, 3442, 2000, 2293, 3740, 2247, 4978, 4972, 4999, 3571, 4918, 3387]
[823, 4986, 6513, 1008, 4967, 6354, 4436, 4366, 3930, 2609, 3591, 3361, 2001, 2040, 3750, 2236, 4979, 4966, 4998, 4005, 4907, 3730]
[838, 4986, 6505, 1011, 4949, 6355, 4433, 3928, 3930, 2650, 3221, 3421, 2004, 2457, 3764, 2246, 4977, 4964, 4999, 3461, 4904, 3719]
[816, 4965, 6514, 1019, 4939, 6354, 4429, 4154, 3921, 2628, 3817, 3422, 1992, 3447, 3747, 2245, 4979, 4968, 4998, 2895, 4899, 4277]
[792, 5097, 6523, 1018, 4959, 6354, 4448, 4596, 3932, 2599, 3981, 3427, 2007, 1997, 3739, 2313, 4978, 4968, 4998, 3305, 4926, 2931]
[832, 4962, 6485, 1015, 4991, 6354, 4434, 4039, 3928, 2642, 3717, 3417, 2003, 2017, 3742, 2227, 4975, 4965, 4997, 3569, 4888, 3706]
[823, 4964, 6505, 1014, 5100, 6355, 4427, 3870, 3923, 2648, 3690, 3406, 2006, 2281, 3743, 2248, 4977, 4967, 4999, 3443, 4894, 4300]
[820, 4978, 6510, 1009, 5096, 6354, 4432, 4208, 3923, 2637, 3415, 3409, 1988, 2187, 3744, 2240, 4977, 4968, 4998, 3435, 4902, 4178]
[829, 4960, 6483, 1013, 4961, 6354, 4433, 3251, 3930, 2634, 3681, 3444, 1991, 1851, 3732, 2247, 4973, 4972, 4998, 2842, 4877, 3518]
[832, 4961, 6502, 1014, 5009, 6354, 4431, 3996, 3926, 2629, 3707, 3446, 1994, 2126, 3739, 2247, 4976, 4966, 4998, 3629, 4888, 3559]
[820, 4963, 6493, 1022, 4957, 6354, 4432, 4127, 3924, 2617, 3762, 3446, 1987, 1907, 3742, 2247, 4974, 4969, 4998, 3848, 4894, 3342]
[843, 4970, 6517, 1010, 4952, 6354, 4441, 4130, 3931, 2613, 3699, 3394, 2313, 2406, 3737, 2238, 4977, 4963, 4997, 2235, 4908, 3473]
