[603, 1169, 833, 192, 876, 627, 381, 871, 1341, 272, 1292, 689, 439, 1297, 1610, 754, 998, 974, 1014, 928, 1003, 634]
[604, 1185, 832, 187, 742, 630, 381, 934, 1341, 276, 1333, 689, 452, 1369, 1615, 755, 998, 975, 1014, 907, 1003, 555]
[606, 1316, 860, 203, 992, 627, 382, 584, 1227, 241, 922, 900, 508, 1176, 1589, 791, 999, 977, 1014, 968, 1006, 774]
[604, 1130, 831, 187, 736, 629, 381, 1178, 1329, 274, 1553, 689, 449, 545, 1608, 755, 998, 975, 1014, 919, 1003, 568]
[601, 1264, 844, 216, 804, 617, 383, 739, 1344, 256, 663, 695, 461, 1150, 1597, 782, 998, 974, 1015, 1003, 1003, 814]
[604, 1132, 830, 191, 685, 624, 382, 998, 1341, 284, 1421, 688, 438, 1348, 1610, 758, 998, 976, 1014, 1044, 1003, 565]
[603, 1153, 839, 208, 810, 612, 383, 957, 1341, 279, 1280, 688, 425, 1223, 1607, 760, 998, 974, 1014, 888, 1003, 569]
[604, 1232, 840, 193, 1036, 633, 382, 1302, 1319, 259, 1375, 697, 426, 1258, 1604, 745, 998, 976, 1015, 1745, 1003, 543]
[593, 1097, 844, 210, 701, 617, 384, 820, 1352, 260, 900, 690, 427, 1366, 1607, 774, 998, 975, 1016, 1005, 1003, 729]
[602, 922, 840, 210, 851, 613, 383, 866, 1343, 270, 1207, 688, 425, 1249, 1607, 768, 998, 974, 1015, 860, 1003, 765]
[593, 1097, 844, 210, 701, 617, 384, 843, 1352, 260, 900, 690, 427, 1366, 1607, 774, 998, 975, 1016, 1005, 1003, 729]
[600, 1088, 840, 208, 713, 615, 383, 808, 1349, 263, 906, 691, 427, 1230, 1607, 763, 998, 974, 1016, 1000, 1003, 593]
[603, 1164, 850, 222, 1058, 597, 386, 890, 1350, 277, 904, 690, 424, 1124, 1607, 783, 998, 972, 1015, 736, 1003, 631]
[603, 1174, 848, 204, 941, 624, 381, 779, 1312, 257, 1030, 726, 490, 1157, 1598, 767, 998, 974, 1014, 936, 1003, 647]
[603, 1136, 837, 206, 1214, 621, 381, 1362, 1341, 273, 706, 688, 436, 953, 1610, 753, 998, 974, 1014, 880, 1003, 1083]
[603, 1063, 837, 204, 769, 619, 381, 808, 1341, 270, 1101, 690, 431, 1114, 1611, 832, 998, 974, 1015, 1603, 1003, 667]
[595, 1172, 841, 208, 731, 627, 383, 1063, 1328, 259, 1109, 696, 426, 1285, 1605, 758, 998, 975, 1015, 1072, 1003, 661]
[600, 1009, 845, 210, 643, 613, 384, 899, 1349, 283, 873, 689, 435, 1384, 1614, 750, 998, 972, 1014, 1022, 1003, 664]
[600, 953, 843, 209, 629, 615, 382, 883, 1349, 278, 903, 690, 427, 1364, 1613, 748, 998, 974, 1017, 954, 1003, 531]
[604, 1159, 835, 187, 1031, 630, 381, 702, 1322, 262, 1456, 694, 447, 1290, 1607, 754, 998, 975, 1014, 1519, 1003, 554]
[604, 1249, 839, 201, 813, 624, 381, 764, 1330, 264, 926, 693, 441, 558, 1614, 761, 998, 975, 1015, 966, 1003, 350]
[606, 931, 815, 185, 1076, 648, 383, 1075, 1342, 270, 1353, 688, 406, 1292, 1600, 740, 998, 980, 1016, 1003, 1003, 445]
[604, 1170, 782, 187, 688, 697, 384, 997, 1311, 259, 1618, 689, 439, 1459, 1609, 790, 998, 975, 1012, 893, 1003, 382]
[605, 1202, 839, 207, 831, 625, 382, 869, 1309, 268, 1035, 805, 500, 1200, 1603, 779, 998, 975, 1014, 966, 1003, 635]
[604, 1124, 830, 199, 685, 624, 382, 805, 1333, 271, 1383, 688, 438, 1342, 1608, 777, 998, 976, 1014, 979, 1003, 584]
[604, 1091, 836, 192, 709, 631, 382, 1266, 1329, 266, 1392, 688, 435, 1300, 1608, 749, 998, 976, 1014, 1509, 1003, 563]
[604, 1196, 837, 186, 793, 631, 381, 926, 1342, 263, 965, 695, 455, 1385, 1627, 753, 998, 975, 1015, 843, 1003, 555]
[600, 886, 847, 221, 686, 605, 384, 888, 1349, 277, 903, 690, 425, 1314, 1611, 781, 998, 973, 1016, 868, 1003, 554]
[593, 1096, 839, 209, 702, 616, 381, 798, 1347, 262, 957, 690, 429, 1235, 1611, 744, 998, 974, 1016, 1273, 1003, 460]
[593, 1043, 843, 209, 1365, 615, 383, 1348, 1350, 266, 902, 690, 427, 1364, 1610, 773, 998, 974, 1016, 954, 1003, 673]
[605, 940, 826, 188, 1086, 648, 380, 1075, 1309, 255, 1195, 745, 493, 1303, 1597, 741, 998, 976, 1016, 628, 1003, 542]
[603, 1102, 839, 205, 923, 621, 381, 786, 1332, 265, 1160, 695, 429, 1248, 1605, 744, 998, 975, 1015, 996, 1003, 359]
[603, 1074, 830, 200, 730, 622, 381, 902, 1329, 270, 1314, 689, 438, 1079, 1606, 747, 998, 976, 1014, 967, 1003, 200]
[604, 1060, 827, 191, 851, 631, 381, 1001, 1329, 271, 1182, 739, 446, 1207, 1558, 744, 998, 972, 1016, 721, 1003, 867]
[604, 543, 828, 195, 1040, 615, 385, 903, 1351, 281, 1174, 689, 440, 1442, 1616, 762, 998, 975, 1013, 985, 1003, 542]
[595, 1214, 846, 204, 772, 617, 383, 596, 1329, 242, 918, 739, 492, 1286, 1592, 727, 998, 976, 1015, 991, 1004, 766]
[604, 1215, 844, 206, 676, 613, 387, 896, 1354, 256, 851, 691, 445, 1473, 1606, 796, 998, 975, 1011, 769, 1003, 603]
[570, 1132, 840, 208, 770, 616, 381, 918, 1344, 274, 1077, 689, 430, 1056, 1610, 743, 998, 972, 1015, 927, 1003, 741]
[603, 1240, 844, 209, 862, 613, 382, 787, 1337, 266, 981, 697, 456, 1217, 1597, 783, 998, 974, 1014, 903, 1003, 642]
[604, 931, 824, 193, 623, 635, 382, 1067, 1345, 273, 1039, 689, 425, 1309, 1601, 730, 998, 978, 1016, 971, 1003, 400]
[605, 1145, 845, 186, 697, 613, 383, 998, 1344, 285, 989, 688, 422, 1459, 1636, 762, 998, 976, 1014, 1065, 1003, 527]
[603, 1111, 832, 200, 749, 625, 381, 956, 1332, 278, 1087, 689, 445, 1218, 1608, 751, 998, 975, 1014, 954, 1003, 873]
[603, 1188, 846, 214, 668, 613, 385, 912, 1349, 300, 847, 689, 441, 1474, 1645, 772, 998, 972, 1014, 1081, 1003, 674]
[604, 967, 841, 199, 1027, 633, 382, 1376, 1316, 257, 1193, 740, 444, 1349, 1605, 765, 998, 975, 1016, 935, 1003, 544]
[603, 948, 836, 200, 1093, 649, 379, 1075, 1295, 247, 286, 777, 506, 1388, 1589, 772, 998, 975, 1018, 256, 1004, 834]
[604, 1153, 831, 187, 574, 629, 381, 731, 1327, 269, 1523, 690, 447, 1693, 1607, 754, 998, 975, 1014, 1325, 1003, 556]
[603, 670, 839, 201, 905, 615, 382, 1121, 1336, 270, 1359, 689, 425, 1250, 1604, 619, 998, 974, 1014, 1642, 1003, 555]
[603, 932, 840, 209, 588, 610, 382, 926, 1347, 280, 943, 691, 427, 1363, 1619, 718, 998, 974, 1018, 942, 1004, 309]
