[624, 966, 821, 266, 969, 526, 431, 989, 1370, 234, 1000, 637, 401, 976, 1606, 681, 1000, 1000, 1000, 1000, 952, 1000]
[656, 998, 862, 277, 1000, 608, 385, 1034, 1391, 253, 1000, 688, 420, 494, 1545, 681, 1001, 1000, 1000, 959, 1010, 1000]
[621, 1005, 862, 266, 980, 503, 372, 948, 1350, 253, 943, 688, 413, 1000, 1555, 675, 961, 1000, 1032, 1020, 1000, 1000]
[656, 1054, 862, 211, 1000, 618, 354, 779, 1455, 218, 1000, 688, 413, 989, 1561, 701, 952, 1029, 958, 1010, 1000, 1058]
[658, 982, 813, 266, 1000, 562, 446, 1661, 1455, 253, 1000, 724, 462, 1000, 1636, 713, 1000, 942, 998, 1000, 968, 1001]
[656, 957, 862, 1806, 1026, 575, 365, 1160, 1399, 237, 1018, 638, 385, 959, 1587, 675, 998, 1330, 1024, 1000, 114, 1006]
[623, 970, 865, 1782, 1043, 562, 451, 1035, 1366, 237, 1051, 665, 413, 988, 1529, 677, 1006, 1039, 999, 1007, 1018, 1005]
[706, 1041, 862, 266, 5, 601, 394, 762, 1399, 253, 1031, 496, 369, 1000, 1556, 573, 1016, 1000, 1000, 1473, 1000, 1000]
[694, 1000, 1773, 266, 1031, 464, 349, 1633, 1352, 236, 1062, 702, 371, 948, 1586, 681, 1048, 1001, 951, 1036, 1010, 1000]
[697, 964, 876, 266, 1000, 525, 343, 1000, 1431, 293, 1054, 659, 467, 951, 1603, 681, 1051, 1053, 971, 1000, 1003, 944]
[656, 1000, 1595, 266, 971, 562, 394, 1000, 1399, 287, 1033, 17, 357, 1000, 1757, 681, 971, 967, 1044, 970, 958, 999]
[626, 1000, 814, 316, 965, 562, 394, 945, 1418, 225, 1000, 719, 395, 1000, 1586, 682, 993, 1000, 978, 1828, 977, 971]
[630, 966, 809, 259, 987, 536, 394, 945, 1390, 194, 1058, 640, 460, 978, 1593, 681, 967, 1000, 949, 953, 1000, 1024]
[651, 1056, 890, 266, 948, 562, 394, 1000, 1414, 209, 955, 716, 440, 1035, 1586, 681, 1051, 968, 992, 1058, 1053, 1000]
[715, 1000, 892, 292, 1000, 608, 366, 1000, 388, 221, 1009, 663, 434, 957, 1586, 681, 943, 958, 1000, 1000, 1000, 997]
[614, 974, 862, 276, 1000, 555, 388, 953, 1367, 266, 963, 688, 469, 988, 1907, 666, 1000, 948, 957, 1000, 1054, 1000]
[656, 1043, 820, 256, 946, 613, 425, 1058, 1399, 253, 1000, 688, 433, 968, 1586, 681, 1044, 1000, 1000, 946, 974, 961]
[656, 1049, 909, 269, 966, 519, 437, 941, 1399, 194, 1000, 713, 424, 1032, 648, 637, 767, 1000, 1000, 995, 1027, 1044]
[656, 994, 862, 266, 1000, 562, 394, 964, 1387, 253, 1000, 695, 413, 1021, 1551, 701, 1000, 1894, 952, 1000, 981, 944]
[689, 960, 881, 266, 1000, 1988, 413, 1000, 1446, 306, 947, 725, 420, 1050, 1610, 626, 1041, 1000, 1895, 975, 572, 1000]
[709, 1938, 906, 266, 1054, 615, 394, 1030, 1399, 250, 51, 696, 383, 1000, 1582, 736, 1054, 965, 1002, 1713, 957, 1028]
[62, 1000, 862, 243, 1030, 588, 394, 968, 1388, 264, 954, 688, 413, 1000, 1588, 681, 1045, 1037, 1000, 568, 1000, 1015]
[615, 961, 918, 279, 1059, 562, 373, 1000, 1399, 222, 1695, 628, 413, 981, 1546, 681, 1000, 1016, 1000, 1000, 1000, 1058]
[675, 1000, 1617, 213, 949, 542, 394, 1000, 1388, 253, 1000, 688, 399, 1000, 1632, 720, 1495, 981, 966, 1000, 1000, 986]
[660, 1017, 850, 309, 1000, 562, 394, 994, 1352, 253, 1021, 655, 408, 963, 1644, 632, 1034, 1009, 956, 1000, 983, 1000]
[611, 1036, 868, 266, 1003, 556, 411, 986, 1399, 294, 948, 725, 413, 962, 1613, 681, 1049, 622, 987, 1000, 1033, 1053]
[675, 994, 810, 1065, 959, 538, 420, 1037, 1434, 228, 1000, 679, 458, 1050, 875, 649, 706, 1059, 1027, 1000, 984, 1000]
[707, 970, 899, 266, 1000, 1231, 345, 1000, 1454, 302, 1039, 695, 135, 948, 1629, 714, 1000, 1027, 1000, 961, 1003, 1000]
[656, 1014, 906, 242, 1020, 531, 394, 1000, 1430, 253, 1031, 733, 413, 1000, 1586, 681, 994, 1000, 1000, 943, 1026, 1000]
[613, 1047, 836, 307, 1000, 578, 408, 985, 1414, 194, 958, 727, 413, 1000, 1530, 681, 994, 952, 967, 1059, 1000, 971]
[627, 1040, 857, 1944, 1021, 614, 361, 1013, 359, 306, 1000, 693, 371, 967, 1586, 711, 986, 1005, 1151, 1000, 1000, 1000]
[646, 1005, 862, 386, 1000, 1554, 394, 1000, 1399, 307, 942, 695, 358, 1025, 1586, 1676, 1000, 969, 1000, 1000, 1000, 976]
[602, 958, 872, 270, 991, 523, 394, 969, 1364, 253, 1049, 684, 386, 979, 1586, 673, 1000, 982, 984, 1000, 1000, 1035]
[657, 1000, 917, 284, 999, 551, 360, 1100, 1454, 253, 1000, 805, 413, 1035, 1620, 681, 1069, 963, 992, 1000, 945, 968]
[619, 1049, 917, 315, 1000, 562, 416, 1799, 1869, 253, 990, 688, 413, 119, 1586, 681, 1000, 1000, 1000, 988, 991, 993]
[1181, 975, 897, 266, 1042, 562, 363, 1038, 1415, 203, 1000, 711, 1321, 1048, 1586, 701, 1000, 1057, 1047, 1000, 988, 640]
[700, 948, 901, 232, 1000, 562, 685, 953, 1358, 253, 1000, 688, 401, 1000, 1586, 739, 1000, 1000, 1000, 1000, 931, 1000]
[634, 1036, 911, 298, 942, 562, 394, 1362, 1373, 265, 1002, 688, 413, 1005, 1576, 636, 1016, 952, 959, 47, 1000, 1000]
[656, 1000, 847, 266, 952, 562, 394, 1013, 1366, 251, 1000, 689, 272, 1000, 1586, 714, 957, 1000, 752, 1000, 1000, 963]
[707, 1000, 862, 240, 990, 576, 1301, 1033, 1447, 228, 995, 636, 430, 980, 1586, 681, 1041, 1000, 1009, 975, 957, 1621]
[696, 992, 377, 829, 1038, 580, 403, 941, 1399, 282, 990, 688, 413, 1000, 1561, 728, 948, 986, 986, 1005, 1133, 1022]
[646, 1056, 841, 266, 978, 1070, 410, 1000, 1458, 241, 1000, 633, 413, 1023, 1636, 694, 974, 965, 1031, 1000, 1000, 954]
[656, 978, 805, 286, 1000, 562, 1118, 1042, 1378, 253, 948, 655, 4, 987, 1558, 649, 1000, 1000, 1045, 950, 1000, 982]
[656, 974, 882, 284, 953, 562, 394, 1000, 1399, 236, 1003, 660, 413, 1045, 1588, 681, 258, 966, 1004, 981, 995, 607]
[640, 992, 907, 268, 1000, 550, 387, 961, 1399, 253, 1000, 740, 413, 1000, 1586, 681, 1005, 952, 958, 1053, 1879, 1000]
[678, 1033, 827, 223, 1010, 562, 396, 998, 1399, 195, 957, 675, 413, 987, 1586, 681, 1057, 1045, 1000, 943, 983, 1000]
