[641, 1206, 868, 252, 1068, 487, 388, 1298, 1389, 315, 1266, 649, 270, 863, 1142, 138, 122, 1423, 113, 693, 1311, 427, 1076, 524, 269, 991, 1006, 1027, 624, 984, 886]
[639, 1188, 867, 252, 1077, 482, 383, 1079, 1388, 316, 872, 647, 259, 658, 1144, 147, 567, 1424, 115, 252, 1266, 297, 1046, 618, 207, 989, 992, 1029, 624, 983, 1078]
[640, 1028, 865, 251, 1242, 488, 385, 1253, 1388, 328, 1180, 691, 274, 817, 1142, 143, 1083, 1664, 112, 637, 1314, 120, 879, 137, 312, 989, 1009, 1033, 1028, 987, 825]
[637, 1161, 866, 253, 1230, 472, 357, 1008, 1386, 323, 927, 646, 253, 1041, 1147, 155, 973, 1426, 122, 692, 1302, 249, 1011, 639, 192, 989, 988, 1032, 627, 983, 1522]
[642, 1309, 867, 238, 1063, 507, 381, 1159, 1376, 308, 1501, 643, 233, 917, 1000, 143, 383, 1473, 131, 791, 1257, 233, 988, 815, 284, 990, 987, 1029, 810, 986, 1390]
[642, 943, 878, 233, 1118, 494, 384, 1153, 1384, 333, 1241, 647, 279, 876, 947, 114, 1018, 1675, 113, 836, 1331, 219, 1041, 652, 298, 987, 1005, 1032, 897, 987, 871]
[637, 1336, 865, 254, 1345, 504, 366, 1440, 1371, 404, 933, 719, 260, 1128, 1147, 173, 1056, 1465, 110, 641, 1255, 134, 472, 583, 370, 990, 996, 1031, 1626, 985, 1145]
[654, 988, 867, 251, 1028, 555, 391, 986, 1415, 288, 997, 648, 496, 255, 1145, 122, 1033, 1405, 117, 989, 1489, 237, 1045, 479, 275, 989, 1006, 1045, 1381, 988, 1038]
[637, 1079, 865, 253, 1189, 496, 372, 1132, 1368, 396, 1140, 657, 255, 826, 1145, 154, 1103, 1494, 118, 321, 1301, 142, 878, 1153, 211, 989, 1005, 1031, 1960, 984, 1250]
[637, 1309, 866, 252, 1063, 492, 367, 1192, 1385, 307, 912, 646, 252, 1031, 1142, 156, 676, 1438, 131, 1328, 1255, 225, 848, 624, 270, 989, 999, 1024, 887, 985, 977]
[637, 1301, 866, 255, 1137, 465, 346, 887, 1386, 286, 716, 644, 248, 1657, 1153, 159, 865, 1426, 147, 742, 1229, 250, 781, 604, 179, 992, 988, 1031, 959, 983, 1568]
[638, 981, 864, 254, 1247, 554, 681, 1239, 1380, 313, 1236, 719, 110, 910, 1142, 166, 1388, 1452, 395, 654, 1852, 112, 813, 581, 78, 988, 1000, 1031, 1341, 986, 876]
[640, 963, 867, 253, 1079, 492, 329, 1291, 1370, 305, 1088, 649, 269, 1087, 1144, 153, 210, 1447, 140, 696, 1312, 87, 1020, 591, 242, 989, 1006, 1027, 1170, 985, 846]
[644, 1335, 865, 249, 1063, 514, 371, 1216, 1366, 281, 788, 621, 230, 1018, 1147, 238, 349, 1625, 147, 775, 1239, 269, 854, 356, 261, 994, 985, 1021, 364, 986, 1249]
[640, 1286, 858, 257, 1412, 499, 368, 1157, 1376, 281, 908, 635, 308, 888, 1152, 161, 1054, 1499, 109, 715, 1278, 246, 819, 732, 282, 989, 1011, 1027, 951, 984, 1133]
[642, 1324, 865, 249, 1081, 500, 370, 900, 1384, 283, 754, 637, 242, 1091, 1149, 178, 709, 1430, 147, 750, 1233, 255, 808, 134, 241, 993, 987, 1028, 508, 983, 1547]
[645, 1269, 864, 253, 1092, 532, 375, 1102, 1364, 229, 896, 575, 329, 813, 1145, 228, 1251, 1577, 146, 1207, 1273, 255, 922, 571, 275, 989, 1003, 1021, 61, 988, 1040]
[638, 1046, 864, 252, 1232, 490, 374, 1359, 1377, 331, 1221, 696, 262, 811, 1142, 205, 1086, 1579, 252, 577, 1291, 101, 817, 893, 284, 989, 1000, 1033, 1930, 986, 968]
[641, 1908, 867, 253, 1005, 489, 389, 1282, 1387, 274, 1200, 649, 278, 1410, 1145, 148, 1122, 1420, 113, 740, 1313, 287, 1073, 727, 274, 990, 1000, 1033, 1707, 984, 784]
[640, 1233, 865, 252, 835, 489, 366, 1558, 1376, 403, 1122, 691, 265, 1053, 1142, 138, 467, 1454, 110, 679, 1290, 207, 871, 551, 302, 990, 1002, 1029, 1130, 984, 940]
[641, 724, 867, 254, 1238, 494, 389, 1252, 1390, 253, 1228, 649, 275, 878, 1146, 227, 1014, 1424, 111, 765, 1241, 185, 1021, 1296, 281, 988, 1002, 1036, 1065, 985, 413]
[639, 1059, 864, 269, 1098, 507, 369, 1415, 1367, 378, 1356, 703, 248, 944, 1083, 164, 1108, 1794, 127, 670, 1257, 109, 743, 45, 311, 992, 988, 1028, 1000, 985, 1110]
[637, 1141, 865, 254, 1210, 480, 328, 968, 1375, 275, 1059, 660, 256, 1088, 1150, 188, 977, 1448, 236, 737, 1321, 286, 885, 599, 179, 991, 994, 1032, 1171, 985, 1784]
[640, 895, 858, 257, 1412, 499, 368, 1157, 1376, 281, 908, 635, 308, 1210, 1152, 161, 1054, 1499, 109, 715, 1278, 246, 819, 234, 282, 989, 1011, 1027, 951, 984, 1133]
[642, 986, 858, 258, 1252, 500, 387, 1117, 1344, 277, 1108, 631, 332, 655, 1142, 163, 1149, 1626, 109, 455, 1314, 226, 995, 749, 400, 989, 1012, 1020, 940, 989, 904]
[641, 441, 864, 220, 1544, 504, 370, 1649, 1360, 345, 1169, 638, 234, 1064, 1132, 172, 671, 1543, 145, 752, 1231, 249, 810, 203, 197, 992, 972, 1026, 885, 983, 1310]
[636, 1650, 867, 253, 1062, 495, 363, 1371, 1384, 280, 673, 645, 245, 1056, 1143, 162, 202, 1440, 135, 771, 1223, 258, 708, 416, 259, 993, 988, 1021, 989, 984, 1144]
[646, 986, 862, 257, 1117, 543, 388, 923, 1344, 137, 1074, 566, 395, 373, 1142, 161, 1240, 1565, 109, 1321, 1472, 227, 1007, 708, 286, 989, 1007, 1021, 542, 989, 913]
[660, 609, 867, 236, 1152, 538, 380, 875, 1381, 295, 756, 632, 330, 634, 932, 136, 585, 1744, 123, 1288, 1277, 273, 1006, 780, 252, 984, 998, 1039, 1086, 984, 611]
[659, 723, 1012, 271, 768, 437, 361, 849, 1389, 188, 942, 671, 223, 1211, 1249, 240, 890, 1404, 142, 97, 1190, 214, 1365, 651, 172, 990, 982, 1037, 676, 1059, 1005]
[641, 1303, 865, 250, 1073, 511, 349, 982, 1379, 281, 787, 627, 244, 1492, 1148, 209, 548, 1607, 147, 744, 1105, 262, 805, 360, 214, 993, 986, 1026, 781, 983, 1475]
[638, 1202, 862, 225, 705, 502, 375, 1195, 1384, 347, 1258, 636, 286, 1291, 1151, 146, 1047, 1439, 103, 712, 1275, 247, 1270, 623, 292, 988, 1006, 1031, 1524, 984, 1461]
[641, 1128, 866, 281, 1091, 512, 364, 1479, 1370, 269, 928, 643, 241, 1425, 983, 166, 485, 1593, 147, 758, 1228, 225, 744, 446, 236, 994, 984, 1027, 933, 984, 1124]
[645, 842, 870, 40, 1025, 524, 347, 564, 1401, 152, 974, 651, 203, 1525, 1171, 394, 1016, 1404, 169, 1031, 1202, 222, 499, 837, 179, 998, 974, 1032, 1023, 982, 1279]
[639, 1013, 866, 253, 1110, 504, 385, 1201, 1390, 328, 1110, 641, 289, 698, 1142, 142, 1018, 1432, 106, 684, 1290, 220, 955, 1201, 285, 989, 1006, 1035, 920, 987, 797]
[640, 986, 856, 261, 1692, 486, 387, 1595, 1345, 335, 1194, 632, 277, 986, 1142, 172, 1338, 1721, 109, 419, 1240, 215, 995, 717, 322, 991, 1013, 1018, 872, 990, 826]
[653, 704, 868, 288, 926, 518, 378, 784, 1353, 311, 950, 625, 240, 1019, 1138, 138, 796, 1474, 132, 945, 1244, 274, 1016, 791, 225, 992, 1004, 1038, 996, 991, 1071]
[639, 595, 864, 196, 1085, 544, 377, 1338, 1387, 356, 363, 640, 308, 297, 1139, 138, 646, 1459, 124, 1041, 1417, 247, 1008, 628, 126, 987, 992, 1035, 1157, 991, 896]
[638, 976, 864, 254, 1126, 499, 334, 1296, 1372, 319, 1350, 809, 266, 1630, 1142, 162, 858, 1128, 112, 653, 1358, 606, 843, 435, 99, 988, 1006, 1033, 1390, 986, 459]
[637, 1353, 866, 253, 1254, 478, 349, 631, 1388, 308, 734, 645, 66, 1056, 1148, 272, 714, 1426, 114, 691, 1254, 230, 236, 611, 296, 989, 988, 1033, 822, 987, 1401]
[638, 963, 864, 254, 1126, 499, 334, 839, 1380, 305, 1558, 688, 446, 840, 1142, 19, 1313, 1492, 122, 682, 1599, 48, 777, 580, 423, 988, 1007, 1031, 1702, 986, 555]
[651, 747, 867, 290, 909, 501, 377, 766, 1378, 310, 943, 605, 235, 1012, 1137, 161, 991, 1511, 126, 885, 1244, 295, 1478, 787, 183, 992, 1003, 1034, 731, 986, 1099]
[637, 469, 866, 254, 1046, 478, 370, 993, 1390, 283, 769, 640, 252, 1321, 1147, 136, 1558, 1434, 35, 690, 1285, 228, 797, 595, 244, 989, 999, 1031, 905, 984, 1144]
[641, 981, 869, 169, 598, 505, 346, 620, 1400, 260, 889, 650, 228, 1635, 1153, 354, 925, 1422, 148, 951, 1205, 228, 741, 789, 283, 993, 984, 1031, 1020, 982, 1516]
[641, 1271, 867, 246, 1499, 491, 382, 1158, 1387, 310, 1171, 643, 206, 695, 1020, 144, 1048, 1461, 124, 239, 1265, 294, 1024, 672, 281, 989, 988, 1029, 629, 983, 1592]
[644, 1072, 879, 265, 1099, 520, 372, 1120, 1360, 211, 756, 601, 284, 446, 1003, 162, 914, 1591, 145, 1148, 1345, 225, 848, 550, 650, 989, 1002, 1021, 872, 987, 1032]
[668, 988, 867, 198, 1335, 542, 396, 1367, 1409, 284, 747, 665, 334, 521, 1146, 132, 1010, 1401, 117, 1508, 1294, 231, 1142, 779, 333, 975, 979, 1045, 1273, 984, 1034]
[649, 860, 865, 284, 918, 483, 370, 868, 1378, 285, 952, 603, 230, 747, 1138, 232, 605, 1601, 143, 831, 1240, 288, 1007, 655, 218, 994, 1002, 1022, 267, 984, 1133]
[641, 956, 866, 253, 1158, 537, 357, 645, 1381, 279, 1113, 679, 280, 1248, 1145, 167, 1520, 1460, 164, 954, 1442, 191, 1644, 521, 186, 988, 1006, 1037, 1361, 987, 977]
[636, 1643, 866, 253, 1223, 491, 358, 1088, 1385, 4, 727, 645, 424, 1051, 1143, 156, 776, 1431, 125, 700, 1253, 251, 893, 629, 221, 990, 988, 1029, 940, 983, 1395]
[650, 845, 864, 293, 895, 472, 357, 708, 1382, 308, 942, 591, 224, 1009, 1137, 214, 1003, 1600, 125, 879, 1246, 297, 1048, 786, 168, 992, 1003, 1028, 729, 984, 1107]
[659, 621, 932, 259, 1009, 507, 372, 850, 1383, 271, 1427, 639, 254, 790, 981, 215, 775, 1652, 133, 238, 930, 269, 1200, 771, 246, 986, 994, 1038, 980, 1007, 827]
[660, 998, 868, 296, 1033, 434, 365, 981, 1395, 277, 1106, 661, 241, 1070, 1335, 199, 1020, 1400, 122, 1069, 1185, 208, 1410, 935, 175, 979, 981, 1038, 327, 976, 1031]
[658, 735, 884, 119, 1042, 505, 376, 1169, 1382, 547, 1500, 647, 226, 870, 722, 105, 1007, 1712, 109, 1025, 1127, 218, 1176, 654, 301, 984, 998, 1030, 1010, 985, 1113]
[645, 200, 872, 64, 1025, 506, 379, 601, 1394, 150, 972, 655, 205, 1518, 1170, 433, 1015, 1402, 169, 1027, 1202, 539, 852, 829, 65, 995, 978, 1035, 1023, 980, 907]
[641, 566, 867, 253, 1547, 491, 389, 1214, 1388, 273, 1244, 649, 275, 886, 1142, 182, 775, 1304, 114, 106, 1426, 194, 1073, 820, 382, 990, 1003, 1029, 911, 984, 800]
[645, 388, 873, 272, 1025, 481, 349, 1050, 1378, 98, 967, 657, 206, 1009, 1169, 487, 1015, 1399, 170, 1015, 1209, 178, 1305, 820, 276, 988, 1000, 1037, 1027, 979, 879]
[615, 975, 867, 67, 1001, 566, 379, 1730, 1382, 413, 1045, 650, 226, 703, 1145, 120, 802, 1407, 96, 835, 1237, 215, 873, 497, 336, 983, 1001, 1033, 1004, 983, 1136]
[637, 1179, 866, 304, 1034, 507, 381, 1289, 1381, 362, 1681, 637, 234, 897, 1095, 143, 798, 1462, 123, 764, 1258, 324, 956, 712, 292, 988, 987, 1029, 351, 985, 937]
[636, 1674, 869, 263, 960, 489, 358, 1308, 1388, 311, 441, 655, 249, 809, 1143, 138, 114, 1420, 112, 781, 1211, 495, 1126, 447, 237, 993, 1002, 1021, 1011, 984, 924]
[643, 895, 872, 258, 1025, 482, 198, 1035, 1387, 105, 977, 647, 298, 922, 1276, 399, 1026, 1162, 124, 925, 1247, 204, 1067, 477, 285, 988, 1001, 1034, 940, 980, 863]
[650, 851, 869, 130, 1026, 549, 388, 754, 1412, 186, 989, 648, 232, 1225, 1157, 325, 1021, 1404, 154, 1582, 1307, 227, 803, 561, 114, 994, 990, 1032, 1291, 984, 1243]
[637, 1147, 866, 249, 1062, 506, 364, 1145, 1366, 280, 698, 637, 277, 1047, 1143, 163, 233, 1785, 143, 774, 1230, 258, 745, 385, 260, 993, 985, 1021, 714, 985, 1283]
[640, 986, 856, 261, 1692, 486, 387, 1595, 1345, 335, 1194, 632, 277, 986, 1142, 172, 1046, 1721, 109, 419, 1240, 215, 995, 717, 322, 991, 1013, 1018, 872, 990, 826]
[641, 1004, 860, 257, 1145, 486, 387, 1462, 1360, 330, 1032, 792, 296, 965, 1142, 158, 1277, 1619, 112, 466, 1271, 215, 260, 690, 318, 990, 1011, 1027, 1261, 989, 839]
[638, 1012, 864, 267, 615, 506, 374, 1306, 1388, 338, 1797, 641, 253, 754, 1136, 162, 1053, 1649, 8, 678, 1271, 128, 743, 219, 289, 990, 997, 1028, 1254, 986, 1090]
[644, 1014, 872, 315, 1042, 429, 341, 980, 1407, 286, 963, 637, 198, 1000, 1166, 100, 1037, 1409, 173, 1038, 1197, 215, 1515, 846, 88, 987, 964, 1040, 1024, 979, 1882]
[654, 835, 867, 324, 1007, 550, 397, 961, 1377, 240, 973, 683, 270, 991, 1143, 93, 1000, 1413, 117, 195, 1234, 297, 991, 813, 333, 1004, 1008, 1011, 978, 1028, 1710]
[633, 997, 910, 268, 1020, 598, 397, 1040, 1317, 293, 838, 674, 292, 1494, 1178, 176, 1017, 958, 117, 873, 1222, 244, 1034, 1409, 44, 985, 993, 993, 1001, 995, 996]
[644, 998, 886, 263, 996, 545, 377, 1033, 1383, 286, 985, 653, 236, 1001, 966, 110, 1691, 1430, 119, 1025, 1239, 502, 318, 813, 349, 997, 1000, 985, 984, 1000, 1006]
[616, 1007, 870, 310, 1028, 535, 382, 993, 1430, 286, 968, 649, 209, 971, 1151, 99, 985, 1406, 142, 225, 849, 211, 1505, 825, 131, 987, 984, 964, 1492, 983, 1611]
[648, 1014, 874, 289, 873, 449, 354, 992, 1385, 286, 1375, 664, 208, 1010, 1152, 98, 1037, 1400, 153, 1757, 1212, 215, 1478, 814, 361, 982, 975, 1025, 1008, 977, 1858]
[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[642, 1000, 916, 268, 1022, 570, 397, 994, 1323, 260, 1000, 653, 281, 1014, 1178, 155, 1000, 1234, 117, 1000, 1221, 248, 1049, 782, 375, 988, 982, 1000, 1031, 1000, 967]
[673, 1000, 867, 268, 21, 555, 420, 1000, 1427, 338, 1000, 653, 310, 966, 1151, 175, 942, 1409, 173, 1013, 1225, 215, 1000, 816, 280, 1057, 1041, 986, 1000, 1034, 975]
[627, 986, 898, 268, 1020, 601, 397, 1058, 1317, 300, 1048, 675, 308, 1000, 1179, 184, 1052, 1422, 117, 558, 1271, 215, 1000, 830, 312, 941, 1020, 989, 1000, 981, 1001]
[639, 1032, 865, 251, 1824, 487, 386, 1152, 1389, 329, 1368, 654, 283, 874, 1142, 27, 1025, 1458, 118, 1347, 1324, 209, 984, 707, 283, 989, 1008, 1034, 1076, 987, 715]
[637, 984, 863, 244, 1041, 503, 454, 1100, 1374, 344, 1612, 700, 261, 737, 1586, 151, 1335, 1450, 98, 634, 1276, 127, 635, 517, 312, 988, 1005, 1031, 1106, 985, 210]
