[698, 1038, 1952, 312, 1000, 550, 338, 1000, 1377, 334, 995, 695, 226, 964, 1184, 130, 1009, 1409, 134, 980, 1217, 215, 1000, 784, 1995, 1000, 1000, 1037, 983, 1037, 1038]
[643, 1012, 827, 268, 986, 1186, 427, 1011, 1374, 286, 1053, 708, 227, 1678, 1178, 104, 976, 1461, 134, 1016, 1242, 1396, 1040, 757, 279, 951, 1047, 988, 968, 1000, 1013]
[668, 973, 864, 268, 1000, 571, 397, 948, 1377, 304, 1000, 681, 298, 1000, 1127, 80, 832, 1388, 106, 972, 1582, 215, 941, 774, 331, 973, 990, 1044, 945, 1000, 1058]
[665, 1000, 867, 268, 1000, 510, 428, 988, 1345, 286, 1003, 602, 249, 1043, 1169, 134, 1000, 1427, 77, 1042, 1239, 217, 1000, 783, 354, 1000, 998, 1000, 945, 1034, 1059]
[1643, 997, 829, 268, 1045, 538, 402, 1006, 1375, 307, 1000, 646, 257, 1000, 1329, 130, 970, 1409, 143, 1859, 1297, 133, 982, 1860, 272, 993, 990, 979, 991, 1031, 1000]
[662, 964, 914, 268, 1000, 550, 350, 983, 1360, 302, 976, 1136, 263, 1012, 1151, 141, 1000, 1409, 117, 1000, 1201, 184, 1007, 831, 336, 998, 975, 1000, 1000, 1057, 1000]
[707, 1000, 867, 268, 1015, 587, 389, 1005, 1377, 297, 953, 653, 278, 1013, 1154, 130, 976, 1468, 156, 973, 1233, 269, 1000, 767, 620, 992, 1000, 1000, 1045, 972, 1019]
[653, 1896, 867, 264, 1057, 550, 397, 957, 1379, 232, 1023, 706, 274, 996, 1121, 92, 1000, 1460, 117, 952, 1207, 221, 987, 813, 339, 1032, 1011, 1056, 977, 1058, 953]
[681, 1000, 910, 255, 1000, 549, 396, 1000, 1377, 314, 1303, 644, 1901, 1051, 1151, 116, 1000, 1409, 175, 956, 1261, 231, 981, 871, 366, 962, 1075, 1039, 1000, 1048, 1040]
[665, 1000, 842, 218, 1035, 514, 397, 1000, 1645, 324, 1000, 653, 293, 1049, 1151, 123, 1000, 1371, 117, 1007, 1284, 220, 1000, 831, 385, 1846, 1000, 1000, 1019, 36, 959]
[665, 12, 917, 268, 855, 529, 377, 996, 1332, 232, 976, 623, 262, 965, 21, 122, 0, 1407, 117, 1059, 1207, 225, 1017, 828, 328, 960, 1000, 1014, 991, 975, 998]
[607, 1000, 896, 268, 1000, 583, 425, 1000, 1338, 217, 968, 618, 257, 1000, 1151, 143, 1000, 1438, 117, 956, 1239, 220, 965, 789, 273, 1000, 1000, 1000, 1000, 944, 1232]
[683, 1037, 846, 277, 943, 1111, 397, 941, 1377, 286, 1886, 673, 200, 1000, 1198, 130, 968, 1409, 117, 1000, 1239, 423, 1000, 1603, 328, 1031, 1023, 954, 978, 1000, 971]
[665, 996, 910, 268, 1052, 550, 360, 1063, 1426, 286, 1004, 653, 298, 1024, 707, 106, 1000, 1353, 129, 1000, 1239, 225, 1000, 813, 354, 1003, 1000, 994, 972, 1000, 1033]
[628, 943, 925, 256, 960, 550, 1433, 1000, 1377, 234, 947, 19, 257, 1000, 1151, 131, 1000, 1409, 71, 975, 1255, 259, 1000, 757, 328, 1032, 1051, 1049, 1009, 944, 243]
[702, 1000, 911, 268, 1019, 550, 412, 1000, 1362, 293, 993, 1039, 257, 1057, 1174, 96, 1834, 1409, 117, 198, 1239, 215, 1007, 1381, 285, 1035, 1038, 1031, 941, 944, 964]
[654, 1000, 867, 239, 1042, 557, 450, 1034, 1368, 286, 1000, 639, 177, 950, 1151, 154, 1021, 1436, 117, 1056, 1191, 215, 1044, 797, 1591, 1000, 941, 955, 1000, 971, 1000]
[667, 1032, 923, 234, 1023, 507, 387, 948, 1399, 231, 1023, 653, 257, 980, 998, 87, 966, 1382, 80, 1014, 1248, 202, 957, 859, 298, 987, 956, 1005, 1000, 598, 1040]
[665, 1000, 870, 277, 1020, 588, 391, 971, 1418, 331, 1013, 666, 298, 1048, 1151, 152, 959, 1380, 117, 963, 1239, 930, 517, 868, 339, 1000, 1175, 1001, 1000, 985, 965]
[1666, 1022, 867, 625, 973, 552, 410, 1009, 1359, 262, 1021, 595, 653, 1000, 1151, 100, 1000, 518, 122, 1025, 1228, 215, 1003, 813, 343, 1009, 976, 1000, 961, 1000, 1007]
[646, 1041, 1508, 266, 1000, 570, 751, 1000, 1388, 286, 1000, 653, 210, 992, 1123, 183, 1047, 1423, 145, 994, 1239, 203, 961, 434, 312, 1000, 962, 1000, 1007, 1000, 1000]
[665, 1005, 892, 273, 1059, 492, 390, 1000, 1361, 286, 954, 626, 257, 829, 1125, 81, 995, 1414, 1757, 943, 1218, 215, 1031, 813, 1726, 958, 1004, 1036, 1109, 1052, 1024]
[665, 1000, 867, 268, 1043, 550, 397, 967, 1751, 286, 969, 603, 257, 1000, 1159, 94, 1046, 814, 1726, 970, 1208, 198, 983, 785, 328, 947, 1014, 286, 1048, 1016, 1000]
[692, 1000, 867, 268, 1000, 580, 410, 982, 1391, 286, 1017, 616, 257, 953, 1151, 130, 998, 1352, 154, 972, 1239, 215, 1001, 780, 328, 1000, 1000, 1042, 1014, 1000, 979]
[1858, 970, 878, 289, 980, 496, 404, 975, 1425, 313, 1000, 672, 257, 1027, 1111, 183, 1000, 1440, 117, 1050, 1246, 273, 1000, 781, 321, 1012, 955, 961, 1058, 1038, 976]
[640, 1000, 867, 247, 996, 508, 397, 1000, 1377, 286, 948, 653, 232, 1000, 1188, 130, 1819, 1468, 85, 1034, 1239, 271, 160, 813, 328, 968, 1000, 978, 1000, 1014, 956]
[704, 1496, 867, 297, 977, 496, 1280, 1000, 1416, 286, 956, 706, 241, 974, 1152, 126, 947, 1445, 174, 1015, 1239, 215, 955, 813, 385, 953, 1040, 1015, 1023, 956, 1200]
[657, 1047, 867, 1956, 978, 563, 416, 980, 1346, 286, 1000, 653, 257, 1000, 1151, 130, 1059, 1425, 136, 1043, 1239, 212, 1003, 813, 358, 1000, 977, 1913, 947, 966, 1000]
[665, 1050, 904, 268, 1038, 510, 434, 963, 1377, 322, 1000, 658, 239, 1025, 1093, 1225, 1000, 653, 117, 998, 718, 220, 1017, 813, 328, 1000, 1000, 991, 1000, 996, 1000]
[626, 1000, 926, 297, 989, 550, 458, 1000, 1323, 286, 1000, 660, 257, 1035, 1151, 175, 1000, 1081, 117, 1000, 1207, 189, 1280, 766, 328, 1050, 941, 1003, 943, 1000, 987]
[691, 958, 867, 293, 1, 494, 385, 1050, 1352, 1852, 948, 700, 257, 1000, 1151, 130, 1008, 1409, 69, 1000, 1192, 252, 989, 827, 322, 1023, 960, 1000, 1008, 1000, 1000]
[690, 1000, 867, 268, 994, 567, 453, 1045, 1326, 600, 1000, 1460, 261, 1000, 1151, 116, 967, 1409, 74, 1048, 1239, 215, 940, 858, 289, 967, 1000, 1053, 1000, 1000, 1004]
[665, 972, 917, 212, 1000, 550, 388, 946, 1374, 255, 953, 604, 202, 983, 1151, 160, 1004, 1409, 67, 1000, 1179, 210, 963, 812, 369, 986, 1000, 992, 964, 1000, 1600]
[662, 1009, 848, 232, 955, 495, 397, 944, 1377, 328, 942, 653, 257, 991, 1178, 156, 1000, 1414, 142, 1027, 1207, 215, 1020, 864, 328, 1003, 1054, 963, 941, 1056, 1000]
[665, 1000, 873, 268, 1000, 518, 397, 893, 1377, 286, 1000, 698, 226, 1030, 1177, 108, 1000, 1429, 117, 1000, 1238, 215, 1269, 848, 358, 1000, 1059, 982, 1041, 974, 1029]
[665, 1042, 867, 309, 1000, 554, 396, 957, 1370, 967, 958, 636, 291, 1023, 1151, 163, 1000, 1133, 121, 942, 1239, 215, 1000, 496, 298, 982, 1020, 1000, 1000, 947, 981]
[665, 1000, 905, 268, 1000, 46, 439, 1014, 154, 334, 1038, 669, 258, 990, 1187, 179, 1000, 948, 117, 1004, 1235, 204, 1000, 933, 328, 1047, 1057, 1000, 309, 1022, 1055]
[634, 471, 807, 220, 986, 576, 435, 995, 1363, 313, 1054, 694, 202, 1039, 1186, 146, 1043, 1409, 145, 972, 1239, 247, 957, 867, 362, 1000, 1058, 1000, 1000, 1009, 1007]
[1156, 947, 867, 290, 989, 550, 397, 977, 1336, 310, 1000, 651, 219, 198, 1109, 90, 1049, 1465, 65, 1000, 1239, 227, 974, 839, 305, 1000, 1000, 982, 951, 1000, 1051]
[665, 1057, 882, 268, 958, 569, 407, 1000, 1386, 287, 1000, 653, 222, 960, 1091, 130, 1000, 1386, 155, 946, 1187, 215, 968, 851, 274, 1000, 1000, 1000, 961, 1000, 1000]
[644, 1014, 872, 315, 1042, 429, 341, 980, 1407, 286, 963, 637, 198, 1000, 1166, 100, 1037, 1409, 173, 1038, 1197, 215, 1515, 846, 88, 987, 964, 1040, 1024, 979, 1882]
[647, 1000, 833, 295, 998, 510, 396, 964, 1427, 1578, 979, 681, 288, 1000, 1206, 115, 1000, 1407, 77, 1026, 1281, 223, 969, 813, 285, 1000, 982, 1047, 1000, 1000, 1024]
[665, 1021, 867, 294, 1000, 589, 423, 873, 1363, 343, 1047, 653, 274, 1000, 1111, 130, 1000, 1365, 1702, 1000, 1247, 1375, 1033, 481, 80, 491, 1012, 988, 1000, 1051, 1000]
[679, 1000, 905, 268, 1017, 597, 411, 1000, 1351, 950, 1048, 653, 298, 1016, 1159, 108, 1000, 1358, 130, 1000, 1384, 215, 979, 842, 328, 1000, 976, 1054, 985, 780, 1000]
[638, 1059, 867, 261, 924, 572, 388, 1014, 1377, 286, 1054, 653, 369, 975, 1151, 153, 1000, 1388, 117, 1019, 1244, 215, 1000, 813, 355, 942, 1000, 1000, 1748, 1044, 1033]
[607, 1000, 867, 268, 1007, 550, 410, 1042, 1435, 286, 981, 659, 266, 940, 1139, 77, 980, 1375, 62, 190, 1276, 178, 1028, 823, 328, 1000, 1000, 952, 1943, 1000, 1000]
[683, 986, 826, 268, 943, 550, 387, 1852, 1357, 241, 80, 684, 257, 1000, 1151, 1588, 1000, 1409, 117, 884, 1239, 215, 1000, 813, 328, 1015, 1238, 1055, 1000, 944, 976]
[724, 993, 867, 264, 1032, 550, 347, 1035, 1361, 288, 1007, 653, 247, 1000, 1111, 130, 972, 1457, 80, 1003, 1276, 190, 1044, 772, 328, 1000, 1000, 1052, 1000, 1000, 1000]
[696, 965, 920, 293, 982, 550, 358, 1029, 1356, 273, 1004, 692, 203, 965, 1182, 130, 1000, 1409, 101, 1000, 1747, 215, 949, 834, 340, 983, 1000, 1020, 1540, 993, 1054]
[665, 1000, 813, 279, 1052, 550, 397, 1018, 1377, 286, 972, 593, 223, 999, 1145, 100, 1030, 1398, 117, 1054, 1239, 250, 995, 852, 328, 1042, 1026, 1032, 1050, 564, 1000]
[679, 1016, 867, 284, 1039, 589, 32, 1050, 1377, 1825, 1047, 653, 266, 1043, 1151, 142, 1000, 1389, 116, 1000, 1265, 205, 968, 813, 298, 1037, 966, 971, 1022, 989, 1000]
[681, 1389, 923, 1766, 954, 583, 397, 1030, 1400, 317, 992, 598, 257, 1000, 359, 130, 980, 1381, 117, 1021, 1288, 1191, 7, 804, 328, 1000, 1000, 1000, 1035, 1000, 985]
[665, 947, 867, 208, 996, 573, 397, 1000, 1432, 259, 1017, 653, 312, 1000, 1151, 121, 998, 1393, 122, 1000, 1293, 241, 1000, 813, 328, 988, 961, 1028, 1054, 981, 980]
[611, 953, 881, 250, 1021, 504, 397, 1000, 1391, 258, 1002, 645, 228, 958, 1200, 130, 1000, 1468, 160, 1021, 1184, 215, 1011, 780, 271, 998, 1057, 1000, 1000, 949, 944]
[665, 1000, 868, 289, 948, 550, 397, 1000, 1418, 286, 978, 671, 257, 1000, 1151, 110, 980, 1422, 220, 993, 1293, 266, 1000, 813, 278, 945, 506, 1000, 1024, 996, 972]
[665, 992, 845, 236, 962, 521, 397, 1835, 1377, 326, 1011, 653, 312, 1009, 1151, 117, 998, 1465, 117, 1055, 1183, 197, 1032, 813, 289, 959, 1000, 975, 1000, 1049, 1000]
[631, 1000, 1215, 268, 1000, 550, 398, 967, 1335, 254, 1000, 654, 302, 1032, 1787, 130, 1000, 1455, 117, 1000, 1297, 215, 1000, 813, 328, 1038, 970, 941, 993, 1036, 1000]
[656, 1002, 867, 268, 1000, 490, 386, 1025, 1351, 245, 1000, 688, 306, 1000, 1109, 1538, 1039, 1409, 117, 1016, 1239, 215, 1002, 754, 800, 1035, 1000, 1004, 1023, 977, 1012]
[698, 1028, 816, 268, 1009, 513, 397, 1003, 1375, 332, 971, 647, 257, 993, 1151, 130, 1031, 1409, 68, 1281, 1239, 190, 981, 849, 304, 1059, 991, 984, 1003, 951, 1000]
[1641, 999, 867, 1137, 1009, 571, 337, 1032, 1377, 1626, 988, 695, 305, 598, 1151, 148, 956, 1397, 114, 1000, 1239, 215, 951, 792, 328, 949, 1000, 969, 1020, 1000, 1050]
[674, 1000, 840, 669, 1859, 1133, 397, 1040, 1377, 319, 1000, 669, 269, 1000, 1139, 83, 1000, 1409, 117, 1023, 1269, 267, 490, 813, 361, 1000, 982, 226, 1053, 1012, 946]
[665, 1045, 901, 268, 963, 1863, 397, 1000, 1435, 314, 1059, 662, 311, 1365, 1151, 130, 1013, 1409, 1698, 1000, 1239, 237, 1056, 859, 328, 1015, 940, 1043, 990, 1028, 974]
[665, 1037, 838, 236, 972, 566, 377, 1000, 1377, 261, 999, 644, 579, 991, 1151, 1928, 1038, 1425, 64, 1000, 1288, 215, 1000, 813, 328, 1044, 1000, 963, 976, 974, 1000]
[679, 1033, 881, 258, 1000, 550, 403, 998, 1340, 286, 1055, 706, 261, 1036, 1151, 92, 1046, 1385, 153, 1021, 1239, 215, 1006, 813, 384, 959, 1000, 1013, 1000, 974, 1035]
[665, 1000, 867, 268, 1020, 550, 378, 958, 1377, 323, 1000, 597, 257, 1022, 1135, 129, 1050, 1409, 117, 946, 1239, 256, 1000, 757, 345, 999, 1024, 1058, 1000, 1000, 1025]
[610, 967, 867, 270, 976, 541, 368, 1051, 1377, 329, 106, 653, 285, 976, 1151, 693, 1000, 1417, 91, 1000, 1797, 215, 954, 827, 308, 1015, 1000, 1000, 1000, 1009, 1024]
[657, 953, 890, 268, 974, 550, 441, 957, 1356, 262, 977, 699, 288, 952, 1109, 135, 975, 1368, 172, 951, 1228, 215, 1000, 813, 314, 1024, 1469, 505, 1001, 966, 997]
[639, 954, 867, 284, 996, 523, 369, 1000, 1333, 914, 1049, 706, 277, 965, 1096, 176, 973, 1446, 80, 960, 1208, 270, 1000, 871, 270, 1000, 1015, 1000, 1000, 1013, 950]
[665, 1000, 841, 210, 1011, 501, 397, 942, 1352, 319, 1056, 653, 491, 1000, 1151, 77, 966, 1362, 117, 1027, 1239, 242, 1037, 813, 348, 969, 1024, 985, 966, 1055, 1042]
[665, 993, 135, 268, 1021, 498, 399, 1000, 1413, 247, 1000, 697, 257, 93, 1105, 115, 365, 1369, 131, 1024, 764, 250, 1000, 842, 324, 1045, 952, 1037, 1012, 1000, 1000]
[673, 64, 823, 1358, 1961, 550, 397, 1000, 1377, 328, 1000, 653, 1653, 1000, 1123, 130, 1000, 1377, 175, 943, 1291, 254, 1000, 813, 328, 1013, 1045, 1028, 1000, 1000, 1000]
[665, 1000, 867, 268, 646, 550, 368, 1000, 456, 291, 441, 703, 257, 947, 1099, 188, 1000, 1447, 117, 1019, 1251, 206, 946, 813, 352, 997, 1000, 1052, 1043, 1057, 1026]
[665, 1000, 867, 268, 975, 550, 412, 969, 1408, 286, 976, 637, 1726, 1047, 1094, 130, 1020, 1418, 103, 1000, 1221, 215, 801, 871, 328, 995, 956, 1000, 1000, 959, 1000]
[611, 1686, 867, 274, 981, 550, 452, 1000, 1162, 320, 1000, 653, 231, 1000, 1137, 1658, 1000, 1409, 69, 1003, 1239, 220, 946, 813, 1565, 977, 1611, 977, 291, 1000, 994]
[635, 1000, 892, 295, 1030, 550, 370, 943, 1377, 286, 1000, 212, 230, 9, 1144, 717, 1055, 675, 117, 955, 1233, 238, 949, 821, 328, 1000, 1000, 467, 965, 1012, 1008]
[693, 996, 867, 268, 1000, 544, 397, 1000, 1377, 247, 1044, 662, 294, 1000, 1151, 143, 1000, 1382, 117, 1000, 1274, 217, 1052, 808, 324, 971, 977, 1039, 1021, 975, 982]
[641, 997, 1535, 315, 1000, 598, 379, 1004, 1377, 286, 971, 699, 257, 962, 1134, 102, 952, 1409, 101, 1000, 1253, 93, 992, 790, 328, 1026, 1000, 971, 972, 1019, 969]
[650, 1000, 867, 252, 1048, 550, 1419, 996, 1377, 286, 992, 674, 219, 973, 1097, 180, 1000, 1409, 118, 1031, 1239, 215, 976, 836, 328, 1013, 1000, 993, 1057, 976, 1011]
[665, 1000, 841, 322, 961, 508, 433, 1048, 1371, 286, 981, 696, 257, 1000, 1164, 99, 1049, 1462, 171, 980, 1258, 210, 959, 871, 939, 1000, 1000, 989, 1000, 1258, 940]
[626, 975, 914, 268, 957, 550, 419, 1000, 1323, 300, 1019, 653, 332, 527, 1197, 146, 981, 1409, 92, 961, 1273, 215, 226, 861, 328, 995, 998, 994, 1037, 370, 1059]
[665, 1045, 899, 210, 1000, 550, 1274, 998, 1386, 286, 1000, 667, 274, 1134, 1206, 76, 1023, 1409, 102, 1000, 1271, 215, 952, 813, 333, 961, 1053, 1017, 1051, 1000, 1772]
