[65, 965, 1211, 92, 1033, 1372, 183, 1040, 1145, 131, 968, 749, 156, 1043, 595, 55, 1000, 1038, 30, 1021, 883, 395, 1003, 1265, 42, 994, 1091, 113, 978, 1219, 382, 1035, 1530, 62, 972, 133, 5, 1021, 1199, 547, 1045, 816, 174, 1000, 759, 167, 941, 1098, 214, 976, 1296, 105, 1000, 1472, 1793, 1000, 36, 1000]
[55, 1000, 1182, 35, 1000, 1412, 176, 1023, 1098, 131, 941, 799, 204, 1040, 602, 84, 1000, 760, 46, 1000, 886, 343, 998, 1226, 122, 971, 1093, 85, 1002, 1197, 169, 1000, 1166, 62, 1057, 173, 74, 995, 1175, 144, 1001, 764, 161, 942, 852, 169, 947, 1175, 245, 1000, 1338, 145, 1000, 1645, 993, 982, 1017, 1045]
[403, 942, 1239, 86, 506, 1763, 230, 991, 44, 146, 1000, 767, 209, 1000, 624, 26, 1000, 772, 1624, 971, 934, 395, 940, 1228, 43, 1000, 1093, 95, 996, 1223, 417, 1004, 1180, 62, 1000, 1278, 1917, 1000, 1199, 122, 1000, 806, 133, 954, 763, 132, 1000, 1158, 224, 995, 1321, 145, 1009, 1000, 1050, 1000, 1000, 991]
[91, 1000, 1445, 126, 1041, 1329, 161, 1000, 1166, 95, 336, 820, 236, 1695, 601, 104, 1034, 787, 828, 1055, 1095, 369, 1012, 1222, 127, 959, 1093, 148, 979, 1172, 410, 945, 1112, 102, 1000, 1752, 33, 1000, 1199, 176, 1000, 791, 161, 215, 819, 107, 990, 1145, 214, 1008, 386, 164, 1000, 1022, 1000, 1003, 1000, 979]
[39, 1018, 1234, 66, 1030, 1363, 181, 1000, 1110, 165, 1000, 841, 186, 1058, 573, 11, 979, 793, 74, 1000, 837, 402, 1043, 1265, 122, 1000, 1093, 79, 986, 1629, 417, 1024, 1214, 80, 997, 193, 0, 1000, 1192, 180, 975, 821, 159, 636, 858, 135, 1000, 1737, 214, 1000, 1321, 167, 1052, 405, 1021, 1010, 1000, 950]
[55, 980, 1184, 49, 1056, 1372, 183, 997, 1175, 160, 56, 437, 204, 1020, 597, 55, 1000, 772, 41, 1000, 830, 204, 1000, 1265, 113, 1017, 1053, 95, 1000, 1176, 417, 1000, 1190, 62, 1032, 130, 33, 1055, 1247, 122, 1000, 814, 122, 989, 792, 149, 1000, 1193, 170, 973, 1264, 145, 1056, 1048, 1000, 996, 1000, 1000]
[113, 1030, 1211, 58, 1000, 1408, 183, 1000, 1173, 94, 1000, 775, 189, 999, 567, 1305, 1000, 756, 74, 1000, 941, 395, 1036, 1265, 86, 1000, 1149, 95, 981, 1198, 408, 1000, 1108, 62, 1056, 185, 1748, 953, 1199, 133, 1000, 824, 150, 1016, 819, 156, 949, 1109, 213, 1040, 1269, 127, 934, 1027, 1000, 1020, 1008, 980]
[28, 966, 1205, 92, 1000, 1400, 183, 967, 1150, 131, 1017, 553, 204, 1031, 677, 55, 1000, 734, 93, 976, 612, 448, 974, 1265, 89, 1000, 1242, 95, 1043, 1196, 1292, 974, 1130, 58, 1045, 200, 0, 997, 1216, 122, 979, 800, 161, 1000, 854, 132, 718, 1164, 214, 981, 1285, 133, 976, 978, 994, 1000, 1020, 1000]
[55, 1000, 1209, 92, 1000, 1379, 183, 943, 1130, 105, 1000, 801, 218, 1000, 669, 55, 1000, 824, 74, 1051, 934, 395, 716, 1231, 105, 1000, 1093, 138, 1056, 1269, 435, 966, 1166, 110, 1000, 160, 48, 1000, 1199, 133, 1000, 772, 161, 941, 848, 166, 1000, 1154, 214, 973, 929, 145, 1000, 1000, 969, 1000, 1000, 1000]
[53, 1000, 1211, 1883, 966, 1318, 183, 1057, 1084, 84, 1046, 801, 228, 1031, 626, 108, 1000, 829, 95, 1012, 886, 442, 1030, 1244, 88, 1055, 1131, 79, 1000, 1223, 384, 985, 1118, 99, 957, 146, 17, 1058, 1199, 230, 1000, 866, 208, 1000, 819, 150, 1000, 1179, 1616, 1771, 1321, 145, 1052, 972, 998, 1000, 1000, 1000]
[489, 1029, 1169, 135, 1028, 1394, 137, 1032, 1141, 169, 946, 809, 237, 946, 647, 17, 1003, 792, 74, 1000, 913, 420, 962, 1265, 88, 1054, 702, 84, 1000, 1223, 475, 986, 1206, 62, 993, 214, 36, 1040, 1231, 114, 1050, 805, 111, 1000, 1012, 122, 938, 1152, 245, 644, 1324, 146, 1000, 1018, 1000, 1000, 970, 943]
[31, 1057, 1262, 145, 1005, 1531, 183, 1042, 287, 131, 423, 801, 187, 1057, 671, 55, 1020, 761, 110, 1039, 886, 1243, 972, 1265, 91, 978, 1142, 133, 1000, 1243, 417, 992, 1171, 49, 1003, 184, 0, 943, 118, 175, 1047, 815, 178, 972, 819, 182, 1054, 1839, 185, 1730, 1262, 195, 1056, 1029, 978, 943, 980, 1776]
[106, 1032, 1238, 919, 1004, 1372, 207, 970, 1162, 174, 1057, 816, 186, 1017, 624, 55, 1000, 829, 648, 960, 849, 395, 1006, 1215, 1495, 1000, 1085, 56, 890, 1190, 432, 962, 1160, 87, 1011, 124, 33, 959, 1197, 122, 994, 814, 161, 1000, 786, 211, 957, 1154, 1278, 1000, 1307, 190, 1035, 976, 993, 1000, 1000, 995]
[104, 1056, 1270, 44, 1016, 1388, 170, 999, 1146, 1831, 1000, 749, 204, 1000, 592, 55, 1000, 1172, 70, 1057, 886, 398, 1055, 1279, 88, 994, 1054, 95, 996, 1223, 419, 1000, 1137, 59, 1000, 191, 67, 1000, 1237, 122, 1000, 373, 162, 817, 834, 113, 1000, 1176, 214, 973, 1321, 133, 1002, 1000, 1000, 944, 1000, 963]
[76, 960, 1231, 1888, 980, 1317, 183, 1042, 1099, 143, 1000, 801, 166, 1000, 625, 55, 1000, 744, 78, 985, 880, 395, 1000, 1315, 39, 1000, 1121, 95, 993, 1275, 417, 982, 1119, 95, 948, 160, 33, 1038, 1155, 73, 1022, 1900, 161, 951, 853, 169, 1044, 1205, 190, 964, 1308, 1160, 1000, 1000, 1001, 1002, 1000, 679]
[21, 1058, 1161, 91, 1050, 1372, 202, 1041, 1121, 131, 1021, 515, 240, 1000, 649, 86, 1005, 808, 74, 1000, 855, 389, 1040, 1265, 76, 949, 1002, 95, 1473, 1258, 764, 1058, 1215, 62, 1000, 123, 36, 968, 1162, 178, 1000, 814, 157, 975, 848, 132, 1047, 1154, 235, 1000, 1288, 199, 1029, 1005, 246, 973, 1010, 992]
[88, 961, 1155, 85, 1000, 1396, 186, 880, 1121, 104, 1000, 805, 287, 1018, 624, 370, 965, 800, 74, 350, 886, 780, 993, 1802, 117, 1000, 1079, 74, 987, 1235, 408, 1000, 1186, 86, 1000, 143, 31, 998, 1199, 78, 945, 825, 156, 1029, 819, 132, 1020, 491, 202, 960, 1523, 145, 1055, 1527, 1007, 1000, 1043, 1000]
[1163, 1000, 1227, 147, 1555, 1372, 183, 1017, 1121, 89, 964, 764, 188, 947, 965, 55, 1000, 772, 73, 953, 886, 395, 949, 1297, 69, 943, 1093, 95, 965, 1191, 461, 1000, 227, 68, 1018, 135, 1283, 1000, 1247, 70, 1000, 814, 178, 626, 819, 132, 1007, 1149, 244, 1000, 1314, 145, 972, 1000, 985, 827, 1992, 1048]
[55, 954, 1638, 92, 1021, 1312, 584, 1025, 1121, 999, 1000, 805, 174, 995, 593, 0, 1049, 730, 17, 1007, 1053, 1440, 1000, 1265, 144, 959, 594, 39, 985, 1270, 417, 987, 1166, 98, 946, 124, 56, 1010, 1252, 66, 1050, 857, 141, 1015, 767, 138, 1000, 1101, 174, 1000, 1321, 113, 952, 1033, 1017, 1000, 1000, 1000]
[68, 1000, 509, 46, 1018, 1343, 183, 1001, 1121, 163, 1042, 844, 151, 1000, 571, 1224, 978, 785, 108, 589, 924, 420, 1000, 1255, 87, 956, 1986, 1744, 943, 1223, 418, 995, 1181, 84, 948, 156, 60, 606, 1215, 1887, 1000, 857, 162, 1000, 819, 132, 1000, 1182, 243, 962, 1321, 1274, 1000, 1000, 1000, 1056, 995, 1000]
[1598, 959, 1211, 74, 1000, 1372, 131, 1000, 1147, 92, 1058, 1953, 145, 1000, 657, 55, 987, 792, 74, 1009, 908, 424, 1015, 1284, 58, 958, 1054, 141, 1000, 1178, 384, 997, 796, 99, 1054, 100, 0, 1001, 1255, 122, 1022, 827, 1374, 104, 819, 134, 1000, 1103, 221, 1000, 1321, 196, 961, 1000, 1000, 968, 1000, 994]
[55, 1024, 1181, 62, 1004, 1359, 141, 941, 1105, 142, 1047, 839, 271, 1004, 585, 112, 954, 772, 74, 996, 886, 410, 1000, 1293, 107, 1000, 1093, 95, 959, 1468, 464, 91, 1219, 49, 1000, 160, 33, 1000, 1199, 134, 1027, 756, 210, 1022, 792, 116, 974, 1191, 214, 1000, 1287, 122, 970, 973, 965, 998, 1059, 962]
[90, 1009, 1242, 64, 954, 1409, 183, 340, 1153, 131, 1000, 239, 174, 1059, 608, 94, 1000, 772, 18, 1040, 927, 338, 1000, 1231, 30, 1000, 1092, 138, 1041, 1223, 1016, 1000, 1166, 73, 1000, 185, 33, 964, 1251, 100, 1008, 814, 161, 577, 780, 172, 304, 1157, 1340, 696, 1746, 145, 722, 1391, 1048, 1031, 1000, 961]
[18, 1016, 1211, 92, 1000, 1374, 125, 1024, 1077, 94, 1017, 801, 66, 1049, 647, 91, 975, 819, 114, 1000, 886, 444, 1042, 1299, 88, 978, 1046, 937, 1911, 1270, 364, 964, 1131, 62, 1015, 180, 33, 1045, 1212, 141, 1000, 811, 164, 951, 775, 138, 506, 1195, 191, 1036, 1321, 145, 963, 1525, 997, 1057, 1054, 1018]
[1571, 958, 1236, 76, 1001, 1393, 214, 1000, 1121, 163, 973, 1554, 197, 1326, 656, 55, 941, 590, 117, 1000, 886, 337, 1375, 1294, 1893, 998, 1865, 45, 967, 1239, 417, 1000, 1136, 16, 994, 160, 33, 1000, 1241, 122, 979, 860, 216, 1000, 819, 94, 149, 1154, 165, 942, 1362, 145, 1051, 993, 1042, 1023, 979, 1000]
[0, 1000, 1222, 46, 1055, 1346, 229, 1000, 1069, 131, 1000, 785, 201, 1000, 607, 88, 1000, 775, 74, 1047, 861, 384, 908, 1205, 143, 1000, 1137, 95, 996, 1167, 417, 985, 1166, 55, 994, 103, 0, 949, 1160, 144, 953, 754, 137, 1018, 762, 164, 951, 1154, 214, 1000, 1321, 163, 1028, 969, 1009, 985, 1054, 1023]
[55, 1029, 1268, 92, 1479, 1330, 183, 956, 1121, 140, 1020, 801, 204, 975, 663, 50, 1057, 723, 130, 953, 845, 395, 972, 1265, 105, 1000, 1093, 80, 1031, 1209, 417, 1000, 1166, 69, 956, 391, 33, 1052, 1199, 122, 1041, 860, 195, 1000, 872, 124, 1034, 1154, 227, 1014, 1321, 204, 951, 1744, 1000, 1000, 997, 1037]
[55, 1008, 1152, 64, 986, 1372, 183, 979, 1072, 131, 1056, 655, 228, 1000, 597, 10, 1012, 772, 42, 943, 912, 395, 943, 1219, 1836, 1262, 1108, 130, 981, 1188, 312, 1000, 1166, 18, 1549, 40, 83, 969, 1645, 1386, 1034, 767, 161, 963, 857, 141, 1007, 1164, 214, 1045, 1277, 145, 899, 1403, 957, 1050, 988, 997]
[60, 944, 1253, 92, 981, 1372, 222, 960, 1121, 126, 997, 815, 204, 954, 1820, 99, 960, 603, 66, 957, 936, 368, 899, 1217, 88, 1042, 1139, 127, 1003, 1223, 417, 946, 1166, 62, 1000, 160, 20, 1000, 1208, 113, 1006, 769, 161, 987, 777, 132, 949, 1004, 509, 1064, 1370, 145, 944, 1017, 1000, 988, 1021, 1038]
[55, 1056, 1201, 49, 1024, 1385, 183, 951, 368, 73, 1000, 801, 204, 1000, 819, 5, 963, 768, 88, 1028, 886, 335, 985, 1324, 51, 1000, 1036, 95, 1048, 1237, 447, 1041, 1225, 62, 1195, 156, 30, 1011, 1199, 74, 988, 817, 161, 964, 856, 98, 1000, 1199, 79, 1151, 1317, 119, 953, 1007, 953, 1000, 977, 1047]
[95, 950, 1998, 94, 1047, 1348, 1910, 1000, 1154, 107, 1030, 801, 198, 1000, 624, 55, 956, 544, 74, 1000, 891, 447, 1007, 1253, 200, 1570, 1065, 64, 975, 1265, 417, 970, 1166, 113, 1000, 213, 0, 1000, 1174, 75, 1000, 767, 155, 992, 818, 157, 940, 1143, 1818, 1053, 1305, 145, 1052, 1000, 1017, 1043, 1017, 1009]
[0, 980, 1211, 36, 1000, 1372, 183, 1000, 1121, 339, 1032, 837, 225, 1000, 651, 55, 1006, 758, 74, 1052, 910, 395, 96, 1259, 107, 1000, 1099, 81, 1000, 1223, 369, 1034, 1177, 105, 953, 111, 0, 1052, 1254, 122, 1049, 791, 209, 1000, 768, 144, 1000, 1156, 214, 947, 1273, 150, 955, 1000, 1038, 1000, 1000, 1025]
[55, 949, 1170, 114, 925, 1372, 183, -693, 1463, 163, 2000, 219, 176, 947, 623, 76, 934, 1151, 74, 812, 838, 395, 1245, 1261, 82, 1322, 1079, 38, -266, 1366, 417, 2604, 1484, 11, 1005, 160, 0, 408, 1168, 79, 984, 814, 185, 986, 819, 132, 1293, 22, 192, 968, 1321, 125, 1978, 1000, 999, 1000, 955, 990]
[55, 1002, 1913, 88, 1027, 1376, 212, -693, 1484, 131, 2645, 219, 922, 973, 591, 55, 1388, 742, 74, 767, 882, 429, 1343, 1227, 87, 972, 1038, 95, 0, 1354, 470, 2000, 1556, 69, 1035, 160, 60, 483, 1140, 255, 984, 764, 161, 991, 1180, 121, 1277, 1154, 214, 1016, 1294, 145, 969, 1962, 1943, 1044, 1000, 986]
[47, 1003, 1186, 151, 944, 1372, 231, 0, 1531, 129, 2645, 252, 204, 977, 624, 55, 983, 819, 37, 840, 844, 406, 1305, 1249, 88, 426, 1079, 82, -266, 1393, 417, 2000, 1586, 46, 987, 104, 69, 461, 1162, 1048, 984, 791, 161, 980, 798, 177, 1267, 1113, 199, 1017, 1363, 145, 1000, 985, 1000, 956, 993, 1000]
[0, 980, 1211, 33, 1019, 1372, 199, 0, 1561, 226, 2000, 274, 162, 969, 598, 64, 983, 772, 18, 834, 934, 398, 1090, 1261, 1292, 1058, 1079, 94, 0, 1366, 417, 2000, 1549, 9, 999, 196, 309, 502, 1208, 131, 984, 814, 117, 962, 819, 183, 1223, 1191, 214, 914, 1321, 145, 1012, 1024, 1048, 1000, 1000, 987]
[55, 983, 1222, 66, 981, 689, 240, -693, 1499, 92, 2000, 1232, 214, 1003, 594, 40, 949, 772, 74, 812, 858, 1370, 1537, 1181, 135, 1686, 1065, 50, -266, 1408, 387, 2000, 1533, 62, 527, 160, 54, 433, 1151, 109, 1027, 814, 124, 1007, 840, 132, 1264, 1201, 214, 1023, 564, 1131, 1014, 979, 1030, 430, 1013, 964]
[56, 983, 1854, 92, 955, 1377, 183, 0, 1510, 131, 2645, 252, 204, 933, 624, 55, 1029, 717, 74, 812, 861, 395, 1305, 1183, 88, 748, 1099, 95, 0, 1400, 397, 2000, 1510, 26, 987, 171, 33, 497, 1160, 176, 984, 814, 161, 937, 819, 122, 1318, 1154, 260, 934, 1321, 145, 961, 1000, 1021, 1036, 1033, 1744]
[12, 983, 1206, 65, 983, 1372, 180, 762, 1510, 131, 2000, 256, 144, 937, 617, 1031, 983, 772, 74, 802, 923, 355, 1305, 1180, 80, 1080, 1127, 135, 0, 1376, 417, 2000, 1533, 4, 993, 160, 1726, 504, 1193, 161, 1026, 814, 199, 999, 789, 108, 1221, 100, 214, 968, 1321, 106, 538, 265, 1052, 1003, 1036, 954]
[18, 983, 1248, 131, 983, 1338, 183, 0, 1525, 174, 2000, 184, 251, 992, 824, 42, 1004, 772, 63, 812, 895, 395, 1251, 1227, 77, 177, 1055, 128, -266, 1403, 417, 2000, 1563, 62, 987, 160, 74, 451, 1165, 731, 1874, 814, 176, 1030, 819, 159, 1488, 1154, 214, 992, 1378, 145, 1000, 996, 942, 1000, 983, 1014]
[44, 1013, 1211, 92, 1030, 1322, 183, 0, 1524, 131, 2645, 272, 994, 939, 624, 37, 983, 772, 74, 812, 895, 361, 1291, 1256, 86, 977, 1069, 116, -266, 1364, 458, 2604, 1533, 62, 205, 1752, 0, 454, 1162, 83, 963, 814, 161, 986, 800, 122, 1681, 1162, 900, 953, 1288, 120, 976, 1017, 1040, 1011, 1050, 649]
[55, 964, 1243, 52, 1041, 1312, 183, 0, 1510, 80, 1941, 281, 248, 953, 597, 79, 983, 772, 719, 783, 895, 395, 1317, 1218, 88, 1044, 1079, 59, 0, 1366, 417, 2000, 1535, 115, 973, 160, 0, 454, 1482, 171, 984, 759, 137, 973, 869, 114, 1274, 1154, 192, 1010, 1321, 145, 941, 1000, 1000, 1054, 957, 1031]
[32, 1965, 1228, 92, 935, 1410, 183, 0, 1499, 160, 2000, 305, 155, 987, 624, 65, 997, 769, 51, 864, 938, 395, 1361, 1263, 90, 1002, 1103, 96, 0, 1407, 448, 2000, 1545, 49, 987, 145, 84, 481, 1162, 470, 984, 814, 216, 1044, 819, 73, 1250, 1130, 252, 918, 1321, 102, 1038, 983, 1010, 1000, 1052, 950]
[63, 983, 1211, 81, 983, 1372, 198, 0, 1517, 103, 2645, 200, 171, 1009, 624, 56, 983, 772, 74, 812, 855, 364, 47, 1269, 88, 1060, 1079, 60, 0, 1330, 418, 541, 1588, 33, 987, 160, 33, 478, 1162, 152, 1019, 774, 137, 1005, 824, 157, 1283, 1154, 214, 1308, 1333, 145, 994, 993, 414, 1034, 985, 1023]
[104, 937, 1211, 124, 938, 854, 183, 297, 1560, 89, 2000, 306, 225, 1018, 640, 1188, 1028, 103, 92, 782, 895, 443, 1339, 1227, 80, 1897, 156, 145, -266, 1380, 417, 2000, 1489, 113, 934, 101, 33, 510, 1160, 122, 1538, 756, 117, 1017, 870, 132, 1245, 1153, 180, 968, 1321, 145, 1018, 1000, 1000, 1049, 1000, 1000]
[55, 1007, 1211, 49, 965, 1423, 183, 0, 1510, 121, 2645, 242, 741, 969, 631, 55, 924, 744, 83, 860, 933, 1702, 1289, 1227, 38, 1036, 1039, 59, 0, 1366, 463, 2000, 875, 62, 1045, 188, 0, 415, 1181, 109, 984, 785, 161, 986, 819, 101, 1274, 1181, 165, 996, 1321, 174, 1000, 963, 1000, 1000, 1003, 990]
[84, 983, 1211, 32, 983, 1333, 183, 0, 1539, 116, 493, 271, 217, 993, 624, 0, 983, 772, 98, 765, 873, 430, 1266, 1227, 88, 1023, 1079, 95, 0, 1366, 417, 2000, 1533, 8, 953, 132, 33, 454, 211, 138, 985, 870, 218, 1028, 817, 132, 1274, 1154, 182, 960, 1361, 178, 1000, 1000, 1002, 1000, 1016, 1000]
[67, 929, 1221, 135, 1008, 1313, 234, 0, 1475, 190, 2645, 252, 204, 939, 632, 55, 547, 772, 130, 855, 909, 395, 1316, 1210, 88, 1051, 1019, 95, -266, 1366, 417, 2000, 1533, 1236, 933, 190, 58, 454, 1150, 117, 958, 814, 135, 1000, 870, 132, 1281, 1142, 214, 968, 1321, 101, 1009, 1200, 985, 1000, 952, 1000]
[114, 983, 1266, 50, 983, 1405, 1865, -693, 1502, 131, 2645, 246, 218, 1035, 608, 54, 983, 797, 74, 812, 895, 395, 1768, 1254, 88, 1048, 1079, 58, 0, 1366, 462, 2000, 1571, 24, 987, 140, 0, 420, 1243, 162, 984, 593, 161, 926, 1990, 80, 1274, 1164, 155, 968, 1727, 119, 1000, 1000, 1010, 967, 940, 1054]
[84, 1035, 1153, 92, 924, 1357, 1733, -693, 1483, 544, 2000, 267, 222, 936, 654, 72, 1024, 812, 74, 367, 895, 424, 1355, 1227, 53, 993, 1103, 89, 0, 1366, 409, 2000, 1533, 44, 1022, 160, 819, 486, 1149, 151, 1669, 758, 195, 986, 760, 82, 1309, 1162, 243, 962, 1321, 154, 996, 972, 1000, 1000, 1010, 1000]
[55, 953, 1211, 92, 1002, 1411, 183, 0, 1498, 94, 2000, 225, 204, 987, 614, 1534, 1016, 1970, 74, 783, 938, 388, 655, 1214, 87, 1073, 1047, 58, 0, 1366, 417, 2000, 1530, 107, 963, 123, 5, 454, 1162, 118, 1002, 852, 201, 1037, 871, 132, 1228, 1154, 214, 998, 1280, 1225, 983, 1000, 1000, 963, 1000, 1000]
[62, 1029, 1211, 92, 1003, 1340, 132, 0, 1483, 174, 2000, 252, 204, 987, 1574, 55, 927, 790, 42, 812, 910, 1378, 1340, 1261, 88, 448, 1128, 55, 0, 1418, 437, 2000, 1533, 106, 987, 178, 33, 479, 1155, 77, 984, 858, 1354, 1041, 764, 95, 1288, 1154, 245, 968, 1354, 188, 1009, 1033, 1028, 1854, 1000, 954]
[28, 983, 1243, 1572, 991, 1372, 225, 0, 1933, 136, 2645, 222, 245, 932, 669, 9, 252, 807, 128, 786, 558, 363, 112, 1227, 88, 1253, 1814, 146, 0, 1332, 417, 2604, 1505, 53, 987, 160, 33, 454, 1196, 162, 1016, 814, 161, 931, 839, 132, 1274, 1129, 214, 999, 1329, 175, 1011, 1019, 993, 1000, 326, 1000]
[15, 1039, 1170, 92, 983, 1372, 217, 0, 1510, 136, 2000, 270, 260, 971, 572, 55, 924, 818, 74, 1109, 895, 418, 1019, 1262, 42, 1023, 1079, 91, 0, 1392, 367, 2000, 1548, 97, 987, 144, 54, 412, 1147, 137, 627, 814, 989, 1041, 819, 79, 1272, 1203, 206, 968, 1262, 188, 1055, 969, 1000, 1033, 991, 1000]
[1, 983, 1211, 38, 983, 1412, 509, 0, 1496, 131, 2000, 252, 193, 976, 580, 55, 1086, 814, 120, 812, 895, 431, 1282, 1227, 32, 1019, 888, 109, -266, 1364, 417, 2000, 1533, 65, 987, 128, 914, 454, 1162, 125, 984, 785, 139, 986, 850, 1946, 1272, 1201, 216, 914, 1321, 124, 1000, 1000, 1000, 1032, 1057, 1000]
[20, 983, 1232, 128, 520, 1320, 183, 0, 1475, 106, 2000, 217, 647, 987, 606, 55, 1022, 770, 38, 763, 874, 348, 1305, 1191, 88, 1023, 1079, 112, 0, 1366, 471, 2000, 1533, 86, 987, 160, 0, 454, 1129, 1845, 966, 755, 161, 986, 806, 132, 1274, 1174, 169, 960, 1321, 145, 1000, 1000, 1000, 1029, 1000, 1059]
[465, 983, 1211, 126, 983, 1394, 197, 0, 1472, 131, 2645, 250, 244, 1028, 612, 92, 943, 807, 45, 760, 838, 395, 1347, 1201, 130, 1021, 1079, 96, -266, 1338, 460, 2000, 1582, 1172, 217, 126, 86, 201, 1162, 156, 1023, 784, 171, 942, 871, 96, 1270, 1154, 214, 968, 1264, 120, 1049, 952, 1058, 1024, 1028, 1000]
[55, 991, 1247, 92, 983, 1348, 123, 0, 1562, 131, 2000, 553, 204, 1015, 624, 12, 727, 772, 74, 812, 936, 395, 1305, 1243, 73, 1067, 1080, 64, 0, 1393, 417, 2000, 1549, 33, 1032, 160, 63, 432, 1851, 124, 984, 185, 191, 1030, 811, 144, 1296, 1151, 214, 54, 1268, 202, 992, 944, 945, 1017, 961, 945]
[55, 988, 1188, 127, 983, 1412, 183, 0, 1521, 131, 2000, 201, 170, 987, 624, 78, 983, 719, 28, 803, 926, 391, 1305, 1227, 38, 1023, 1079, 147, 0, 1096, 417, 2604, 1534, 62, 987, 131, 33, 308, 1162, 122, 984, 764, 151, 952, 819, 154, 1249, 1210, 216, 968, 1355, 199, 1000, 1032, 143, 994, 1000, 1045]
[31, 1017, 1211, 1583, 983, 1372, 183, 0, 1510, 174, 2000, 252, 203, 964, 624, 55, 1961, 780, 74, 769, 952, 351, 1305, 1201, 88, 966, 1035, 95, 0, 1349, 417, 2000, 1541, 86, 1007, 138, 49, 1613, 1162, 122, 984, 872, 116, 1004, 819, 189, 1357, 1205, 203, 968, 1218, 145, 1004, 954, 1000, 1000, 944, 1000]
