[1, 1000, 1217, 83, 1048, 1373, 219, 1186, 1501, 110, 990, 813, 193, 1000, 601, 83, 1005, 772, 72, 1001, 467, 393, 947, 1271, 99, 971, 1096, 101, 999, 1189, 422, 439, 1166, 72, 693, 105, 78, 1020, 1179, 123, 991, 785, 164, 1016, 801, 132, 958, 1158, 208, 1020, 1997, 153, 957, 1010, 1002, 987, 969, 1016]
[55, 980, 1184, 49, 1056, 1372, 183, 997, 1175, 160, 601, 624, 204, 1020, 835, 55, 1000, 772, 41, 1000, 830, 204, 1000, 1265, 113, 991, 1053, 95, 313, 1176, 417, 1000, 1190, 62, 1032, 130, 553, 1055, 1247, 122, 1000, 814, 122, 989, 792, 149, 1000, 1193, 170, 973, 1264, 499, 1056, 1022, 1000, 996, 1000, 1000]
[55, 1000, 1209, 92, 1000, 1379, 183, 943, 1130, 105, 1000, 801, 218, 1000, 669, 55, 1000, 824, 74, 1051, 934, 395, 716, 1231, 105, 1000, 1093, 138, 1056, 1269, 435, 966, 1166, 110, 1000, 160, 48, 1000, 1199, 133, 1000, 772, 161, 941, 848, 166, 1000, 1154, 214, 973, 929, 145, 1000, 1000, 969, 1000, 1000, 1000]
[45, 996, 1251, 93, 1000, 1383, 125, 1000, 1121, 134, 1000, 1769, 197, 1025, 85, 55, 1014, 744, 70, 1030, 886, 395, 1365, 614, 88, 418, 1054, 95, 1000, 1193, 38, 1000, 1168, 62, 1000, 708, 33, 964, 1199, 122, 1017, 840, 147, 983, 814, 119, 981, 1154, 214, 1000, 1321, 145, 1011, 1037, 1037, 1030, 1011, 1022]
[34, 1795, 1189, 301, 1041, 1374, 201, 1014, 860, 89, 1019, 721, 233, 1000, 720, 42, 979, 796, 76, 1024, 861, 364, 1673, 1318, 61, 997, 1018, 95, 1127, 1557, 682, 1051, 1220, 62, 1025, 127, 31, 1255, 1184, 77, 1445, 816, 157, 966, 855, 111, 1042, 1167, 102, 1004, 520, 148, 957, 1005, 536, 996, 993, 1027]
[1, 1000, 1214, 72, 1036, 1350, 132, 1032, 1090, 127, 985, 558, 563, 1000, 605, 70, 1040, 772, 68, 1021, 804, 387, 911, 1300, 105, 983, 1118, 109, 998, 1200, 447, 1093, 1845, 71, 882, 290, 28, 995, 1177, 133, 993, 794, 172, 1014, 776, 126, 986, 1061, 196, 1032, 1321, 160, 974, 971, 1003, 999, 815, 1671]
[21, 975, 1194, 94, 965, 1379, 193, 238, 1176, 150, 1203, 791, 172, 998, 592, 68, 956, 1099, 62, 888, 706, 395, 1170, 1286, 89, 964, 1090, 78, 435, 1309, 60, 2360, 1344, 88, 813, 123, 63, 418, 1182, 115, 1018, 825, 189, 992, 819, 123, 1137, 248, 190, 989, 1707, 127, 962, 1012, 999, 1000, 914, 998]
[41, 220, 1210, 92, 1000, 1383, 201, 1236, 1129, 92, 991, 825, 213, 1000, 611, 65, 1014, 781, 61, 1009, 411, 395, 935, 1233, 92, 897, 1093, 111, 1018, 1254, 454, 672, 1166, 352, 913, 130, 78, 1015, 1222, 125, 1003, 781, 164, 944, 833, 151, 1000, 1154, 195, 984, 1020, 145, 949, 1010, 980, 1000, 576, 1000]
[55, 1000, 1223, 92, 1036, 1378, 374, 952, 1125, 112, 1016, 801, 216, 990, 664, 53, 1028, 740, 128, 964, 900, 395, 888, 1237, 105, 1000, 1093, 261, 1048, 1228, 433, 966, 1166, 84, 965, 281, 42, 1030, 1199, 128, 877, 775, 169, 954, 865, 146, 1008, 1154, 214, 1009, 1646, 125, 978, 1271, 998, 1000, 997, 1019]
[489, 1029, 1169, 135, 1028, 1394, 137, 1032, 1141, 169, 946, 809, 237, 946, 647, 17, 1003, 792, 74, 1000, 913, 420, 962, 1265, 88, 1054, 702, 84, 1000, 1223, 475, 986, 1206, 62, 993, 214, 36, 1040, 1231, 114, 1050, 805, 111, 1000, 1012, 122, 938, 1152, 245, 644, 1324, 146, 1000, 1018, 1000, 1000, 970, 943]
[55, 988, 1211, 90, 994, 919, 183, 633, 1259, 124, 899, 795, 210, 999, 982, 42, 984, 1024, 97, 865, 880, 405, 1230, 1238, 88, 910, 1085, 95, 647, 1306, 417, 1141, 1578, 52, 966, 154, 33, 665, 1011, 123, 1700, 819, 193, 1022, 818, 132, 1024, 1154, 187, 992, 1346, 145, 1000, 1000, 1001, 1000, 1012, 1000]
[403, 1000, 1195, 148, 983, 1339, 132, 1047, 1111, 137, 951, 801, 204, 1053, 615, 55, 1000, 822, 74, 1026, 835, 335, 1000, 1239, 58, 1017, 1116, 131, 1028, 1277, 417, 1000, 1166, 13, 1045, 160, 22, 733, 1199, 171, 1535, 814, 161, 1011, 50, 132, 959, 1148, 214, 1000, 1033, 145, 896, 1047, 1036, 955, 1000, 180]
[26, 1008, 1173, 138, 1016, 1366, 134, 1037, 1114, 547, 950, 806, 207, 966, 256, 45, 1002, 988, 232, 1570, 853, 336, 982, 1766, 77, 1032, 970, 87, 1002, 1252, 442, 999, 1195, 18, 1011, 191, 30, 901, 1056, 119, 1493, 813, 145, 1004, 157, 542, 955, 1151, 224, 980, 1037, 145, 941, 1042, 1001, 960, 972, 192]
[60, 953, 1246, 93, 1000, 1387, 183, 1000, 1121, 132, 844, 1055, 201, 1020, 639, 58, 1010, 751, 51, 1030, 886, 395, 1043, 1266, 88, 977, 1088, 95, 1000, 896, 417, 1000, 1168, 62, 1000, 732, 33, 970, 1199, 122, 1011, 821, 152, 991, 808, 113, 997, 1154, 214, 1000, 1321, 145, 1023, 1004, 1014, 1035, 1036, 1043]
[55, 980, 1184, 49, 1056, 1372, 183, 997, 1175, 160, 56, 437, 204, 1387, 597, 55, 1000, 772, 41, 1000, 830, 204, 1000, 1265, 113, 1017, 1053, 95, 1000, 1809, 417, 1000, 1190, 62, 1032, 130, 33, 1317, 1247, 122, 1000, 1555, 122, 454, 792, 149, 1000, 1193, 170, 973, 1264, 145, 1056, 1048, 1000, 996, 1000, 1000]
[54, 829, 1202, 97, 1054, 1406, 183, 608, 1166, 83, 407, 776, 209, 1000, 633, 864, 387, 773, 37, 1000, 829, 552, 1038, 1252, 94, 1028, 1057, 79, 930, 1189, 402, 1000, 1178, 62, 1003, 132, 33, 1043, 1222, 122, 991, 833, 52, 992, 674, 135, 985, 1165, 173, 203, 1306, 145, 992, 1020, 1000, 998, 1012, 522]
[50, 1021, 1187, 52, 1028, 1355, 157, 972, 1092, 137, 721, 793, 240, 1001, 599, 93, 997, 772, 74, 1001, 873, 401, 968, 1280, 0, 912, 1127, 95, 977, 1443, 462, 605, 1206, 54, 995, 136, 9, 966, 1167, 563, 969, 856, 151, 1019, 762, 153, 963, 1173, 897, 1000, 1310, 160, 984, 971, 970, 992, 1054, 1001]
[504, 1021, 1207, 53, 1034, 1349, 193, 961, 1101, 139, 1006, 805, 221, 1002, 592, 98, 964, 773, 74, 1046, 870, 408, 950, 1286, 107, 1000, 1124, 95, 964, 1373, 424, 444, 1213, 49, 996, 118, 30, 977, 1183, 141, 961, 755, 138, 1021, 936, 148, 956, 1162, 214, 1000, 1651, 137, 1002, 971, 982, 989, 1057, 997]
[41, 1018, 1197, 63, 1021, 1361, 168, 955, 1106, 164, 1033, 840, 255, 1052, 574, 108, 960, 775, 74, 997, 858, 404, 1004, 1277, 108, 1000, 1093, 599, 970, 1544, 456, 178, 1218, 52, 999, 189, 30, 1000, 1192, 152, 992, 597, 193, 902, 818, 122, 997, 1733, 214, 1000, 1298, 149, 975, 679, 970, 1009, 1051, 957]
[35, 1005, 1186, 89, 1003, 1379, 159, 1436, 1121, 132, 1006, 828, 225, 1001, 585, 101, 1033, 769, 72, 979, 658, 401, 997, 1295, 98, 869, 1093, 104, 996, 1378, 515, 630, 1199, 58, 563, 130, 80, 1007, 1213, 120, 346, 851, 210, 1016, 795, 112, 997, 1175, 205, 1015, 1301, 133, 962, 1000, 993, 998, 1047, 990]
[15, 949, 1193, 107, 945, 1372, 191, 968, 1325, 110, 1315, 448, 173, 947, 600, 73, 967, 1033, 69, 834, 727, 395, 1223, 1286, 89, 969, 294, 63, 532, 1244, 528, 1635, 1267, 87, 480, 110, 35, 776, 1212, 100, 257, 822, 190, 994, 337, 116, 1058, 800, 190, 976, 1321, 130, 1658, 1000, 999, 1000, 493, 999]
[39, 1018, 1234, 66, 1030, 1363, 181, 1000, 1110, 165, 1000, 841, 186, 1058, 573, 11, 979, 793, 74, 1000, 837, 402, 1043, 1265, 122, 1000, 1093, 79, 986, 1629, 417, 1024, 1214, 80, 997, 193, 0, 1000, 1192, 180, 975, 821, 159, 636, 858, 135, 1000, 1737, 214, 1000, 1321, 167, 1052, 405, 1021, 1010, 1000, 950]
[451, 1486, 1186, 137, 996, 1422, 136, 1037, 1140, 158, 950, 804, 355, 498, 619, 27, 1000, 801, 74, 1019, 876, 382, 996, 1243, 74, 1041, 715, 97, 1024, 1270, 468, 1569, 1184, 53, 804, 591, 25, 866, 1230, 141, 1482, 805, 153, 1028, 718, 126, 950, 967, 224, 967, 1080, 145, 983, 1030, 1017, 970, 973, 344]
[55, 1017, 1183, 50, 1762, 1369, 170, 971, 1152, 149, 343, 735, 260, 1015, 587, 67, 962, 772, 646, 997, 850, 400, 1000, 1288, 110, 1009, 1072, 95, 974, 1365, 441, 256, 1196, 51, 1027, 157, 33, 1000, 1223, 133, 1021, 158, 160, 995, 792, 137, 992, 1191, 179, 988, 617, 125, 1032, 1035, 982, 997, 1000, 967]
[0, 909, 1212, 105, 1000, 1525, 198, 1000, 1098, 93, 1374, 786, 202, 972, 607, 621, 217, 779, 67, 1006, 848, 391, 1018, 1207, 125, 1018, 1078, 92, 998, 1176, 401, 998, 1160, 55, 985, 156, 11, 1017, 1174, 636, 959, 773, 143, 707, 774, 134, 971, 1154, 209, 956, 1321, 155, 972, 973, 1069, 993, 1043, 1002]
[30, 1000, 1210, 555, 1000, 1384, 184, 1011, 1127, 104, 981, 814, 209, 1000, 627, 58, 1021, 821, 62, 1031, 717, 395, 940, 933, 103, 922, 1093, 114, 1027, 1257, 475, 905, 1166, 108, 531, 121, 81, 1027, 1214, 121, 1004, 807, 185, 966, 955, 207, 1000, 1154, 192, 1005, 1127, 145, 960, 1000, 969, 1000, 804, 1000]
[41, 1017, 1200, 42, 1000, 1371, 148, 941, 1107, 253, 1045, 838, 238, 566, 605, 94, 993, 768, 865, 1007, 886, 402, 388, 1271, 107, 1000, 1095, 83, 964, 1303, 434, 627, 1202, 60, 995, 150, 11, 1041, 1208, 128, 1047, 788, 209, 1005, 776, 138, 1551, 1187, 214, 947, 1284, 148, 966, 976, 973, 998, 1040, 996]
[55, 1016, 1204, 76, 1003, 1370, 181, 942, 1110, 140, 1026, 819, 224, 1003, 614, 90, 960, 772, 74, 996, 1250, 408, 1000, 1285, 91, 1000, 1093, 95, 982, 1371, 463, 769, 1210, 59, 1000, 160, 33, 1000, 1199, 126, 1014, 772, 207, 1003, 793, 117, 986, 1157, 214, 1000, 1317, 124, 986, 995, 973, 998, 1056, 972]
[29, 1010, 1209, 92, 1000, 1375, 161, 1014, 1123, 99, 1003, 801, 140, 1024, 654, 83, 975, 820, 113, 1009, 898, 420, 1003, 1257, 89, 815, 1063, 601, 1129, 1269, 400, 965, 1155, 81, 1013, 171, 42, 1015, 1203, 759, 1000, 794, 163, 1655, 843, 156, 675, 1182, 191, 1011, 1311, 145, 655, 1127, 991, 1011, 1002, 1016]
[372, 372, 1165, 117, 992, 1349, 153, 1035, 1118, 364, 976, 803, 226, 1020, 621, 73, 976, 813, 74, 649, 865, 626, 774, 1508, 80, 1016, 1544, 99, 1708, 1263, 412, 1000, 1168, 62, 1006, 144, 25, 920, 1199, 93, 1145, 816, 157, 1015, 504, 132, 989, 985, 213, 993, 1125, 145, 959, 1271, 1010, 958, 1028, 672]
[60, 991, 1211, 71, 997, 1339, 183, 693, 1406, 118, 706, 514, 207, 1088, 624, 52, 992, 975, 76, 803, 931, 420, 1349, 1239, 88, 1008, 1085, 366, 378, 600, 1142, 1862, 1175, 50, 971, 144, 33, 476, 819, 137, 998, 846, 197, 1013, 818, 635, 1040, 1154, 189, 963, 1357, 156, 1000, 1000, 1001, 1000, 1004, 1000]
[348, 604, 1176, 127, 1742, 1384, 150, 1026, 1111, 105, 967, 801, 261, 1024, 620, 367, 977, 808, 74, 850, 879, 466, 999, 1338, 68, 1003, 1086, 122, 1004, 1253, 409, 1000, 1177, 36, 1021, 146, 26, 826, 1199, 164, 1155, 816, 160, 1013, 344, 132, 994, 500, 209, 973, 1442, 145, 962, 1095, 1025, 982, 1017, 398]
[68, 993, 1211, 51, 990, 1350, 183, 153, 1234, 123, 580, 1013, 207, 993, 624, 560, 996, 772, 96, 974, 874, 408, 1051, 1251, 125, 1005, 1874, 95, 198, 1282, 417, 1284, 562, 40, 497, 156, 33, 880, 290, 125, 991, 861, 177, 1016, 818, 132, 1240, 1154, 190, 964, 1343, 159, 1000, 1000, 1001, 1000, 1015, 1000]
[55, 980, 1184, 49, 1056, 1372, 183, 997, 1175, 160, 56, 437, 204, 1020, 597, 55, 1000, 772, 41, 1000, 830, 204, 1000, 1265, 113, 1017, 1053, 95, 1000, 1176, 417, 1000, 1190, 62, 1032, 130, 33, 1055, 1247, 122, 1000, 814, 122, 989, 792, 149, 1000, 1193, 170, 973, 1264, 145, 1056, 1048, 1000, 996, 1000, 1000]
[25, 846, 1210, 92, 1000, 1201, 128, 1183, 1121, 100, 1199, 801, 28, 1042, 663, 61, 999, 821, 84, 1033, 929, 455, 982, 1265, 103, 627, 1432, 813, 1645, 1269, 370, 965, 1140, 87, 1002, 178, 36, 1037, 1199, 137, 1000, 804, 162, 949, 810, 151, 631, 1171, 199, 1018, 1100, 145, 965, 1292, 970, 1452, 1039, 1680]
[58, 955, 1239, 97, 1049, 1389, 183, 999, 1135, 153, 573, 1590, 323, 1033, 611, 57, 1003, 760, 42, 229, 837, 234, 1020, 1280, 101, 978, 599, 95, 1000, 1175, 417, 1000, 1189, 62, 1001, 141, 800, 971, 1229, 122, 1009, 814, 122, 984, 785, 121, 981, 1185, 198, 993, 1306, 145, 1039, 1045, 1482, 1263, 1048, 1008]
[46, 1038, 1162, 64, 1017, 1368, 196, 1017, 1118, 136, 1023, 784, 269, 1001, 591, 95, 958, 773, 74, 998, 864, 398, 1026, 1268, 97, 953, 1080, 95, 1073, 1325, 712, 693, 1215, 49, 1000, 131, 35, 994, 1180, 756, 1014, 384, 202, 986, 805, 122, 1020, 1173, 253, 1000, 1287, 124, 980, 995, 740, 997, 1037, 975]
[42, 1018, 1204, 714, 1500, 1398, 183, 957, 941, 117, 1015, 589, 204, 775, 729, 53, 339, 1081, 92, 979, 649, 375, 974, 1298, 83, 1000, 1065, 95, 1044, 1204, 713, 1011, 1210, 60, 1186, 198, 16, 1149, 1212, 83, 984, 803, 161, 969, 854, 101, 739, 1184, 140, 1028, 1286, 127, 971, 1006, 977, 1000, 1007, 1044]
[14, 570, 1206, 48, 1003, 1369, 311, 680, 1107, 292, 1038, 838, 267, 1002, 618, 76, 987, 765, 74, 1005, 900, 400, 268, 1266, 107, 1000, 1095, 654, 998, 1259, 384, 528, 1213, 104, 955, 148, 20, 1002, 1211, 133, 1045, 782, 209, 1002, 778, 130, 986, 1166, 214, 950, 1273, 134, 969, 986, 1021, 999, 1044, 1013]
[0, 795, 1211, 109, 1000, 1386, 183, 1000, 1119, 274, 1379, 801, 223, 959, 641, 810, 193, 778, 70, 1044, 865, 397, 996, 1213, 102, 1017, 1094, 78, 1000, 1216, 378, 1000, 1155, 63, 964, 131, 7, 1044, 1252, 122, 1025, 815, 212, 1004, 775, 138, 998, 1155, 209, 950, 1295, 146, 953, 1000, 1015, 1000, 1002, 873]
[29, 1014, 1214, 84, 1029, 1375, 184, 1052, 1111, 150, 990, 832, 175, 1039, 577, 26, 1038, 791, 69, 991, 576, 397, 1041, 1300, 103, 996, 1093, 94, 987, 1582, 438, 719, 1183, 86, 776, 156, 80, 1000, 1843, 136, 1014, 845, 189, 968, 853, 103, 1000, 1482, 210, 1003, 1321, 157, 1042, 758, 1019, 1007, 829, 954]
[31, 1013, 1181, 43, 1001, 1370, 181, 968, 1112, 193, 1041, 838, 227, 1000, 649, 61, 961, 763, 74, 1000, 998, 407, 404, 1488, 205, 1000, 1094, 93, 982, 1251, 403, 836, 1179, 70, 919, 362, 10, 746, 1247, 128, 1039, 770, 209, 958, 791, 116, 974, 1182, 214, 949, 1282, 132, 957, 986, 984, 999, 1015, 1019]
[145, 1000, 1220, 126, 1023, 1369, 151, 1017, 1132, 124, 723, 803, 217, 1568, 602, 91, 1008, 814, 701, 1035, 956, 363, 1006, 1222, 84, 989, 1111, 211, 987, 1179, 412, 990, 1136, 37, 1001, 748, 32, 930, 1199, 171, 1299, 808, 161, 880, 456, 117, 985, 1147, 214, 1671, 717, 740, 902, 1027, 1030, 957, 1000, 948]
[55, 995, 1183, 53, 1039, 1361, 155, 943, 1117, 159, 375, 775, 227, 1019, 637, 55, 999, 772, 43, 996, 881, 355, 1000, 1276, 108, 1014, 1066, 95, 999, 891, 444, 403, 1202, 49, 1020, 133, 33, 1034, 1225, 123, 1005, 803, 185, 1011, 792, 116, 1351, 1192, 180, 976, 1279, 136, 1035, 975, 981, 996, 1046, 966]
[489, 1029, 1169, 135, 1028, 1394, 137, 1661, 1141, 169, 946, 809, 237, 946, 647, 17, 1003, 792, 74, 1000, 913, 420, 962, 1615, 88, 1054, 702, 84, 1601, 1223, 475, 986, 1206, 62, 993, 214, 36, 1040, 1231, 114, 1050, 805, 111, 1000, 1012, 122, 938, 1152, 245, 644, 856, 146, 1000, 1018, 1000, 1000, 970, 943]
[403, 1000, 1195, 148, 983, 1339, 68, 1047, 1205, 213, 951, 801, 204, 1053, 615, 55, 1000, 1374, 74, 1026, 220, 335, 1000, 1239, 58, 1017, 726, 131, 1028, 1277, 417, 1000, 1166, 13, 1045, 598, 22, 733, 1199, 171, 1535, 814, 161, 1011, 50, 132, 959, 1148, 214, 1000, 1033, 145, 896, 534, 1036, 245, 1000, 180]
[4, 853, 1232, 90, 1000, 868, 199, 1015, 1123, 117, 995, 835, 503, 1036, 574, 40, 1009, 784, 67, 981, 744, 398, 1757, 1285, 119, 523, 1093, 80, 1336, 1497, 624, 693, 1467, 104, 994, 127, 5, 1008, 1197, 147, 989, 838, 187, 645, 855, 111, 1000, 1666, 940, 1030, 1321, 162, 1021, 810, 1013, 1003, 544, 988]
[0, 904, 1216, 100, 1007, 1384, 184, 1000, 1112, 96, 1267, 785, 71, 966, 609, 1107, 972, 782, 73, 1041, 847, 394, 1029, 1208, 105, 1006, 1121, 94, 1517, 1193, 396, 996, 1165, 59, 982, 911, 3, 965, 1180, 142, 961, 821, 209, 1009, 793, 125, 980, 920, 496, 966, 1322, 155, 966, 996, 1003, 999, 1025, 953]
[25, 995, 1210, 84, 1000, 1375, 183, 980, 1126, 159, 1022, 826, 372, 1000, 665, 55, 1002, 774, 74, 1051, 910, 395, 568, 1258, 106, 1000, 1095, 128, 1025, 1230, 403, 552, 1169, 108, 977, 288, 43, 1041, 1220, 123, 1030, 789, 197, 962, 199, 150, 1000, 1154, 214, 963, 966, 146, 1371, 1000, 1009, 1000, 1000, 1003]
[0, 791, 1211, 151, 1000, 1417, 183, 1000, 1116, 72, 1421, 796, 219, 959, 634, 1128, 2, 785, 36, 1000, 827, 410, 1058, 1210, 88, 1039, 1058, 78, 1000, 1201, 387, 1000, 1155, 62, 980, 160, 33, 1040, 1189, 122, 972, 848, 213, 1009, 819, 98, 983, 1154, 209, 955, 1328, 145, 952, 1000, 1000, 1000, 1015, 632]
[3, 1000, 1211, 92, 1000, 1388, 203, 1053, 1124, 82, 978, 828, 171, 1000, 588, 66, 1042, 764, 61, 976, 394, 395, 950, 1301, 92, 824, 1093, 110, 1000, 1240, 718, 665, 1166, 108, 458, 106, 88, 1037, 1224, 119, 1023, 856, 211, 1000, 819, 103, 1000, 1154, 190, 1033, 1321, 145, 945, 1014, 1000, 1000, 484, 1000]
[55, 951, 1207, 105, 963, 1378, 183, 621, 1349, 142, 1585, 308, 181, 953, 645, 57, 1722, 1058, 74, 974, 914, 395, 1061, 1246, 90, 1259, 840, 93, 391, 1273, 429, 2110, 1312, 88, 1003, 160, 41, 75, 1183, 89, 999, 800, 161, 980, 846, 138, 1018, 921, 194, 970, 1142, 140, 1147, 1000, 991, 1000, 964, 999]
[29, 977, 1230, 92, 999, 1355, 143, 794, 1218, 694, 1677, 553, 204, 1029, 627, 17, 874, 739, 84, 930, 663, 429, 1023, 1246, 81, 1001, 1086, 82, 1007, 1651, 941, 1260, 1197, 45, 1038, 191, 5, 977, 1226, 123, 982, 196, 170, 1004, 834, 470, 1043, 1157, 214, 737, 1268, 135, 978, 945, 956, 1015, 1015, 958]
[55, 1000, 1209, 92, 1000, 1373, 183, 386, 1128, 122, 1000, 801, 241, 1000, 625, 55, 1000, 809, 74, 1010, 907, 395, 977, 517, 100, 1000, 1093, 126, 1021, 1249, 424, 975, 1166, 62, 1000, 160, 43, 1000, 1199, 123, 1000, 786, 161, 955, 827, 760, 1000, 1154, 214, 987, 1285, 145, 1000, 1000, 990, 1000, 729, 1000]
[0, 1000, 1222, 46, 1055, 1346, 229, 1000, 1069, 131, 1000, 785, 201, 1000, 607, 88, 1000, 775, 74, 1047, 861, 384, 908, 1205, 143, 1000, 1137, 95, 996, 1167, 417, 985, 1166, 55, 994, 103, 0, 949, 1160, 144, 953, 754, 137, 1018, 762, 164, 951, 1154, 214, 1000, 1321, 163, 1028, 969, 1009, 985, 1054, 1023]
[52, 1003, 1185, 39, 1000, 1365, 726, 960, 1117, 266, 992, 837, 268, 917, 587, 59, 1000, 540, 74, 1049, 888, 599, 420, 1276, 107, 702, 1095, 84, 968, 1460, 405, 342, 1211, 427, 954, 120, 14, 1012, 1210, 127, 1725, 790, 209, 1002, 776, 130, 982, 1180, 214, 993, 1893, 123, 958, 996, 1002, 999, 1046, 978]
[55, 1018, 1182, 60, 1033, 921, 165, 983, 1833, 159, 676, 456, 270, 1005, 589, 111, 640, 772, 57, 997, 840, 346, 1000, 1267, 112, 1008, 1068, 95, 985, 1184, 434, 492, 1192, 58, 1012, 159, 33, 1005, 1226, 127, 1006, 771, 136, 999, 792, 119, 995, 1191, 637, 974, 1264, 124, 997, 1041, 996, 996, 1006, 1433]
[55, 202, 1182, 667, 1023, 1362, 176, 1102, 1334, 148, 604, 695, 247, 1006, 591, 71, 986, 772, 52, 999, 321, 259, 1000, 1274, 110, 1011, 1067, 95, 983, 1423, 440, 478, 1194, 49, 1025, 141, 33, 1044, 1212, 130, 1025, 770, 192, 1009, 792, 144, 991, 1192, 174, 991, 1277, 143, 1032, 997, 974, 997, 1028, 966]
[53, 801, 1206, 79, 1004, 1376, 183, 1015, 1162, 253, 270, 458, 193, 1004, 591, 63, 1016, 764, 53, 996, 329, 298, 967, 1299, 100, 898, 1087, 95, 1000, 1193, 577, 710, 1174, 290, 537, 108, 80, 1051, 1246, 119, 1021, 826, 162, 992, 817, 140, 1000, 1161, 181, 1029, 1287, 145, 1047, 1023, 1000, 1588, 715, 1000]
[55, 995, 1227, 92, 922, 1367, 140, 296, 1181, 49, 1341, 793, 210, 1001, 646, 27, 802, 357, 74, 861, 935, 395, 1208, 1238, 88, 1009, 1087, 132, 187, 1335, 429, 1541, 1450, 87, 1025, 160, 48, 552, 1289, 128, 999, 494, 175, 958, 817, 144, 1113, 1152, 214, 421, 1236, 153, 992, 996, 968, 1000, 980, 421]
