[1488, 9841, 2632, 1730, 10000, 6082, 519, 9851, 6303, 4874, -314, 6133, 281, 0, 6023, 2154, 0, 3155, 2163, 5000, 4840, 5030, 4918, 4833, 4822]
[1488, 9993, 2636, 1730, 10000, 2940, 442, 6697, 9878, 4934, 9313, 6133, 434, -282, 5904, 2154, 0, 2988, 1876, 5000, 4973, 5131, 5000, 5000, 5229]
[1488, 9942, 2521, 1598, 10000, 6372, 538, 9932, 6070, 2079, 0, 6332, 434, -282, 5753, 2154, 0, 2681, 2226, 5000, 5000, 5000, 5200, 5000, 5178]
[1488, 9942, 2907, 1730, 10371, 6167, 480, 9904, 3030, 4900, 0, 6025, 497, 0, 5904, 2122, 0, 3042, 1952, 2080, 4912, 5000, 5000, 5130, 5173]
[1488, 10000, 2595, 1594, 10000, 6328, 447, 10000, 6139, 369, -314, 6244, 397, 0, 5607, 2079, 2021, 2810, 2444, 4808, 5265, 5205, 5020, 5000, 4756]
[1488, 9903, 2632, 1483, 10371, 6250, 315, 10000, 6303, 4838, 0, 5843, 495, -282, 5740, 2292, 0, 3086, 1888, 5000, 9972, 4858, 4733, 5000, 5000]
[1554, 9787, 2597, 1730, 5459, 3060, 447, 9932, 6576, 4921, 0, 6029, 394, 0, 5945, 2207, 0, 2881, 2163, 4965, 5209, 5000, 5000, 4895, 5000]
[7177, 9942, 2684, 1730, 10371, 84, 490, 9835, 6303, 4874, 0, 5848, 443, 0, 5904, 2194, -391, 2929, 2163, 5119, 5000, 5294, 5000, 3693, 4931]
[1488, 9937, 2632, 1869, 10000, 6167, 7281, 9932, 6303, 4874, 0, 6133, 434, 0, 5904, 2167, 0, 2929, 2002, 9266, 5004, 4727, 4888, 5142, 5128]
[1646, 9942, 2350, 8952, 10000, 6366, 295, 9932, 6303, 4874, -314, 5863, 434, 0, 6097, 2056, 7474, 3137, 2319, 5168, 4814, 5202, 5000, 5239, 4977]
[1686, 9942, 2632, 2010, 10000, 6402, 366, 9978, 6335, 4903, 0, 3265, 368, 0, 5904, 2060, -391, 2902, 2393, 5100, 5000, 4823, 4799, 5238, 5000]
[1347, 9942, 2400, 1730, 10000, 6245, 328, 9932, 6322, 4874, -314, 8537, 434, -282, 6006, 6485, 0, 1522, 2055, 4753, 5000, 4815, 5000, 5000, 5105]
[1511, 9751, 2632, 1730, 10000, 6229, 447, 9932, 6303, 6962, 0, 6133, 2325, 0, 5904, 2154, 0, 2738, 2163, 5027, 5222, 4723, 4838, 5025, 4881]
[1650, 10000, 2611, 378, 10000, 6058, 165, 10000, 6303, 1881, -314, 6129, 434, -282, 6026, 6953, 0, 2900, 2161, 5000, 5786, 1860, 4795, 5149, 5000]
[1620, 9909, 2483, 1526, 10000, 5997, 8914, 9967, 6549, 4751, 8816, 6133, 597, 0, 7356, 2154, -391, 2929, 2078, 4942, 4984, 5018, 5000, 4932, 3258]
[1250, 9749, 2701, 1506, 10371, 6410, 447, 9779, 6263, 4718, -314, 6054, 522, 8, 5904, 2037, 0, 2849, 8908, 5054, 5232, 5123, 4780, 5016, 4473]
[1488, 9844, 2534, 1730, 10000, 6167, 3626, 9875, 6556, 4832, 0, 6092, 141, 0, 5904, 2154, 0, 2799, 2163, 4759, 5065, 4851, 5000, 5067, 4756]
[1291, 9942, 9006, 1522, 4171, 6331, 342, 10000, 6185, 4874, 0, 6133, 684, 0, 5950, 2137, 0, 2651, 2151, 5063, 5000, 7032, 5021, 5292, 5268]
[1551, 9942, 2671, 1941, 10371, 6182, 547, 9932, 6052, 4598, 0, 6143, 594, 0, 5763, 2154, -391, 2852, 2163, 4799, 5000, 4972, 5134, 5000, 4721]
[1501, 10000, 2632, 1598, 10371, 6436, 447, 9932, 6303, 4907, 4352, 6209, 434, 0, 5781, 2154, 8533, 2788, 2163, 6414, 5209, 907, 5146, 4845, 4934]
[1579, 9942, 2632, 1440, 10000, 6167, 302, 9904, 5804, 4874, 0, 6133, 434, -282, 5646, 2068, -391, 3111, 2152, 5000, 5000, 5000, 5000, 5000, 4919]
[4136, 9876, 2632, 1684, 10371, 6167, 447, 9668, 6533, 745, -314, 6340, 434, -282, 5904, 2438, 0, 2929, 2200, 5000, 4906, 5281, 4917, 5000, 5211]
[1488, 9942, 2604, 1558, 10371, 5924, 301, 10000, 6345, 4888, 0, 6189, 434, 0, 6015, 5426, 0, 3222, 2400, 4729, 4884, 5131, 5000, 5261, 5245]
[1337, 10000, 2656, 1708, 10000, 6298, 536, 9932, 6303, 4819, 0, 6300, 519, 0, 6035, 8259, 0, 1070, 2084, 4936, 4944, 4978, 5189, 5000, 4948]
[1488, 1773, 2499, 2024, 10000, 6167, 515, 9739, 6393, 5062, 0, 5901, 434, 0, 5904, 2154, 0, 2929, 2163, 4960, 5223, 5000, 4938, 4715, 5000]
[1716, 9942, 2497, 1730, 10000, 6443, 302, 9888, 6510, 4676, -314, 6292, 648, -282, 5984, 1918, 0, 3215, 2069, 4969, 4921, 5000, 4771, 4703, 5077]
[8555, 9942, 2903, 1730, 10000, 5992, 447, 9932, 6149, 4636, -314, 6426, 411, 0, 7195, 2154, 0, 2929, 2163, 5054, 4748, 4901, 5000, 5000, 4801]
[1488, 9942, 2354, 1793, 10371, 7132, 708, 9932, 6274, 4874, -314, 6134, 377, 0, 5904, 2154, -391, 2785, 2132, 5025, 5252, 5165, 5000, 3268, 8318]
[1260, 9979, 2510, 1730, 10000, 6167, 722, 9938, 6016, 4874, 0, 6133, 198, 5427, 5904, 2154, 0, 2913, 2212, 5171, 4724, 4909, 5000, 5000, 5000]
[1488, 10000, 2632, 1730, 10000, 6439, 465, 9932, 6303, 5111, -314, 6133, 434, 0, 5667, 2154, 0, 2912, 1888, 5276, 5000, 5000, 5000, 5000, 5000]
[1488, 9942, 2461, 1730, 10000, 6254, 399, 9728, 6406, 4874, 0, 5904, 607, 0, 6062, 1878, -391, 1029, 2163, 4846, 5000, 6843, 4864, 5515, 4705]
[1194, 4098, 2632, 1923, 10371, 2368, 447, 9649, 6193, 5145, 2739, 6133, 659, 10, 5925, 2015, 0, 2875, 2017, 5273, 4833, 5299, 5222, 4711, 4717]
[1488, 9983, 2763, 1707, 10000, 6167, 302, 9685, 6210, 4874, 0, 6133, 508, -282, 5837, 2154, -391, 3025, 1982, 5047, 5000, 7945, 4974, 4750, 4912]
[1198, 9795, 2548, 1740, 10000, 6167, 156, 10000, 6291, 5070, 6112, 5981, 713, 0, 6073, 2154, 0, 3175, 2408, 5000, 5158, 5280, 4759, 5271, 5000]
[1569, 10000, 2916, 1967, 10000, 6167, 447, 9961, 6303, 4681, 0, 6133, 245, -282, 490, 1970, 0, 2929, 2449, 5000, 5000, 5132, 5000, 4813, 5000]
[3385, 9999, 2483, 138, 10371, 6167, 458, 9722, 6303, 4874, 4250, 6310, 434, 0, 8847, 2154, -391, 2667, 2293, 5059, 4752, 5048, 5172, 5120, 5079]
[1488, 9868, 9151, 1572, 10000, 6167, 589, 10000, 6080, 4874, 0, 6133, 257, 0, 112, 1911, 0, 656, 2308, 4811, 5269, 4910, 5000, 5141, 5000]
[1488, 9747, 2632, 1740, 10000, 2868, 666, 9932, 6303, 4870, 0, 6359, 501, 2843, 5922, 2179, 0, 2998, 2100, 5000, 5000, 5202, 4513, 7101, 5195]
[1656, 9642, 2632, 1730, 10000, 6167, 447, 9932, 6303, 4874, 0, 6356, 407, 0, 5781, 2277, -391, 2808, 2176, 4718, 4706, 5000, 5000, 4775, 9052]
[1488, 9942, 2522, 1613, 10000, 6167, 447, 9798, 6415, 4874, -314, 6133, 434, 2611, 6117, 2212, 0, 2958, 2163, 4890, 4974, 4969, 3692, 5125, 5094]
[1487, 9942, 2519, 1758, 10371, 5981, 1199, 9932, 6303, 4874, 5528, 6065, 186, 12, 5668, 2154, 0, 2880, 2163, 4752, 5120, 4907, 5146, 4872, 4894]
[1204, 9942, 2632, 1975, 10371, 6455, 454, 9711, 6303, 4874, 0, 6133, 434, 0, 5904, 2342, 0, 3219, 2163, 5181, 4870, 5000, 5157, 5136, 5218]
[1488, 10000, 2632, 1470, 6225, 5867, 185, 9737, 6169, 5095, 0, 5935, 334, 0, 5904, 2153, 0, 3124, 1933, 5000, 5000, 9597, 5000, 4992, 4927]
[1493, 10000, 2632, 8601, 10000, 6449, 344, 9924, 6330, 4874, -314, 6301, 652, 0, 5904, 2154, -391, 3035, 1914, 5091, 4776, 5079, 4712, 5107, 5000]
[1291, 10000, 2733, 1628, 10000, 6167, 221, 9987, 7213, 4859, -314, 6401, 544, -282, 5904, 2124, 0, 6721, 2375, 4876, 5000, 5204, 5000, 5000, 8992]
[1267, 9660, 2632, 5687, 10000, 6167, 373, 1565, 6332, 4874, 0, 6379, 660, -282, 5744, 2164, 0, 3023, 1866, 4911, 4709, 5207, 5000, 4737, 4936]
[1463, 9942, 2899, 1730, 8950, 6315, 667, 10000, 6432, 5073, -314, 6052, 434, 0, 5625, 1903, -391, 3100, 2095, 4844, 4967, 5000, 829, 4846, 5189]
[1692, 3036, 2493, 1631, 10371, 6046, 586, 10000, 6303, 4874, 0, 6133, 434, 0, 6120, 2120, -391, 2929, 2163, 5000, 5000, 8738, 5000, 5000, 5000]
[1488, 9858, 6925, 1980, 10371, 6167, 376, 9932, 6248, 4769, -314, 6133, 668, 0, 5990, 2311, 0, 2929, 2413, 5180, 4824, 4800, 4710, 5299, 4928]
[1737, 10000, 2763, 1992, 10371, 6433, 608, 9950, 6515, 4874, 0, 6044, 463, 5162, 5889, 1978, -391, 2840, 2026, 4839, 4843, 4928, 5000, 5000, 5121]
[1488, 9942, 2720, 1489, 4808, 6026, 527, 9844, 6303, 4725, -314, 6133, 193, 0, 5925, 6708, -391, 2932, 8904, 5024, 1901, 2901, 5000, 5000, 5000]
[1649, 9929, 2632, 1730, 10000, 6167, 434, 3149, 6038, 4761, 0, 6320, 622, -282, 4667, 2154, 1891, 2929, 7353, 4717, 4733, 5249, 5000, 5056, 9021]
