[346, 1888, 545, 391, 1749, 1218, 151, 1596, 1244, 808, 307, 1071, 969, 996, 1001, 997, 1359, 998, 1048]
[347, 1891, 547, 391, 1741, 1219, 153, 1611, 1246, 805, 307, 1072, 969, 997, 1003, 998, 1199, 994, 1046]
[346, 1896, 543, 391, 1732, 1217, 155, 1615, 1244, 804, 330, 1071, 969, 997, 1000, 997, 1323, 997, 1044]
[348, 1897, 545, 392, 1735, 1219, 151, 1617, 1247, 805, 307, 1070, 969, 997, 1000, 998, 1172, 994, 1046]
[347, 1891, 543, 391, 1754, 1217, 157, 1592, 1243, 807, 339, 1068, 969, 997, 1000, 999, 1303, 995, 1040]
[346, 1900, 545, 392, 1777, 1219, 150, 1614, 1247, 814, 307, 1068, 969, 996, 1001, 996, 1279, 996, 1045]
[346, 1902, 544, 392, 1767, 1219, 150, 1574, 1243, 811, 307, 1071, 969, 997, 1001, 996, 1371, 998, 756]
[346, 1897, 543, 391, 1720, 1217, 155, 1625, 1240, 808, 375, 1068, 969, 997, 999, 1000, 1343, 995, 1037]
[346, 1893, 546, 391, 1749, 1218, 162, 1607, 1245, 812, 298, 1072, 969, 996, 1001, 997, 1229, 997, 1041]
[346, 1891, 544, 391, 1696, 1219, 155, 1603, 1242, 805, 307, 1066, 969, 997, 1002, 996, 1296, 999, 1046]
[346, 1895, 543, 391, 1722, 1217, 151, 1597, 1240, 802, 342, 1068, 969, 991, 999, 1000, 1279, 994, 1043]
[346, 1896, 544, 391, 1766, 1219, 150, 1572, 1238, 810, 307, 1072, 969, 997, 1002, 996, 1387, 998, 1048]
[347, 1892, 543, 391, 1755, 1217, 157, 1613, 1243, 808, 420, 1068, 969, 997, 999, 999, 1269, 995, 1041]
[346, 1895, 543, 391, 1696, 1218, 152, 1594, 1246, 812, 442, 1070, 969, 997, 1001, 998, 1228, 995, 1040]
[348, 1888, 543, 391, 1698, 1216, 163, 1653, 1239, 798, 456, 1068, 969, 997, 999, 1002, 1241, 991, 1044]
[346, 1892, 545, 391, 1755, 1220, 156, 1605, 1245, 810, 307, 1069, 969, 994, 1002, 997, 1210, 999, 1039]
[346, 1893, 545, 391, 1665, 1218, 150, 1574, 1243, 807, 328, 1070, 969, 997, 999, 999, 1256, 996, 1043]
[347, 1890, 546, 391, 1714, 1219, 157, 1653, 1246, 802, 307, 1067, 969, 994, 1001, 998, 1199, 993, 1045]
