[723, 1000, 846, 275, 968, 550, 397, 1000, 1368, 286, 1029, 664, 257, 1004, 1093, 130, 987, 1422, 68, 1000, 1572, 89, 1000, 25, 328, 1033, 1000, 981, 388, 1007, 1000]
[665, 1035, 867, 252, 989, 572, 454, 1015, 1339, 306, 1000, 605, 200, 966, 960, 123, 1003, 1409, 162, 1000, 1239, 264, 356, 1569, 1603, 958, 1363, 1040, 967, 995, 1055]
[706, 1000, 915, 217, 1000, 540, 342, 974, 1377, 286, 983, 160, 306, 982, 1118, 120, 1000, 1418, 119, 953, 1239, 1397, 1000, 786, 312, 195, 974, 951, 1000, 1000, 956]
[656, 963, 815, 260, 977, 590, 372, 948, 1377, 314, 965, 602, 262, 1035, 1103, 155, 1000, 1361, 117, 947, 1202, 266, 1014, 813, 339, 1000, 1045, 1280, 1000, 1000, 1000]
[651, 1000, 863, 319, 977, 550, 397, 1000, 1377, 278, 987, 653, 1189, 1024, 1151, 130, 1003, 1374, 117, 1048, 1197, 250, 967, 811, 328, 1005, 1002, 996, 1000, 1016, 1000]
[645, 1011, 907, 327, 1030, 550, 429, 1002, 1357, 337, 1000, 653, 253, 1000, 1095, 98, 1000, 669, 61, 1042, 1239, 206, 996, 819, 328, 1000, 967, 976, 978, 1044, 1000]
[681, 1000, 867, 268, 995, 542, 1127, 1026, 1377, 269, 1042, 664, 285, 1004, 1099, 130, 1026, 1386, 119, 1000, 1237, 215, 1006, 844, 328, 951, 1028, 1000, 947, 1000, 458]
[665, 972, 814, 220, 1020, 560, 399, 1000, 1385, 286, 231, 653, 255, 1000, 1151, 123, 1056, 1412, 117, 1728, 1239, 179, 942, 753, 343, 1038, 1028, 1000, 997, 957, 1053]
[671, 1000, 891, 304, 1019, 574, 415, 1000, 1364, 345, 996, 677, 257, 1000, 1151, 104, 968, 1361, 141, 1000, 1198, 167, 1000, 861, 335, 942, 962, 1037, 1000, 962, 997]
[677, 1008, 867, 325, 1044, 505, 357, 1015, 819, 289, 1053, 603, 267, 1000, 1155, 75, 989, 1409, 1014, 1840, 1199, 265, 955, 813, 338, 957, 1033, 1018, 1000, 1000, 1000]
[683, 1000, 925, 316, 1000, 550, 525, 1000, 1348, 309, 1022, 635, 257, 1048, 1151, 185, 956, 1450, 126, 1000, 1239, 241, 1000, 813, 363, 1000, 697, 1000, 991, 984, 1000]
[702, 1002, 867, 259, 1000, 550, 379, 1018, 1414, 337, 1003, 687, 257, 1000, 1127, 130, 1252, 1409, 69, 1039, 1239, 179, 963, 897, 278, 1018, 1000, 955, 1000, 1000, 1000]
[661, 941, 902, 288, 963, 550, 345, 996, 1369, 291, 970, 628, 257, 949, 1189, 118, 1056, 1407, 121, 1051, 1205, 202, 1049, 861, 328, 1006, 988, 1003, 1004, 1059, 1019]
[665, 1058, 856, 292, 968, 500, 801, 1001, 1429, 324, 1022, 653, 277, 1047, 1174, 156, 945, 1386, 148, 1014, 1239, 195, 1000, 761, 328, 961, 1000, 1056, 1000, 997, 951]
[1535, 1014, 895, 256, 994, 550, 397, 951, 1405, 299, 1026, 653, 292, 1047, 1121, 111, 1000, 1403, 58, 1027, 1273, 258, 954, 802, 328, 1048, 1021, 1051, 973, 1000, 1016]
[665, 1018, 867, 245, 970, 550, 389, 1000, 1377, 244, 1034, 649, 257, 958, 1208, 760, 1000, 1425, 67, 999, 1237, 201, 1027, 813, 353, 1502, 991, 1053, 1040, 1633, 1000]
[655, 1731, 892, 258, 1057, 578, 397, 975, 1384, 292, 1041, 688, 302, 1032, 1151, 80, 964, 1392, 117, 1032, 1239, 197, 943, 776, 329, 980, 1000, 1000, 1048, 1000, 944]
[635, 1027, 811, 259, 941, 543, 364, 973, 1407, 39, 956, 672, 230, 950, 1151, 185, 1019, 1455, 1698, 1000, 1209, 208, 1040, 776, 310, 1033, 986, 941, 1000, 39, 978]
[665, 1023, 867, 282, 1000, 197, 365, 965, 1402, 227, 1037, 659, 298, 1000, 1124, 83, 813, 1077, 117, 981, 1239, 207, 1029, 813, 328, 988, 1021, 953, 960, 1000, 1000]
[1018, 1009, 896, 312, 1055, 505, 430, 1000, 1399, 317, 959, 653, 279, 1014, 1151, 130, 1034, 1206, 176, 1020, 1239, 242, 1000, 813, 1477, 1000, 946, 1000, 1043, 948, 967]
[715, 998, 877, 264, 1000, 550, 358, 1047, 1317, 289, 1016, 689, 1598, 963, 1106, 155, 956, 1409, 117, 293, 1273, 195, 944, 839, 328, 952, 1000, 1000, 965, 977, 952]
[617, 1000, 867, 268, 1000, 550, 368, 1000, 1405, 306, 1000, 662, 241, 1000, 1151, 130, 977, 1433, 117, 994, 1295, 266, 972, 861, 328, 1044, 986, 1384, 997, 951, 1000]
[674, 1000, 864, 268, 1013, 530, 397, 1000, 1426, 286, 982, 664, 304, 408, 1123, 132, 1049, 1429, 111, 1000, 1266, 240, 1000, 813, 365, 981, 1027, 1000, 950, 1025, 193]
[718, 1000, 911, 268, 1053, 550, 397, 942, 1383, 251, 1000, 631, 257, 945, 1115, 156, 1000, 1388, 1075, 992, 1239, 215, 1018, 843, 328, 996, 1043, 1852, 1018, 1035, 1426]
[665, 1006, 823, 272, 1000, 550, 397, 993, 1404, 247, 984, 662, 264, 965, 1151, 161, 966, 1410, 117, 971, 1269, 237, 1013, 813, 328, 1000, 951, 956, 1572, 1000, 946]
[665, 1000, 867, 298, 969, 583, 1935, 1000, 1353, 286, 987, 686, 235, 942, 1158, 145, 986, 1409, 69, 1000, 1237, 215, 1007, 778, 320, 1051, 960, 1050, 976, 1056, 1035]
[657, 947, 880, 230, 1058, 573, 397, 737, 1429, 286, 944, 653, 257, 944, 1202, 165, 981, 1423, 447, 1599, 979, 215, 982, 766, 275, 990, 1040, 947, 971, 1000, 1015]
[708, 1005, 888, 268, 1022, 550, 355, 967, 1392, 295, 948, 654, 299, 997, 1151, 171, 1004, 1385, 75, 977, 1236, 215, 1016, 864, 328, 1000, 1000, 1035, 1000, 965, 984]
[605, 1000, 867, 261, 1031, 607, 397, 1000, 1417, 286, 1047, 621, 200, 1039, 1135, 164, 1000, 1410, 156, 994, 1911, 215, 943, 862, 348, 1010, 1000, 1000, 1029, 1047, 953]
[624, 1000, 882, 244, 1032, 550, 397, 1042, 1381, 264, 1023, 653, 308, 1000, 1109, 130, 1050, 1389, 106, 1232, 1985, 215, 941, 813, 324, 1009, 971, 1026, 1000, 1000, 1000]
[660, 1000, 867, 219, 1006, 589, 397, 1000, 1407, 286, 999, 649, 199, 1028, 1129, 172, 982, 1357, 117, 966, 1216, 215, 1021, 794, 338, 967, 983, 960, 1053, 1057, 999]
[683, 1000, 882, 246, 1018, 499, 381, 1047, 1377, 286, 952, 653, 287, 1009, 1151, 130, 945, 1366, 117, 1724, 1239, 231, 1000, 792, 349, 1000, 1014, 1000, 1056, 1084, 1006]
[665, 1001, 861, 232, 968, 607, 415, 1026, 1423, 340, 1054, 600, 200, 1000, 1348, 126, 963, 1364, 117, 1003, 1239, 211, 1000, 842, 1117, 1003, 1000, 1000, 1057, 991, 940]
[642, 1016, 867, 307, 1000, 530, 397, 1061, 1377, 254, 951, 679, 312, 1000, 1151, 130, 1000, 1409, 117, 970, 1261, 210, 945, 820, 324, 1000, 971, 1054, 964, 1000, 1390]
[642, 970, 816, 254, 1000, 600, 378, 1026, 1374, 286, 1000, 653, 241, 1000, 1151, 99, 1051, 1432, 167, 1011, 1239, 171, 1000, 832, 809, 534, 321, 993, 1011, 1055, 1000]
[652, 977, 834, 220, 1000, 550, 550, 1048, 1385, 338, 959, 702, 257, 1000, 1151, 186, 982, 1401, 117, 1346, 1295, 215, 487, 833, 387, 1026, 1046, 1021, 1000, 1884, 955]
[671, 1306, 840, 268, 1001, 515, 381, 1056, 1396, 286, 1000, 621, 257, 973, 1151, 130, 948, 1409, 1557, 1000, 1213, 235, 1055, 777, 1260, 1000, 945, 992, 1000, 977, 1000]
[685, 1007, 706, 313, 984, 523, 339, 992, 1333, 256, 1046, 653, 1252, 975, 1162, 73, 1003, 1409, 117, 997, 1297, 213, 1000, 833, 328, 968, 1000, 1021, 1000, 1010, 1038]
[665, 946, 7, 276, 1000, 607, 346, 1035, 1377, 286, 1000, 705, 264, 975, 1151, 49, 995, 1457, 166, 1000, 1353, 1131, 1044, 1038, 377, 1000, 350, 1002, 1000, 992, 1054]
[665, 1000, 1921, 268, 961, 503, 346, 1000, 1862, 231, 1000, 682, 205, 1000, 1102, 130, 978, 1410, 117, 1006, 1224, 215, 1008, 767, 328, 977, 949, 999, 1025, 1000, 451]
[647, 1000, 899, 268, 999, 550, 397, 1045, 1377, 286, 1000, 633, 1623, 992, 1097, 138, 1000, 1407, 117, 1026, 1241, 207, 951, 813, 333, 1000, 1039, 1052, 1032, 512, 1000]
[675, 1038, 873, 268, 1000, 602, 396, 1011, 1377, 310, 1376, 598, 125, 1000, 1118, 89, 954, 1409, 124, 993, 1239, 215, 1000, 788, 376, 1048, 1000, 991, 1027, 1000, 995]
[614, 1039, 867, 152, 1013, 553, 397, 1005, 1339, 286, 963, 700, 314, 1848, 1161, 130, 961, 1409, 97, 959, 1226, 215, 1000, 813, 35, 1344, 945, 1031, 1000, 975, 1000]
[1891, 1023, 884, 208, 965, 565, 455, 1059, 1377, 1404, 946, 1305, 257, 944, 1164, 136, 999, 1458, 117, 1006, 1201, 241, 981, 857, 330, 1000, 996, 995, 303, 980, 1012]
[618, 985, 812, 238, 964, 518, 388, 1043, 1415, 1331, 971, 605, 312, 1039, 1151, 161, 1000, 1437, 113, 1000, 1242, 1407, 1004, 813, 284, 50, 1000, 1013, 949, 1049, 1045]
[665, 1044, 1337, 301, 1000, 550, 452, 924, 1377, 1861, 1125, 688, 315, 1000, 1193, 183, 1000, 1458, 117, 1000, 1224, 215, 678, 827, 316, 1010, 1037, 968, 1014, 1000, 953]
[714, 942, 812, 648, 1059, 550, 387, 1000, 1409, 286, 885, 653, 257, 998, 1195, 76, 515, 1455, 102, 960, 1249, 215, 1048, 763, 320, 1000, 1000, 1039, 1284, 1000, 968]
[665, 451, 867, 262, 999, 1568, 397, 1000, 279, 906, 1039, 653, 197, 628, 1154, 174, 1057, 1409, 166, 989, 1239, 176, 1000, 446, 328, 983, 1026, 981, 987, 986, 1028]
[667, 987, 918, 319, 968, 577, 397, 1000, 1395, 252, 1043, 628, 242, 1033, 1133, 130, 995, 1399, 130, 1000, 1256, 221, 1000, 845, 354, 1029, 1000, 982, 951, 1000, 951]
[669, 993, 836, 327, 1045, 552, 346, 1000, 1372, 871, 1000, 653, 239, 1057, 1119, 130, 994, 1452, 161, 1000, 1251, 177, 956, 813, 328, 1000, 1027, 1000, 1001, 1000, 1000]
[662, 1000, 867, 230, 1042, 550, 352, 43, 1322, 286, 947, 606, 258, 1000, 1151, 130, 991, 1409, 78, 951, 1236, 215, 1000, 1319, 372, 1029, 1000, 1000, 976, 1046, 980]
[665, 1000, 1986, 230, 1000, 511, 374, 959, 1431, 286, 998, 648, 281, 995, 1151, 120, 1044, 1417, 79, 1023, 769, 254, 974, 790, 371, 999, 1011, 1000, 1000, 972, 66]
[648, 1000, 867, 256, 1056, 555, 421, 1017, 1377, 239, 1000, 689, 198, 1000, 1179, 130, 1000, 1358, 149, 1021, 1237, 212, 964, 792, 296, 1000, 949, 1000, 1035, 1025, 1000]
[665, 982, 816, 268, 1773, 515, 415, 1000, 734, 281, 999, 669, 316, 1000, 1151, 130, 1000, 1416, 59, 1022, 1239, 196, 1021, 785, 328, 943, 945, 1000, 1000, 990, 974]
[684, 995, 904, 217, 1000, 550, 368, 994, 1387, 235, 1038, 658, 257, 1041, 843, 130, 1000, 1362, 64, 956, 867, 215, 990, 813, 378, 1036, 1708, 989, 1028, 95, 1018]
[665, 1026, 1276, 1090, 1000, 559, 397, 1000, 1330, 286, 1000, 639, 239, 940, 1163, 87, 1000, 1432, 155, 976, 1239, 157, 1922, 813, 330, 979, 1098, 986, 1000, 989, 979]
[665, 991, 867, 268, 1044, 592, 427, 943, 1421, 299, 1037, 667, 275, 1000, 1193, 130, 1006, 1432, 117, 1000, 1239, 236, 973, 813, 328, 959, 988, 1024, 983, 1000, 1943]
[727, 1037, 1269, 289, 950, 498, 397, 374, 1324, 305, 1000, 659, 257, 1051, 1151, 167, 1039, 1409, 92, 967, 1241, 167, 962, 813, 363, 982, 1038, 948, 1000, 1026, 1024]
[647, 1000, 877, 320, 1039, 510, 413, 1000, 1318, 227, 988, 695, 287, 1009, 1158, 130, 1018, 1647, 101, 1012, 1360, 254, 1255, 807, 341, 1056, 1030, 971, 1016, 1000, 503]
[693, 1236, 826, 268, 1000, 550, 404, 940, 1418, 286, 955, 659, 257, 966, 1151, 130, 970, 1409, 117, 1000, 1239, 230, 941, 848, 328, 1006, 1000, 1000, 337, 950, 969]
[665, 1147, 870, 220, 989, 492, 431, 1000, 1364, 265, 1000, 658, 245, 962, 1100, 119, 1000, 1409, 562, 1021, 1239, 215, 1054, 883, 318, 1000, 1014, 203, 1025, 1000, 497]
[665, 996, 864, 211, 997, 519, 397, 1017, 1365, 276, 1000, 642, 290, 1000, 1204, 130, 999, 1409, 117, 971, 1185, 215, 1016, 769, 282, 945, 1016, 574, 1000, 1033, 943]
[665, 1028, 834, 268, 986, 549, 397, 1402, 1424, 282, 1000, 608, 244, 959, 1146, 130, 988, 1409, 163, 993, 1239, 215, 959, 797, 1606, 1038, 1588, 1036, 1000, 1005, 1056]
[666, 1000, 810, 314, 987, 527, 327, 1028, 1381, 314, 973, 691, 257, 1000, 1105, 130, 1040, 1409, 1951, 1022, 1239, 256, 1052, 817, 272, 1033, 1000, 1000, 970, 1000, 1000]
[650, 1510, 867, 214, 1000, 545, 397, 1000, 1375, 286, 949, 653, 210, 969, 1151, 130, 1000, 1441, 82, 1000, 1275, 1002, 758, 774, 328, 956, 1000, 999, 832, 1000, 659]
[698, 1026, 911, 268, 1000, 500, 400, 1557, 1352, 331, 1020, 1064, 221, 1000, 217, 106, 1000, 1355, 149, 940, 1197, 1026, 1506, 856, 350, 1025, 961, 1000, 1025, 1036, 1000]
[709, 1016, 873, 249, 1000, 552, 390, 1000, 1377, 257, 1013, 678, 229, 1017, 1205, 130, 1022, 1449, 63, 1003, 1729, 207, 1000, 763, 279, 1054, 1042, 1030, 1000, 974, 1000]
[665, 1021, 912, 238, 1013, 507, 397, 962, 1377, 286, 942, 611, 277, 1001, 1157, 130, 1000, 287, 170, 1039, 1239, 164, 1019, 813, 359, 943, 956, 1000, 990, 951, 1000]
[619, 990, 841, 327, 1782, 550, 1519, 1054, 1321, 286, 1000, 609, 234, 1054, 1151, 164, 951, 1388, 60, 1005, 1239, 194, 1059, 864, 328, 976, 1056, 1031, 985, 1028, 1000]
[698, 955, 867, 253, 1308, 550, 386, 1000, 1377, 283, 1000, 653, 261, 1027, 1169, 150, 960, 1450, 117, 977, 1179, 215, 945, 813, 328, 942, 960, 1000, 1040, 1026, 1000]
[665, 1000, 419, 231, 940, 503, 351, 1000, 1397, 243, 958, 653, 210, 973, 1113, 181, 1000, 1460, 117, 994, 1210, 246, 953, 872, 281, 1050, 994, 1042, 1032, 1000, 1018]
[665, 1031, 827, 268, 1000, 506, 369, 396, 1377, 320, 1028, 653, 222, 960, 1151, 145, 942, 1399, 117, 1031, 1285, 247, 1349, 813, 386, 1056, 1000, 954, 949, 942, 1000]
[620, 1183, 841, 243, 950, 562, 438, 962, 1427, 286, 971, 653, 283, 1000, 1151, 143, 964, 1383, 117, 1000, 1183, 216, 1708, 771, 284, 1000, 974, 1008, 1048, 1000, 1000]
[705, 1000, 845, 291, 1000, 528, 391, 1000, 1377, 286, 970, 657, 253, 986, 1151, 162, 981, 1446, 117, 996, 1239, 199, 981, 813, 364, 738, 968, 1000, 991, 990, 951]
[477, 1038, 834, 277, 1029, 1597, 1266, 958, 1368, 245, 992, 642, 257, 1000, 1151, 1590, 1044, 1431, 1350, 1000, 1191, 259, 973, 828, 328, 995, 988, 1000, 1010, 946, 949]
[611, 1000, 821, 312, 1000, 494, 558, 1000, 1411, 269, 1000, 632, 268, 1038, 1151, 1249, 1000, 1432, 96, 1005, 1239, 190, 1000, 770, 312, 1000, 1036, 1007, 941, 1046, 1000]
[440, 992, 832, 268, 950, 550, 430, 696, 1377, 1088, 940, 690, 212, 1000, 1140, 141, 1000, 1462, 140, 987, 1239, 228, 1034, 797, 278, 1004, 978, 975, 944, 1049, 1000]
[665, 792, 878, 268, 1074, 550, 385, 1000, 1317, 286, 1000, 627, 1730, 969, 1195, 123, 1057, 1406, 87, 1029, 1220, 215, 965, 804, 328, 1000, 984, 978, 942, 1000, 921]
[690, 1000, 915, 244, 1000, 550, 386, 1000, 1428, 286, 1052, 647, 257, 945, 1099, 433, 965, 1393, 83, 946, 1269, 1994, 1000, 807, 328, 956, 1000, 1038, 1000, 1000, 1000]
[665, 943, 867, 299, 1000, 568, 346, 1000, 1377, 282, 964, 620, 257, 1000, 1185, 129, 1000, 1451, 58, 1000, 1202, 215, 1043, 813, 345, 993, 1042, 1000, 991, 1000, 1040]
[721, 1000, 925, 268, 971, 550, 397, 1046, 1366, 332, 1000, 622, 222, 883, 1186, 87, 943, 1409, 117, 1013, 1242, 162, 1049, 813, 328, 941, 956, 1038, 945, 1038, 970]
[665, 984, 872, 437, 1000, 602, 390, 235, 1424, 286, 1016, 624, 266, 1042, 1184, 139, 973, 1441, 117, 1609, 1207, 1625, 1000, 772, 1644, 987, 1047, 1000, 1417, 1006, 1046]
[665, 1034, 867, 249, 1048, 507, 397, 1000, 1337, 286, 1022, 651, 275, 1000, 593, 173, 1000, 1409, 117, 1000, 1239, 215, 940, 1350, 328, 983, 956, 1000, 1003, 1007, 988]
[665, 1021, 867, 237, 1000, 528, 431, 981, 1374, 286, 469, 662, 687, 1010, 1210, 140, 994, 1409, 117, 987, 1181, 205, 1000, 794, 309, 967, 1000, 1000, 1008, 974, 332]
